unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267430863, O, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267431005, 14, 7, 950, 144, 197, 659, 3, 3
1758267431005, 4, 8, 955, 148, 195, 655, 1, 4
1758267431005, 2, 8, 944, 150, 198, 655, 2, 4
1758267431005, 0, 9, 948, 142, 205, 647, 2, 4
1758267431005, 5, 9, 951, 142, 195, 652, 2, 3
1758267431005, 5, 7, 950, 142, 195, 655, 2, 3
1758267431005, 3, 7, 950, 141, 199, 654, 1, 3
1758267431005, 2, 5, 944, 142, 197, 654, 2, 3
1758267431005, 2, 3, 940, 142, 194, 654, 2, 3
1758267431005, 2, 4, 944, 143, 204, 647, 3, 2
1758267431005, 3, 4, 941, 143, 193, 656, 2, 3
1758267431005, 9, 3, 950, 141, 195, 653, 2, 3
1758267431005, 4, 4, 951, 144, 193, 660, 2, 3
1758267431005, 0, 6, 951, 143, 199, 660, 1, 2
1758267431005, 3, 4, 941, 142, 195, 655, 8, 3
1758267431005, 4, 3, 950, 143, 191, 660, 2, 3
1758267431005, 0, 5, 951, 144, 193, 663, 3, 3
1758267431005, 5, 5, 950, 145, 191, 662, 3, 3
1758267431005, 6, 5, 950, 141, 195, 655, 3, 3
1758267431005, 0, 19, 944, 143, 195, 655, 2, 3
1758267431005, 3, 8, 953, 145, 194, 663, 2, 3
1758267431005, 4, 8, 955, 143, 192, 656, 2, 3
1758267431005, 4, 9, 943, 144, 192, 660, 2, 3
1758267431005, 2, 22, 943, 142, 192, 659, 2, 3
1758267431005, 5, 9, 948, 143, 193, 662, 1, 3
1758267431005, 8, 9, 943, 140, 192, 663, 2, 3
1758267431005, 4, 7, 943, 144, 192, 659, 2, 2
1758267431005, 0, 5, 951, 146, 192, 656, 2, 3
1758267431005, 5, 5, 945, 144, 193, 657, 2, 3
1758267431005, 5, 3, 943, 144, 192, 667, 2, 3
1758267431005, 1, 11, 950, 143, 195, 655, 2, 3
1758267431005, 6, 15, 944, 143, 198, 657, 1, 3
1758267431005, 6, 6, 948, 143, 194, 655, 2, 4
1758267431005, 6, 4, 943, 143, 192, 657, 2, 2
1758267431005, 3, 4, 943, 145, 194, 664, 2, 11
1758267431005, 7, 4, 943, 143, 194, 657, 2, 3
1758267431005, 4, 5, 948, 142, 194, 660, 1, 3
1758267431005, 7, 5, 948, 143, 195, 660, 2, 3
1758267431005, 7, 4, 944, 142, 197, 667, 2, 3
1758267431005, 6, 4, 951, 143, 195, 660, 2, 3
1758267431005, 6, 6, 944, 142, 193, 662, 2, 12
1758267431005, 3, 7, 944, 143, 196, 662, 3, 7
1758267431005, 4, 8, 944, 142, 196, 660, 3, 4
1758267431005, 9, 9, 944, 146, 193, 661, 1, 10
1758267431005, 0, 9, 946, 145, 193, 667, 1, 3
1758267431005, 0, 6, 939, 143, 195, 660, 6, 2
1758267431005, 5, 6, 949, 143, 196, 664, 1, 4
1758267431005, 8, 8, 939, 144, 192, 667, 10, 3
1758267431005, 4, 5, 944, 142, 205, 671, 2, 7
1758267431005, 3, 4, 944, 143, 194, 667, 1, 3
1758267431005, 11, 3, 951, 142, 193, 669, 1, 4
1758267431005, 5, 4, 953, 149, 196, 661, 3, 3
1758267431005, 4, 20, 949, 140, 193, 664, 1, 3
1758267431005, 10, 7, 940, 143, 196, 669, 2, 2
1758267431005, 4, 20, 951, 145, 193, 659, 4, 3
1758267431005, 6, 6, 944, 141, 193, 669, 1, 4
1758267431005, 7, 5, 951, 142, 195, 659, 4, 3
1758267431005, 0, 20, 943, 142, 195, 667, 2, 9
1758267431005, 3, 6, 946, 142, 194, 659, 2, 12
1758267431005, 3, 6, 950, 143, 196, 664, 2, 3
1758267431005, 4, 6, 949, 142, 196, 659, 3, 2
1758267431005, 5, 23, 955, 142, 198, 660, 2, 3
1758267431005, 2, 10, 951, 142, 205, 659, 1, 4
1758267431005, 8, 23, 944, 147, 193, 671, 1, 4
1758267431005, 4, 11, 944, 143, 196, 667, 2, 3
1758267431005, 6, 7, 944, 141, 197, 658, 2, 3
