unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267466876, O, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267466956, 8, 5, 494, 131, 286, 699, 2, 3
1758267466956, 6, 5, 491, 130, 279, 707, 1, 2
1758267466956, 1, 5, 498, 130, 276, 698, 2, 3
1758267466956, 13, 5, 500, 130, 279, 707, 2, 3
1758267466956, 0, 6, 488, 129, 276, 699, 1, 3
1758267466956, 11, 5, 496, 129, 276, 704, 2, 3
1758267466956, 3, 6, 495, 132, 279, 704, 1, 4
1758267466970, 5, 7, 497, 130, 276, 709, 2, 4
1758267466970, 6, 9, 492, 132, 281, 704, 8, 3
1758267466970, 3, 8, 493, 133, 279, 711, 4, 3
1758267466970, 2, 8, 493, 131, 275, 708, 3, 2
1758267466970, 4, 7, 496, 131, 281, 709, 3, 4
1758267466970, 2, 10, 491, 132, 280, 709, 2, 3
1758267466970, 2, 6, 493, 137, 275, 702, 0, 4
1758267466970, 14, 4, 499, 131, 277, 703, 2, 3
1758267466970, 4, 19, 495, 130, 275, 708, 2, 3
1758267466970, 9, 7, 495, 130, 274, 704, 1, 3
1758267466970, 4, 3, 491, 130, 276, 707, 2, 4
1758267466970, 2, 5, 491, 133, 279, 709, 2, 3
1758267466970, 6, 4, 491, 130, 271, 704, 2, 3
1758267466970, 0, 19, 494, 130, 277, 708, 1, 4
1758267466984, 1, 17, 495, 129, 276, 702, 2, 3
1758267466984, 2, 7, 493, 130, 278, 702, 2, 3
1758267466984, 5, 5, 499, 130, 279, 699, 10, 3
1758267466984, 4, 6, 493, 131, 275, 703, 1, 4
1758267466984, 0, 5, 504, 131, 275, 702, 2, 4
1758267466984, 9, 6, 497, 131, 276, 699, 1, 3
1758267466984, 1, 8, 500, 132, 282, 708, 2, 3
1758267466984, 1, 9, 493, 131, 279, 702, 2, 3
1758267466984, 3, 8, 494, 133, 275, 699, 0, 3
1758267466984, 11, 8, 498, 131, 278, 709, 1, 3
1758267466984, 4, 8, 494, 130, 273, 695, 2, 4
1758267466984, 4, 8, 497, 131, 275, 703, 1, 4
1758267466984, 2, 5, 493, 132, 277, 699, 1, 3
1758267466984, 1, 4, 493, 131, 275, 712, 2, 4
1758267466984, 10, 16, 493, 140, 275, 700, 2, 3
1758267466998, 4, 21, 496, 130, 276, 700, 2, 3
1758267466998, 7, 5, 492, 131, 275, 703, 2, 4
1758267466998, 1, 5, 493, 135, 276, 703, 1, 6
1758267466998, 4, 20, 496, 132, 277, 702, 1, 2
1758267466998, 6, 7, 499, 132, 275, 703, 1, 4
1758267466998, 8, 5, 496, 131, 274, 707, 3, 3
1758267466998, 7, 5, 499, 132, 274, 707, 3, 3
1758267466998, 5, 4, 502, 135, 279, 701, 7, 3
1758267466998, 2, 14, 495, 131, 273, 699, 2, 3
1758267466998, 4, 6, 496, 131, 277, 700, 10, 3
1758267466998, 4, 6, 499, 132, 275, 707, 2, 3
1758267466998, 3, 7, 501, 138, 279, 699, 1, 3
1758267466998, 0, 8, 495, 131, 278, 701, 3, 3
1758267466998, 2, 9, 501, 132, 276, 710, 2, 4
1758267467012, 3, 7, 498, 136, 277, 701, 2, 3
1758267467012, 3, 7, 495, 136, 277, 699, 1, 3
1758267467012, 5, 22, 495, 131, 282, 699, 4, 4
1758267467012, 6, 6, 495, 131, 275, 703, 3, 3
1758267467012, 12, 4, 498, 130, 279, 702, 2, 5
1758267467012, 3, 4, 495, 131, 276, 707, 2, 3
1758267467012, 4, 4, 507, 132, 278, 704, 1, 3
1758267467012, 5, 2, 496, 131, 281, 699, 3, 3
1758267467012, 3, 5, 494, 132, 276, 711, 1, 3
1758267467012, 5, 4, 495, 134, 273, 699, 3, 4
1758267467012, 7, 4, 499, 131, 275, 707, 2, 2
1758267467012, 3, 5, 499, 132, 284, 702, 2, 4
1758267467012, 0, 5, 495, 132, 274, 707, 2, 2
1758267467026, 5, 6, 503, 138, 275, 699, 2, 3
1758267467026, 5, 5, 498, 130, 276, 703, 2, 3
1758267467026, 7, 6, 496, 131, 273, 703, 2, 6
1758267467026, 3, 6, 501, 131, 273, 699, 2, 3
1758267467026, 8, 8, 499, 137, 274, 699, 1, 3
1758267467026, 8, 8, 491, 131, 275, 712, 3, 2
1758267467026, 4, 9, 496, 132, 275, 709, 2, 3
1758267467026, 5, 8, 491, 131, 275, 701, 5, 3
1758267467026, 0, 8, 494, 131, 277, 709, 2, 5
1758267467026, 0, 7, 495, 129, 273, 699, 2, 3
1758267467026, 11, 4, 496, 130, 276, 699, 2, 2
1758267467026, 0, 18, 495, 133, 276, 699, 2, 2
1758267467026, 3, 6, 500, 140, 278, 700, 4, 2
1758267467026, 0, 5, 499, 130, 276, 698, 2, 3
1758267467040, 3, 16, 496, 130, 278, 699, 2, 4
1758267467040, 6, 6, 501, 130, 276, 699, 1, 3
1758267467040, 1, 20, 497, 130, 277, 699, 2, 3
1758267467040, 6, 6, 496, 132, 278, 707, 1, 1
1758267467040, 2, 4, 496, 131, 273, 703, 1, 3
1758267467040, 3, 16, 497, 131, 274, 699, 3, 5
1758267467040, 10, 6, 499, 132, 275, 699, 2, 2
1758267467040, 4, 5, 501, 132, 278, 695, 1, 8
1758267467040, 8, 18, 496, 133, 276, 698, 1, 3
1758267467040, 3, 7, 499, 142, 274, 703, 2, 3
1758267467040, 2, 8, 493, 130, 276, 699, 1, 3
1758267467040, 7, 8, 496, 132, 278, 700, 2, 4
1758267467040, 4, 23, 504, 134, 277, 699, 1, 4
1758267467040, 8, 21, 495, 132, 278, 697, 1, 4
1758267467054, 4, 23, 496, 131, 278, 702, 4, 4
1758267467054, 10, 9, 500, 139, 275, 705, 2, 3
1758267467054, 4, 6, 496, 132, 278, 707, 2, 4
1758267467054, 3, 4, 496, 131, 276, 699, 2, 3
1758267467054, 5, 19, 503, 131, 279, 703, 1, 3
1758267467054, 1, 6, 496, 130, 276, 699, 2, 3
1758267467054, 2, 3, 491, 131, 271, 703, 2, 3
1758267467054, 6, 14, 493, 131, 274, 703, 2, 3
1758267467054, 0, 6, 495, 130, 276, 703, 2, 3
1758267467054, 0, 6, 497, 132, 277, 697, 10, 3
1758267467054, 6, 5, 497, 131, 273, 711, 1, 3
1758267467054, 7, 17, 496, 131, 275, 703, 3, 4
1758267467054, 2, 7, 499, 132, 277, 705, 3, 3
1758267467054, 4, 5, 496, 130, 278, 697, 2, 7
1758267467068, 2, 5, 498, 129, 276, 702, 2, 2
1758267467068, 4, 6, 492, 129, 276, 705, 2, 3
1758267467068, 3, 8, 492, 132, 276, 695, 2, 3
1758267467068, 5, 24, 498, 130, 273, 707, 0, 3
1758267467068, 7, 11, 493, 130, 279, 703, 1, 2
1758267467068, 5, 10, 496, 131, 272, 698, 9, 3
1758267467068, 0, 8, 496, 132, 280, 708, 1, 3
1758267467068, 0, 7, 496, 130, 274, 711, 6, 3
1758267467068, 1, 5, 494, 130, 283, 703, 2, 3
1758267467068, 6, 4, 501, 131, 276, 695, 5, 11
1758267467068, 6, 3, 499, 130, 279, 703, 3, 4
1758267467068, 0, 19, 500, 129, 278, 702, 2, 4
1758267467068, 5, 5, 493, 131, 281, 697, 3, 2
1758267467082, 5, 5, 496, 130, 278, 697, 2, 3
1758267467082, 3, 5, 496, 133, 275, 696, 2, 4
1758267467082, 10, 4, 499, 132, 273, 705, 2, 9
1758267467082, 5, 5, 496, 131, 278, 697, 3, 4
1758267467082, 3, 5, 496, 131, 273, 705, 1, 3
1758267467082, 0, 5, 495, 130, 275, 703, 1, 12
1758267467082, 1, 5, 499, 131, 275, 702, 2, 3
1758267467082, 0, 6, 496, 131, 277, 702, 2, 3
1758267467082, 2, 5, 498, 132, 275, 695, 3, 3
1758267467082, 6, 7, 498, 132, 277, 700, 2, 3
1758267467082, 1, 8, 495, 131, 277, 695, 2, 3
1758267467082, 5, 9, 501, 129, 285, 703, 2, 3
1758267467082, 4, 8, 499, 130, 277, 702, 2, 4
1758267467082, 6, 7, 504, 130, 282, 702, 1, 3
1758267467082, 3, 7, 491, 138, 273, 704, 5, 3
1758267467096, 4, 5, 501, 130, 273, 703, 2, 3
1758267467096, 3, 4, 495, 130, 275, 703, 1, 3
1758267467096, 3, 3, 496, 130, 274, 698, 1, 3
1758267467096, 4, 7, 496, 135, 278, 700, 2, 3
1758267467096, 3, 4, 496, 131, 274, 695, 2, 3
1758267467096, 6, 4, 496, 132, 276, 705, 2, 3
1758267467096, 4, 4, 496, 131, 275, 699, 3, 3
1758267467096, 8, 5, 503, 132, 277, 695, 1, 3
1758267467096, 1, 6, 499, 139, 272, 697, 1, 4
1758267467096, 1, 4, 496, 130, 273, 702, 1, 2
1758267467096, 1, 5, 497, 130, 273, 705, 2, 9
1758267467096, 0, 9, 500, 133, 275, 703, 2, 3
1758267467096, 2, 5, 501, 130, 274, 697, 2, 3
1758267467096, 3, 6, 501, 130, 277, 695, 1, 3
1758267467110, 3, 8, 501, 131, 273, 697, 3, 3
1758267467110, 9, 21, 500, 132, 275, 695, 1, 3
1758267467110, 1, 11, 496, 131, 275, 703, 2, 3
1758267467110, 0, 9, 496, 132, 273, 704, 1, 3
1758267467110, 1, 8, 495, 131, 277, 709, 3, 2
1758267467110, 3, 7, 500, 137, 276, 699, 2, 3
1758267467110, 5, 5, 499, 131, 276, 705, 3, 12
1758267467110, 5, 3, 496, 132, 274, 702, 3, 3
1758267467110, 7, 14, 496, 131, 274, 700, 1, 3
1758267467110, 1, 5, 495, 131, 272, 699, 2, 3
1758267467110, 9, 3, 496, 131, 275, 703, 1, 3
1758267467110, 4, 5, 500, 132, 283, 709, 2, 3
1758267467110, 4, 5, 501, 131, 273, 700, 1, 3
1758267467110, 9, 6, 503, 133, 276, 700, 3, 10
1758267467110, 5, 5, 495, 133, 275, 699, 1, 3
1758267467124, 8, 6, 504, 132, 274, 704, 1, 2
1758267467124, 7, 5, 504, 132, 274, 700, 10, 3
1758267467124, 7, 4, 502, 131, 276, 703, 1, 3
1758267467124, 6, 6, 496, 130, 273, 702, 2, 2
1758267467124, 3, 5, 497, 133, 274, 699, 1, 3
1758267467124, 5, 8, 503, 130, 275, 712, 2, 2
1758267467124, 1, 9, 495, 129, 275, 699, 2, 3
1758267467124, 2, 21, 499, 132, 274, 712, 3, 5
1758267467124, 4, 9, 503, 130, 277, 703, 2, 3
1758267467124, 0, 8, 497, 132, 274, 709, 1, 3
1758267467124, 7, 7, 503, 130, 274, 711, 2, 2
1758267467124, 1, 10, 502, 136, 273, 703, 2, 3
1758267467124, 1, 4, 500, 133, 275, 703, 3, 3
1758267467138, 3, 3, 502, 131, 277, 694, 1, 3
1758267467138, 0, 5, 504, 136, 272, 711, 3, 1
1758267467138, 1, 3, 502, 129, 277, 699, 1, 3
1758267467138, 2, 14, 502, 129, 275, 707, 2, 3
1758267467138, 0, 7, 497, 129, 277, 707, 1, 3
1758267467138, 4, 16, 500, 130, 280, 707, 2, 2
1758267467138, 3, 6, 500, 133, 271, 704, 0, 3
1758267467138, 3, 4, 503, 130, 272, 699, 1, 11
1758267467138, 6, 4, 498, 132, 278, 707, 0, 4
1758267467138, 1, 5, 501, 130, 275, 707, 2, 3
1758267467138, 5, 5, 500, 131, 273, 701, 1, 3
1758267467138, 5, 6, 503, 129, 275, 699, 2, 3
1758267467138, 3, 22, 497, 137, 278, 703, 2, 3
1758267467138, 6, 11, 495, 132, 276, 700, 2, 3
1758267467152, 2, 24, 496, 131, 275, 703, 2, 3
1758267467152, 4, 24, 497, 137, 276, 703, 2, 3
1758267467152, 4, 10, 497, 131, 273, 707, 1, 4
1758267467152, 3, 14, 495, 131, 272, 702, 3, 3
1758267467152, 6, 20, 502, 130, 275, 704, 7, 3
1758267467152, 1, 5, 503, 130, 279, 711, 2, 3
1758267467152, 5, 5, 496, 131, 276, 703, 2, 3
1758267467152, 10, 4, 508, 132, 278, 703, 2, 4
1758267467152, 4, 3, 499, 132, 274, 704, 1, 3
1758267467152, 9, 16, 495, 131, 275, 701, 2, 3
1758267467152, 0, 21, 504, 131, 273, 699, 2, 3
1758267467152, 9, 7, 498, 131, 273, 706, 2, 3
1758267467152, 4, 14, 497, 130, 275, 703, 1, 12
1758267467152, 3, 6, 497, 131, 273, 702, 2, 5
1758267467167, 8, 8, 504, 132, 275, 703, 1, 10
1758267467167, 5, 5, 503, 130, 275, 699, 2, 3
1758267467167, 5, 21, 503, 129, 275, 707, 2, 3
1758267467167, 5, 7, 494, 131, 271, 700, 2, 3
1758267467167, 3, 8, 502, 130, 276, 709, 2, 3
1758267467167, 3, 8, 500, 131, 275, 700, 6, 4
1758267467167, 6, 8, 503, 130, 273, 699, 1, 3
1758267467167, 0, 23, 508, 130, 275, 703, 2, 2
1758267467167, 2, 8, 507, 129, 274, 697, 1, 3
1758267467167, 5, 7, 502, 139, 278, 699, 6, 3
1758267467167, 2, 5, 501, 130, 283, 695, 3, 3
1758267467167, 7, 5, 496, 130, 282, 703, 3, 3
1758267467167, 2, 3, 498, 129, 276, 697, 2, 3
1758267467167, 9, 19, 504, 131, 275, 703, 2, 11
1758267467181, 0, 21, 500, 131, 275, 700, 1, 3
1758267467181, 2, 7, 501, 132, 273, 697, 2, 3
1758267467181, 4, 5, 501, 130, 274, 697, 1, 5
1758267467181, 12, 4, 500, 132, 276, 705, 3, 4
1758267467181, 5, 5, 500, 135, 274, 695, 1, 3
1758267467181, 5, 6, 497, 131, 275, 702, 0, 3
1758267467181, 8, 6, 496, 132, 276, 697, 1, 3
1758267467181, 5, 5, 502, 132, 275, 699, 2, 3
1758267467181, 6, 16, 502, 130, 274, 697, 3, 3
1758267467181, 4, 6, 497, 132, 272, 703, 2, 3
1758267467181, 4, 10, 500, 131, 271, 703, 1, 3
1758267467181, 4, 8, 497, 133, 275, 697, 2, 8
1758267467181, 7, 8, 499, 132, 273, 700, 1, 3
1758267467181, 5, 7, 497, 133, 272, 703, 1, 5
1758267467181, 1, 8, 499, 134, 274, 702, 3, 3
1758267467196, 11, 12, 508, 133, 273, 703, 1, 10
1758267467196, 7, 10, 495, 130, 275, 704, 1, 3
1758267467196, 0, 5, 496, 130, 279, 699, 1, 3
1758267467196, 1, 5, 496, 132, 275, 695, 2, 12
1758267467196, 4, 3, 500, 131, 273, 707, 2, 3
1758267467196, 6, 4, 496, 132, 274, 703, 10, 3
1758267467196, 2, 4, 505, 131, 272, 707, 2, 3
1758267467196, 0, 5, 495, 131, 272, 704, 2, 3
1758267467196, 0, 16, 499, 130, 270, 699, 3, 3
1758267467196, 12, 21, 500, 131, 276, 699, 2, 7
1758267467196, 8, 7, 503, 132, 272, 693, 1, 2
1758267467196, 2, 7, 500, 130, 274, 691, 3, 7
1758267467196, 5, 14, 500, 131, 275, 692, 2, 11
1758267467196, 1, 19, 496, 131, 273, 696, 10, 3
1758267467196, 8, 20, 496, 133, 274, 695, 1, 3
1758267467209, 3, 9, 503, 134, 275, 704, 2, 3
1758267467209, 1, 23, 496, 132, 272, 691, 1, 3
1758267467209, 13, 9, 500, 131, 275, 701, 1, 3
1758267467209, 7, 10, 501, 131, 282, 696, 1, 3
1758267467209, 8, 8, 501, 131, 275, 696, 1, 8
1758267467209, 0, 21, 497, 132, 271, 696, 2, 2
1758267467209, 1, 6, 496, 131, 273, 697, 2, 3
1758267467209, 6, 4, 496, 131, 275, 691, 1, 3
1758267467209, 6, 16, 500, 132, 277, 691, 2, 3
1758267467209, 4, 6, 495, 130, 277, 689, 2, 4
1758267467209, 7, 17, 499, 131, 276, 695, 2, 3
1758267467209, 4, 7, 495, 130, 275, 697, 3, 3
1758267467209, 7, 5, 496, 129, 273, 692, 4, 3
1758267467223, 1, 5, 495, 130, 276, 699, 2, 12
1758267467223, 5, 5, 503, 130, 278, 704, 2, 2
1758267467223, 2, 5, 496, 130, 277, 690, 1, 4
1758267467223, 2, 5, 496, 130, 277, 690, 1, 7
1758267467223, 1, 14, 496, 130, 275, 698, 2, 4
1758267467223, 3, 7, 496, 131, 273, 699, 11, 3
1758267467223, 7, 17, 503, 131, 273, 699, 2, 3
1758267467223, 2, 9, 502, 140, 276, 701, 2, 3
1758267467223, 2, 7, 496, 130, 272, 691, 3, 3
1758267467223, 6, 9, 495, 131, 275, 696, 5, 2
1758267467223, 0, 12, 496, 132, 288, 691, 2, 6
1758267467223, 5, 8, 494, 129, 283, 698, 1, 2
1758267467223, 6, 7, 497, 135, 273, 704, 1, 2
1758267467238, 3, 5, 496, 129, 278, 692, 2, 3
1758267467238, 2, 3, 499, 131, 277, 695, 2, 12
1758267467238, 1, 4, 495, 132, 275, 693, 2, 3
1758267467238, 1, 20, 496, 130, 278, 693, 1, 3
1758267467238, 12, 5, 495, 131, 277, 691, 2, 3
1758267467238, 9, 5, 495, 132, 277, 696, 2, 3
1758267467238, 7, 3, 495, 130, 278, 693, 2, 3
1758267467238, 0, 5, 499, 131, 276, 699, 2, 2
1758267467238, 5, 5, 497, 135, 280, 695, 1, 4
1758267467238, 3, 4, 497, 131, 281, 696, 1, 3
1758267467238, 4, 5, 499, 133, 280, 693, 1, 2
1758267467238, 3, 5, 498, 131, 283, 699, 7, 3
1758267467238, 15, 5, 498, 132, 281, 696, 2, 3
1758267467238, 5, 4, 506, 135, 278, 696, 2, 3
1758267467238, 4, 8, 498, 133, 283, 696, 2, 3
1758267467252, 3, 15, 496, 129, 280, 703, 8, 4
1758267467252, 7, 9, 496, 135, 279, 704, 1, 4
1758267467252, 8, 8, 504, 130, 281, 693, 1, 3
1758267467252, 5, 7, 496, 132, 280, 696, 2, 3
1758267467252, 18, 21, 497, 129, 284, 701, 1, 2
1758267467252, 5, 21, 498, 130, 288, 700, 6, 3
1758267467252, 11, 6, 500, 130, 280, 693, 1, 2
1758267467252, 10, 3, 496, 137, 278, 695, 1, 3
1758267467252, 2, 5, 501, 130, 279, 702, 2, 3
1758267467252, 3, 6, 496, 132, 278, 691, 1, 4
1758267467252, 5, 4, 495, 129, 278, 696, 2, 3
1758267467252, 1, 4, 497, 131, 280, 695, 1, 3
1758267467252, 14, 4, 503, 129, 279, 698, 2, 3
1758267467252, 3, 5, 495, 133, 280, 699, 1, 3
1758267467252, 4, 5, 498, 132, 283, 698, 1, 3
1758267467267, 11, 5, 501, 130, 283, 693, 9, 3
1758267467267, 6, 4, 494, 131, 284, 701, 3, 2
1758267467267, 2, 4, 502, 131, 280, 708, 3, 2
1758267467267, 0, 7, 496, 129, 283, 693, 2, 3
1758267467267, 2, 8, 496, 130, 280, 696, 2, 3
1758267467267, 2, 8, 498, 130, 282, 695, 5, 3
1758267467267, 2, 8, 499, 131, 281, 691, 2, 3
1758267467267, 0, 8, 498, 131, 277, 696, 2, 4
1758267467267, 7, 17, 496, 131, 277, 704, 1, 8
1758267467267, 8, 8, 495, 131, 277, 699, 4, 2
1758267467267, 4, 5, 499, 131, 281, 691, 1, 3
1758267467267, 0, 17, 505, 130, 280, 693, 2, 2
1758267467267, 5, 8, 503, 130, 279, 693, 2, 3
1758267467267, 3, 4, 496, 130, 279, 700, 1, 3
1758267467267, 9, 18, 499, 131, 279, 698, 4, 3
1758267467282, 3, 6, 499, 135, 278, 691, 4, 4
1758267467282, 6, 8, 498, 132, 281, 701, 2, 7
1758267467282, 9, 4, 498, 130, 280, 703, 2, 4
1758267467282, 2, 12, 499, 131, 278, 693, 3, 4
1758267467282, 2, 5, 496, 132, 279, 696, 6, 3
1758267467282, 1, 18, 499, 130, 276, 698, 1, 4
1758267467282, 4, 7, 496, 130, 280, 701, 1, 4
1758267467282, 3, 18, 497, 129, 276, 693, 1, 3
1758267467282, 4, 7, 496, 131, 276, 701, 2, 2
1758267467282, 5, 9, 493, 132, 277, 701, 2, 3
1758267467282, 8, 8, 493, 132, 275, 698, 2, 3
1758267467282, 9, 13, 496, 131, 274, 699, 1, 3
1758267467282, 2, 23, 496, 139, 274, 696, 2, 4
1758267467282, 5, 20, 499, 131, 285, 701, 3, 3
1758267467299, 0, 9, 501, 130, 273, 692, 2, 3
1758267467299, 0, 6, 492, 131, 278, 693, 6, 4
1758267467299, 4, 5, 496, 130, 277, 693, 2, 3
1758267467299, 5, 4, 496, 131, 276, 696, 2, 4
1758267467299, 15, 4, 496, 133, 276, 696, 8, 3
1758267467299, 9, 3, 495, 131, 275, 704, 2, 3
1758267467299, 8, 18, 493, 130, 286, 691, 2, 7
1758267467299, 3, 6, 506, 129, 278, 696, 2, 9
1758267467299, 3, 4, 496, 130, 279, 701, 3, 3
1758267467299, 9, 5, 497, 133, 277, 695, 1, 3
1758267467299, 7, 5, 495, 130, 278, 701, 2, 3
1758267467299, 0, 5, 494, 129, 278, 695, 2, 3
1758267467299, 2, 4, 491, 131, 280, 704, 3, 3
1758267467299, 6, 20, 491, 132, 276, 700, 2, 3
1758267467299, 3, 8, 491, 138, 275, 698, 2, 3
1758267467299, 4, 12, 489, 130, 275, 695, 5, 3
1758267467299, 7, 9, 495, 131, 276, 695, 0, 5
1758267467299, 6, 7, 491, 129, 279, 700, 11, 3
1758267467310, 2, 8, 499, 131, 281, 696, 2, 4
1758267467310, 6, 21, 495, 132, 279, 701, 3, 4
1758267467310, 3, 8, 491, 131, 280, 710, 3, 4
1758267467310, 5, 6, 491, 130, 274, 694, 1, 3
1758267467310, 6, 5, 490, 131, 276, 695, 7, 3
1758267467310, 4, 18, 491, 129, 276, 695, 2, 4
1758267467310, 5, 6, 495, 131, 276, 703, 2, 4
1758267467310, 4, 4, 496, 129, 278, 694, 2, 3
1758267467310, 3, 5, 492, 129, 277, 700, 3, 2
1758267467310, 3, 4, 491, 131, 277, 693, 0, 3
1758267467326, 4, 5, 495, 129, 277, 696, 2, 6
1758267467326, 5, 5, 494, 130, 279, 704, 0, 3
1758267467326, 1, 6, 494, 131, 277, 701, 2, 7
1758267467326, 5, 6, 495, 129, 276, 701, 2, 3
1758267467326, 2, 5, 495, 128, 280, 694, 1, 3
1758267467326, 2, 5, 491, 129, 278, 703, 1, 3
1758267467326, 3, 6, 494, 131, 282, 695, 2, 4
1758267467326, 4, 8, 494, 128, 275, 703, 2, 9
1758267467326, 2, 9, 497, 129, 277, 697, 2, 3
1758267467326, 0, 22, 491, 134, 277, 699, 2, 4
1758267467326, 3, 9, 493, 129, 278, 694, 2, 3
1758267467326, 7, 8, 491, 128, 277, 711, 3, 3
1758267467326, 0, 19, 499, 130, 286, 702, 2, 3
1758267467326, 3, 7, 494, 128, 275, 710, 2, 3
1758267467326, 1, 5, 496, 130, 279, 700, 1, 3
1758267467326, 3, 4, 494, 128, 278, 695, 2, 3
1758267467339, 6, 4, 495, 131, 278, 705, 2, 3
1758267467339, 3, 3, 496, 130, 277, 707, 2, 3
1758267467339, 2, 3, 493, 129, 277, 703, 1, 3
1758267467339, 0, 5, 499, 129, 275, 695, 1, 2
1758267467339, 5, 13, 496, 128, 279, 697, 1, 3
1758267467339, 2, 17, 498, 131, 279, 696, 1, 3
1758267467339, 8, 8, 491, 129, 281, 695, 3, 3
1758267467339, 4, 5, 491, 130, 277, 697, 2, 3
1758267467339, 2, 5, 494, 128, 276, 700, 2, 3
1758267467339, 0, 5, 499, 135, 288, 705, 2, 3
