unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267418855, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267419096, 4, 4, 887, 119, 173, 813, 2, 2
1758267419096, 7, 4, 883, 119, 168, 820, 5, 3
1758267419096, 1, 3, 887, 119, 168, 811, 2, 3
1758267419096, 8, 5, 897, 129, 180, 815, 3, 5
1758267419096, 6, 5, 887, 119, 182, 819, 2, 12
1758267419096, 0, 5, 883, 121, 171, 819, 2, 3
1758267419096, 2, 5, 887, 121, 170, 811, 2, 3
1758267419096, 5, 5, 894, 120, 173, 814, 2, 4
1758267419096, 3, 5, 888, 122, 171, 818, 3, 3
1758267419096, 3, 4, 895, 122, 168, 807, 1, 2
1758267419096, 0, 6, 883, 123, 172, 817, 1, 3
1758267419096, 17, 6, 894, 124, 175, 820, 2, 3
1758267419096, 2, 8, 887, 124, 170, 819, 1, 3
1758267419111, 4, 23, 887, 122, 169, 815, 4, 7
1758267419111, 1, 11, 891, 123, 171, 823, 2, 3
1758267419111, 1, 8, 886, 120, 169, 827, 1, 3
1758267419111, 5, 7, 892, 124, 171, 815, 9, 2
1758267419111, 8, 15, 893, 123, 172, 827, 3, 4
1758267419111, 5, 17, 892, 123, 172, 815, 2, 3
1758267419111, 16, 20, 893, 124, 168, 815, 1, 3
1758267419111, 6, 6, 883, 125, 170, 823, 2, 3
1758267419111, 4, 4, 893, 124, 173, 816, 2, 6
1758267419111, 0, 4, 895, 124, 173, 816, 5, 3
1758267419111, 7, 4, 895, 124, 176, 825, 3, 3
1758267419111, 10, 4, 893, 124, 177, 819, 1, 3
1758267419111, 6, 4, 896, 124, 174, 823, 2, 3
1758267419111, 5, 14, 888, 124, 175, 819, 1, 3
1758267419125, 5, 6, 893, 124, 177, 818, 1, 3
1758267419125, 1, 6, 890, 126, 178, 819, 2, 3
1758267419125, 4, 16, 895, 130, 175, 816, 2, 3
1758267419125, 1, 7, 888, 127, 171, 821, 1, 3
1758267419125, 3, 7, 895, 125, 178, 816, 2, 3
1758267419125, 3, 7, 883, 131, 181, 816, 2, 3
1758267419125, 5, 7, 883, 129, 175, 819, 1, 3
1758267419125, 2, 7, 893, 126, 175, 816, 2, 3
1758267419125, 3, 7, 891, 126, 175, 828, 1, 3
1758267419125, 2, 21, 895, 124, 177, 823, 1, 3
1758267419125, 4, 8, 883, 126, 171, 816, 2, 4
1758267419125, 10, 5, 892, 125, 176, 823, 10, 3
1758267419125, 9, 4, 896, 127, 177, 822, 2, 2
1758267419125, 2, 17, 893, 126, 175, 816, 3, 3
1758267419125, 11, 5, 888, 125, 175, 811, 2, 3
1758267419140, 4, 7, 896, 127, 174, 813, 6, 3
1758267419140, 1, 5, 895, 125, 174, 818, 3, 2
1758267419140, 2, 6, 889, 125, 175, 830, 3, 4
1758267419140, 5, 5, 896, 127, 174, 821, 2, 9
1758267419140, 8, 6, 896, 124, 176, 819, 6, 3
1758267419140, 4, 4, 897, 125, 176, 815, 1, 3
1758267419140, 2, 5, 896, 126, 171, 819, 2, 3
1758267419140, 6, 5, 894, 125, 172, 816, 2, 3
1758267419140, 8, 11, 888, 124, 176, 816, 2, 3
1758267419140, 2, 8, 887, 123, 177, 823, 2, 3
1758267419140, 1, 8, 887, 124, 185, 818, 2, 12
1758267419140, 2, 8, 887, 134, 173, 812, 3, 3
1758267419140, 4, 23, 899, 124, 176, 809, 2, 3
1758267419140, 0, 9, 897, 122, 175, 809, 1, 3
1758267419140, 5, 7, 892, 124, 174, 821, 2, 3
1758267419155, 8, 6, 892, 124, 172, 807, 0, 4
1758267419155, 3, 5, 892, 124, 173, 816, 1, 3
1758267419155, 14, 3, 888, 132, 174, 819, 2, 4
1758267419155, 2, 3, 888, 123, 178, 816, 2, 4
1758267419155, 2, 18, 894, 123, 176, 811, 2, 3
1758267419155, 2, 17, 892, 123, 176, 819, 1, 2
1758267419155, 6, 6, 883, 123, 176, 811, 2, 2
1758267419155, 3, 4, 893, 122, 176, 815, 2, 4
1758267419155, 2, 18, 892, 123, 175, 823, 1, 3
1758267419155, 7, 19, 895, 128, 175, 811, 1, 3
1758267419155, 0, 8, 888, 122, 173, 830, 2, 3
1758267419155, 3, 12, 894, 124, 176, 814, 1, 3
1758267419155, 13, 6, 896, 124, 176, 819, 3, 3
1758267419155, 20, 6, 887, 124, 175, 820, 2, 3
1758267419155, 4, 7, 896, 124, 176, 810, 2, 6
1758267419169, 5, 8, 896, 123, 176, 816, 2, 4
1758267419169, 5, 9, 892, 124, 174, 819, 1, 3
1758267419169, 2, 8, 886, 122, 174, 819, 2, 3
1758267419169, 8, 20, 896, 125, 176, 810, 3, 3
1758267419169, 6, 8, 899, 123, 176, 807, 3, 8
1758267419169, 14, 7, 892, 124, 179, 807, 1, 3
1758267419169, 0, 4, 892, 123, 174, 815, 3, 3
1758267419169, 5, 4, 883, 125, 177, 812, 1, 2
1758267419169, 4, 4, 891, 125, 178, 817, 2, 3
1758267419169, 9, 19, 888, 124, 178, 811, 2, 3
1758267419169, 2, 20, 895, 126, 180, 811, 1, 3
1758267419169, 2, 7, 887, 128, 178, 815, 1, 3
1758267419169, 4, 6, 883, 123, 183, 811, 1, 3
1758267419184, 7, 16, 890, 124, 180, 815, 1, 3
1758267419184, 4, 6, 890, 125, 178, 807, 1, 3
1758267419184, 0, 6, 883, 124, 180, 812, 2, 3
1758267419184, 4, 5, 888, 124, 178, 813, 2, 3
1758267419184, 1, 6, 894, 124, 179, 812, 4, 3
1758267419184, 4, 7, 888, 129, 181, 807, 1, 3
1758267419184, 3, 6, 891, 134, 177, 809, 2, 3
1758267419184, 7, 8, 888, 124, 180, 807, 2, 3
1758267419184, 8, 9, 880, 124, 179, 807, 2, 6
1758267419184, 7, 9, 879, 123, 180, 815, 1, 12
1758267419184, 7, 7, 899, 124, 187, 805, 0, 3
1758267419184, 2, 7, 883, 122, 180, 815, 3, 2
1758267419184, 1, 5, 888, 124, 181, 811, 2, 2
1758267419184, 7, 5, 885, 124, 177, 799, 1, 3
1758267419184, 3, 19, 888, 131, 178, 813, 2, 3
1758267419198, 0, 6, 891, 124, 175, 801, 2, 4
1758267419198, 1, 4, 885, 122, 176, 800, 2, 2
1758267419198, 0, 18, 893, 124, 179, 819, 1, 2
1758267419198, 7, 7, 883, 124, 176, 800, 2, 6
1758267419198, 6, 4, 892, 124, 179, 803, 2, 3
1758267419198, 6, 5, 894, 122, 177, 806, 3, 2
1758267419198, 10, 5, 896, 122, 178, 797, 2, 4
1758267419198, 0, 5, 882, 122, 177, 813, 2, 6
1758267419198, 5, 5, 893, 121, 181, 807, 2, 3
1758267419198, 11, 6, 893, 131, 181, 804, 2, 4
1758267419198, 4, 5, 892, 124, 183, 801, 2, 2
1758267419198, 5, 22, 885, 121, 182, 799, 3, 3
1758267419198, 2, 10, 895, 122, 187, 799, 2, 3
1758267419198, 5, 8, 902, 128, 185, 801, 3, 3
1758267419212, 8, 8, 890, 124, 179, 800, 3, 3
1758267419212, 3, 7, 888, 124, 179, 801, 1, 3
1758267419212, 5, 7, 887, 123, 186, 799, 2, 3
1758267419212, 10, 6, 891, 129, 177, 807, 9, 3
1758267419212, 6, 4, 888, 129, 177, 811, 1, 5
1758267419212, 1, 3, 883, 122, 177, 800, 2, 3
1758267419212, 6, 4, 879, 123, 178, 803, 1, 3
1758267419212, 3, 3, 883, 123, 178, 798, 1, 3
1758267419212, 3, 3, 890, 122, 178, 800, 2, 3
1758267419212, 1, 5, 883, 122, 178, 803, 2, 4
1758267419212, 2, 5, 883, 122, 184, 808, 3, 3
1758267419212, 2, 20, 883, 124, 174, 795, 1, 4
1758267419212, 0, 13, 883, 121, 175, 795, 2, 3
1758267419212, 11, 6, 890, 122, 176, 795, 3, 4
1758267419212, 3, 20, 888, 124, 179, 795, 2, 3
1758267419227, 5, 19, 896, 123, 179, 796, 1, 3
1758267419227, 2, 8, 895, 124, 185, 799, 2, 4
1758267419227, 15, 7, 892, 123, 179, 793, 1, 4
1758267419227, 4, 8, 897, 125, 181, 800, 1, 3
1758267419227, 2, 9, 888, 123, 180, 799, 1, 3
1758267419227, 7, 7, 887, 125, 180, 799, 0, 2
1758267419227, 0, 7, 887, 125, 176, 811, 2, 3
1758267419227, 3, 7, 892, 123, 177, 806, 2, 4
1758267419227, 0, 6, 885, 124, 177, 801, 1, 3
1758267419227, 5, 4, 891, 122, 180, 800, 0, 2
1758267419227, 6, 5, 883, 124, 181, 804, 2, 3
1758267419227, 5, 6, 896, 121, 181, 803, 3, 3
1758267419227, 4, 3, 888, 122, 178, 804, 1, 3
1758267419227, 9, 17, 893, 124, 179, 808, 3, 3
1758267419227, 5, 6, 897, 124, 176, 808, 1, 3
1758267419241, 6, 5, 896, 124, 179, 803, 2, 3
1758267419241, 3, 5, 883, 127, 181, 808, 4, 3
1758267419241, 2, 5, 885, 124, 182, 811, 2, 4
1758267419241, 7, 4, 888, 123, 180, 815, 1, 3
1758267419241, 0, 5, 891, 123, 181, 801, 2, 3
1758267419241, 1, 5, 885, 123, 181, 812, 2, 3
1758267419241, 3, 6, 892, 125, 178, 813, 1, 3
1758267419241, 1, 7, 883, 122, 176, 821, 3, 3
1758267419241, 6, 7, 888, 123, 179, 812, 1, 3
1758267419241, 5, 9, 893, 132, 178, 811, 1, 3
1758267419241, 7, 9, 885, 124, 176, 803, 1, 3
1758267419241, 4, 8, 881, 120, 179, 808, 0, 3
1758267419241, 0, 6, 883, 124, 175, 799, 3, 1
1758267419255, 6, 19, 892, 121, 177, 813, 1, 3
1758267419255, 6, 6, 888, 123, 183, 807, 2, 3
1758267419255, 5, 4, 881, 122, 181, 815, 1, 5
1758267419255, 10, 5, 879, 121, 177, 815, 1, 3
1758267419255, 1, 3, 888, 124, 180, 812, 2, 2
1758267419255, 9, 3, 883, 131, 180, 815, 1, 3
1758267419255, 6, 4, 896, 122, 186, 807, 3, 2
1758267419255, 4, 19, 885, 127, 180, 812, 2, 3
1758267419255, 3, 7, 895, 123, 182, 809, 2, 3
1758267419255, 10, 5, 893, 124, 182, 812, 1, 4
1758267419255, 8, 5, 892, 124, 179, 809, 2, 3
1758267419255, 4, 6, 895, 124, 182, 811, 10, 3
1758267419255, 0, 6, 896, 125, 189, 819, 3, 3
1758267419255, 1, 8, 888, 123, 183, 811, 1, 3
1758267419255, 3, 7, 897, 124, 185, 813, 1, 3
1758267419270, 5, 9, 888, 123, 181, 819, 1, 3
1758267419270, 6, 8, 885, 125, 185, 816, 9, 4
1758267419270, 10, 8, 883, 133, 178, 824, 1, 4
1758267419270, 3, 6, 895, 134, 180, 816, 2, 3
1758267419270, 1, 8, 887, 124, 181, 816, 3, 3
1758267419270, 0, 6, 893, 122, 191, 824, 1, 3
1758267419270, 6, 19, 894, 124, 183, 816, 1, 3
1758267419270, 4, 19, 895, 123, 181, 823, 3, 3
1758267419270, 6, 6, 892, 120, 179, 819, 2, 3
1758267419270, 6, 3, 888, 122, 190, 819, 1, 3
1758267419270, 3, 3, 896, 122, 179, 816, 0, 4
1758267419270, 4, 19, 897, 125, 176, 823, 3, 3
1758267419270, 3, 20, 887, 122, 178, 815, 1, 3
1758267419270, 2, 7, 896, 122, 187, 823, 1, 3
1758267419270, 9, 6, 883, 121, 178, 831, 3, 3
1758267419284, 11, 4, 892, 120, 176, 823, 3, 2
1758267419284, 3, 4, 895, 122, 176, 816, 2, 3
1758267419284, 14, 5, 896, 122, 178, 822, 1, 9
1758267419284, 0, 6, 888, 125, 175, 823, 2, 2
1758267419284, 5, 8, 894, 121, 178, 822, 2, 3
1758267419284, 6, 7, 896, 123, 176, 815, 1, 3
1758267419284, 8, 9, 895, 124, 180, 823, 2, 2
1758267419284, 5, 9, 883, 124, 175, 816, 1, 3
1758267419284, 5, 6, 892, 125, 178, 816, 2, 3
1758267419284, 2, 7, 892, 124, 177, 825, 2, 11
1758267419284, 4, 6, 895, 126, 178, 822, 2, 2
1758267419284, 1, 20, 890, 124, 177, 815, 1, 3
1758267419284, 2, 6, 895, 124, 176, 823, 2, 4
1758267419299, 4, 4, 888, 123, 180, 823, 2, 9
1758267419299, 3, 4, 892, 122, 177, 823, 2, 3
1758267419299, 14, 3, 888, 124, 179, 823, 1, 3
1758267419299, 3, 3, 896, 121, 177, 820, 1, 2
1758267419299, 5, 5, 896, 121, 179, 817, 3, 3
1758267419299, 3, 5, 899, 121, 180, 817, 2, 3
1758267419299, 1, 5, 887, 121, 179, 825, 2, 4
1758267419299, 8, 6, 897, 120, 178, 823, 2, 7
1758267419299, 5, 6, 887, 121, 181, 824, 1, 3
1758267419299, 8, 5, 894, 127, 180, 827, 2, 3
1758267419299, 1, 19, 888, 121, 178, 817, 2, 3
1758267419299, 12, 9, 894, 123, 179, 823, 1, 5
1758267419299, 7, 9, 887, 123, 177, 823, 3, 3
1758267419299, 0, 8, 896, 121, 177, 819, 5, 3
1758267419299, 2, 8, 887, 121, 180, 815, 2, 3
1758267419313, 1, 8, 888, 120, 176, 817, 4, 13
1758267419313, 5, 7, 892, 119, 182, 832, 2, 5
1758267419313, 6, 6, 896, 120, 179, 816, 2, 11
1758267419313, 7, 4, 897, 121, 179, 819, 9, 3
1758267419313, 3, 4, 897, 122, 181, 823, 2, 2
1758267419313, 5, 17, 894, 124, 179, 827, 2, 3
1758267419313, 4, 17, 895, 126, 180, 819, 1, 3
1758267419313, 0, 6, 897, 121, 181, 827, 2, 3
1758267419313, 2, 19, 896, 122, 185, 827, 1, 3
1758267419313, 3, 21, 892, 120, 180, 827, 2, 3
1758267419313, 1, 7, 896, 120, 183, 821, 2, 3
1758267419313, 0, 21, 892, 122, 181, 836, 10, 3
1758267419313, 3, 7, 887, 123, 181, 823, 3, 3
1758267419313, 1, 6, 888, 123, 182, 815, 1, 3
1758267419313, 8, 5, 892, 120, 181, 816, 1, 3
1758267419328, 5, 6, 883, 122, 181, 827, 2, 3
1758267419328, 7, 7, 892, 121, 184, 822, 1, 6
