unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352867768, L, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352867866, 5, 4, 856, 138, 357, 247, 2, 9
1758352867866, 7, 4, 862, 137, 363, 248, 1, 3
1758352867866, 3, 17, 860, 132, 359, 249, 9, 5
1758352867866, 3, 6, 849, 138, 354, 255, 0, 2
1758352867866, 0, 5, 859, 138, 359, 251, 2, 4
1758352867866, 6, 5, 859, 136, 357, 250, 1, 3
1758352867866, 6, 21, 856, 138, 357, 253, 2, 11
1758352867866, 3, 7, 860, 139, 357, 250, 2, 2
1758352867866, 3, 7, 856, 137, 357, 257, 2, 4
1758352867866, 3, 14, 851, 139, 356, 251, 2, 4
1758352867866, 5, 10, 859, 137, 363, 252, 1, 4
1758352867866, 8, 10, 856, 144, 357, 253, 2, 5
1758352867866, 3, 9, 858, 140, 355, 250, 4, 3
1758352867866, 3, 9, 851, 137, 357, 252, 2, 4
1758352867866, 4, 8, 865, 138, 358, 251, 10, 1
1758352867866, 3, 7, 855, 137, 365, 249, 4, 3
1758352867866, 4, 5, 859, 136, 357, 248, 2, 4
1758352867866, 11, 5, 851, 137, 357, 250, 1, 3
1758352867866, 2, 3, 863, 139, 358, 252, 1, 3
1758352867866, 13, 12, 855, 136, 358, 252, 1, 3
1758352867866, 0, 5, 855, 135, 357, 248, 1, 4
1758352867866, 1, 5, 865, 137, 360, 249, 2, 3
1758352867867, 6, 19, 855, 136, 359, 250, 1, 3
1758352867867, 0, 6, 861, 138, 358, 249, 1, 3
1758352867870, 3, 19, 865, 137, 357, 252, 2, 3
1758352867870, 7, 7, 851, 137, 357, 250, 2, 3
1758352867871, 5, 5, 850, 139, 356, 252, 1, 3
1758352867886, 3, 6, 863, 136, 357, 252, 1, 3
1758352867886, 5, 7, 859, 134, 356, 250, 6, 3
1758352867886, 4, 8, 851, 140, 357, 252, 6, 2
1758352867886, 6, 9, 860, 137, 358, 250, 1, 3
1758352867886, 4, 10, 859, 136, 363, 253, 2, 3
1758352867886, 3, 9, 859, 139, 357, 252, 3, 3
1758352867886, 5, 9, 856, 136, 360, 249, 4, 6
1758352867886, 3, 23, 867, 139, 361, 248, 1, 3
1758352867886, 0, 8, 864, 138, 357, 251, 1, 3
1758352867886, 1, 6, 849, 138, 356, 252, 2, 3
1758352867886, 6, 15, 856, 137, 359, 250, 1, 2
1758352867886, 2, 6, 858, 137, 359, 250, 1, 2
1758352867886, 4, 4, 858, 136, 360, 249, 2, 3
1758352867886, 3, 3, 863, 138, 357, 252, 2, 3
1758352867897, 7, 3, 864, 137, 362, 249, 2, 4
1758352867897, 7, 4, 853, 140, 357, 249, 1, 3
1758352867897, 5, 3, 855, 133, 365, 250, 2, 2
1758352867897, 4, 4, 859, 139, 367, 250, 9, 4
1758352867897, 0, 6, 858, 137, 363, 249, 2, 2
1758352867897, 3, 6, 856, 136, 357, 259, 1, 3
1758352867897, 4, 7, 859, 137, 362, 249, 1, 4
1758352867897, 4, 8, 856, 138, 359, 249, 3, 5
1758352867897, 4, 9, 851, 136, 363, 251, 2, 4
1758352867897, 1, 9, 853, 138, 360, 254, 2, 2
1758352867897, 4, 10, 861, 136, 362, 253, 2, 4
1758352867897, 3, 9, 870, 139, 357, 252, 0, 4
1758352867911, 3, 8, 858, 138, 359, 250, 1, 4
1758352867911, 3, 7, 860, 137, 357, 251, 1, 3
1758352867911, 3, 6, 862, 134, 358, 253, 3, 3
1758352867911, 4, 6, 864, 138, 359, 255, 2, 3
1758352867911, 7, 5, 869, 138, 357, 250, 2, 4
1758352867911, 4, 4, 860, 147, 355, 252, 1, 9
1758352867911, 4, 4, 863, 133, 355, 249, 2, 3
1758352867911, 3, 19, 853, 135, 359, 249, 1, 3
1758352867911, 4, 6, 862, 134, 356, 257, 2, 3
1758352867911, 1, 9, 851, 135, 355, 250, 9, 3
1758352867911, 1, 5, 856, 133, 358, 250, 2, 3
1758352867911, 5, 4, 861, 135, 355, 250, 2, 3
1758352867911, 6, 6, 856, 138, 359, 259, 2, 4
1758352867924, 4, 6, 860, 134, 358, 249, 1, 3
1758352867924, 7, 7, 851, 138, 355, 249, 5, 3
1758352867924, 4, 22, 860, 136, 364, 252, 10, 3
1758352867924, 3, 11, 862, 139, 357, 253, 2, 3
1758352867924, 1, 9, 865, 137, 359, 250, 2, 11
1758352867924, 6, 11, 853, 139, 355, 249, 5, 11
1758352867924, 4, 10, 863, 136, 358, 251, 1, 3
1758352867924, 4, 9, 864, 138, 356, 252, 2, 3
1758352867924, 3, 8, 863, 135, 356, 251, 3, 3
1758352867924, 0, 22, 859, 137, 359, 250, 2, 3
1758352867924, 3, 7, 862, 137, 359, 249, 2, 2
1758352867924, 2, 18, 855, 138, 354, 251, 2, 5
1758352867924, 3, 5, 855, 136, 360, 252, 2, 3
1758352867924, 3, 4, 855, 137, 359, 249, 4, 3
1758352867938, 5, 4, 860, 138, 355, 249, 1, 3
1758352867938, 3, 4, 865, 136, 355, 251, 1, 3
1758352867938, 4, 4, 855, 142, 356, 252, 2, 3
1758352867938, 8, 4, 865, 138, 358, 249, 3, 3
1758352867938, 10, 14, 854, 140, 364, 249, 2, 2
1758352867938, 2, 6, 857, 136, 362, 248, 2, 2
1758352867938, 5, 6, 855, 134, 355, 247, 6, 2
1758352867938, 10, 6, 863, 137, 366, 250, 1, 5
1758352867938, 6, 8, 863, 136, 361, 252, 1, 3
1758352867938, 3, 8, 860, 135, 359, 249, 2, 3
1758352867938, 11, 9, 864, 134, 360, 259, 1, 3
1758352867938, 11, 9, 855, 137, 359, 252, 1, 3
1758352867938, 13, 9, 862, 137, 356, 251, 3, 6
1758352867938, 2, 9, 871, 138, 360, 252, 3, 4
1758352867952, 3, 8, 854, 137, 357, 249, 3, 4
1758352867952, 3, 20, 857, 134, 355, 252, 2, 3
1758352867952, 0, 8, 857, 139, 358, 250, 2, 4
1758352867952, 4, 4, 855, 142, 355, 258, 2, 3
1758352867952, 2, 4, 863, 138, 356, 250, 2, 2
1758352867952, 6, 4, 860, 136, 356, 249, 2, 3
1758352867952, 1, 3, 863, 136, 363, 249, 0, 4
1758352867952, 4, 4, 862, 135, 366, 249, 1, 3
1758352867952, 5, 4, 860, 136, 355, 254, 1, 3
1758352867952, 0, 5, 862, 137, 359, 249, 2, 3
1758352867952, 11, 19, 863, 139, 358, 256, 2, 7
1758352867952, 2, 7, 865, 140, 365, 252, 3, 3
1758352867952, 3, 6, 855, 137, 358, 249, 9, 3
1758352867952, 4, 7, 862, 140, 367, 249, 1, 3
1758352867952, 2, 7, 857, 139, 357, 250, 1, 3
1758352867966, 2, 8, 860, 138, 357, 250, 2, 10
1758352867966, 4, 24, 862, 139, 362, 252, 5, 4
1758352867966, 5, 12, 857, 137, 358, 249, 3, 3
1758352867966, 2, 10, 863, 138, 357, 251, 1, 4
1758352867966, 7, 22, 871, 142, 356, 249, 1, 2
1758352867966, 2, 10, 857, 139, 357, 251, 3, 0
1758352867966, 3, 7, 859, 138, 355, 250, 2, 2
1758352867966, 1, 7, 855, 140, 356, 250, 3, 5
1758352867966, 2, 5, 863, 138, 358, 248, 1, 12
1758352867966, 6, 4, 865, 138, 355, 251, 1, 3
1758352867966, 4, 3, 863, 143, 355, 251, 1, 3
1758352867966, 3, 4, 857, 142, 358, 251, 1, 3
1758352867966, 1, 19, 857, 140, 360, 247, 1, 3
1758352867980, 2, 6, 863, 140, 355, 248, 1, 2
1758352867980, 4, 5, 859, 139, 355, 257, 2, 4
1758352867980, 4, 5, 864, 141, 357, 248, 2, 1
1758352867980, 5, 20, 859, 138, 362, 251, 2, 6
1758352867980, 4, 23, 863, 147, 358, 249, 2, 3
1758352867980, 3, 9, 866, 138, 355, 249, 2, 4
1758352867980, 4, 7, 859, 141, 355, 252, 2, 4
1758352867980, 7, 8, 867, 140, 357, 248, 2, 5
1758352867980, 5, 10, 855, 141, 359, 250, 8, 3
1758352867980, 4, 10, 863, 136, 363, 250, 4, 4
1758352867980, 6, 9, 857, 139, 357, 251, 1, 4
1758352867980, 4, 8, 862, 139, 361, 251, 1, 3
1758352867980, 4, 24, 862, 135, 359, 252, 2, 2
1758352867994, 3, 9, 862, 142, 359, 249, 4, 3
1758352867994, 2, 4, 855, 142, 358, 248, 2, 3
1758352867994, 2, 4, 859, 140, 355, 249, 1, 3
1758352867994, 3, 3, 863, 136, 355, 251, 3, 2
1758352867994, 1, 3, 857, 139, 357, 250, 1, 2
1758352867994, 3, 3, 863, 139, 359, 248, 2, 3
1758352867994, 4, 3, 857, 138, 355, 253, 2, 3
1758352867995, 4, 3, 863, 138, 361, 251, 1, 7
1758352867995, 3, 5, 867, 138, 356, 252, 5, 4
1758352867995, 3, 19, 863, 141, 359, 248, 2, 8
1758352867995, 9, 7, 859, 138, 356, 250, 2, 3
1758352867995, 4, 6, 872, 141, 355, 251, 3, 1
1758352867995, 2, 21, 871, 136, 357, 251, 2, 3
1758352867995, 4, 10, 869, 140, 358, 252, 3, 3
1758352867995, 9, 11, 863, 140, 359, 249, 2, 3
1758352867995, 2, 10, 860, 139, 355, 249, 3, 3
1758352868008, 5, 10, 859, 139, 354, 249, 2, 5
1758352868008, 3, 9, 855, 139, 355, 250, 2, 4
1758352868008, 3, 8, 856, 141, 358, 249, 2, 3
1758352868008, 3, 7, 857, 142, 356, 251, 2, 3
1758352868008, 9, 7, 856, 141, 354, 248, 2, 4
1758352868008, 4, 5, 855, 140, 361, 247, 2, 2
1758352868008, 3, 4, 865, 139, 355, 252, 2, 3
1758352868008, 4, 3, 855, 141, 355, 249, 1, 3
1758352868008, 13, 4, 862, 138, 358, 252, 2, 2
1758352868008, 5, 12, 860, 139, 366, 251, 2, 3
1758352868008, 0, 5, 864, 141, 359, 249, 1, 3
1758352868008, 10, 3, 863, 146, 356, 253, 4, 3
1758352868022, 4, 17, 860, 140, 359, 250, 1, 4
1758352868022, 4, 6, 860, 141, 355, 251, 1, 3
1758352868022, 5, 6, 862, 141, 357, 249, 3, 2
1758352868022, 3, 6, 863, 146, 370, 259, 2, 3
1758352868022, 4, 10, 862, 141, 357, 255, 1, 2
1758352868022, 1, 8, 855, 146, 358, 247, 2, 4
1758352868022, 5, 22, 855, 149, 358, 255, 1, 4
1758352868022, 4, 12, 857, 141, 357, 252, 3, 4
1758352868022, 5, 10, 855, 142, 361, 252, 1, 3
1758352868022, 3, 9, 855, 141, 359, 252, 2, 3
1758352868022, 8, 23, 857, 145, 357, 248, 2, 3
1758352868022, 2, 10, 867, 141, 359, 253, 2, 3
1758352868022, 7, 7, 859, 141, 356, 259, 2, 2
1758352868022, 3, 5, 863, 139, 355, 249, 4, 3
1758352868036, 3, 4, 863, 140, 359, 252, 1, 2
1758352868036, 7, 18, 860, 138, 357, 251, 2, 4
1758352868036, 4, 6, 863, 140, 357, 256, 3, 4
1758352868036, 2, 5, 857, 137, 359, 251, 1, 3
1758352868036, 3, 18, 863, 137, 359, 248, 3, 2
1758352868036, 6, 21, 862, 139, 355, 250, 1, 4
1758352868036, 3, 22, 863, 137, 356, 253, 1, 3
1758352868036, 5, 7, 856, 142, 359, 258, 2, 3
1758352868036, 1, 6, 855, 138, 359, 252, 2, 2
1758352868036, 5, 6, 867, 138, 355, 251, 3, 3
1758352868036, 5, 7, 863, 147, 355, 251, 1, 3
1758352868036, 4, 8, 862, 140, 355, 249, 3, 3
1758352868036, 3, 9, 855, 140, 356, 251, 3, 3
1758352868036, 5, 9, 863, 139, 356, 252, 1, 3
1758352868036, 2, 10, 856, 140, 355, 252, 1, 2
1758352868050, 11, 9, 864, 141, 359, 248, 2, 4
1758352868050, 9, 9, 855, 135, 361, 249, 2, 3
1758352868050, 7, 9, 859, 139, 359, 252, 3, 3
1758352868050, 3, 6, 860, 140, 359, 249, 10, 2
1758352868050, 5, 6, 863, 140, 363, 251, 2, 3
1758352868050, 3, 4, 864, 141, 355, 250, 2, 3
1758352868050, 3, 19, 862, 141, 358, 251, 2, 4
1758352868050, 1, 6, 855, 138, 356, 250, 5, 4
1758352868050, 2, 19, 855, 141, 357, 251, 2, 3
1758352868050, 2, 5, 862, 137, 360, 249, 2, 3
1758352868050, 5, 3, 857, 141, 358, 251, 2, 3
1758352868050, 3, 19, 860, 140, 361, 254, 2, 4
1758352868050, 3, 5, 857, 141, 363, 250, 2, 2
1758352868050, 4, 20, 862, 140, 361, 249, 1, 5
1758352868050, 6, 8, 857, 139, 357, 255, 2, 3
1758352868064, 4, 8, 862, 139, 360, 249, 3, 3
1758352868064, 3, 8, 863, 142, 367, 249, 2, 3
1758352868064, 5, 7, 859, 141, 363, 252, 1, 3
1758352868064, 6, 9, 857, 138, 358, 248, 2, 3
1758352868064, 3, 9, 857, 142, 356, 251, 1, 4
1758352868064, 1, 9, 857, 143, 359, 248, 10, 3
1758352868064, 0, 8, 863, 142, 357, 251, 2, 3
1758352868064, 3, 7, 863, 142, 359, 250, 2, 3
1758352868064, 4, 22, 855, 141, 357, 253, 2, 2
1758352868064, 5, 8, 863, 139, 361, 253, 5, 3
1758352868064, 5, 5, 867, 142, 355, 252, 1, 4
1758352868064, 2, 16, 855, 141, 359, 250, 6, 3
1758352868064, 7, 5, 856, 143, 358, 251, 2, 4
1758352868078, 4, 4, 859, 140, 359, 252, 2, 3
1758352868078, 3, 3, 862, 139, 359, 249, 2, 2
1758352868078, 0, 4, 863, 140, 361, 251, 1, 3
1758352868078, 3, 5, 867, 141, 359, 250, 3, 4
1758352868078, 1, 16, 867, 141, 359, 251, 1, 3
1758352868078, 10, 7, 855, 141, 358, 253, 2, 6
1758352868078, 5, 6, 860, 140, 357, 253, 3, 3
1758352868078, 5, 6, 862, 142, 356, 254, 4, 3
1758352868078, 3, 8, 863, 139, 357, 254, 2, 3
1758352868078, 4, 8, 863, 141, 358, 252, 2, 1
1758352868078, 3, 23, 863, 142, 356, 262, 2, 4
1758352868078, 7, 11, 860, 142, 367, 251, 2, 3
1758352868078, 4, 9, 855, 140, 357, 253, 1, 3
1758352868078, 4, 9, 863, 143, 355, 253, 2, 3
1758352868093, 1, 8, 855, 151, 356, 253, 2, 6
1758352868093, 4, 7, 855, 145, 355, 254, 1, 2
1758352868093, 2, 5, 854, 141, 357, 252, 3, 3
1758352868093, 4, 19, 862, 143, 356, 251, 7, 3
1758352868093, 3, 5, 865, 142, 355, 252, 6, 7
1758352868093, 4, 5, 862, 142, 356, 251, 2, 2
1758352868093, 4, 3, 860, 143, 357, 254, 1, 3
1758352868093, 5, 3, 869, 137, 357, 251, 9, 7
1758352868093, 4, 4, 863, 140, 359, 251, 1, 3
1758352868093, 5, 5, 853, 143, 360, 253, 3, 3
1758352868093, 8, 5, 868, 145, 358, 254, 1, 3
1758352868093, 0, 6, 872, 143, 359, 253, 2, 2
1758352868093, 5, 5, 863, 141, 357, 255, 2, 3
1758352868093, 2, 7, 863, 142, 356, 250, 1, 3
1758352868106, 3, 8, 856, 147, 359, 253, 7, 10
1758352868106, 3, 8, 855, 143, 356, 250, 3, 3
1758352868106, 6, 9, 860, 141, 359, 253, 1, 8
1758352868106, 6, 9, 861, 142, 359, 252, 1, 3
1758352868106, 5, 8, 856, 140, 359, 252, 2, 3
1758352868106, 4, 9, 860, 144, 361, 254, 1, 3
1758352868106, 1, 9, 855, 151, 355, 253, 2, 4
1758352868106, 6, 6, 856, 136, 356, 256, 2, 3
1758352868106, 5, 19, 858, 137, 359, 251, 1, 6
1758352868106, 3, 19, 853, 138, 358, 253, 2, 2
1758352868106, 2, 11, 856, 138, 359, 252, 2, 3
1758352868106, 2, 5, 864, 139, 352, 250, 2, 2
1758352868106, 4, 4, 858, 145, 355, 254, 2, 4
1758352868106, 1, 19, 867, 134, 355, 253, 2, 4
1758352868121, 3, 6, 858, 137, 361, 252, 2, 2
1758352868121, 1, 5, 859, 139, 359, 251, 1, 2
1758352868121, 2, 5, 855, 138, 359, 252, 2, 2
1758352868121, 4, 5, 851, 139, 360, 254, 2, 4
1758352868121, 4, 5, 852, 136, 364, 251, 2, 3
1758352868121, 3, 6, 852, 141, 356, 253, 3, 11
1758352868121, 13, 8, 847, 139, 355, 252, 2, 3
1758352868121, 4, 15, 856, 138, 359, 261, 2, 3
1758352868121, 4, 10, 856, 140, 357, 254, 2, 4
1758352868121, 5, 9, 857, 141, 357, 250, 1, 4
1758352868121, 4, 11, 855, 142, 359, 252, 9, 2
1758352868121, 5, 9, 852, 138, 356, 254, 1, 4
1758352868121, 6, 7, 854, 136, 358, 250, 2, 3
1758352868121, 1, 6, 847, 140, 356, 257, 1, 3
1758352868134, 5, 5, 851, 137, 358, 254, 1, 4
1758352868134, 5, 5, 848, 142, 356, 254, 0, 3
1758352868134, 2, 3, 859, 140, 359, 253, 2, 3
1758352868134, 1, 3, 855, 136, 355, 253, 1, 3
1758352868134, 5, 4, 855, 136, 357, 254, 1, 1
1758352868134, 4, 4, 854, 136, 359, 250, 2, 9
1758352868134, 1, 5, 851, 140, 359, 253, 1, 3
1758352868134, 1, 4, 852, 140, 356, 252, 2, 3
1758352868134, 0, 5, 847, 139, 359, 255, 1, 3
1758352868134, 2, 5, 864, 135, 366, 253, 2, 3
1758352868134, 3, 5, 847, 138, 361, 248, 8, 3
1758352868134, 4, 6, 852, 141, 366, 249, 2, 8
1758352868134, 5, 9, 847, 142, 358, 248, 2, 3
1758352868134, 7, 8, 849, 142, 356, 260, 2, 6
1758352868151, 5, 24, 854, 148, 359, 249, 2, 4
1758352868151, 6, 11, 847, 141, 357, 252, 2, 2
1758352868151, 2, 10, 849, 140, 358, 249, 3, 4
1758352868151, 7, 7, 859, 140, 354, 251, 9, 2
1758352868151, 7, 23, 853, 138, 354, 256, 2, 3
1758352868151, 3, 8, 851, 139, 353, 250, 11, 2
1758352868151, 3, 6, 859, 141, 353, 248, 2, 3
1758352868151, 3, 19, 851, 142, 357, 249, 2, 5
1758352868151, 1, 6, 856, 139, 357, 248, 2, 2
1758352868151, 3, 19, 844, 138, 357, 251, 1, 2
1758352868151, 4, 6, 847, 139, 355, 247, 1, 3
1758352868151, 4, 4, 849, 137, 356, 247, 2, 2
1758352868151, 3, 3, 847, 145, 367, 250, 3, 3
1758352868151, 1, 4, 851, 139, 358, 249, 2, 3
1758352868151, 4, 5, 843, 138, 363, 250, 2, 2
1758352868151, 3, 5, 848, 140, 357, 247, 2, 3
1758352868163, 2, 20, 850, 138, 357, 250, 2, 3
1758352868163, 8, 8, 839, 141, 363, 251, 1, 3
1758352868163, 4, 9, 839, 139, 351, 251, 1, 4
1758352868163, 3, 9, 843, 138, 358, 247, 1, 2
1758352868163, 3, 9, 846, 138, 355, 249, 1, 4
1758352868163, 3, 9, 847, 136, 356, 248, 4, 3
1758352868163, 4, 20, 839, 137, 355, 248, 2, 3
1758352868163, 2, 10, 848, 146, 358, 251, 3, 3
1758352868163, 4, 8, 848, 139, 353, 250, 1, 11
1758352868163, 3, 21, 840, 135, 353, 252, 1, 3
1758352868163, 2, 7, 842, 134, 368, 253, 4, 4
1758352868163, 10, 14, 842, 135, 359, 249, 2, 3
1758352868163, 4, 5, 843, 135, 355, 249, 2, 2
1758352868178, 1, 4, 835, 136, 354, 249, 2, 3
1758352868178, 5, 4, 831, 130, 355, 255, 1, 3
1758352868178, 5, 3, 838, 131, 355, 249, 5, 4
1758352868178, 4, 4, 835, 131, 355, 250, 2, 3
1758352868178, 7, 20, 840, 132, 355, 247, 2, 2
1758352868178, 3, 6, 835, 136, 354, 248, 2, 3
1758352868178, 2, 4, 836, 134, 358, 256, 2, 6
1758352868178, 2, 17, 851, 141, 354, 248, 2, 4
1758352868178, 5, 8, 831, 138, 356, 249, 2, 7
1758352868178, 4, 9, 833, 134, 355, 251, 9, 4
1758352868178, 4, 9, 832, 133, 355, 251, 2, 12
1758352868178, 1, 10, 844, 131, 355, 249, 2, 3
1758352868178, 4, 10, 832, 135, 353, 247, 2, 4
1758352868178, 3, 8, 841, 136, 361, 249, 3, 4
1758352868178, 3, 8, 831, 135, 355, 251, 10, 4
1758352868192, 12, 7, 839, 133, 355, 247, 2, 3
1758352868192, 2, 5, 836, 141, 359, 248, 2, 3
1758352868192, 3, 5, 839, 135, 361, 249, 11, 1
1758352868192, 4, 8, 827, 135, 359, 250, 2, 4
1758352868192, 2, 2, 831, 142, 358, 252, 1, 3
1758352868192, 2, 4, 835, 134, 358, 248, 2, 1
1758352868192, 2, 16, 841, 135, 356, 251, 2, 3
1758352868192, 1, 5, 831, 130, 356, 251, 1, 3
1758352868192, 4, 19, 828, 132, 359, 251, 1, 2
1758352868192, 10, 7, 825, 132, 359, 250, 4, 2
1758352868192, 6, 5, 825, 128, 358, 251, 1, 3
1758352868192, 2, 5, 827, 130, 358, 247, 2, 4
1758352868192, 11, 6, 833, 131, 358, 249, 2, 3
1758352868206, 4, 22, 823, 133, 355, 249, 2, 3
1758352868206, 6, 10, 833, 133, 357, 250, 2, 3
1758352868206, 3, 24, 824, 131, 355, 249, 3, 3
1758352868206, 3, 11, 831, 128, 355, 251, 1, 3
1758352868206, 7, 11, 828, 129, 356, 249, 2, 3
1758352868206, 3, 10, 835, 135, 358, 250, 3, 4
1758352868206, 3, 8, 836, 131, 357, 250, 2, 2
1758352868206, 3, 8, 823, 130, 355, 249, 2, 3
1758352868206, 7, 6, 831, 130, 359, 251, 3, 3
1758352868206, 3, 4, 836, 128, 358, 246, 0, 3
1758352868206, 2, 4, 836, 125, 357, 247, 9, 2
1758352868206, 4, 3, 829, 122, 359, 251, 2, 3
1758352868206, 0, 4, 823, 126, 356, 250, 2, 2
1758352868206, 3, 3, 822, 125, 359, 248, 1, 11
1758352868219, 2, 10, 831, 126, 357, 250, 2, 2
1758352868219, 5, 5, 824, 126, 356, 254, 1, 3
1758352868219, 3, 4, 823, 129, 362, 254, 3, 3
1758352868219, 7, 4, 840, 128, 355, 247, 1, 2
1758352868219, 3, 6, 823, 127, 358, 250, 2, 3
1758352868219, 6, 6, 823, 124, 366, 249, 2, 3
1758352868219, 7, 21, 823, 132, 356, 251, 2, 3
1758352868219, 6, 10, 831, 137, 356, 249, 2, 3
1758352868219, 4, 9, 825, 129, 355, 248, 2, 2
1758352868219, 4, 24, 824, 136, 360, 249, 1, 3
1758352868219, 3, 15, 828, 126, 359, 247, 2, 2
1758352868219, 13, 9, 828, 126, 355, 249, 2, 3
1758352868219, 6, 8, 833, 126, 359, 250, 2, 2
1758352868219, 8, 12, 823, 122, 354, 251, 2, 8
1758352868234, 3, 6, 824, 123, 357, 252, 2, 3
1758352868234, 4, 5, 832, 122, 358, 251, 1, 3
1758352868234, 5, 5, 831, 123, 358, 249, 2, 3
1758352868234, 2, 19, 830, 121, 357, 250, 2, 3
1758352868234, 5, 6, 835, 123, 359, 249, 2, 3
1758352868234, 3, 4, 832, 126, 359, 249, 2, 2
1758352868234, 4, 3, 844, 127, 355, 251, 3, 10
1758352868234, 7, 4, 825, 124, 357, 249, 1, 3
1758352868234, 14, 7, 831, 127, 355, 251, 2, 2
