unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358434074, P, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358434126, 5, 2, 1871, 118, 479, 315, 499, 9
1758358434126, 4, 5, 1884, 120, 471, 317, 506, 3
1758358434126, 2, 23, 1886, 120, 472, 320, 503, 4
1758358434126, 5, 11, 1870, 120, 472, 319, 509, 3
1758358434126, 4, 28, 1886, 121, 479, 315, 511, 12
1758358434126, 2, 16, 1880, 121, 472, 314, 509, 4
1758358434126, 4, 18, 1871, 122, 477, 316, 515, 4
1758358434126, 7, 20, 1887, 121, 471, 316, 504, 3
1758358434126, 2, 20, 1887, 121, 477, 318, 502, 3
1758358434126, 5, 17, 1900, 120, 472, 321, 510, 6
1758358434126, 4, 29, 1887, 121, 475, 315, 502, 5
1758358434126, 4, 11, 1887, 120, 474, 315, 503, 5
1758358434126, 8, 5, 1884, 121, 472, 317, 495, 4
1758358434126, 2, 0, 1887, 121, 475, 325, 510, 5
1758358434126, 3, 0, 1884, 121, 472, 318, 511, 4
1758358434126, 13, 0, 1880, 122, 474, 313, 503, 3
1758358434126, 0, 0, 1887, 123, 475, 316, 508, 3
1758358434126, 3, 0, 1887, 123, 477, 316, 510, 4
1758358434126, 1, 0, 1884, 123, 475, 315, 508, 14
1758358434128, 6, 0, 1873, 120, 474, 315, 511, 3
1758358434129, 9, 3, 1887, 121, 474, 319, 503, 3
1758358434133, 4, 4, 1889, 121, 470, 317, 508, 3
1758358434133, 3, 22, 1887, 120, 477, 319, 510, 3
1758358434133, 5, 12, 1887, 121, 475, 315, 505, 4
1758358434133, 6, 26, 1872, 128, 483, 314, 511, 4
1758358434148, 3, 16, 1884, 123, 471, 319, 513, 5
1758358434148, 3, 17, 1887, 122, 472, 315, 503, 4
1758358434148, 4, 20, 1891, 123, 471, 318, 501, 4
1758358434148, 4, 20, 1891, 121, 471, 318, 504, 3
1758358434148, 6, 18, 1880, 120, 477, 318, 504, 5
1758358434148, 3, 15, 1886, 121, 475, 318, 506, 3
1758358434148, 5, 10, 1880, 125, 472, 319, 508, 3
1758358434148, 3, 5, 1880, 123, 474, 315, 507, 1
1758358434148, 1, 0, 1887, 124, 472, 318, 516, 13
1758358434148, 3, 11, 1882, 123, 474, 317, 513, 2
1758358434148, 2, 11, 1873, 126, 471, 317, 516, 3
1758358434148, 3, 0, 1884, 124, 472, 318, 517, 3
1758358434148, 2, 0, 1889, 124, 483, 317, 517, 2
1758358434148, 4, 4, 1904, 127, 472, 318, 523, 2
1758358434162, 4, 16, 1882, 122, 475, 318, 527, 4
1758358434162, 2, 5, 1880, 121, 477, 316, 514, 8
1758358434162, 3, 3, 1883, 124, 475, 318, 515, 7
1758358434162, 1, 7, 1872, 130, 477, 317, 515, 6
1758358434162, 9, 10, 1887, 125, 474, 317, 513, 11
1758358434162, 4, 11, 1888, 121, 479, 317, 513, 4
1758358434162, 5, 15, 1887, 121, 475, 315, 516, 7
1758358434162, 4, 17, 1880, 125, 472, 317, 518, 3
1758358434162, 6, 20, 1867, 129, 472, 325, 515, 3
1758358434162, 7, 19, 1889, 124, 475, 315, 514, 4
1758358434162, 1, 18, 1872, 126, 474, 315, 513, 2
1758358434162, 7, 12, 1887, 124, 477, 317, 525, 4
1758358434162, 3, 12, 1880, 126, 476, 317, 513, 3
1758358434162, 4, 5, 1889, 123, 481, 325, 520, 3
1758358434162, 5, 0, 1888, 121, 475, 317, 511, 5
1758358434177, 1, 0, 1887, 122, 476, 314, 520, 3
1758358434177, 5, 0, 1888, 124, 472, 316, 513, 2
1758358434177, 1, 0, 1889, 123, 477, 317, 513, 3
1758358434177, 1, 0, 1886, 124, 472, 325, 516, 4
1758358434177, 3, 0, 1872, 124, 473, 322, 516, 3
1758358434177, 0, 0, 1873, 126, 473, 310, 512, 1
1758358434177, 0, 3, 1888, 132, 476, 311, 523, 2
1758358434177, 7, 4, 1880, 124, 477, 312, 517, 5
1758358434177, 4, 6, 1886, 124, 476, 312, 523, 5
1758358434177, 4, 11, 1871, 129, 472, 317, 523, 11
1758358434177, 11, 11, 1887, 124, 485, 313, 525, 2
1758358434177, 1, 15, 1873, 122, 473, 310, 522, 2
1758358434177, 2, 33, 1880, 126, 474, 308, 519, 4
1758358434177, 9, 22, 1887, 125, 477, 310, 523, 3
1758358434177, 1, 20, 1887, 125, 476, 310, 520, 3
1758358434191, 1, 18, 1873, 123, 476, 308, 519, 3
1758358434191, 5, 13, 1887, 124, 476, 307, 517, 5
1758358434191, 5, 10, 1887, 122, 478, 311, 519, 5
1758358434191, 6, 5, 1884, 124, 472, 307, 526, 2
1758358434191, 3, 0, 1870, 124, 476, 310, 520, 4
1758358434191, 2, 10, 1873, 124, 476, 311, 520, 5
1758358434191, 6, 0, 1884, 125, 478, 311, 524, 3
1758358434191, 13, 6, 1871, 123, 477, 310, 520, 4
1758358434191, 5, 0, 1887, 124, 471, 307, 518, 2
1758358434191, 12, 0, 1875, 125, 473, 311, 516, 4
1758358434191, 4, 1, 1888, 126, 472, 311, 527, 2
1758358434191, 3, 2, 1884, 125, 477, 315, 528, 5
1758358434191, 2, 5, 1884, 127, 472, 312, 523, 3
1758358434191, 4, 6, 1884, 132, 478, 313, 521, 2
1758358434206, 4, 9, 1880, 127, 475, 316, 520, 7
1758358434206, 4, 26, 1880, 125, 478, 314, 519, 3
1758358434206, 1, 17, 1868, 127, 472, 314, 527, 2
1758358434206, 3, 17, 1887, 127, 471, 317, 520, 3
1758358434206, 1, 27, 1880, 127, 477, 316, 516, 4
1758358434206, 4, 21, 1884, 125, 479, 311, 519, 4
1758358434206, 2, 17, 1875, 127, 472, 316, 527, 4
1758358434206, 6, 21, 1884, 126, 479, 316, 515, 3
1758358434206, 8, 11, 1887, 127, 483, 313, 522, 0
1758358434206, 5, 7, 1886, 123, 479, 320, 518, 4
1758358434206, 4, 14, 1886, 126, 477, 320, 515, 4
1758358434206, 5, 0, 1880, 130, 477, 313, 511, 3
1758358434206, 5, 0, 1884, 125, 476, 319, 515, 3
1758358434206, 6, 7, 1880, 131, 472, 316, 515, 3
1758358434206, 5, 0, 1875, 124, 475, 315, 515, 3
1758358434221, 2, 0, 1904, 126, 476, 318, 511, 3
1758358434221, 9, 1, 1886, 126, 477, 317, 519, 2
1758358434221, 7, 3, 1887, 126, 486, 317, 519, 2
1758358434221, 5, 3, 1871, 127, 475, 320, 516, 2
1758358434221, 0, 6, 1887, 126, 478, 318, 511, 3
1758358434221, 8, 10, 1875, 128, 472, 315, 519, 3
1758358434221, 0, 26, 1875, 127, 473, 319, 521, 4
1758358434221, 7, 17, 1871, 129, 477, 318, 523, 3
1758358434221, 3, 17, 1887, 127, 479, 318, 519, 5
1758358434221, 8, 20, 1887, 127, 474, 319, 511, 1
1758358434221, 6, 35, 1904, 129, 472, 317, 519, 3
1758358434221, 1, 20, 1880, 129, 475, 315, 517, 4
1758358434221, 2, 12, 1884, 126, 479, 316, 518, 3
1758358434221, 2, 9, 1884, 129, 478, 316, 515, 4
1758358434221, 4, 5, 1891, 128, 479, 317, 518, 6
1758358434236, 4, 0, 1887, 127, 478, 320, 518, 4
1758358434236, 4, 0, 1910, 127, 473, 317, 519, 4
1758358434236, 4, 0, 1887, 127, 479, 314, 515, 3
1758358434236, 3, 0, 1887, 127, 479, 314, 513, 1
1758358434236, 2, 6, 1904, 126, 480, 319, 520, 3
1758358434236, 4, 3, 1875, 129, 473, 321, 520, 3
1758358434236, 5, 1, 1887, 126, 480, 312, 518, 4
1758358434236, 4, 3, 1887, 126, 480, 314, 519, 2
1758358434236, 6, 5, 1887, 124, 473, 321, 519, 3
1758358434236, 8, 22, 1871, 126, 473, 316, 519, 2
1758358434236, 2, 12, 1880, 130, 480, 316, 515, 5
1758358434236, 4, 11, 1887, 126, 473, 319, 519, 3
1758358434236, 9, 15, 1895, 125, 476, 323, 522, 2
1758358434236, 4, 33, 1884, 125, 473, 319, 519, 3
1758358434250, 3, 22, 1895, 126, 473, 314, 528, 6
1758358434250, 3, 19, 1875, 127, 478, 313, 520, 2
1758358434250, 4, 18, 1871, 127, 480, 316, 519, 3
1758358434250, 2, 11, 1894, 126, 473, 317, 523, 3
1758358434250, 4, 8, 1894, 128, 473, 314, 519, 4
1758358434250, 0, 5, 1879, 130, 473, 315, 519, 4
1758358434250, 4, 0, 1888, 128, 474, 318, 519, 0
1758358434250, 0, 0, 1888, 127, 476, 311, 523, 2
1758358434250, 8, 8, 1895, 128, 475, 316, 518, 6
1758358434250, 2, 0, 1895, 128, 475, 315, 519, 5
1758358434250, 2, 0, 1895, 129, 478, 312, 519, 5
1758358434250, 10, 0, 1883, 130, 478, 313, 523, 4
1758358434250, 0, 0, 1892, 135, 479, 310, 518, 3
1758358434250, 2, 8, 1888, 140, 479, 312, 514, 3
1758358434265, 7, 4, 1888, 128, 478, 316, 517, 5
1758358434265, 3, 7, 1895, 128, 478, 317, 510, 5
1758358434265, 1, 9, 1888, 130, 478, 309, 512, 4
1758358434265, 2, 11, 1895, 127, 476, 317, 507, 3
1758358434265, 2, 15, 1895, 127, 473, 312, 512, 2
1758358434265, 6, 33, 1895, 130, 476, 309, 505, 12
1758358434265, 5, 22, 1895, 128, 473, 312, 510, 13
1758358434265, 4, 20, 1895, 134, 478, 309, 503, 5
1758358434265, 7, 33, 1894, 130, 478, 307, 509, 4
1758358434265, 4, 16, 1886, 127, 476, 309, 504, 11
1758358434265, 4, 10, 1895, 131, 477, 310, 501, 3
1758358434265, 0, 4, 1888, 134, 476, 311, 504, 2
1758358434265, 1, 0, 1888, 130, 479, 313, 513, 3
1758358434265, 3, 0, 1895, 138, 478, 311, 509, 2
1758358434265, 4, 0, 1894, 128, 476, 311, 510, 3
1758358434280, 3, 0, 1895, 127, 479, 312, 512, 10
1758358434280, 0, 0, 1904, 129, 476, 316, 507, 3
1758358434280, 1, 0, 1895, 129, 477, 316, 512, 5
1758358434280, 2, 0, 1899, 129, 478, 313, 513, 5
1758358434280, 6, 3, 1895, 129, 476, 315, 519, 4
1758358434280, 5, 6, 1892, 129, 473, 315, 518, 2
1758358434280, 8, 22, 1888, 128, 479, 311, 510, 3
1758358434280, 5, 25, 1892, 132, 482, 312, 517, 3
1758358434280, 4, 30, 1886, 129, 480, 313, 513, 3
1758358434280, 12, 19, 1895, 128, 473, 316, 511, 4
1758358434280, 5, 18, 1880, 136, 476, 314, 515, 10
1758358434280, 12, 20, 1884, 128, 471, 316, 514, 3
1758358434280, 3, 20, 1875, 127, 477, 314, 520, 4
1758358434280, 6, 17, 1879, 127, 479, 320, 515, 4
1758358434280, 3, 12, 1875, 131, 483, 313, 523, 5
1758358434280, 10, 8, 1880, 129, 477, 313, 515, 3
1758358434294, 9, 3, 1887, 131, 471, 313, 516, 5
1758358434294, 6, 12, 1884, 130, 473, 317, 519, 3
1758358434294, 3, 0, 1888, 129, 473, 317, 518, 4
1758358434294, 0, 0, 1888, 134, 473, 316, 520, 4
1758358434294, 4, 0, 1888, 129, 476, 324, 527, 2
1758358434294, 3, 0, 1888, 129, 471, 318, 519, 3
1758358434294, 2, 0, 1888, 129, 478, 317, 525, 4
1758358434294, 5, 1, 1888, 128, 478, 321, 520, 3
1758358434294, 2, 3, 1876, 129, 479, 318, 524, 5
1758358434294, 3, 4, 1887, 128, 473, 320, 519, 3
1758358434294, 0, 7, 1879, 131, 470, 329, 522, 2
1758358434294, 11, 9, 1879, 131, 473, 315, 525, 5
1758358434294, 9, 27, 1899, 131, 475, 316, 527, 3
1758358434294, 4, 18, 1895, 130, 473, 317, 527, 3
1758358434309, 14, 17, 1895, 128, 476, 321, 520, 3
1758358434309, 11, 20, 1911, 129, 473, 318, 521, 2
1758358434309, 0, 20, 1894, 129, 476, 313, 524, 3
1758358434309, 3, 33, 1914, 132, 483, 319, 522, 2
1758358434309, 2, 13, 1880, 129, 480, 316, 519, 1
1758358434309, 3, 9, 1875, 133, 475, 313, 524, 2
1758358434309, 7, 3, 1895, 129, 475, 313, 519, 4
1758358434309, 1, 0, 1888, 141, 478, 311, 521, 3
1758358434309, 0, 0, 1894, 129, 475, 309, 518, 6
1758358434309, 3, 0, 1886, 131, 477, 311, 515, 2
1758358434309, 0, 0, 1888, 129, 473, 315, 519, 0
1758358434309, 0, 0, 1892, 130, 479, 309, 512, 4
1758358434309, 0, 0, 1888, 133, 485, 311, 514, 2
1758358434309, 0, 1, 1888, 130, 486, 311, 509, 10
1758358434324, 13, 3, 1895, 130, 475, 313, 498, 4
1758358434324, 7, 16, 1886, 131, 479, 312, 498, 11
1758358434324, 3, 8, 1892, 135, 477, 302, 496, 3
1758358434324, 4, 10, 1879, 130, 477, 306, 497, 3
1758358434324, 8, 11, 1912, 140, 476, 297, 487, 3
1758358434324, 3, 16, 1895, 129, 483, 294, 491, 8
1758358434324, 2, 16, 1892, 130, 477, 297, 487, 11
1758358434324, 5, 21, 1895, 129, 482, 310, 485, 3
1758358434324, 1, 19, 1888, 131, 478, 302, 484, 4
1758358434324, 5, 17, 1888, 139, 482, 307, 480, 2
1758358434324, 15, 12, 1895, 127, 487, 302, 483, 2
1758358434324, 1, 8, 1903, 125, 483, 303, 484, 1
1758358434324, 2, 3, 1895, 128, 480, 307, 482, 3
1758358434324, 3, 0, 1888, 128, 482, 308, 481, 3
1758358434324, 5, 0, 1899, 129, 480, 305, 485, 3
1758358434338, 3, 8, 1888, 128, 480, 311, 480, 6
1758358434338, 3, 0, 1900, 128, 480, 309, 487, 4
1758358434338, 5, 0, 1888, 128, 482, 313, 499, 4
1758358434338, 2, 0, 1896, 129, 480, 307, 495, 2
1758358434338, 3, 0, 1902, 126, 483, 307, 487, 5
1758358434338, 2, 3, 1888, 127, 484, 303, 480, 3
1758358434338, 5, 20, 1900, 128, 479, 309, 479, 8
1758358434338, 2, 9, 1900, 130, 479, 310, 490, 4
1758358434338, 6, 9, 1903, 126, 479, 317, 487, 3
1758358434338, 8, 27, 1900, 132, 486, 311, 494, 4
1758358434338, 2, 18, 1896, 128, 481, 309, 492, 4
1758358434338, 4, 17, 1888, 127, 481, 311, 496, 3
1758358434338, 6, 21, 1896, 127, 487, 305, 497, 2
1758358434338, 5, 20, 1902, 127, 483, 308, 496, 2
1758358434338, 7, 16, 1896, 128, 486, 303, 492, 3
1758358434354, 2, 11, 1888, 128, 488, 301, 492, 2
1758358434354, 0, 9, 1896, 131, 483, 306, 503, 1
1758358434354, 4, 2, 1896, 126, 486, 304, 498, 3
1758358434354, 4, 0, 1903, 126, 483, 302, 499, 3
1758358434354, 0, 0, 1902, 135, 485, 303, 503, 3
1758358434354, 5, 0, 1896, 127, 483, 305, 493, 3
1758358434354, 3, 0, 1888, 126, 485, 304, 500, 5
1758358434354, 2, 0, 1898, 131, 483, 312, 497, 4
1758358434354, 0, 0, 1888, 126, 493, 307, 505, 3
1758358434354, 4, 2, 1903, 124, 491, 307, 496, 2
1758358434354, 4, 4, 1888, 124, 489, 307, 496, 1
1758358434354, 5, 5, 1888, 128, 488, 316, 492, 5
1758358434354, 5, 22, 1888, 128, 488, 318, 503, 3
1758358434354, 2, 12, 1892, 129, 485, 315, 503, 4
1758358434368, 7, 24, 1898, 128, 489, 312, 504, 4
1758358434368, 6, 18, 1903, 129, 486, 315, 504, 3
1758358434368, 6, 30, 1892, 127, 488, 314, 509, 2
1758358434368, 4, 22, 1892, 137, 491, 314, 507, 15
1758358434368, 5, 35, 1888, 127, 488, 313, 511, 3
1758358434368, 9, 19, 1895, 126, 499, 317, 518, 2
1758358434368, 3, 12, 1894, 126, 488, 315, 515, 2
1758358434368, 3, 9, 1895, 128, 495, 311, 516, 2
1758358434368, 3, 5, 1894, 126, 488, 312, 522, 3
1758358434368, 4, 0, 1888, 132, 491, 318, 516, 2
1758358434368, 0, 0, 1892, 129, 485, 312, 516, 3
1758358434368, 3, 0, 1888, 129, 485, 310, 516, 3
1758358434368, 0, 0, 1888, 128, 490, 312, 521, 3
1758358434368, 2, 2, 1888, 130, 491, 315, 524, 3
1758358434368, 3, 0, 1895, 128, 493, 311, 531, 3
1758358434382, 1, 1, 1895, 129, 499, 311, 526, 4
1758358434382, 1, 19, 1888, 128, 488, 315, 523, 4
1758358434382, 0, 22, 1894, 128, 488, 313, 527, 5
1758358434382, 4, 26, 1888, 128, 491, 317, 528, 12
1758358434382, 13, 14, 1895, 127, 487, 315, 525, 4
1758358434382, 3, 13, 1889, 138, 499, 316, 533, 3
1758358434382, 3, 16, 1887, 129, 495, 323, 528, 4
1758358434382, 3, 17, 1884, 127, 490, 320, 538, 11
1758358434382, 3, 20, 1887, 126, 498, 316, 533, 5
1758358434382, 0, 19, 1887, 128, 491, 315, 529, 5
1758358434382, 5, 17, 1887, 129, 493, 317, 531, 3
1758358434382, 5, 11, 1887, 131, 491, 320, 529, 3
1758358434382, 5, 21, 1887, 124, 488, 319, 530, 3
1758358434382, 3, 3, 1886, 130, 488, 321, 531, 3
1758358434382, 2, 0, 1886, 137, 493, 323, 533, 5
1758358434397, 0, 0, 1884, 127, 490, 320, 536, 3
1758358434397, 0, 0, 1886, 125, 493, 323, 540, 2
1758358434397, 3, 0, 1880, 128, 488, 323, 536, 3
1758358434397, 1, 0, 1873, 128, 493, 320, 536, 2
1758358434397, 4, 15, 1871, 126, 493, 323, 547, 4
1758358434397, 0, 3, 1884, 129, 492, 325, 543, 4
1758358434397, 6, 17, 1871, 127, 493, 328, 531, 4
1758358434397, 8, 7, 1884, 131, 492, 323, 542, 2
1758358434397, 7, 9, 1891, 127, 498, 323, 540, 7
1758358434397, 11, 9, 1871, 130, 488, 327, 540, 5
1758358434397, 1, 13, 1887, 135, 492, 335, 540, 3
1758358434397, 10, 16, 1884, 129, 492, 322, 539, 2
1758358434397, 4, 18, 1887, 128, 494, 327, 545, 1
1758358434397, 2, 19, 1875, 129, 499, 326, 539, 3
1758358434412, 0, 19, 1879, 128, 495, 325, 543, 1
1758358434412, 6, 16, 1887, 134, 488, 328, 535, 4
1758358434412, 4, 27, 1887, 128, 494, 325, 544, 1
1758358434412, 5, 26, 1886, 131, 492, 332, 539, 2
1758358434412, 5, 4, 1871, 130, 489, 327, 539, 3
1758358434412, 5, 0, 1870, 139, 489, 328, 539, 5
1758358434412, 3, 0, 1887, 128, 491, 332, 546, 4
1758358434412, 8, 0, 1887, 126, 488, 328, 547, 2
1758358434412, 3, 1, 1875, 129, 493, 327, 542, 4
1758358434412, 3, 1, 1880, 133, 487, 333, 543, 3
1758358434412, 1, 1, 1884, 130, 500, 339, 547, 4
1758358434412, 1, 17, 1871, 126, 486, 333, 544, 3
1758358434412, 7, 21, 1873, 128, 494, 328, 543, 4
1758358434412, 3, 7, 1886, 130, 493, 333, 543, 2
1758358434412, 6, 8, 1871, 132, 499, 333, 544, 1
1758358434426, 7, 10, 1904, 129, 496, 331, 550, 3
1758358434426, 7, 11, 1887, 128, 497, 333, 544, 1
1758358434426, 5, 17, 1887, 127, 492, 328, 543, 7
1758358434426, 5, 18, 1887, 130, 489, 335, 554, 3
1758358434426, 5, 19, 1880, 129, 492, 333, 551, 3
1758358434426, 4, 20, 1872, 131, 488, 327, 553, 3
1758358434426, 3, 15, 1886, 127, 495, 339, 548, 2
1758358434426, 0, 12, 1887, 128, 493, 327, 554, 3
1758358434426, 3, 9, 1887, 129, 496, 332, 559, 4
1758358434426, 2, 0, 1887, 127, 492, 331, 552, 2
1758358434426, 5, 0, 1887, 126, 495, 331, 547, 6
1758358434426, 7, 0, 1880, 126, 492, 335, 544, 3
1758358434426, 4, 0, 1872, 130, 498, 333, 546, 5
1758358434426, 4, 0, 1879, 129, 487, 331, 540, 2
1758358434426, 3, 0, 1871, 130, 495, 335, 550, 3
1758358434441, 3, 0, 1883, 128, 495, 331, 555, 2
1758358434441, 5, 0, 1886, 127, 492, 331, 543, 3
1758358434441, 3, 3, 1880, 129, 495, 334, 539, 4
1758358434441, 0, 19, 1882, 128, 487, 329, 536, 3
1758358434441, 7, 10, 1863, 128, 489, 333, 535, 1
1758358434441, 2, 10, 1876, 126, 492, 331, 543, 7
1758358434441, 7, 12, 1872, 129, 495, 329, 540, 5
1758358434441, 0, 17, 1855, 131, 500, 328, 544, 3
1758358434441, 5, 16, 1878, 129, 492, 333, 535, 5
1758358434441, 2, 19, 1888, 128, 495, 329, 541, 3
1758358434441, 5, 23, 1882, 128, 491, 330, 536, 4
1758358434441, 4, 17, 1863, 130, 492, 329, 533, 3
1758358434441, 4, 12, 1862, 129, 492, 326, 541, 3
1758358434441, 2, 9, 1864, 127, 494, 327, 535, 2
1758358434455, 3, 0, 1896, 135, 489, 332, 535, 6
1758358434455, 3, 0, 1863, 129, 497, 330, 536, 2
1758358434455, 13, 0, 1863, 127, 489, 333, 533, 3
1758358434455, 7, 0, 1878, 131, 491, 329, 535, 3
1758358434455, 1, 0, 1863, 126, 489, 330, 535, 4
1758358434455, 13, 14, 1872, 126, 495, 329, 537, 4
1758358434455, 1, 1, 1872, 126, 495, 326, 533, 3
1758358434455, 12, 2, 1872, 124, 489, 326, 528, 2
1758358434455, 5, 3, 1879, 125, 495, 325, 532, 3
1758358434455, 3, 5, 1878, 126, 495, 328, 533, 4
1758358434455, 7, 13, 1878, 127, 495, 325, 540, 5
1758358434455, 4, 11, 1863, 129, 489, 330, 532, 4
1758358434455, 8, 13, 1862, 124, 492, 327, 534, 2
1758358434455, 9, 19, 1883, 125, 493, 331, 535, 2
1758358434455, 6, 17, 1879, 125, 495, 326, 532, 4
1758358434471, 1, 20, 1863, 126, 493, 328, 539, 3
1758358434471, 6, 19, 1863, 126, 493, 333, 541, 2
1758358434471, 5, 15, 1900, 134, 491, 332, 541, 3
1758358434471, 7, 26, 1872, 125, 488, 332, 543, 1
1758358434471, 0, 11, 1872, 124, 491, 330, 536, 3
1758358434471, 4, 17, 1879, 127, 491, 327, 540, 9
1758358434471, 3, 0, 1883, 123, 491, 334, 536, 2
1758358434471, 4, 0, 1872, 126, 495, 327, 543, 2
1758358434471, 3, 7, 1872, 124, 491, 335, 542, 9
1758358434471, 5, 3, 1880, 127, 490, 327, 542, 3
1758358434471, 4, 0, 1879, 132, 492, 331, 542, 5
1758358434471, 4, 0, 1879, 125, 496, 332, 550, 4
1758358434471, 3, 1, 1872, 126, 495, 332, 534, 3
1758358434471, 3, 19, 1879, 125, 488, 332, 547, 2
1758358434471, 6, 6, 1855, 126, 490, 339, 538, 3
1758358434484, 5, 21, 1876, 125, 487, 331, 544, 3
1758358434484, 5, 12, 1887, 127, 488, 330, 539, 4
1758358434484, 8, 13, 1872, 124, 488, 332, 541, 2
1758358434484, 2, 17, 1883, 126, 488, 333, 540, 3
1758358434484, 5, 18, 1887, 128, 485, 332, 541, 4
1758358434484, 4, 29, 1863, 127, 491, 332, 539, 4
1758358434484, 4, 21, 1889, 129, 487, 338, 531, 2
1758358434484, 4, 16, 1883, 129, 491, 331, 531, 3
1758358434484, 5, 11, 1882, 128, 493, 330, 528, 3
1758358434484, 0, 8, 1880, 130, 493, 328, 525, 3
1758358434484, 1, 1, 1872, 129, 495, 328, 535, 4
1758358434484, 0, 10, 1880, 129, 488, 332, 534, 3
1758358434484, 4, 7, 1887, 128, 491, 325, 537, 3
1758358434484, 2, 0, 1884, 128, 496, 335, 533, 4
1758358434499, 2, 0, 1884, 129, 486, 329, 529, 3
1758358434499, 3, 0, 1872, 131, 487, 326, 539, 9
1758358434499, 5, 0, 1887, 130, 490, 318, 527, 2
1758358434499, 5, 2, 1884, 128, 488, 323, 527, 3
1758358434499, 4, 4, 1891, 129, 493, 316, 528, 3
1758358434499, 5, 5, 1887, 129, 491, 313, 531, 3
1758358434499, 0, 8, 1871, 129, 493, 316, 528, 2
1758358434499, 6, 11, 1888, 129, 488, 318, 535, 5
1758358434499, 5, 28, 1884, 140, 488, 316, 528, 3
1758358434499, 14, 19, 1874, 129, 491, 319, 535, 3
1758358434499, 0, 18, 1886, 129, 488, 319, 532, 2
1758358434499, 4, 19, 1887, 130, 487, 317, 527, 14
1758358434499, 2, 19, 1886, 131, 487, 315, 532, 3
1758358434499, 5, 17, 1875, 129, 487, 323, 533, 4
1758358434499, 6, 11, 1884, 128, 488, 320, 539, 1
1758358434514, 3, 7, 1873, 131, 500, 319, 540, 3
1758358434514, 3, 0, 1887, 128, 496, 313, 541, 3
1758358434514, 3, 0, 1870, 130, 487, 312, 539, 3
1758358434514, 3, 0, 1887, 129, 491, 313, 536, 2
1758358434514, 4, 0, 1875, 129, 492, 311, 529, 2
1758358434514, 2, 0, 1883, 131, 487, 311, 533, 4
1758358434514, 4, 0, 1876, 131, 493, 312, 536, 9
1758358434514, 6, 0, 1895, 129, 492, 313, 533, 2
1758358434514, 4, 2, 1873, 129, 489, 315, 527, 4
1758358434514, 4, 4, 1887, 132, 488, 316, 538, 3
1758358434514, 3, 5, 1887, 131, 495, 309, 535, 4
1758358434514, 6, 8, 1887, 130, 493, 309, 538, 5
1758358434514, 3, 10, 1886, 130, 488, 311, 526, 7
1758358434514, 5, 12, 1887, 130, 495, 312, 536, 3
1758358434531, 9, 18, 1887, 139, 487, 321, 535, 12
1758358434531, 7, 17, 1880, 130, 493, 307, 530, 2
1758358434531, 6, 20, 1887, 127, 496, 307, 531, 9
1758358434531, 6, 19, 1871, 130, 488, 315, 536, 2
1758358434531, 4, 15, 1887, 129, 487, 312, 531, 6
1758358434531, 12, 12, 1903, 128, 495, 311, 544, 3
