unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354711957, K, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354714978, 5, 6, 675, 93, 383, 357, 1, 165
1758354714978, 5, 7, 670, 93, 384, 356, 2, 175
1758354714978, 4, 8, 670, 94, 391, 354, 3, 164
1758354714978, 5, 24, 672, 94, 380, 353, 3, 164
1758354714978, 12, 11, 672, 94, 381, 359, 1, 166
1758354714978, 3, 9, 666, 95, 384, 356, 3, 165
1758354714978, 14, 9, 680, 91, 379, 357, 2, 164
1758354714992, 4, 8, 667, 94, 379, 356, 2, 162
1758354714992, 3, 20, 671, 95, 386, 358, 1, 163
1758354714992, 2, 8, 670, 92, 381, 353, 2, 162
1758354714992, 4, 5, 673, 103, 380, 353, 2, 167
1758354714992, 4, 5, 669, 100, 380, 356, 2, 165
1758354714992, 3, 3, 668, 96, 379, 354, 2, 163
1758354714992, 6, 3, 667, 94, 378, 356, 3, 169
1758354714992, 7, 4, 669, 94, 379, 356, 2, 163
1758354714992, 4, 3, 670, 94, 379, 355, 0, 165
1758354714992, 2, 3, 670, 91, 379, 355, 0, 160
1758354714992, 6, 4, 669, 96, 383, 354, 0, 160
1758354714992, 2, 12, 671, 91, 379, 355, 2, 164
1758354714992, 4, 5, 667, 94, 383, 356, 2, 163
1758354715007, 7, 6, 668, 94, 385, 358, 5, 164
1758354715007, 5, 6, 671, 94, 383, 355, 5, 162
1758354715007, 15, 6, 673, 92, 379, 359, 2, 162
1758354715007, 3, 11, 671, 91, 383, 353, 2, 160
1758354715007, 4, 19, 680, 95, 379, 361, 2, 160
1758354715007, 6, 11, 675, 93, 384, 356, 4, 160
1758354715007, 3, 9, 675, 93, 387, 356, 2, 161
1758354715007, 2, 9, 680, 93, 377, 355, 1, 164
1758354715007, 5, 7, 667, 95, 382, 365, 1, 158
1758354715007, 7, 7, 666, 99, 379, 358, 1, 160
1758354715007, 7, 4, 668, 93, 383, 356, 1, 158
1758354715007, 5, 4, 666, 92, 379, 356, 10, 158
1758354715007, 5, 3, 667, 91, 383, 355, 2, 157
1758354715007, 3, 3, 675, 93, 383, 357, 2, 158
1758354715022, 3, 13, 667, 92, 384, 353, 2, 161
1758354715022, 2, 4, 671, 91, 382, 358, 1, 157
1758354715022, 2, 4, 671, 94, 381, 353, 3, 158
1758354715022, 5, 4, 665, 96, 386, 357, 1, 159
1758354715022, 6, 17, 670, 96, 385, 359, 9, 158
1758354715022, 11, 6, 675, 95, 380, 354, 2, 156
1758354715022, 5, 6, 666, 94, 388, 355, 3, 164
1758354715022, 6, 20, 667, 94, 379, 356, 0, 158
1758354715022, 8, 9, 669, 94, 383, 355, 3, 159
1758354715022, 3, 9, 667, 105, 378, 353, 2, 156
1758354715022, 4, 8, 671, 93, 380, 355, 2, 155
1758354715022, 9, 10, 675, 95, 387, 358, 2, 157
1758354715022, 3, 8, 663, 93, 379, 361, 2, 159
1758354715022, 4, 7, 675, 94, 387, 355, 1, 160
1758354715022, 2, 23, 679, 94, 379, 354, 3, 164
1758354715022, 4, 9, 667, 93, 387, 357, 2, 160
1758354715036, 5, 6, 675, 94, 383, 356, 9, 163
1758354715036, 2, 4, 667, 95, 379, 355, 1, 164
1758354715036, 2, 2, 671, 101, 378, 356, 1, 163
1758354715036, 5, 3, 667, 94, 382, 356, 2, 163
1758354715036, 2, 3, 678, 94, 382, 356, 2, 160
1758354715036, 4, 19, 669, 94, 382, 355, 1, 169
1758354715036, 3, 6, 672, 96, 392, 358, 1, 164
1758354715036, 6, 4, 669, 95, 383, 360, 3, 155
1758354715036, 3, 4, 667, 94, 383, 358, 2, 154
1758354715036, 0, 4, 671, 94, 382, 355, 2, 156
1758354715036, 6, 5, 675, 92, 382, 353, 2, 157
1758354715036, 4, 6, 676, 91, 382, 354, 2, 155
1758354715036, 7, 7, 667, 94, 382, 355, 2, 154
1758354715036, 7, 7, 667, 95, 384, 354, 2, 155
1758354715049, 5, 23, 669, 92, 379, 356, 3, 156
1758354715049, 8, 12, 667, 94, 382, 356, 3, 153
1758354715049, 5, 10, 670, 94, 389, 358, 1, 159
1758354715049, 6, 8, 668, 94, 380, 359, 3, 157
1758354715049, 9, 8, 672, 91, 391, 359, 6, 154
1758354715049, 4, 7, 667, 93, 382, 354, 2, 157
1758354715049, 1, 20, 672, 94, 381, 356, 3, 161
1758354715049, 7, 15, 669, 92, 379, 356, 3, 154
1758354715049, 2, 5, 668, 94, 379, 353, 2, 154
1758354715049, 2, 3, 673, 93, 380, 354, 2, 152
1758354715049, 4, 3, 667, 94, 378, 355, 1, 154
1758354715049, 5, 19, 669, 99, 379, 354, 1, 154
1758354715049, 2, 20, 667, 91, 378, 354, 1, 153
1758354715064, 5, 7, 668, 93, 380, 355, 2, 152
1758354715064, 3, 4, 667, 103, 382, 359, 2, 156
1758354715064, 2, 18, 667, 94, 388, 356, 9, 153
1758354715064, 2, 7, 676, 95, 381, 359, 10, 153
1758354715064, 2, 6, 666, 94, 387, 358, 1, 152
1758354715064, 5, 6, 667, 92, 391, 358, 2, 151
1758354715064, 4, 8, 671, 94, 379, 352, 2, 153
1758354715064, 4, 8, 674, 93, 381, 361, 1, 156
1758354715064, 4, 10, 671, 92, 383, 358, 2, 152
1758354715064, 6, 24, 669, 94, 379, 356, 2, 153
1758354715064, 0, 11, 669, 95, 379, 359, 2, 152
1758354715064, 3, 8, 672, 94, 380, 356, 2, 153
1758354715064, 0, 7, 674, 92, 384, 358, 2, 152
1758354715064, 5, 5, 669, 90, 384, 356, 1, 155
1758354715064, 14, 4, 671, 91, 379, 355, 1, 152
1758354715079, 5, 3, 667, 93, 392, 359, 1, 150
1758354715079, 3, 6, 677, 91, 382, 355, 2, 151
1758354715079, 3, 3, 667, 92, 380, 355, 1, 152
1758354715079, 3, 18, 675, 94, 379, 355, 2, 150
1758354715079, 12, 6, 672, 91, 384, 359, 1, 148
1758354715079, 4, 18, 675, 93, 380, 360, 1, 150
1758354715079, 4, 22, 673, 90, 380, 355, 3, 149
1758354715079, 2, 7, 684, 92, 381, 359, 3, 155
1758354715079, 3, 6, 667, 93, 379, 359, 2, 149
1758354715079, 4, 6, 671, 94, 391, 363, 1, 151
1758354715079, 6, 7, 679, 95, 381, 359, 1, 150
1758354715079, 7, 8, 667, 92, 382, 355, 1, 150
1758354715079, 4, 9, 669, 94, 383, 356, 0, 148
1758354715079, 3, 9, 671, 93, 383, 356, 2, 153
1758354715079, 4, 9, 668, 93, 384, 364, 3, 152
1758354715079, 6, 9, 666, 93, 379, 359, 5, 149
1758354715093, 6, 7, 669, 93, 379, 359, 2, 153
1758354715093, 5, 6, 675, 96, 379, 356, 2, 151
1758354715093, 8, 6, 670, 94, 383, 356, 10, 147
1758354715093, 4, 19, 669, 95, 384, 359, 2, 147
1758354715093, 3, 7, 668, 93, 384, 354, 2, 148
1758354715093, 4, 3, 672, 91, 383, 358, 2, 147
1758354715093, 5, 4, 674, 93, 379, 356, 1, 147
1758354715093, 3, 4, 672, 93, 382, 354, 2, 149
1758354715093, 12, 3, 674, 92, 379, 354, 2, 146
1758354715093, 1, 4, 675, 92, 382, 355, 1, 150
1758354715093, 5, 5, 672, 94, 382, 356, 2, 148
1758354715093, 4, 6, 669, 94, 385, 363, 3, 147
1758354715093, 3, 6, 672, 93, 381, 354, 3, 152
1758354715108, 6, 6, 675, 92, 378, 358, 2, 149
1758354715108, 8, 7, 675, 94, 380, 358, 4, 150
1758354715108, 4, 24, 672, 93, 384, 355, 1, 159
1758354715108, 8, 11, 671, 94, 379, 356, 2, 151
1758354715108, 2, 9, 679, 95, 379, 359, 1, 151
1758354715108, 12, 10, 672, 95, 380, 353, 2, 147
1758354715108, 4, 21, 672, 92, 384, 359, 2, 154
1758354715108, 3, 8, 669, 91, 379, 353, 1, 148
1758354715108, 5, 8, 668, 92, 379, 358, 2, 147
1758354715108, 3, 6, 669, 94, 378, 356, 1, 159
1758354715108, 7, 4, 672, 95, 380, 354, 1, 151
1758354715108, 9, 18, 675, 91, 384, 357, 2, 152
1758354715108, 13, 5, 669, 93, 381, 356, 1, 148
1758354715108, 4, 19, 672, 96, 384, 357, 2, 148
1758354715108, 3, 5, 669, 96, 384, 355, 4, 147
1758354715108, 4, 9, 679, 93, 379, 353, 2, 148
1758354715123, 6, 5, 671, 94, 384, 357, 2, 145
1758354715123, 3, 3, 669, 103, 379, 354, 2, 150
1758354715123, 3, 10, 672, 93, 380, 354, 2, 151
1758354715123, 3, 6, 668, 95, 383, 356, 1, 150
1758354715123, 3, 5, 671, 95, 379, 358, 2, 147
1758354715123, 1, 7, 669, 95, 379, 355, 2, 147
1758354715123, 6, 8, 675, 92, 382, 356, 2, 148
1758354715123, 4, 24, 677, 96, 381, 366, 7, 148
1758354715123, 3, 11, 672, 95, 379, 355, 2, 149
1758354715123, 3, 10, 667, 94, 379, 354, 7, 147
1758354715123, 0, 8, 675, 99, 390, 355, 2, 148
1758354715123, 5, 7, 671, 91, 382, 358, 0, 146
1758354715123, 4, 18, 669, 98, 378, 353, 2, 148
1758354715123, 2, 7, 669, 92, 383, 354, 2, 148
1758354715137, 4, 4, 672, 93, 379, 355, 1, 147
1758354715137, 7, 3, 671, 92, 379, 363, 6, 147
1758354715137, 2, 3, 667, 94, 379, 355, 8, 146
1758354715137, 3, 3, 675, 89, 379, 355, 2, 145
1758354715137, 3, 4, 678, 91, 380, 355, 3, 146
1758354715137, 4, 5, 684, 92, 383, 356, 1, 150
1758354715137, 15, 19, 672, 96, 379, 357, 0, 147
1758354715137, 1, 13, 672, 94, 378, 355, 2, 148
1758354715137, 0, 6, 669, 96, 384, 357, 1, 146
1758354715137, 3, 6, 672, 94, 382, 355, 3, 145
1758354715137, 4, 7, 667, 96, 379, 359, 2, 146
1758354715137, 6, 7, 672, 95, 383, 358, 3, 147
1758354715137, 4, 8, 672, 93, 384, 356, 2, 146
1758354715137, 7, 9, 674, 93, 383, 359, 2, 148
1758354715151, 6, 8, 671, 92, 383, 355, 2, 146
1758354715151, 2, 9, 671, 97, 383, 359, 6, 144
1758354715151, 8, 8, 679, 95, 384, 356, 3, 155
1758354715151, 3, 7, 671, 94, 379, 359, 4, 145
1758354715151, 6, 7, 675, 93, 381, 358, 5, 147
1758354715151, 3, 4, 669, 94, 379, 358, 0, 151
1758354715151, 2, 4, 680, 93, 382, 357, 1, 146
1758354715151, 6, 6, 675, 91, 389, 359, 0, 148
1758354715151, 3, 3, 672, 98, 379, 356, 2, 147
1758354715151, 2, 18, 679, 93, 379, 358, 1, 148
1758354715151, 4, 6, 671, 93, 383, 359, 1, 148
1758354715151, 4, 4, 675, 94, 383, 355, 1, 145
1758354715151, 3, 4, 669, 98, 379, 359, 2, 146
1758354715151, 9, 4, 669, 95, 379, 359, 3, 147
1758354715166, 6, 4, 669, 100, 382, 357, 3, 146
1758354715166, 3, 21, 669, 92, 383, 356, 2, 147
1758354715166, 6, 23, 672, 93, 390, 356, 2, 147
1758354715166, 3, 10, 669, 94, 391, 359, 2, 155
1758354715166, 4, 8, 672, 94, 381, 358, 2, 146
1758354715166, 0, 9, 677, 94, 382, 356, 3, 147
1758354715166, 9, 9, 669, 93, 382, 355, 3, 145
1758354715166, 3, 9, 677, 94, 379, 356, 2, 146
1758354715166, 6, 8, 675, 94, 383, 355, 4, 145
1758354715166, 6, 23, 667, 92, 380, 356, 2, 147
1758354715166, 3, 8, 669, 94, 379, 356, 2, 146
1758354715166, 0, 5, 671, 92, 382, 356, 2, 147
1758354715166, 4, 3, 669, 92, 378, 356, 2, 149
1758354715166, 3, 9, 669, 92, 379, 358, 2, 145
1758354715166, 7, 3, 669, 95, 383, 359, 3, 147
1758354715181, 10, 2, 671, 93, 382, 359, 3, 149
1758354715181, 10, 4, 670, 95, 383, 355, 2, 147
1758354715181, 2, 19, 671, 95, 380, 356, 2, 149
1758354715181, 7, 6, 678, 97, 380, 360, 1, 147
1758354715181, 3, 3, 669, 95, 387, 356, 1, 145
1758354715181, 1, 5, 675, 94, 384, 355, 2, 149
1758354715181, 3, 6, 667, 102, 381, 359, 2, 145
1758354715181, 6, 6, 667, 95, 379, 355, 3, 146
1758354715181, 6, 7, 667, 101, 384, 364, 2, 153
1758354715181, 12, 8, 672, 98, 384, 359, 1, 147
1758354715181, 5, 9, 675, 95, 379, 359, 2, 150
1758354715181, 9, 10, 681, 93, 387, 364, 1, 149
1758354715181, 0, 9, 676, 93, 384, 359, 3, 147
1758354715181, 3, 8, 670, 91, 379, 356, 2, 148
1758354715181, 0, 7, 670, 95, 380, 356, 3, 148
1758354715196, 5, 22, 667, 94, 384, 363, 1, 146
1758354715196, 2, 7, 675, 94, 379, 355, 2, 150
1758354715196, 1, 4, 672, 101, 381, 359, 1, 147
1758354715196, 4, 19, 683, 92, 383, 359, 4, 146
1758354715196, 4, 20, 669, 93, 391, 355, 2, 147
1758354715196, 4, 7, 667, 94, 382, 355, 2, 151
1758354715196, 1, 5, 669, 94, 384, 355, 3, 150
1758354715196, 4, 4, 669, 94, 382, 355, 2, 146
1758354715196, 0, 5, 667, 96, 379, 361, 1, 148
1758354715196, 1, 5, 683, 91, 383, 355, 1, 146
1758354715196, 7, 4, 679, 94, 382, 358, 2, 148
1758354715196, 4, 5, 669, 93, 383, 358, 1, 148
1758354715196, 5, 6, 669, 94, 379, 356, 2, 151
1758354715196, 1, 24, 679, 94, 383, 366, 3, 149
1758354715196, 2, 11, 669, 95, 390, 355, 2, 151
1758354715210, 12, 9, 671, 93, 381, 358, 2, 150
1758354715210, 3, 8, 669, 93, 380, 358, 2, 149
1758354715210, 4, 9, 670, 93, 384, 358, 1, 148
1758354715210, 2, 15, 669, 92, 385, 355, 2, 150
1758354715210, 3, 8, 675, 97, 380, 355, 2, 149
1758354715210, 1, 6, 672, 93, 379, 358, 1, 148
1758354715210, 4, 5, 672, 92, 378, 356, 2, 147
1758354715210, 1, 4, 676, 92, 379, 354, 2, 149
1758354715210, 3, 3, 675, 94, 391, 355, 3, 147
1758354715210, 6, 2, 676, 94, 383, 356, 1, 147
1758354715210, 5, 3, 672, 94, 379, 356, 2, 148
1758354715210, 2, 4, 683, 94, 389, 358, 2, 147
1758354715210, 5, 4, 679, 94, 383, 356, 1, 148
1758354715210, 2, 19, 669, 95, 383, 356, 2, 150
1758354715224, 4, 18, 672, 95, 380, 358, 1, 145
1758354715224, 0, 7, 672, 92, 384, 363, 1, 147
1758354715224, 5, 7, 669, 94, 384, 359, 2, 147
1758354715224, 2, 6, 675, 96, 383, 355, 10, 146
1758354715224, 2, 7, 667, 93, 388, 363, 1, 147
1758354715224, 3, 24, 671, 92, 381, 358, 2, 148
1758354715224, 7, 12, 677, 96, 394, 356, 1, 147
1758354715224, 2, 22, 671, 94, 381, 354, 2, 149
1758354715224, 5, 25, 676, 94, 385, 359, 3, 149
1758354715224, 9, 11, 669, 96, 382, 357, 3, 148
1758354715224, 4, 9, 675, 94, 383, 355, 2, 149
1758354715224, 4, 19, 672, 94, 388, 355, 2, 150
1758354715224, 0, 6, 672, 93, 385, 358, 1, 150
1758354715238, 14, 4, 667, 92, 387, 355, 3, 152
1758354715238, 0, 3, 675, 92, 383, 359, 6, 147
1758354715238, 4, 3, 667, 93, 387, 359, 2, 148
1758354715238, 4, 4, 669, 96, 381, 359, 1, 148
1758354715238, 5, 4, 669, 93, 384, 355, 2, 148
1758354715238, 4, 13, 671, 103, 381, 355, 1, 147
1758354715238, 8, 20, 680, 95, 381, 355, 2, 160
1758354715238, 8, 7, 672, 92, 381, 355, 2, 150
1758354715238, 8, 6, 669, 95, 382, 355, 10, 147
1758354715238, 6, 6, 674, 96, 381, 366, 2, 148
1758354715238, 5, 7, 667, 92, 383, 359, 1, 150
1758354715238, 3, 7, 675, 94, 384, 360, 2, 148
1758354715238, 6, 18, 673, 94, 387, 358, 3, 148
1758354715238, 9, 10, 675, 95, 381, 355, 2, 149
1758354715238, 5, 9, 672, 97, 381, 358, 2, 148
1758354715253, 3, 10, 672, 95, 382, 355, 2, 146
1758354715253, 4, 8, 669, 92, 380, 355, 4, 146
1758354715253, 4, 8, 671, 103, 383, 358, 1, 146
1758354715253, 3, 7, 669, 93, 383, 354, 2, 146
1758354715253, 3, 5, 669, 94, 387, 356, 2, 146
1758354715253, 4, 3, 677, 92, 384, 354, 1, 147
1758354715253, 4, 5, 671, 97, 379, 361, 1, 148
1758354715253, 5, 9, 669, 97, 383, 354, 1, 147
1758354715253, 5, 5, 668, 96, 382, 357, 2, 145
1758354715253, 1, 19, 669, 93, 381, 365, 3, 146
1758354715253, 1, 7, 669, 93, 387, 358, 5, 147
1758354715253, 6, 4, 671, 96, 385, 359, 2, 149
1758354715253, 9, 5, 671, 95, 381, 353, 1, 148
1758354715253, 3, 21, 670, 96, 383, 356, 2, 146
1758354715253, 3, 8, 672, 94, 387, 357, 1, 145
1758354715268, 5, 7, 669, 92, 381, 365, 2, 145
1758354715268, 4, 9, 680, 95, 385, 358, 2, 146
1758354715268, 4, 8, 669, 95, 382, 356, 3, 147
1758354715268, 3, 23, 667, 93, 381, 353, 2, 145
1758354715268, 5, 27, 679, 95, 392, 354, 2, 151
1758354715268, 5, 13, 677, 98, 381, 356, 3, 149
1758354715268, 4, 8, 672, 94, 387, 356, 1, 145
1758354715268, 4, 7, 667, 97, 382, 356, 4, 144
1758354715268, 9, 7, 672, 94, 387, 355, 1, 148
1758354715268, 4, 6, 674, 91, 379, 359, 2, 145
1758354715268, 3, 4, 680, 94, 381, 358, 1, 149
1758354715268, 2, 3, 675, 93, 384, 356, 1, 146
1758354715268, 2, 2, 677, 91, 382, 353, 2, 147
1758354715268, 3, 3, 672, 94, 385, 360, 2, 146
1758354715268, 3, 4, 672, 93, 379, 353, 1, 144
1758354715282, 0, 4, 669, 92, 388, 365, 3, 142
1758354715282, 0, 4, 675, 93, 382, 358, 2, 144
1758354715282, 4, 6, 671, 101, 381, 359, 2, 146
1758354715282, 5, 5, 667, 93, 389, 356, 0, 146
1758354715282, 5, 6, 684, 94, 385, 358, 2, 146
1758354715282, 6, 6, 671, 94, 385, 358, 4, 148
1758354715282, 3, 7, 669, 94, 381, 359, 2, 145
1758354715282, 8, 23, 676, 93, 380, 358, 1, 144
1758354715282, 2, 26, 671, 94, 385, 356, 2, 146
1758354715282, 3, 11, 675, 93, 391, 356, 3, 144
1758354715282, 5, 9, 672, 91, 383, 358, 2, 144
1758354715282, 5, 8, 683, 94, 385, 356, 3, 145
1758354715282, 3, 8, 676, 93, 384, 362, 4, 145
1758354715282, 5, 7, 671, 99, 384, 358, 3, 146
1758354715297, 3, 4, 670, 101, 385, 355, 2, 145
1758354715297, 11, 2, 671, 101, 381, 355, 3, 145
1758354715297, 3, 4, 669, 93, 384, 355, 2, 144
1758354715297, 4, 3, 667, 93, 381, 359, 1, 146
1758354715297, 3, 2, 671, 94, 381, 356, 1, 145
1758354715297, 2, 18, 668, 94, 382, 358, 2, 144
1758354715297, 5, 10, 669, 95, 381, 362, 2, 145
1758354715297, 11, 5, 672, 92, 383, 360, 2, 147
1758354715297, 0, 5, 671, 95, 384, 359, 1, 143
1758354715297, 5, 5, 669, 91, 382, 355, 2, 144
1758354715297, 3, 6, 669, 93, 381, 355, 1, 146
1758354715297, 3, 6, 671, 102, 383, 355, 2, 143
1758354715297, 8, 7, 675, 93, 384, 367, 1, 146
1758354715297, 12, 24, 672, 92, 384, 355, 1, 146
1758354715297, 4, 12, 668, 95, 381, 357, 1, 156
1758354715311, 5, 24, 669, 91, 384, 356, 11, 145
1758354715311, 4, 11, 669, 102, 384, 359, 2, 146
1758354715311, 3, 9, 669, 91, 384, 355, 1, 146
1758354715311, 3, 7, 668, 92, 385, 356, 8, 147
1758354715311, 0, 22, 669, 93, 382, 355, 1, 146
1758354715311, 4, 21, 667, 92, 379, 359, 2, 144
1758354715311, 4, 7, 667, 99, 380, 359, 1, 144
1758354715311, 2, 4, 669, 96, 381, 359, 4, 146
1758354715311, 4, 2, 671, 102, 382, 359, 1, 144
1758354715311, 4, 4, 678, 93, 385, 359, 2, 146
1758354715311, 4, 4, 672, 92, 383, 359, 2, 147
1758354715311, 6, 3, 669, 94, 381, 356, 1, 145
1758354715311, 7, 3, 667, 91, 381, 354, 2, 152
1758354715311, 2, 3, 688, 97, 381, 359, 2, 146
1758354715326, 7, 5, 669, 93, 381, 355, 1, 145
1758354715326, 2, 6, 671, 93, 381, 355, 1, 147
1758354715326, 4, 8, 667, 92, 390, 354, 1, 146
1758354715326, 4, 7, 669, 94, 387, 359, 1, 148
1758354715326, 2, 8, 675, 93, 385, 358, 2, 147
1758354715326, 3, 15, 670, 96, 381, 359, 8, 146
1758354715326, 4, 25, 672, 93, 381, 355, 1, 148
1758354715326, 10, 24, 670, 94, 383, 355, 1, 145
1758354715326, 6, 10, 669, 92, 382, 355, 1, 145
1758354715326, 3, 8, 676, 94, 381, 355, 5, 148
1758354715326, 4, 18, 672, 94, 387, 362, 8, 147
1758354715326, 6, 5, 669, 93, 381, 358, 2, 143
1758354715326, 4, 19, 677, 94, 381, 355, 2, 147
1758354715326, 5, 5, 675, 101, 387, 361, 2, 147
1758354715326, 6, 3, 672, 94, 386, 354, 1, 146
1758354715340, 1, 3, 671, 91, 381, 359, 2, 147
1758354715340, 2, 4, 669, 92, 380, 361, 1, 144
1758354715340, 6, 18, 675, 94, 383, 356, 2, 146
1758354715340, 4, 6, 672, 95, 385, 359, 1, 145
1758354715340, 4, 6, 671, 93, 380, 359, 2, 145
1758354715340, 6, 5, 679, 92, 382, 355, 4, 148
1758354715340, 4, 7, 667, 94, 381, 356, 2, 146
1758354715340, 6, 7, 669, 93, 384, 355, 3, 146
1758354715340, 3, 8, 681, 95, 381, 363, 2, 146
1758354715340, 5, 8, 672, 101, 381, 358, 1, 146
1758354715340, 4, 24, 668, 95, 382, 358, 6, 147
1758354715340, 3, 11, 672, 95, 382, 355, 1, 146
1758354715340, 3, 24, 668, 96, 381, 353, 2, 145
1758354715340, 3, 9, 671, 95, 397, 354, 1, 145
1758354715355, 6, 7, 667, 94, 381, 367, 3, 148
1758354715355, 5, 7, 674, 93, 382, 355, 1, 144
1758354715355, 3, 5, 669, 94, 383, 358, 2, 155
1758354715355, 0, 4, 669, 93, 384, 355, 2, 145
1758354715355, 3, 2, 679, 93, 384, 354, 2, 146
1758354715355, 4, 3, 672, 91, 382, 359, 2, 147
1758354715355, 3, 4, 671, 94, 381, 355, 1, 143
1758354715355, 3, 3, 672, 92, 384, 359, 1, 144
1758354715355, 3, 18, 669, 94, 387, 359, 2, 146
1758354715355, 1, 9, 667, 93, 390, 359, 1, 146
1758354715355, 1, 6, 671, 91, 383, 355, 3, 142
1758354715355, 3, 5, 667, 93, 380, 355, 2, 151
1758354715355, 3, 5, 667, 94, 381, 359, 2, 148
1758354715355, 5, 5, 668, 93, 388, 356, 3, 145
1758354715355, 4, 7, 667, 96, 384, 358, 2, 142
1758354715369, 4, 9, 671, 100, 384, 355, 2, 141
1758354715369, 4, 10, 669, 93, 381, 355, 1, 142
1758354715369, 7, 8, 669, 92, 384, 356, 2, 140
1758354715369, 5, 9, 672, 92, 381, 361, 1, 144
1758354715369, 5, 7, 672, 95, 389, 356, 2, 144
1758354715369, 12, 8, 671, 102, 381, 355, 2, 144
1758354715369, 4, 7, 674, 95, 381, 359, 1, 142
1758354715369, 3, 20, 674, 92, 384, 355, 2, 144
1758354715369, 3, 20, 670, 95, 384, 356, 1, 143
1758354715369, 5, 5, 672, 94, 381, 355, 1, 141
1758354715369, 4, 3, 676, 92, 385, 355, 1, 140
1758354715369, 5, 4, 672, 94, 381, 358, 2, 142
1758354715369, 1, 16, 672, 92, 383, 359, 2, 142
1758354715369, 2, 5, 676, 91, 383, 354, 2, 141
1758354715383, 0, 5, 672, 94, 381, 356, 2, 143
1758354715383, 3, 4, 672, 94, 382, 353, 1, 141
1758354715383, 6, 5, 674, 92, 382, 356, 1, 141
1758354715383, 2, 6, 672, 94, 384, 359, 2, 141
1758354715383, 3, 6, 683, 96, 382, 358, 3, 143
1758354715383, 11, 7, 671, 95, 386, 359, 2, 143
1758354715383, 1, 8, 683, 95, 391, 355, 2, 145
1758354715383, 4, 9, 671, 95, 383, 358, 2, 144
1758354715383, 3, 20, 671, 95, 381, 359, 2, 143
1758354715383, 5, 10, 679, 92, 387, 359, 9, 142
1758354715383, 4, 9, 665, 92, 383, 355, 3, 141
1758354715383, 2, 20, 673, 94, 381, 367, 2, 150
1758354715383, 1, 23, 672, 95, 381, 359, 3, 143
1758354715398, 2, 7, 673, 92, 391, 359, 2, 143
1758354715398, 3, 4, 672, 93, 385, 358, 1, 150
1758354715398, 3, 4, 675, 93, 383, 356, 2, 142
1758354715398, 5, 3, 678, 94, 388, 355, 2, 142
1758354715398, 0, 3, 679, 93, 389, 363, 2, 142
1758354715398, 6, 4, 671, 95, 381, 367, 7, 141
1758354715398, 3, 3, 668, 90, 384, 358, 1, 142
1758354715398, 0, 4, 677, 93, 383, 355, 0, 142
1758354715398, 3, 4, 676, 92, 384, 359, 3, 145
1758354715398, 2, 5, 671, 93, 387, 355, 10, 142
1758354715398, 3, 5, 677, 97, 384, 355, 2, 144
1758354715398, 6, 6, 672, 92, 385, 356, 2, 142
1758354715398, 4, 7, 672, 94, 385, 359, 2, 142
1758354715398, 5, 24, 671, 97, 381, 363, 2, 141
1758354715398, 1, 12, 673, 94, 385, 358, 3, 142
1758354715398, 4, 10, 686, 94, 386, 356, 12, 143
1758354715412, 10, 8, 672, 91, 382, 355, 2, 142
1758354715412, 3, 7, 679, 93, 389, 358, 2, 142
1758354715412, 3, 7, 671, 94, 383, 355, 2, 143
1758354715412, 5, 20, 677, 92, 383, 354, 1, 143
1758354715412, 0, 8, 676, 93, 391, 356, 6, 141
1758354715412, 5, 11, 672, 92, 380, 356, 3, 143
1758354715412, 3, 5, 670, 93, 378, 360, 10, 145
1758354715412, 3, 2, 671, 94, 384, 355, 1, 142
1758354715412, 5, 4, 672, 93, 380, 358, 2, 147
1758354715412, 4, 4, 672, 94, 384, 355, 3, 145
1758354715412, 4, 4, 677, 91, 383, 364, 3, 147
1758354715412, 3, 5, 680, 93, 384, 367, 4, 144
1758354715412, 4, 5, 672, 94, 382, 355, 2, 144
1758354715412, 5, 20, 672, 98, 379, 359, 1, 144
1758354715427, 6, 11, 672, 92, 384, 355, 2, 144
1758354715427, 3, 21, 678, 103, 380, 358, 2, 147
1758354715427, 4, 10, 671, 94, 384, 355, 2, 144
1758354715427, 3, 24, 672, 96, 383, 355, 3, 145
1758354715427, 5, 11, 674, 95, 384, 359, 6, 144
1758354715427, 4, 10, 671, 94, 383, 356, 2, 144
1758354715427, 4, 24, 676, 93, 383, 359, 3, 144
1758354715427, 5, 10, 672, 105, 385, 355, 2, 144
1758354715427, 7, 7, 679, 93, 385, 355, 1, 145
1758354715427, 5, 20, 679, 93, 381, 355, 6, 143
1758354715427, 3, 6, 677, 103, 382, 355, 2, 142
1758354715427, 6, 4, 677, 93, 381, 356, 1, 144
1758354715427, 2, 2, 672, 97, 385, 355, 1, 144
1758354715427, 4, 17, 683, 91, 385, 355, 3, 145
1758354715427, 3, 4, 669, 94, 384, 355, 1, 143
1758354715442, 3, 19, 677, 94, 384, 355, 2, 145
1758354715442, 3, 5, 673, 94, 379, 358, 8, 146
1758354715442, 11, 4, 675, 92, 380, 354, 10, 145
1758354715442, 0, 5, 676, 94, 380, 359, 1, 149
1758354715442, 2, 6, 675, 95, 383, 359, 3, 145
1758354715442, 3, 6, 672, 96, 381, 359, 2, 146
1758354715442, 5, 6, 673, 92, 381, 361, 3, 144
1758354715442, 3, 8, 676, 93, 383, 359, 1, 146
