unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353581587, L, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353581699, 2, 8, 703, 124, 308, 296, 3, 3
1758353581699, 2, 7, 703, 124, 303, 293, 2, 10
1758353581699, 4, 5, 707, 124, 309, 292, 2, 9
1758353581699, 2, 14, 703, 125, 303, 293, 1, 3
1758353581699, 3, 5, 697, 124, 301, 298, 1, 4
1758353581699, 3, 3, 701, 124, 300, 293, 1, 3
1758353581699, 4, 4, 704, 123, 305, 293, 2, 3
1758353581699, 7, 3, 704, 125, 301, 294, 2, 11
1758353581699, 8, 4, 696, 125, 303, 295, 9, 3
1758353581699, 3, 4, 704, 127, 301, 296, 1, 4
1758353581699, 3, 4, 696, 124, 299, 292, 2, 2
1758353581699, 3, 4, 696, 126, 305, 294, 2, 4
1758353581699, 6, 20, 698, 124, 301, 293, 2, 2
1758353581699, 5, 8, 701, 124, 305, 291, 3, 3
1758353581699, 5, 7, 703, 125, 303, 293, 7, 3
1758353581699, 5, 8, 702, 124, 313, 295, 2, 3
1758353581699, 4, 8, 706, 124, 303, 293, 8, 10
1758353581699, 6, 9, 700, 133, 300, 293, 2, 5
1758353581699, 1, 24, 697, 128, 305, 293, 10, 3
1758353581699, 11, 10, 695, 128, 302, 292, 3, 5
1758353581699, 5, 7, 697, 127, 300, 292, 2, 3
1758353581699, 7, 5, 695, 133, 305, 293, 2, 11
1758353581699, 2, 3, 702, 126, 300, 293, 1, 3
1758353581699, 0, 4, 700, 126, 307, 291, 2, 11
1758353581699, 2, 3, 693, 129, 305, 294, 2, 4
1758353581699, 4, 3, 699, 125, 303, 292, 1, 2
1758353581699, 1, 4, 704, 124, 301, 292, 2, 2
1758353581699, 0, 4, 695, 124, 304, 295, 2, 3
1758353581699, 6, 3, 695, 124, 302, 294, 1, 2
1758353581699, 3, 3, 695, 125, 309, 296, 1, 4
1758353581699, 5, 4, 704, 123, 300, 292, 1, 2
1758353581699, 3, 5, 704, 125, 303, 294, 4, 4
1758353581699, 12, 8, 696, 124, 299, 296, 5, 3
1758353581699, 5, 6, 693, 125, 299, 300, 2, 3
1758353581699, 4, 22, 696, 125, 307, 293, 2, 3
1758353581699, 1, 10, 699, 124, 300, 295, 2, 3
1758353581699, 3, 9, 705, 125, 300, 296, 1, 3
1758353581699, 5, 10, 699, 125, 305, 297, 2, 3
1758353581699, 6, 8, 696, 126, 305, 301, 9, 3
1758353581699, 1, 8, 695, 129, 304, 294, 3, 3
1758353581699, 5, 8, 693, 125, 304, 295, 4, 3
1758353581699, 1, 6, 693, 124, 298, 294, 1, 3
1758353581699, 3, 21, 695, 124, 299, 293, 2, 4
1758353581699, 1, 7, 699, 124, 302, 292, 0, 3
1758353581699, 6, 4, 691, 125, 300, 303, 3, 2
1758353581699, 6, 2, 699, 125, 301, 297, 2, 3
1758353581699, 4, 9, 696, 125, 303, 294, 2, 3
1758353581699, 4, 20, 693, 125, 303, 296, 1, 3
1758353581699, 3, 6, 696, 127, 302, 293, 1, 4
1758353581699, 0, 5, 692, 126, 301, 293, 1, 4
1758353581699, 6, 4, 696, 125, 301, 293, 2, 7
1758353581699, 2, 5, 698, 125, 301, 295, 1, 4
1758353581699, 4, 6, 704, 125, 303, 293, 1, 7
1758353581699, 2, 20, 704, 125, 301, 296, 2, 3
1758353581699, 3, 9, 699, 128, 304, 296, 1, 3
1758353581699, 3, 8, 699, 125, 302, 297, 0, 3
1758353581699, 4, 8, 691, 127, 299, 297, 2, 1
1758353581699, 3, 24, 693, 124, 302, 294, 2, 3
1758353581699, 7, 12, 704, 125, 301, 299, 3, 3
1758353581699, 11, 14, 691, 124, 305, 293, 2, 3
1758353581699, 5, 9, 704, 125, 305, 292, 2, 12
1758353581699, 3, 7, 703, 125, 303, 295, 0, 5
1758353581699, 2, 4, 700, 124, 304, 293, 3, 2
1758353581699, 3, 4, 695, 125, 303, 294, 2, 3
1758353581699, 4, 4, 693, 126, 303, 294, 10, 5
1758353581699, 2, 17, 695, 124, 303, 295, 2, 3
1758353581699, 5, 21, 698, 132, 303, 293, 2, 5
1758353581699, 2, 6, 699, 125, 300, 295, 2, 5
1758353581699, 4, 4, 697, 126, 304, 292, 10, 6
1758353581699, 5, 4, 691, 125, 302, 297, 3, 3
1758353581699, 5, 4, 698, 125, 301, 292, 1, 2
1758353581699, 2, 4, 699, 126, 303, 297, 2, 4
1758353581699, 0, 21, 697, 126, 305, 296, 1, 4
1758353581699, 2, 13, 696, 137, 301, 294, 2, 3
1758353581701, 7, 9, 698, 126, 304, 295, 2, 10
1758353581701, 4, 21, 703, 124, 302, 302, 2, 4
1758353581704, 4, 10, 693, 126, 307, 305, 5, 3
1758353581704, 11, 10, 696, 125, 305, 304, 2, 4
1758353581704, 5, 22, 691, 129, 301, 295, 2, 7
1758353581704, 5, 10, 703, 124, 306, 293, 2, 3
1758353581719, 2, 8, 697, 127, 302, 295, 11, 3
1758353581719, 5, 6, 698, 126, 303, 297, 2, 3
1758353581719, 0, 5, 704, 126, 304, 295, 2, 3
1758353581719, 7, 4, 696, 126, 303, 294, 2, 3
1758353581719, 2, 4, 697, 125, 302, 293, 2, 3
1758353581719, 3, 3, 699, 126, 304, 295, 1, 3
1758353581719, 3, 3, 704, 126, 300, 294, 1, 3
1758353581719, 1, 4, 694, 127, 299, 294, 1, 3
1758353581719, 2, 3, 699, 125, 299, 293, 3, 2
1758353581719, 8, 4, 693, 131, 303, 294, 2, 3
1758353581719, 3, 4, 697, 126, 300, 295, 3, 3
1758353581719, 3, 4, 703, 126, 302, 303, 2, 3
1758353581719, 4, 6, 696, 127, 300, 296, 2, 3
1758353581719, 4, 19, 696, 126, 302, 295, 2, 3
1758353581719, 3, 9, 705, 129, 304, 298, 3, 3
1758353581734, 5, 8, 707, 126, 300, 295, 2, 4
1758353581734, 5, 9, 696, 128, 303, 296, 1, 3
1758353581734, 1, 25, 695, 128, 301, 297, 9, 5
1758353581734, 4, 11, 704, 127, 305, 296, 2, 3
1758353581734, 3, 8, 698, 125, 302, 296, 2, 3
1758353581734, 4, 9, 704, 125, 300, 295, 1, 4
1758353581734, 4, 6, 699, 127, 301, 294, 1, 4
1758353581734, 2, 4, 696, 127, 302, 295, 2, 4
1758353581734, 3, 4, 691, 126, 305, 295, 3, 3
1758353581734, 7, 3, 698, 125, 301, 295, 2, 4
1758353581734, 3, 3, 691, 126, 300, 294, 2, 4
1758353581734, 2, 3, 695, 126, 303, 290, 2, 6
1758353581734, 2, 4, 693, 129, 300, 295, 6, 2
1758353581734, 4, 3, 690, 128, 301, 293, 1, 3
1758353581749, 3, 3, 703, 127, 300, 294, 3, 3
1758353581749, 0, 17, 701, 127, 301, 295, 1, 3
1758353581749, 8, 22, 695, 128, 302, 295, 1, 4
1758353581749, 5, 8, 696, 125, 305, 293, 1, 3
1758353581749, 7, 6, 695, 125, 303, 294, 2, 3
1758353581749, 3, 6, 714, 131, 303, 293, 2, 3
1758353581749, 6, 7, 699, 125, 302, 293, 3, 3
1758353581749, 2, 23, 700, 125, 301, 295, 9, 3
1758353581749, 4, 25, 697, 127, 303, 293, 2, 3
1758353581749, 6, 12, 695, 128, 301, 295, 1, 5
1758353581749, 2, 7, 703, 127, 301, 291, 3, 2
1758353581749, 6, 8, 704, 128, 304, 295, 2, 3
1758353581749, 4, 6, 695, 127, 304, 295, 2, 5
1758353581749, 3, 4, 700, 128, 301, 293, 1, 3
1758353581749, 1, 11, 701, 125, 305, 298, 2, 3
1758353581763, 10, 4, 693, 126, 303, 291, 2, 6
1758353581763, 4, 4, 704, 126, 301, 295, 2, 3
1758353581763, 4, 16, 700, 127, 303, 295, 2, 3
1758353581763, 1, 14, 702, 125, 301, 292, 1, 3
1758353581763, 3, 17, 701, 127, 305, 293, 2, 2
1758353581763, 6, 5, 695, 128, 301, 292, 4, 3
1758353581763, 1, 5, 691, 127, 300, 294, 1, 3
1758353581763, 4, 5, 696, 128, 312, 293, 1, 3
1758353581763, 7, 6, 696, 126, 301, 291, 1, 3
1758353581763, 4, 22, 696, 130, 300, 292, 2, 3
1758353581763, 4, 10, 702, 127, 302, 295, 2, 3
1758353581763, 5, 9, 699, 127, 304, 292, 2, 3
1758353581763, 3, 8, 696, 126, 305, 295, 6, 3
1758353581763, 3, 8, 701, 126, 304, 295, 2, 3
1758353581763, 6, 22, 695, 127, 304, 293, 2, 11
1758353581777, 0, 10, 699, 126, 302, 296, 2, 4
1758353581777, 3, 8, 696, 129, 305, 297, 2, 4
1758353581777, 4, 6, 696, 132, 304, 296, 1, 3
1758353581777, 8, 5, 703, 127, 304, 295, 1, 3
1758353581777, 3, 4, 691, 126, 305, 294, 2, 3
1758353581777, 3, 3, 696, 128, 305, 293, 1, 3
1758353581777, 3, 2, 704, 128, 309, 295, 2, 3
1758353581777, 1, 18, 696, 126, 304, 293, 2, 4
1758353581777, 3, 5, 700, 127, 314, 293, 1, 3
1758353581777, 1, 5, 698, 127, 305, 296, 1, 4
1758353581777, 1, 5, 702, 128, 304, 293, 2, 2
1758353581777, 4, 5, 691, 132, 302, 295, 2, 3
1758353581777, 4, 6, 696, 128, 306, 293, 2, 3
1758353581777, 4, 6, 698, 129, 301, 293, 2, 3
1758353581792, 3, 6, 696, 128, 303, 293, 2, 3
1758353581792, 4, 7, 694, 129, 303, 296, 1, 11
1758353581792, 6, 8, 701, 127, 301, 295, 2, 3
1758353581792, 2, 9, 704, 128, 304, 296, 2, 3
1758353581792, 7, 9, 694, 135, 304, 295, 1, 8
1758353581792, 10, 8, 699, 136, 304, 294, 2, 3
1758353581792, 3, 7, 691, 128, 304, 297, 3, 3
1758353581792, 5, 19, 691, 128, 303, 295, 2, 3
1758353581792, 6, 7, 692, 126, 304, 296, 1, 2
1758353581792, 3, 19, 694, 125, 306, 297, 1, 3
1758353581792, 4, 6, 691, 128, 304, 295, 2, 4
1758353581792, 1, 4, 696, 129, 304, 297, 1, 4
1758353581792, 8, 4, 696, 127, 305, 289, 1, 10
1758353581792, 3, 19, 697, 131, 304, 295, 2, 6
1758353581792, 3, 5, 691, 128, 304, 293, 2, 3
1758353581806, 3, 4, 699, 124, 307, 293, 3, 3
1758353581806, 8, 4, 694, 128, 304, 299, 2, 3
1758353581806, 1, 20, 699, 128, 303, 293, 2, 2
1758353581806, 2, 8, 694, 129, 304, 297, 2, 3
1758353581806, 0, 6, 695, 126, 306, 293, 4, 3
1758353581806, 1, 6, 696, 131, 304, 295, 2, 2
1758353581806, 3, 8, 701, 128, 307, 295, 2, 4
1758353581806, 2, 8, 696, 138, 304, 294, 2, 3
1758353581806, 6, 21, 702, 128, 303, 294, 2, 3
1758353581806, 4, 11, 691, 130, 308, 292, 1, 3
1758353581806, 6, 8, 697, 128, 311, 293, 1, 4
1758353581806, 2, 8, 692, 127, 305, 299, 2, 4
1758353581806, 15, 7, 696, 128, 308, 297, 2, 3
1758353581820, 0, 6, 696, 127, 305, 295, 1, 3
1758353581820, 7, 20, 687, 127, 304, 299, 2, 2
1758353581820, 0, 6, 704, 129, 304, 296, 2, 3
1758353581820, 9, 4, 689, 129, 304, 292, 2, 3
1758353581820, 5, 18, 696, 128, 306, 292, 2, 4
1758353581820, 1, 6, 689, 137, 304, 305, 2, 2
1758353581820, 4, 18, 698, 129, 303, 293, 6, 3
1758353581820, 4, 6, 699, 131, 311, 294, 3, 2
1758353581820, 0, 5, 691, 127, 304, 305, 3, 4
1758353581820, 7, 4, 699, 128, 305, 293, 2, 3
1758353581820, 3, 5, 696, 127, 306, 293, 3, 3
1758353581820, 4, 20, 691, 129, 303, 293, 3, 3
1758353581820, 3, 8, 694, 128, 306, 293, 5, 3
1758353581820, 3, 7, 694, 127, 304, 299, 1, 4
1758353581820, 4, 23, 696, 128, 304, 297, 1, 4
1758353581836, 7, 25, 692, 128, 307, 292, 3, 3
1758353581836, 6, 12, 697, 131, 306, 293, 1, 4
1758353581836, 4, 21, 690, 128, 309, 293, 7, 3
1758353581836, 3, 16, 696, 126, 303, 297, 1, 3
1758353581836, 4, 9, 696, 129, 307, 293, 2, 4
1758353581836, 1, 7, 691, 128, 304, 301, 2, 3
1758353581836, 1, 20, 694, 126, 307, 293, 2, 9
1758353581836, 4, 6, 700, 129, 304, 293, 1, 3
1758353581836, 3, 4, 693, 129, 306, 293, 2, 3
1758353581836, 1, 2, 699, 127, 307, 293, 6, 4
1758353581836, 4, 4, 690, 127, 302, 295, 1, 2
1758353581836, 3, 19, 696, 128, 304, 298, 3, 4
1758353581836, 0, 6, 698, 127, 302, 294, 1, 4
1758353581836, 6, 3, 703, 127, 306, 294, 6, 3
1758353581836, 0, 5, 691, 131, 304, 293, 2, 3
1758353581850, 8, 5, 696, 126, 304, 295, 1, 2
1758353581850, 4, 6, 691, 131, 304, 297, 2, 3
1758353581850, 4, 6, 696, 128, 304, 297, 1, 2
1758353581850, 7, 8, 701, 129, 307, 293, 2, 3
1758353581850, 5, 7, 699, 129, 304, 297, 1, 2
1758353581850, 3, 9, 702, 127, 307, 297, 2, 4
1758353581850, 6, 15, 695, 128, 303, 295, 2, 4
1758353581850, 6, 9, 699, 127, 309, 294, 2, 3
1758353581850, 7, 7, 701, 127, 307, 293, 4, 3
1758353581850, 2, 7, 695, 126, 307, 293, 3, 3
1758353581850, 1, 7, 696, 128, 304, 297, 3, 3
1758353581850, 6, 4, 695, 129, 304, 294, 2, 3
1758353581850, 3, 3, 695, 131, 304, 297, 1, 7
1758353581850, 2, 3, 701, 127, 307, 296, 1, 3
1758353581865, 3, 2, 698, 128, 307, 293, 2, 2
1758353581865, 6, 4, 704, 128, 304, 295, 2, 3
1758353581865, 6, 3, 693, 128, 304, 294, 1, 3
1758353581865, 7, 3, 697, 125, 306, 302, 2, 2
1758353581865, 6, 4, 709, 129, 309, 298, 1, 7
1758353581865, 0, 4, 697, 129, 306, 292, 2, 3
1758353581865, 12, 5, 695, 128, 307, 292, 2, 2
1758353581865, 2, 5, 700, 134, 306, 293, 3, 9
1758353581865, 3, 6, 704, 128, 304, 299, 2, 3
1758353581865, 2, 8, 709, 127, 306, 294, 2, 3
1758353581865, 2, 8, 704, 133, 305, 297, 2, 3
1758353581865, 5, 8, 703, 129, 306, 296, 1, 2
1758353581865, 1, 10, 707, 129, 305, 297, 2, 3
1758353581865, 9, 24, 696, 127, 306, 293, 2, 4
1758353581865, 3, 9, 704, 128, 304, 301, 7, 3
1758353581865, 1, 8, 700, 128, 308, 294, 2, 3
1758353581879, 5, 6, 696, 126, 307, 296, 2, 3
1758353581879, 6, 18, 695, 132, 306, 293, 1, 4
1758353581879, 1, 6, 701, 129, 305, 296, 2, 3
1758353581879, 1, 4, 712, 128, 306, 296, 1, 3
1758353581879, 8, 3, 696, 129, 306, 296, 2, 3
1758353581879, 3, 4, 696, 125, 304, 297, 2, 3
1758353581879, 3, 3, 696, 128, 309, 297, 1, 2
1758353581879, 3, 3, 699, 131, 304, 295, 3, 3
1758353581879, 3, 4, 700, 127, 306, 296, 2, 13
1758353581879, 9, 18, 696, 126, 308, 293, 3, 3
1758353581879, 4, 7, 693, 130, 307, 296, 4, 3
1758353581879, 5, 5, 697, 129, 307, 297, 2, 3
1758353581879, 2, 7, 699, 128, 304, 297, 6, 3
1758353581879, 1, 7, 695, 128, 307, 292, 2, 3
1758353581894, 1, 9, 699, 128, 306, 294, 1, 8
1758353581894, 7, 8, 698, 126, 307, 295, 2, 3
1758353581894, 7, 24, 691, 131, 306, 296, 2, 3
1758353581894, 9, 11, 697, 131, 304, 297, 2, 9
1758353581894, 6, 7, 691, 134, 304, 293, 2, 3
1758353581894, 11, 7, 696, 131, 308, 294, 1, 4
1758353581894, 1, 6, 701, 129, 305, 302, 1, 12
1758353581894, 2, 5, 693, 129, 303, 295, 4, 4
1758353581894, 3, 4, 693, 128, 315, 295, 1, 3
1758353581894, 2, 18, 691, 127, 306, 293, 2, 2
1758353581894, 3, 5, 699, 127, 304, 296, 1, 4
1758353581894, 5, 4, 691, 129, 306, 293, 1, 3
1758353581894, 4, 3, 695, 128, 304, 300, 4, 3
1758353581894, 2, 4, 691, 128, 307, 296, 1, 4
1758353581908, 3, 4, 696, 127, 307, 295, 2, 3
1758353581908, 0, 8, 691, 135, 304, 299, 3, 3
1758353581908, 5, 5, 699, 132, 307, 297, 2, 3
1758353581908, 1, 6, 705, 127, 304, 295, 1, 3
1758353581908, 6, 6, 693, 129, 307, 299, 2, 5
1758353581908, 4, 8, 701, 131, 305, 295, 11, 3
1758353581908, 4, 8, 701, 132, 313, 300, 2, 3
1758353581908, 4, 10, 690, 131, 304, 296, 4, 5
1758353581908, 11, 9, 700, 138, 307, 296, 2, 4
1758353581908, 5, 23, 699, 129, 305, 298, 4, 3
1758353581908, 3, 11, 693, 132, 308, 294, 2, 3
1758353581908, 4, 8, 696, 135, 307, 298, 2, 3
1758353581908, 5, 6, 704, 127, 305, 297, 3, 3
1758353581908, 4, 20, 696, 126, 305, 296, 6, 3
1758353581922, 5, 20, 701, 129, 304, 293, 11, 4
1758353581922, 2, 6, 696, 138, 307, 295, 2, 2
1758353581922, 2, 2, 691, 128, 309, 296, 7, 3
1758353581922, 3, 3, 700, 128, 306, 294, 2, 12
1758353581922, 3, 3, 702, 128, 306, 296, 3, 3
1758353581922, 4, 4, 699, 128, 306, 296, 2, 2
1758353581922, 7, 4, 695, 128, 311, 292, 1, 8
1758353581922, 3, 4, 691, 126, 311, 296, 2, 5
1758353581922, 6, 4, 699, 129, 306, 296, 2, 3
1758353581922, 4, 6, 691, 130, 307, 298, 2, 3
1758353581922, 3, 6, 691, 129, 304, 296, 1, 3
1758353581922, 4, 7, 696, 128, 306, 297, 2, 4
1758353581922, 9, 8, 704, 128, 305, 295, 2, 3
1758353581922, 4, 9, 691, 130, 305, 293, 2, 3
1758353581937, 5, 9, 691, 128, 305, 296, 1, 5
1758353581937, 5, 23, 695, 127, 307, 297, 3, 10
1758353581937, 2, 10, 690, 130, 309, 294, 3, 3
1758353581937, 1, 7, 691, 127, 305, 296, 0, 1
1758353581937, 3, 5, 696, 128, 308, 295, 1, 3
1758353581937, 2, 4, 695, 127, 304, 296, 0, 3
1758353581937, 3, 3, 698, 128, 308, 295, 1, 3
1758353581937, 7, 3, 699, 128, 307, 297, 2, 3
1758353581937, 4, 2, 696, 127, 308, 293, 2, 12
1758353581937, 3, 3, 698, 128, 311, 295, 2, 5
1758353581937, 2, 17, 691, 127, 305, 296, 2, 4
1758353581937, 8, 5, 697, 130, 304, 292, 7, 4
1758353581937, 6, 4, 689, 128, 306, 303, 1, 2
1758353581937, 4, 5, 692, 127, 305, 296, 3, 3
1758353581937, 1, 5, 691, 128, 304, 294, 2, 3
1758353581952, 5, 6, 696, 132, 306, 300, 3, 3
1758353581952, 3, 6, 691, 130, 303, 296, 1, 3
1758353581952, 3, 8, 687, 129, 304, 295, 1, 3
1758353581952, 3, 23, 699, 130, 303, 297, 2, 3
1758353581952, 8, 26, 694, 128, 308, 297, 1, 3
1758353581952, 0, 12, 695, 127, 312, 296, 9, 2
1758353581952, 0, 11, 699, 128, 303, 294, 1, 2
1758353581952, 5, 8, 699, 128, 305, 296, 0, 2
1758353581952, 14, 7, 695, 135, 306, 296, 2, 4
1758353581952, 5, 6, 687, 129, 305, 294, 1, 4
1758353581952, 5, 4, 695, 128, 311, 295, 1, 3
1758353581952, 4, 4, 699, 128, 303, 293, 2, 3
1758353581952, 2, 3, 701, 127, 304, 296, 2, 2
1758353581952, 6, 3, 692, 136, 307, 296, 9, 3
1758353581952, 1, 3, 699, 128, 303, 294, 2, 2
1758353581966, 1, 18, 689, 131, 303, 299, 2, 3
1758353581966, 1, 6, 697, 127, 304, 294, 3, 4
1758353581966, 2, 3, 689, 130, 303, 294, 1, 1
1758353581966, 0, 3, 696, 129, 308, 293, 2, 3
1758353581966, 1, 5, 699, 128, 303, 297, 2, 2
1758353581966, 4, 7, 689, 127, 307, 299, 2, 6
1758353581966, 5, 19, 694, 128, 307, 298, 2, 7
1758353581966, 8, 9, 695, 129, 309, 296, 4, 4
1758353581966, 0, 10, 694, 126, 305, 299, 4, 11
1758353581966, 3, 9, 696, 129, 308, 296, 3, 3
1758353581966, 7, 8, 695, 129, 307, 296, 2, 4
1758353581966, 3, 23, 689, 136, 301, 296, 2, 8
1758353581966, 1, 9, 691, 130, 307, 296, 2, 3
1758353581966, 3, 8, 695, 126, 307, 297, 2, 3
1758353581966, 4, 20, 691, 130, 308, 296, 3, 3
1758353581981, 2, 7, 694, 128, 306, 294, 2, 3
1758353581981, 7, 18, 695, 128, 307, 296, 2, 4
1758353581981, 2, 4, 695, 131, 306, 293, 3, 2
1758353581981, 5, 4, 697, 130, 307, 297, 3, 2
1758353581981, 0, 3, 704, 129, 308, 296, 3, 3
1758353581981, 4, 4, 694, 127, 306, 303, 1, 3
1758353581981, 6, 17, 706, 130, 304, 296, 1, 7
1758353581981, 3, 6, 688, 134, 304, 299, 1, 2
1758353581981, 10, 4, 695, 130, 304, 296, 2, 6
1758353581981, 2, 4, 692, 129, 305, 298, 2, 3
1758353581981, 2, 5, 694, 128, 304, 295, 9, 3
1758353581981, 4, 22, 695, 129, 303, 294, 2, 3
1758353581981, 4, 10, 688, 131, 304, 296, 2, 3
1758353581995, 11, 23, 695, 130, 307, 296, 1, 3
1758353581995, 0, 10, 695, 130, 306, 296, 1, 3
1758353581995, 0, 10, 695, 129, 304, 293, 2, 3
1758353581995, 5, 8, 694, 127, 304, 299, 2, 4
1758353581995, 0, 8, 695, 128, 304, 297, 1, 3
1758353581995, 5, 7, 695, 127, 312, 298, 1, 4
1758353581995, 4, 6, 695, 129, 304, 299, 2, 4
1758353581995, 3, 5, 695, 130, 304, 298, 2, 3
1758353581995, 5, 18, 691, 127, 303, 297, 2, 2
1758353581995, 6, 19, 688, 127, 307, 294, 5, 4
1758353581995, 5, 5, 691, 130, 306, 299, 3, 3
1758353581995, 4, 5, 695, 127, 303, 298, 1, 3
1758353581995, 5, 4, 693, 127, 307, 295, 1, 3
1758353581995, 2, 3, 692, 135, 307, 294, 2, 3
1758353581995, 3, 18, 688, 132, 306, 297, 1, 4
1758353582010, 10, 5, 687, 129, 304, 299, 4, 3
1758353582010, 5, 6, 688, 128, 304, 299, 5, 3
1758353582010, 3, 19, 688, 130, 306, 295, 2, 4
1758353582010, 6, 8, 688, 128, 306, 296, 3, 2
1758353582010, 2, 7, 684, 130, 305, 301, 2, 9
1758353582010, 2, 8, 688, 127, 306, 294, 2, 4
1758353582010, 5, 8, 690, 129, 307, 296, 3, 4
1758353582010, 4, 9, 693, 129, 304, 295, 2, 3
1758353582010, 10, 8, 691, 127, 306, 296, 2, 3
1758353582010, 4, 7, 693, 134, 307, 295, 1, 3
1758353582010, 4, 8, 688, 128, 307, 299, 3, 2
1758353582010, 4, 4, 688, 129, 304, 295, 3, 3
1758353582010, 4, 5, 691, 128, 307, 301, 2, 4
1758353582010, 12, 4, 688, 127, 306, 297, 0, 4
1758353582025, 10, 3, 692, 128, 305, 297, 3, 5
1758353582025, 1, 4, 688, 126, 313, 296, 1, 3
1758353582025, 3, 4, 688, 127, 313, 295, 2, 4
1758353582025, 3, 3, 688, 127, 309, 294, 2, 3
1758353582025, 7, 3, 685, 128, 306, 296, 3, 3
1758353582025, 1, 4, 688, 127, 303, 297, 1, 3
1758353582025, 6, 5, 687, 129, 306, 297, 2, 3
1758353582025, 15, 5, 695, 127, 307, 294, 2, 3
1758353582025, 4, 18, 692, 128, 306, 298, 1, 3
1758353582025, 3, 11, 690, 127, 305, 296, 5, 3
1758353582025, 2, 8, 688, 129, 305, 298, 2, 3
1758353582025, 4, 24, 684, 131, 308, 303, 1, 4
1758353582025, 3, 11, 688, 127, 305, 294, 2, 3
1758353582025, 3, 9, 695, 128, 306, 299, 2, 3
1758353582025, 2, 8, 689, 127, 307, 293, 0, 3
1758353582039, 2, 8, 688, 131, 304, 297, 2, 3
1758353582039, 4, 7, 687, 127, 306, 299, 3, 3
1758353582039, 1, 6, 685, 127, 306, 294, 7, 7
1758353582039, 8, 4, 683, 129, 306, 296, 2, 5
1758353582039, 4, 3, 685, 128, 305, 296, 1, 3
1758353582039, 2, 2, 683, 126, 306, 295, 2, 2
1758353582039, 3, 3, 687, 127, 304, 294, 1, 5
1758353582039, 15, 4, 679, 128, 309, 294, 2, 3
1758353582039, 2, 3, 687, 125, 313, 294, 1, 2
1758353582039, 1, 19, 688, 128, 303, 294, 2, 2
1758353582039, 6, 6, 685, 126, 305, 293, 2, 3
1758353582039, 5, 4, 687, 126, 302, 293, 6, 3
1758353582039, 2, 5, 687, 128, 303, 303, 1, 11
1758353582039, 6, 7, 688, 128, 307, 293, 1, 3
1758353582039, 5, 6, 687, 128, 305, 293, 2, 3
1758353582054, 4, 9, 684, 129, 304, 296, 3, 3
1758353582054, 15, 8, 683, 127, 308, 297, 2, 2
1758353582054, 0, 24, 685, 128, 307, 293, 2, 5
1758353582054, 6, 12, 675, 131, 304, 293, 0, 3
1758353582054, 5, 24, 677, 129, 305, 293, 3, 4
1758353582054, 7, 10, 686, 128, 309, 296, 2, 4
1758353582054, 6, 8, 679, 128, 302, 296, 1, 10
1758353582054, 1, 5, 687, 128, 304, 294, 1, 8
