unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353653628, L, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353653782, 4, 8, 533, 94, 314, 270, 2, 3
1758353653782, 5, 9, 526, 94, 315, 271, 2, 9
1758353653782, 3, 8, 531, 96, 321, 266, 2, 3
1758353653782, 2, 9, 523, 93, 315, 268, 3, 3
1758353653782, 4, 24, 530, 94, 320, 266, 2, 4
1758353653782, 2, 25, 530, 93, 320, 267, 2, 3
1758353653782, 1, 10, 531, 97, 319, 270, 2, 2
1758353653782, 4, 6, 531, 96, 315, 267, 1, 2
1758353653782, 2, 19, 528, 95, 318, 268, 2, 3
1758353653782, 1, 18, 527, 96, 315, 267, 2, 5
1758353653782, 0, 5, 535, 95, 316, 267, 2, 7
1758353653782, 2, 4, 528, 95, 318, 267, 1, 3
1758353653782, 2, 16, 523, 95, 319, 271, 1, 10
1758353653782, 4, 6, 524, 93, 317, 271, 1, 4
1758353653782, 3, 3, 523, 95, 315, 270, 1, 11
1758353653782, 4, 20, 524, 95, 319, 267, 2, 7
1758353653782, 11, 12, 521, 95, 317, 271, 1, 2
1758353653782, 2, 7, 525, 98, 316, 268, 2, 3
1758353653782, 12, 6, 531, 96, 316, 271, 2, 10
1758353653782, 6, 7, 528, 96, 319, 273, 1, 3
1758353653782, 5, 8, 528, 95, 318, 273, 2, 3
1758353653782, 4, 8, 535, 94, 316, 270, 2, 2
1758353653782, 8, 9, 528, 98, 315, 270, 2, 3
1758353653782, 3, 8, 529, 95, 316, 272, 1, 3
1758353653782, 0, 8, 527, 96, 316, 270, 1, 3
1758353653782, 4, 7, 535, 95, 315, 271, 2, 10
1758353653782, 0, 7, 524, 96, 320, 271, 3, 3
1758353653782, 5, 7, 525, 103, 319, 273, 3, 2
1758353653782, 2, 4, 527, 94, 318, 269, 3, 3
1758353653782, 6, 18, 532, 96, 317, 270, 2, 2
1758353653782, 5, 6, 527, 97, 316, 271, 2, 3
1758353653782, 3, 5, 522, 95, 316, 273, 1, 4
1758353653782, 7, 2, 524, 96, 318, 275, 2, 2
1758353653782, 4, 16, 528, 97, 317, 270, 2, 3
1758353653782, 4, 6, 527, 97, 320, 271, 4, 3
1758353653782, 1, 5, 527, 96, 320, 267, 1, 4
1758353653782, 2, 10, 527, 96, 317, 267, 2, 2
1758353653782, 2, 20, 523, 98, 316, 278, 3, 3
1758353653782, 7, 7, 524, 102, 318, 272, 2, 2
1758353653782, 5, 7, 526, 96, 316, 268, 2, 12
1758353653782, 3, 8, 524, 95, 319, 268, 2, 4
1758353653782, 4, 9, 525, 93, 320, 271, 2, 12
1758353653782, 3, 9, 531, 95, 319, 268, 3, 4
1758353653782, 16, 8, 526, 93, 317, 267, 3, 3
1758353653782, 7, 8, 526, 93, 317, 270, 1, 3
1758353653782, 10, 7, 527, 96, 320, 271, 2, 3
1758353653782, 2, 7, 527, 92, 318, 273, 1, 5
1758353653782, 9, 4, 519, 95, 327, 271, 2, 2
1758353653782, 2, 4, 523, 95, 318, 268, 2, 3
1758353653782, 2, 3, 527, 92, 318, 268, 2, 3
1758353653782, 9, 3, 531, 93, 319, 274, 1, 3
1758353653782, 11, 2, 522, 94, 314, 267, 2, 5
1758353653782, 13, 8, 527, 95, 318, 271, 1, 7
1758353653782, 7, 4, 531, 93, 320, 271, 2, 3
1758353653782, 0, 18, 523, 94, 312, 269, 2, 3
1758353653782, 3, 6, 529, 92, 320, 268, 2, 4
1758353653782, 9, 5, 523, 104, 317, 270, 2, 2
1758353653782, 3, 5, 527, 93, 319, 271, 2, 4
1758353653782, 7, 5, 527, 94, 315, 267, 1, 2
1758353653782, 4, 8, 522, 95, 320, 271, 2, 3
1758353653782, 5, 7, 524, 92, 315, 271, 4, 3
1758353653782, 6, 21, 526, 93, 318, 268, 1, 3
1758353653782, 7, 10, 528, 94, 317, 271, 1, 3
1758353653782, 9, 24, 525, 94, 315, 272, 6, 4
1758353653782, 4, 11, 521, 98, 316, 271, 5, 3
1758353653782, 4, 7, 525, 94, 315, 271, 2, 3
1758353653782, 3, 7, 524, 91, 315, 270, 1, 3
1758353653782, 2, 5, 520, 91, 321, 268, 1, 12
1758353653782, 6, 3, 527, 93, 319, 268, 2, 3
1758353653782, 6, 4, 521, 93, 319, 268, 2, 2
1758353653782, 3, 17, 526, 91, 315, 271, 2, 3
1758353653782, 4, 6, 524, 91, 323, 271, 2, 4
1758353653782, 5, 3, 521, 91, 317, 270, 2, 4
1758353653782, 4, 5, 526, 92, 319, 271, 2, 3
1758353653782, 4, 3, 521, 93, 318, 274, 2, 3
1758353653782, 4, 19, 526, 91, 322, 267, 2, 11
1758353653782, 5, 14, 522, 92, 319, 267, 2, 3
1758353653782, 5, 9, 519, 91, 323, 271, 1, 3
1758353653782, 6, 8, 527, 91, 318, 269, 1, 4
1758353653782, 6, 6, 527, 99, 319, 267, 1, 4
1758353653782, 3, 7, 524, 93, 320, 270, 2, 2
1758353653782, 3, 8, 523, 95, 317, 276, 3, 4
1758353653782, 0, 10, 525, 93, 319, 273, 2, 4
1758353653782, 7, 8, 527, 92, 319, 273, 1, 1
1758353653782, 0, 9, 525, 91, 318, 271, 2, 2
1758353653782, 9, 7, 526, 90, 317, 279, 1, 3
1758353653782, 2, 7, 528, 93, 321, 272, 1, 3
1758353653782, 1, 19, 525, 94, 318, 273, 1, 3
1758353653782, 3, 6, 523, 93, 315, 270, 2, 3
1758353653782, 3, 4, 524, 90, 315, 273, 1, 3
1758353653782, 2, 3, 523, 93, 316, 275, 3, 3
1758353653782, 3, 3, 524, 91, 315, 272, 4, 3
1758353653782, 7, 3, 521, 91, 320, 271, 2, 3
1758353653782, 2, 3, 521, 94, 315, 268, 2, 3
1758353653782, 0, 17, 527, 91, 314, 272, 1, 3
1758353653782, 6, 6, 524, 93, 318, 280, 2, 4
1758353653782, 3, 4, 521, 94, 315, 272, 1, 4
1758353653782, 6, 5, 524, 93, 318, 269, 2, 3
1758353653782, 3, 4, 519, 92, 317, 275, 1, 4
1758353653782, 11, 7, 520, 95, 320, 271, 2, 3
1758353653782, 4, 15, 526, 93, 316, 267, 2, 4
1758353653782, 0, 9, 536, 94, 318, 269, 1, 3
1758353653782, 0, 10, 520, 91, 315, 270, 3, 3
1758353653782, 0, 9, 521, 95, 315, 270, 2, 3
1758353653782, 4, 8, 523, 95, 316, 277, 2, 7
1758353653782, 6, 21, 521, 93, 318, 269, 2, 4
1758353653782, 5, 9, 523, 93, 317, 270, 2, 4
1758353653782, 5, 6, 528, 92, 325, 271, 1, 4
1758353653782, 9, 4, 523, 92, 318, 267, 1, 3
1758353653782, 4, 19, 524, 92, 316, 269, 2, 7
1758353653782, 0, 5, 534, 92, 315, 271, 2, 9
1758353653782, 4, 4, 531, 92, 318, 271, 2, 3
1758353653782, 5, 18, 525, 93, 319, 268, 5, 3
1758353653782, 4, 18, 522, 94, 316, 271, 1, 3
1758353653782, 3, 6, 532, 99, 319, 269, 2, 2
1758353653782, 3, 4, 526, 92, 319, 268, 1, 2
1758353653782, 5, 4, 525, 93, 315, 268, 1, 2
1758353653782, 2, 5, 524, 103, 318, 270, 1, 4
1758353653782, 4, 6, 524, 92, 318, 271, 2, 3
1758353653782, 3, 7, 520, 92, 328, 269, 2, 3
1758353653782, 2, 8, 528, 94, 323, 272, 3, 3
1758353653782, 3, 8, 521, 93, 317, 271, 1, 2
1758353653782, 1, 9, 522, 92, 318, 268, 2, 6
1758353653782, 0, 23, 523, 94, 318, 279, 2, 4
1758353653784, 3, 22, 521, 97, 315, 267, 2, 3
1758353653784, 12, 9, 524, 95, 319, 269, 2, 4
1758353653784, 3, 7, 524, 93, 317, 271, 11, 2
1758353653785, 2, 5, 524, 103, 318, 270, 2, 3
1758353653787, 4, 8, 527, 96, 321, 271, 2, 2
1758353653799, 2, 4, 523, 93, 319, 268, 2, 3
1758353653799, 6, 17, 527, 93, 319, 270, 1, 12
1758353653799, 2, 5, 519, 94, 316, 270, 2, 2
1758353653799, 1, 5, 525, 93, 319, 267, 5, 3
1758353653799, 1, 16, 526, 96, 320, 267, 2, 2
1758353653799, 3, 20, 524, 93, 318, 267, 10, 3
1758353653799, 4, 7, 527, 93, 326, 267, 2, 1
1758353653799, 0, 4, 525, 99, 317, 271, 3, 3
1758353653799, 7, 4, 526, 93, 317, 269, 1, 3
1758353653799, 11, 6, 521, 93, 319, 268, 2, 3
1758353653799, 12, 7, 524, 95, 317, 269, 3, 3
1758353653799, 8, 23, 526, 95, 317, 267, 2, 3
1758353653799, 4, 11, 526, 95, 315, 267, 4, 3
1758353653813, 5, 10, 527, 93, 319, 271, 2, 3
1758353653813, 0, 8, 523, 94, 320, 270, 2, 3
1758353653813, 7, 8, 529, 94, 318, 268, 2, 3
1758353653813, 3, 6, 523, 93, 317, 268, 5, 5
1758353653813, 6, 7, 524, 97, 317, 267, 1, 3
1758353653813, 4, 20, 531, 93, 316, 266, 1, 2
1758353653813, 3, 6, 527, 102, 318, 275, 9, 4
1758353653813, 6, 18, 527, 94, 317, 270, 2, 4
1758353653813, 0, 3, 524, 94, 321, 272, 1, 3
1758353653813, 6, 18, 526, 95, 322, 269, 2, 3
1758353653813, 3, 5, 523, 94, 323, 271, 2, 3
1758353653813, 3, 4, 527, 99, 318, 271, 2, 3
1758353653813, 2, 6, 535, 92, 316, 269, 2, 3
1758353653827, 3, 3, 531, 94, 319, 275, 1, 3
1758353653827, 6, 4, 525, 94, 327, 268, 2, 2
1758353653827, 3, 4, 523, 104, 319, 270, 1, 3
1758353653827, 4, 5, 527, 95, 318, 268, 2, 3
1758353653827, 4, 7, 523, 94, 314, 268, 9, 3
1758353653827, 4, 8, 524, 94, 317, 267, 2, 2
1758353653827, 5, 8, 525, 94, 317, 268, 2, 2
1758353653827, 3, 24, 526, 95, 317, 268, 8, 3
1758353653827, 0, 12, 526, 94, 321, 271, 2, 3
1758353653827, 4, 24, 524, 96, 318, 269, 2, 3
1758353653827, 1, 11, 524, 93, 318, 275, 2, 3
1758353653827, 3, 8, 525, 91, 317, 269, 1, 4
1758353653827, 3, 5, 535, 92, 316, 275, 1, 3
1758353653827, 4, 4, 524, 94, 319, 268, 2, 3
1758353653827, 3, 4, 525, 94, 316, 271, 1, 3
1758353653841, 3, 2, 523, 93, 316, 269, 2, 3
1758353653841, 3, 18, 526, 94, 315, 271, 1, 3
1758353653841, 7, 6, 527, 95, 326, 268, 2, 4
1758353653841, 3, 3, 529, 94, 320, 271, 2, 4
1758353653841, 4, 4, 527, 94, 317, 269, 1, 3
1758353653841, 3, 4, 527, 94, 326, 271, 1, 3
1758353653841, 5, 5, 526, 92, 316, 271, 2, 6
1758353653841, 8, 6, 523, 95, 317, 271, 3, 4
1758353653841, 6, 5, 521, 94, 317, 271, 2, 3
1758353653841, 5, 23, 522, 101, 318, 268, 10, 3
1758353653841, 5, 25, 524, 97, 317, 273, 4, 3
1758353653841, 4, 11, 523, 94, 317, 271, 1, 3
1758353653841, 4, 10, 528, 95, 321, 271, 3, 4
1758353653841, 3, 9, 523, 95, 317, 267, 1, 2
1758353653855, 2, 22, 524, 96, 317, 267, 3, 4
1758353653855, 7, 22, 524, 95, 318, 268, 3, 3
1758353653855, 3, 9, 522, 93, 317, 268, 2, 3
1758353653855, 4, 6, 531, 102, 319, 271, 2, 9
1758353653855, 1, 5, 527, 95, 317, 268, 2, 2
1758353653855, 1, 4, 524, 94, 317, 270, 2, 3
1758353653855, 2, 1, 532, 94, 317, 267, 3, 1
1758353653855, 4, 3, 536, 104, 315, 271, 1, 2
1758353653855, 5, 4, 529, 94, 317, 267, 5, 3
1758353653855, 3, 18, 522, 93, 317, 271, 2, 7
1758353653855, 9, 6, 532, 95, 320, 271, 1, 3
1758353653855, 3, 5, 523, 95, 321, 269, 2, 3
1758353653855, 4, 18, 523, 98, 323, 271, 3, 3
1758353653855, 6, 7, 531, 95, 317, 269, 2, 5
1758353653870, 4, 6, 523, 94, 321, 268, 2, 3
1758353653870, 4, 19, 523, 95, 321, 267, 6, 3
1758353653870, 6, 9, 525, 95, 316, 270, 2, 3
1758353653870, 3, 9, 518, 94, 321, 270, 2, 3
1758353653870, 6, 9, 524, 95, 327, 270, 3, 12
1758353653870, 3, 8, 526, 91, 320, 269, 2, 7
1758353653870, 0, 23, 523, 95, 319, 268, 3, 3
1758353653870, 4, 10, 531, 97, 317, 279, 1, 5
1758353653870, 6, 7, 526, 96, 319, 268, 2, 3
1758353653870, 2, 4, 527, 95, 316, 272, 1, 4
1758353653870, 1, 4, 523, 93, 319, 274, 1, 5
1758353653870, 9, 4, 523, 95, 317, 270, 1, 10
1758353653870, 1, 4, 527, 94, 319, 275, 1, 9
1758353653870, 2, 4, 521, 94, 315, 273, 2, 9
1758353653870, 6, 4, 531, 94, 318, 276, 5, 3
1758353653885, 3, 3, 524, 95, 319, 271, 2, 8
1758353653885, 0, 4, 518, 94, 317, 268, 1, 3
1758353653885, 5, 4, 524, 95, 318, 267, 1, 4
1758353653885, 8, 4, 524, 94, 326, 268, 2, 3
1758353653885, 2, 6, 528, 93, 319, 267, 2, 2
1758353653885, 5, 6, 526, 97, 318, 268, 1, 3
1758353653885, 5, 22, 522, 95, 320, 269, 2, 3
1758353653885, 4, 10, 520, 94, 320, 268, 2, 3
1758353653885, 7, 9, 519, 99, 323, 271, 2, 3
1758353653885, 4, 8, 523, 95, 318, 269, 9, 4
1758353653885, 4, 9, 519, 95, 319, 268, 1, 3
1758353653885, 0, 8, 518, 94, 319, 269, 2, 3
1758353653885, 3, 8, 520, 94, 319, 271, 1, 3
1758353653885, 2, 6, 524, 95, 321, 269, 2, 3
1758353653885, 6, 5, 527, 95, 319, 272, 2, 2
1758353653899, 7, 5, 519, 94, 317, 269, 2, 3
1758353653899, 3, 4, 523, 94, 318, 269, 10, 3
1758353653899, 3, 18, 521, 95, 321, 271, 2, 3
1758353653899, 3, 5, 524, 96, 317, 269, 2, 4
1758353653899, 4, 19, 526, 96, 319, 276, 2, 2
1758353653899, 1, 6, 532, 94, 319, 276, 1, 5
1758353653899, 5, 5, 525, 92, 322, 271, 2, 3
1758353653899, 4, 12, 527, 95, 317, 271, 1, 3
1758353653899, 4, 5, 523, 96, 318, 271, 1, 11
1758353653899, 1, 19, 525, 94, 317, 271, 2, 4
1758353653899, 3, 21, 523, 95, 321, 271, 1, 3
1758353653899, 4, 23, 531, 96, 321, 271, 2, 3
1758353653899, 5, 11, 526, 99, 318, 270, 1, 4
1758353653899, 4, 9, 528, 96, 319, 273, 1, 3
1758353653913, 4, 9, 527, 96, 317, 273, 3, 2
1758353653913, 6, 12, 531, 97, 326, 271, 3, 3
1758353653913, 2, 9, 527, 98, 318, 270, 2, 3
1758353653913, 7, 23, 535, 98, 318, 271, 2, 7
1758353653913, 4, 9, 527, 93, 319, 273, 1, 3
1758353653913, 5, 6, 528, 96, 318, 271, 2, 8
1758353653913, 3, 3, 527, 93, 321, 270, 3, 4
1758353653913, 2, 4, 533, 98, 319, 273, 7, 3
1758353653913, 0, 17, 529, 96, 319, 269, 2, 3
1758353653913, 12, 6, 530, 96, 319, 270, 2, 3
1758353653913, 5, 5, 527, 97, 320, 269, 3, 3
1758353653913, 2, 4, 527, 96, 319, 272, 2, 3
1758353653913, 4, 4, 531, 95, 323, 269, 1, 6
1758353653913, 4, 5, 529, 95, 315, 274, 1, 1
1758353653927, 10, 4, 527, 96, 315, 271, 3, 3
1758353653927, 6, 5, 526, 95, 319, 273, 2, 3
1758353653927, 4, 6, 531, 96, 320, 272, 3, 3
1758353653927, 0, 8, 527, 94, 319, 270, 2, 4
1758353653927, 3, 7, 528, 96, 316, 271, 2, 4
1758353653927, 6, 8, 528, 102, 325, 270, 1, 4
1758353653927, 4, 9, 525, 96, 319, 271, 2, 5
1758353653927, 6, 9, 523, 98, 318, 271, 2, 2
1758353653927, 0, 11, 530, 98, 316, 271, 1, 3
1758353653927, 4, 9, 525, 96, 318, 270, 2, 3
1758353653927, 3, 6, 527, 95, 317, 270, 1, 3
1758353653927, 1, 18, 528, 95, 320, 271, 1, 2
1758353653927, 4, 6, 527, 98, 320, 269, 2, 2
1758353653927, 10, 4, 531, 95, 314, 269, 2, 3
1758353653942, 3, 17, 525, 101, 315, 270, 2, 3
1758353653942, 2, 5, 531, 96, 317, 276, 5, 2
1758353653942, 3, 3, 527, 95, 318, 270, 2, 3
1758353653942, 9, 3, 526, 97, 319, 269, 2, 3
1758353653942, 8, 5, 528, 94, 321, 269, 2, 4
1758353653942, 4, 19, 527, 98, 321, 269, 1, 3
1758353653942, 2, 6, 531, 95, 319, 272, 2, 2
1758353653942, 3, 6, 527, 96, 319, 271, 2, 3
1758353653942, 4, 5, 525, 95, 319, 271, 7, 7
1758353653942, 9, 8, 523, 95, 321, 271, 3, 3
1758353653942, 12, 8, 528, 95, 318, 270, 2, 3
1758353653942, 3, 8, 528, 95, 317, 275, 3, 3
1758353653942, 8, 8, 519, 96, 317, 270, 2, 4
1758353653942, 6, 10, 524, 95, 317, 275, 2, 2
1758353653956, 11, 9, 523, 95, 318, 271, 2, 3
1758353653956, 2, 7, 519, 96, 319, 269, 9, 4
1758353653956, 5, 7, 527, 95, 317, 269, 3, 3
1758353653956, 0, 5, 522, 95, 319, 271, 1, 4
1758353653956, 2, 5, 531, 97, 320, 271, 2, 2
1758353653956, 4, 4, 523, 97, 322, 270, 5, 2
1758353653956, 0, 11, 520, 94, 319, 270, 2, 2
1758353653956, 6, 4, 531, 96, 320, 273, 10, 4
1758353653956, 3, 4, 520, 95, 319, 269, 1, 3
1758353653956, 1, 3, 521, 95, 318, 271, 2, 3
1758353653956, 4, 5, 528, 96, 320, 270, 2, 4
1758353653956, 4, 4, 522, 103, 315, 271, 1, 4
1758353653956, 5, 5, 520, 96, 316, 273, 5, 4
1758353653956, 7, 5, 518, 104, 319, 269, 3, 3
1758353653956, 2, 6, 527, 95, 316, 269, 3, 3
1758353653971, 5, 7, 520, 95, 317, 271, 1, 5
1758353653971, 11, 7, 518, 94, 320, 270, 3, 3
1758353653971, 5, 9, 523, 94, 320, 270, 1, 2
1758353653971, 4, 10, 530, 96, 315, 271, 0, 3
1758353653971, 3, 9, 524, 95, 318, 271, 2, 4
1758353653971, 5, 8, 525, 95, 319, 271, 11, 4
1758353653971, 4, 23, 526, 95, 323, 269, 1, 2
1758353653971, 5, 24, 528, 95, 318, 267, 1, 3
1758353653971, 5, 7, 527, 95, 316, 268, 2, 9
1758353653971, 1, 5, 527, 95, 320, 277, 2, 2
1758353653971, 4, 4, 534, 95, 318, 267, 4, 3
1758353653971, 4, 3, 531, 95, 317, 271, 2, 3
1758353653971, 4, 8, 524, 94, 321, 270, 2, 3
1758353653971, 2, 3, 523, 96, 318, 271, 2, 3
1758353653971, 3, 4, 522, 96, 318, 269, 1, 3
1758353653985, 9, 4, 524, 101, 319, 271, 1, 1
1758353653985, 2, 4, 524, 95, 322, 272, 5, 11
1758353653985, 5, 5, 527, 95, 317, 277, 2, 3
1758353653985, 3, 6, 521, 94, 319, 269, 9, 8
1758353653985, 4, 6, 524, 95, 317, 270, 3, 4
1758353653985, 4, 8, 524, 95, 330, 269, 3, 3
1758353653985, 4, 17, 519, 96, 317, 271, 2, 3
1758353653985, 3, 21, 521, 96, 327, 270, 7, 3
1758353653985, 5, 12, 519, 103, 317, 269, 2, 3
1758353653985, 4, 10, 525, 99, 319, 271, 2, 3
1758353653985, 4, 8, 525, 94, 323, 269, 2, 3
1758353653985, 5, 20, 520, 94, 315, 269, 1, 8
1758353653985, 2, 8, 523, 96, 318, 271, 1, 2
1758353653999, 6, 6, 523, 95, 318, 271, 3, 3
1758353653999, 5, 4, 518, 95, 319, 269, 1, 3
1758353653999, 0, 17, 520, 97, 319, 271, 2, 3
1758353653999, 7, 5, 520, 103, 316, 270, 7, 3
1758353653999, 6, 3, 525, 97, 317, 272, 11, 3
1758353653999, 1, 4, 525, 96, 317, 271, 3, 4
1758353653999, 4, 5, 524, 96, 315, 271, 2, 1
1758353653999, 1, 19, 519, 108, 318, 267, 1, 3
1758353653999, 11, 6, 519, 96, 317, 272, 1, 3
1758353653999, 3, 20, 518, 96, 317, 271, 2, 1
1758353653999, 5, 7, 518, 99, 317, 268, 1, 3
1758353653999, 6, 7, 525, 96, 320, 273, 11, 3
1758353653999, 2, 7, 520, 97, 319, 272, 2, 3
1758353653999, 4, 8, 517, 99, 318, 269, 2, 3
1758353653999, 2, 8, 515, 104, 318, 271, 1, 3
1758353654013, 3, 9, 515, 98, 320, 269, 3, 4
1758353654013, 7, 8, 522, 97, 320, 268, 4, 4
1758353654013, 11, 8, 515, 96, 318, 268, 1, 3
1758353654013, 9, 7, 520, 98, 318, 270, 1, 3
1758353654013, 2, 7, 523, 100, 319, 267, 2, 3
1758353654013, 4, 6, 517, 98, 318, 271, 1, 3
1758353654013, 5, 5, 525, 97, 319, 269, 9, 7
1758353654013, 4, 4, 525, 97, 319, 279, 2, 3
1758353654013, 5, 3, 520, 97, 319, 269, 1, 3
1758353654013, 2, 16, 527, 97, 317, 269, 1, 4
1758353654013, 1, 21, 535, 95, 319, 268, 1, 3
1758353654013, 4, 7, 524, 100, 318, 272, 2, 11
1758353654013, 9, 5, 523, 98, 319, 271, 2, 3
1758353654027, 12, 4, 527, 100, 319, 272, 1, 3
1758353654027, 0, 5, 526, 100, 316, 271, 2, 12
1758353654027, 3, 5, 520, 98, 318, 271, 2, 4
1758353654027, 2, 6, 521, 98, 319, 269, 5, 4
1758353654027, 4, 7, 524, 99, 317, 269, 2, 5
1758353654027, 1, 8, 529, 99, 315, 270, 2, 2
1758353654027, 4, 9, 527, 101, 320, 269, 3, 2
1758353654027, 5, 10, 523, 98, 319, 272, 2, 3
1758353654027, 6, 9, 524, 97, 319, 269, 1, 4
1758353654027, 8, 9, 526, 99, 318, 271, 0, 3
1758353654027, 0, 8, 519, 107, 321, 268, 2, 3
1758353654027, 5, 7, 519, 97, 318, 270, 2, 4
1758353654027, 6, 16, 525, 98, 323, 271, 2, 12
1758353654027, 6, 5, 521, 100, 321, 272, 2, 4
1758353654027, 8, 3, 523, 98, 318, 272, 2, 3
1758353654043, 4, 4, 524, 99, 318, 269, 2, 3
1758353654043, 1, 19, 526, 99, 318, 269, 3, 2
1758353654043, 4, 6, 527, 98, 319, 267, 2, 3
1758353654043, 6, 4, 521, 97, 316, 271, 1, 3
1758353654043, 0, 4, 518, 98, 319, 270, 1, 3
1758353654043, 4, 4, 527, 97, 327, 271, 2, 4
1758353654043, 5, 5, 527, 100, 319, 270, 2, 3
1758353654043, 3, 4, 525, 100, 319, 267, 2, 3
1758353654043, 4, 6, 523, 98, 319, 269, 2, 4
1758353654043, 4, 8, 525, 99, 316, 271, 2, 4
1758353654043, 6, 8, 523, 97, 320, 271, 2, 3
1758353654043, 2, 8, 526, 96, 321, 271, 2, 2
1758353654043, 6, 9, 525, 98, 317, 272, 2, 4
1758353654043, 0, 24, 530, 98, 318, 272, 3, 4
1758353654043, 3, 11, 523, 100, 321, 270, 2, 3
1758353654056, 7, 7, 527, 95, 320, 271, 11, 3
1758353654056, 8, 7, 527, 98, 319, 271, 1, 3
1758353654056, 4, 5, 524, 100, 321, 270, 1, 3
1758353654056, 1, 5, 523, 99, 318, 270, 2, 2
1758353654056, 2, 4, 531, 98, 321, 267, 2, 2
1758353654056, 3, 2, 527, 99, 319, 271, 1, 3
1758353654056, 6, 3, 529, 98, 316, 269, 1, 3
1758353654056, 5, 3, 524, 99, 318, 269, 2, 3
1758353654056, 2, 4, 524, 99, 318, 273, 0, 3
1758353654056, 9, 4, 519, 99, 316, 275, 2, 4
1758353654056, 1, 3, 523, 100, 319, 270, 3, 3
1758353654056, 1, 5, 528, 98, 315, 272, 7, 3
1758353654056, 2, 5, 524, 98, 316, 271, 8, 3
1758353654070, 6, 6, 519, 99, 319, 270, 1, 3
1758353654070, 8, 22, 523, 96, 316, 268, 2, 4
1758353654070, 4, 11, 524, 98, 317, 269, 1, 5
1758353654070, 0, 22, 527, 99, 320, 267, 1, 3
1758353654070, 3, 26, 524, 98, 321, 271, 2, 6
1758353654070, 4, 11, 527, 99, 318, 271, 3, 5
1758353654070, 9, 9, 520, 99, 320, 268, 1, 4
1758353654070, 3, 8, 524, 97, 319, 268, 3, 3
1758353654070, 7, 6, 523, 99, 318, 267, 2, 2
1758353654070, 6, 15, 523, 99, 319, 268, 2, 3
1758353654070, 4, 6, 523, 100, 319, 267, 1, 3
1758353654070, 3, 3, 525, 99, 319, 273, 2, 3
1758353654070, 3, 2, 530, 102, 317, 270, 1, 6
1758353654070, 4, 4, 527, 99, 319, 267, 1, 3
1758353654085, 5, 5, 523, 98, 319, 281, 2, 4
1758353654085, 3, 4, 533, 95, 316, 275, 4, 3
1758353654085, 6, 18, 532, 96, 325, 269, 2, 3
1758353654085, 3, 6, 527, 100, 320, 279, 2, 7
1758353654085, 3, 6, 523, 102, 319, 269, 2, 2
1758353654085, 4, 5, 519, 97, 318, 268, 2, 3
1758353654085, 1, 6, 523, 100, 323, 269, 2, 4
1758353654085, 8, 12, 522, 98, 319, 272, 2, 3
1758353654085, 4, 8, 525, 100, 317, 269, 2, 3
1758353654085, 5, 9, 526, 100, 321, 269, 2, 11
1758353654085, 1, 10, 523, 97, 319, 269, 2, 3
1758353654085, 0, 9, 527, 99, 319, 271, 1, 3
1758353654085, 1, 8, 527, 99, 319, 271, 1, 3
1758353654085, 9, 9, 524, 99, 321, 270, 3, 3
1758353654085, 5, 7, 520, 100, 320, 271, 2, 3
1758353654099, 3, 5, 523, 96, 323, 271, 2, 8
1758353654099, 5, 3, 527, 96, 318, 269, 1, 3
1758353654099, 8, 4, 525, 97, 322, 271, 1, 4
