unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358090584, P, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358090697, 4, 10, 2304, 148, 880, 1287, 532, 97
1758358090697, 4, 10, 2318, 148, 884, 1291, 519, 93
1758358090697, 6, 23, 2319, 147, 884, 1300, 524, 93
1758358090698, 5, 28, 2319, 148, 886, 1291, 527, 88
1758358090698, 6, 18, 2302, 149, 878, 1293, 526, 90
1758358090698, 6, 11, 2319, 152, 880, 1312, 534, 89
1758358090712, 0, 9, 2303, 150, 891, 1294, 528, 85
1758358090712, 9, 6, 2300, 157, 893, 1304, 530, 84
1758358090712, 4, 20, 2297, 151, 888, 1311, 524, 83
1758358090712, 2, 5, 2319, 152, 891, 1311, 520, 85
1758358090712, 4, 3, 2295, 158, 883, 1308, 531, 83
1758358090712, 4, 2, 2318, 151, 891, 1312, 521, 83
1758358090712, 5, 3, 2297, 154, 888, 1312, 523, 87
1758358090712, 6, 4, 2319, 153, 891, 1316, 511, 82
1758358090712, 10, 3, 2312, 151, 891, 1320, 507, 80
1758358090712, 10, 4, 2295, 150, 883, 1320, 515, 71
1758358090712, 1, 13, 2299, 148, 884, 1318, 507, 68
1758358090712, 5, 8, 2295, 146, 883, 1315, 499, 70
1758358090725, 2, 6, 2319, 147, 883, 1312, 502, 71
1758358090725, 3, 6, 2299, 148, 879, 1322, 503, 69
1758358090725, 5, 24, 2319, 149, 883, 1324, 496, 66
1758358090725, 7, 12, 2319, 148, 887, 1324, 496, 65
1758358090725, 2, 10, 2303, 148, 883, 1317, 499, 68
1758358090725, 2, 9, 2301, 154, 875, 1326, 496, 71
1758358090725, 3, 11, 2319, 148, 873, 1312, 488, 65
1758358090725, 7, 9, 2295, 148, 871, 1324, 487, 69
1758358090725, 3, 7, 2327, 145, 876, 1315, 480, 70
1758358090725, 3, 6, 2318, 148, 878, 1328, 483, 68
1758358090725, 5, 5, 2303, 149, 879, 1321, 479, 69
1758358090725, 6, 3, 2319, 152, 879, 1320, 479, 70
1758358090725, 4, 3, 2319, 150, 888, 1328, 487, 71
1758358090738, 2, 2, 2299, 155, 884, 1327, 487, 71
1758358090738, 4, 3, 2318, 155, 880, 1323, 480, 72
1758358090738, 2, 2, 2340, 164, 872, 1312, 486, 70
1758358090738, 6, 3, 2343, 153, 865, 1319, 483, 68
1758358090738, 5, 4, 2305, 157, 871, 1319, 483, 71
1758358090738, 1, 5, 2304, 154, 860, 1319, 473, 74
1758358090738, 1, 21, 2312, 161, 860, 1312, 466, 72
1758358090738, 3, 8, 2312, 156, 859, 1319, 464, 74
1758358090738, 3, 22, 2305, 154, 864, 1303, 475, 75
1758358090738, 3, 11, 2319, 156, 864, 1318, 473, 79
1758358090738, 5, 9, 2319, 156, 868, 1319, 468, 75
1758358090738, 3, 17, 2340, 161, 864, 1320, 467, 75
1758358090738, 10, 10, 2307, 158, 865, 1319, 480, 76
1758358090738, 4, 10, 2327, 158, 872, 1323, 480, 78
1758358090750, 4, 8, 2307, 163, 875, 1316, 472, 78
1758358090750, 5, 24, 2311, 156, 872, 1307, 492, 77
1758358090750, 3, 9, 2305, 159, 872, 1303, 480, 79
1758358090750, 5, 4, 2316, 155, 873, 1319, 477, 79
1758358090750, 3, 3, 2327, 158, 880, 1303, 475, 80
1758358090750, 15, 2, 2319, 155, 877, 1312, 480, 80
1758358090750, 3, 2, 2312, 159, 896, 1319, 480, 83
1758358090750, 2, 5, 2318, 158, 891, 1316, 486, 84
1758358090750, 3, 4, 2336, 162, 883, 1316, 473, 84
1758358090750, 0, 3, 2319, 159, 888, 1323, 487, 84
1758358090750, 3, 20, 2305, 160, 885, 1312, 475, 88
1758358090763, 4, 6, 2327, 159, 896, 1312, 485, 86
1758358090763, 2, 21, 2319, 159, 887, 1323, 487, 88
1758358090763, 2, 23, 2305, 156, 887, 1327, 483, 85
1758358090763, 5, 9, 2327, 158, 887, 1327, 481, 86
1758358090763, 2, 9, 2305, 158, 887, 1324, 483, 85
1758358090763, 5, 24, 2336, 162, 892, 1324, 479, 84
1758358090763, 9, 13, 2319, 159, 889, 1333, 479, 81
1758358090763, 3, 11, 2319, 157, 899, 1328, 479, 82
1758358090763, 6, 8, 2312, 158, 887, 1319, 480, 84
1758358090763, 4, 8, 2319, 157, 894, 1321, 486, 85
1758358090763, 2, 24, 2305, 166, 895, 1328, 477, 85
1758358090763, 3, 9, 2319, 157, 894, 1335, 483, 80
1758358090763, 11, 5, 2319, 161, 892, 1335, 475, 82
1758358090763, 2, 3, 2305, 159, 883, 1336, 478, 80
1758358090763, 1, 2, 2316, 161, 888, 1328, 477, 80
1758358090775, 2, 2, 2318, 160, 883, 1328, 487, 78
1758358090775, 2, 2, 2319, 159, 893, 1338, 490, 76
1758358090775, 3, 3, 2312, 159, 899, 1327, 489, 75
1758358090775, 3, 18, 2319, 158, 892, 1327, 486, 75
1758358090775, 8, 5, 2319, 162, 892, 1329, 491, 73
1758358090775, 7, 5, 2312, 160, 887, 1329, 490, 75
1758358090775, 3, 4, 2312, 157, 896, 1336, 492, 71
1758358090775, 5, 4, 2305, 153, 893, 1336, 492, 69
1758358090775, 4, 7, 2305, 156, 893, 1347, 487, 70
1758358090775, 12, 9, 2319, 157, 888, 1327, 496, 71
1758358090775, 5, 10, 2336, 156, 894, 1343, 499, 72
1758358090787, 0, 10, 2319, 156, 891, 1352, 496, 69
1758358090787, 6, 11, 2312, 162, 887, 1342, 498, 76
1758358090787, 5, 10, 2305, 154, 894, 1343, 497, 70
1758358090787, 4, 10, 2327, 164, 893, 1356, 501, 73
1758358090787, 4, 8, 2319, 153, 895, 1327, 496, 71
1758358090787, 5, 6, 2327, 157, 894, 1343, 496, 71
1758358090787, 5, 17, 2316, 156, 903, 1343, 497, 71
1758358090787, 7, 5, 2312, 157, 893, 1327, 507, 71
1758358090787, 0, 3, 2327, 159, 903, 1340, 504, 72
1758358090787, 1, 3, 2328, 164, 895, 1329, 505, 76
1758358090787, 2, 3, 2311, 158, 895, 1340, 513, 81
1758358090787, 5, 4, 2319, 151, 899, 1335, 512, 80
1758358090799, 3, 3, 2311, 154, 900, 1343, 512, 88
1758358090799, 2, 3, 2327, 157, 896, 1341, 518, 82
1758358090799, 6, 4, 2327, 153, 902, 1340, 515, 88
1758358090799, 12, 5, 2334, 162, 897, 1343, 515, 86
1758358090799, 8, 7, 2319, 156, 907, 1347, 519, 84
1758358090799, 3, 7, 2307, 154, 897, 1340, 521, 87
1758358090799, 5, 22, 2320, 160, 899, 1336, 520, 91
1758358090799, 6, 11, 2319, 155, 899, 1336, 515, 92
1758358090799, 5, 11, 2327, 154, 909, 1331, 516, 91
1758358090799, 6, 11, 2327, 153, 911, 1331, 523, 103
1758358090799, 4, 10, 2327, 151, 900, 1343, 520, 94
1758358090799, 3, 20, 2348, 153, 908, 1336, 527, 96
1758358090812, 4, 21, 2336, 148, 908, 1343, 517, 95
1758358090812, 2, 7, 2327, 147, 911, 1337, 516, 93
1758358090812, 4, 5, 2307, 151, 902, 1347, 518, 100
1758358090812, 5, 4, 2327, 149, 903, 1336, 515, 105
1758358090812, 3, 3, 2336, 151, 911, 1350, 519, 108
1758358090812, 5, 18, 2303, 152, 903, 1342, 515, 110
1758358090812, 3, 5, 2326, 147, 910, 1335, 512, 114
1758358090812, 4, 2, 2311, 147, 903, 1343, 507, 114
1758358090812, 3, 4, 2320, 140, 905, 1348, 511, 121
1758358090812, 3, 19, 2320, 147, 919, 1335, 501, 122
1758358090812, 4, 7, 2320, 140, 915, 1335, 504, 124
1758358090812, 5, 16, 2308, 142, 912, 1351, 501, 125
1758358090812, 4, 24, 2306, 138, 916, 1343, 501, 122
1758358090824, 4, 9, 2320, 144, 919, 1336, 506, 124
1758358090824, 4, 24, 2310, 139, 919, 1336, 499, 120
1758358090824, 4, 28, 2330, 144, 919, 1336, 507, 127
1758358090824, 5, 14, 2311, 140, 914, 1347, 517, 130
1758358090824, 3, 27, 2332, 139, 915, 1331, 511, 136
1758358090824, 4, 12, 2335, 133, 919, 1335, 513, 137
1758358090824, 1, 9, 2335, 136, 911, 1340, 512, 147
1758358090824, 4, 8, 2328, 140, 928, 1343, 503, 138
1758358090824, 1, 6, 2311, 141, 911, 1336, 503, 140
1758358090824, 11, 5, 2334, 138, 912, 1347, 496, 137
1758358090824, 5, 19, 2335, 134, 919, 1342, 512, 140
1758358090824, 3, 4, 2335, 123, 911, 1342, 510, 144
1758358090837, 2, 1, 2334, 130, 911, 1342, 507, 139
1758358090837, 3, 3, 2311, 130, 920, 1342, 507, 142
1758358090837, 7, 5, 2332, 129, 911, 1344, 511, 142
1758358090837, 8, 3, 2335, 131, 910, 1343, 507, 143
1758358090837, 4, 4, 2319, 140, 916, 1351, 508, 144
1758358090837, 4, 20, 2332, 125, 927, 1335, 508, 148
1758358090837, 5, 13, 2332, 124, 923, 1340, 507, 146
1758358090837, 1, 13, 2334, 127, 911, 1343, 515, 151
1758358090837, 3, 8, 2335, 125, 915, 1327, 515, 147
1758358090837, 3, 24, 2335, 133, 911, 1343, 509, 148
1758358090837, 4, 26, 2332, 132, 911, 1343, 512, 152
1758358090837, 4, 14, 2335, 143, 912, 1347, 505, 154
1758358090849, 5, 11, 2335, 127, 916, 1335, 509, 155
1758358090849, 6, 10, 2328, 123, 916, 1344, 510, 166
1758358090849, 4, 10, 2334, 126, 927, 1342, 503, 158
1758358090849, 5, 8, 2335, 132, 919, 1335, 512, 162
1758358090849, 6, 5, 2343, 131, 915, 1342, 508, 156
1758358090849, 5, 17, 2328, 132, 911, 1340, 517, 153
1758358090849, 5, 6, 2321, 132, 920, 1343, 507, 155
1758358090849, 5, 15, 2332, 136, 920, 1340, 515, 155
1758358090849, 3, 4, 2335, 137, 925, 1351, 513, 154
1758358090849, 1, 4, 2343, 141, 927, 1342, 512, 154
1758358090849, 3, 3, 2335, 135, 915, 1335, 513, 157
1758358090849, 5, 3, 2321, 136, 915, 1343, 510, 153
1758358090849, 4, 4, 2319, 135, 924, 1340, 517, 153
1758358090862, 0, 11, 2335, 139, 924, 1347, 513, 167
1758358090862, 3, 7, 2332, 132, 927, 1343, 511, 154
1758358090862, 1, 5, 2323, 132, 919, 1349, 517, 156
1758358090862, 4, 6, 2335, 139, 926, 1335, 511, 155
1758358090862, 4, 10, 2323, 129, 927, 1360, 519, 158
1758358090862, 3, 9, 2334, 131, 927, 1342, 523, 151
1758358090862, 2, 10, 2335, 129, 917, 1360, 518, 153
1758358090862, 3, 11, 2328, 131, 920, 1335, 516, 153
1758358090862, 2, 17, 2335, 131, 921, 1342, 513, 149
1758358090862, 2, 10, 2335, 129, 927, 1339, 513, 161
1758358090862, 2, 7, 2319, 135, 924, 1335, 521, 158
1758358090862, 0, 20, 2321, 131, 927, 1342, 515, 153
1758358090874, 3, 6, 2335, 131, 927, 1335, 520, 154
1758358090874, 7, 4, 2321, 131, 919, 1351, 524, 152
1758358090874, 5, 3, 2335, 134, 920, 1337, 523, 151
1758358090874, 3, 18, 2332, 133, 920, 1344, 523, 161
1758358090874, 0, 6, 2319, 134, 927, 1339, 527, 148
1758358090874, 5, 4, 2335, 133, 927, 1344, 527, 148
1758358090874, 5, 4, 2319, 138, 919, 1351, 529, 149
1758358090874, 1, 18, 2352, 132, 919, 1344, 535, 144
1758358090874, 6, 7, 2335, 133, 924, 1344, 527, 149
1758358090874, 3, 6, 2319, 132, 921, 1342, 528, 149
1758358090874, 9, 7, 2322, 135, 927, 1344, 531, 142
1758358090874, 3, 7, 2334, 135, 920, 1340, 527, 148
1758358090886, 5, 9, 2343, 131, 919, 1351, 534, 147
1758358090886, 3, 9, 2316, 134, 924, 1340, 531, 145
1758358090886, 4, 10, 2335, 132, 923, 1343, 529, 147
1758358090886, 6, 10, 2327, 136, 923, 1351, 537, 144
1758358090886, 5, 11, 2335, 133, 923, 1344, 539, 143
1758358090886, 6, 8, 2360, 132, 933, 1344, 539, 138
1758358090886, 3, 8, 2351, 130, 940, 1351, 539, 141
1758358090886, 5, 6, 2343, 128, 919, 1343, 541, 138
1758358090886, 5, 4, 2350, 131, 923, 1354, 543, 134
1758358090886, 9, 3, 2360, 130, 936, 1355, 543, 132
1758358090886, 2, 2, 2340, 129, 923, 1345, 539, 133
1758358090886, 7, 3, 2319, 130, 919, 1347, 547, 131
1758358090886, 4, 18, 2332, 130, 931, 1359, 547, 133
1758358090898, 4, 21, 2321, 129, 923, 1358, 543, 132
1758358090898, 4, 6, 2343, 130, 935, 1343, 542, 133
1758358090898, 3, 4, 2360, 130, 928, 1359, 544, 140
1758358090898, 5, 5, 2336, 133, 925, 1347, 546, 131
1758358090898, 5, 6, 2316, 129, 935, 1359, 544, 132
1758358090898, 8, 7, 2335, 129, 928, 1347, 552, 131
1758358090898, 4, 8, 2335, 129, 928, 1358, 543, 134
1758358090898, 2, 8, 2351, 132, 935, 1343, 540, 134
1758358090898, 3, 8, 2336, 132, 935, 1366, 542, 143
1758358090898, 3, 9, 2335, 130, 923, 1366, 543, 133
1758358090898, 3, 11, 2335, 130, 933, 1350, 543, 134
1758358090898, 2, 10, 2323, 131, 926, 1363, 533, 135
1758358090911, 9, 8, 2335, 129, 928, 1351, 547, 135
1758358090911, 3, 20, 2348, 134, 928, 1351, 539, 134
1758358090911, 4, 7, 2336, 129, 926, 1348, 538, 139
1758358090911, 4, 12, 2319, 131, 928, 1367, 542, 139
1758358090911, 2, 4, 2334, 131, 928, 1367, 535, 137
1758358090911, 6, 2, 2332, 131, 923, 1351, 542, 141
1758358090911, 9, 3, 2334, 130, 935, 1367, 540, 143
1758358090911, 4, 18, 2318, 135, 923, 1360, 542, 144
1758358090911, 3, 6, 2328, 135, 935, 1355, 531, 148
1758358090911, 3, 18, 2319, 136, 939, 1364, 536, 142
1758358090911, 6, 6, 2323, 133, 932, 1367, 529, 145
1758358090911, 0, 5, 2332, 135, 932, 1355, 531, 144
1758358090911, 6, 6, 2343, 136, 935, 1367, 527, 141
1758358090926, 3, 6, 2332, 134, 925, 1363, 527, 147
1758358090926, 3, 7, 2316, 134, 934, 1360, 523, 147
1758358090926, 3, 9, 2335, 131, 932, 1368, 523, 145
1758358090926, 7, 8, 2343, 132, 928, 1367, 526, 148
1758358090926, 4, 11, 2332, 133, 928, 1360, 520, 144
1758358090926, 1, 27, 2323, 131, 929, 1367, 519, 145
1758358090926, 12, 12, 2334, 132, 927, 1358, 520, 149
1758358090926, 6, 24, 2335, 133, 941, 1351, 529, 153
1758358090926, 4, 10, 2352, 140, 940, 1351, 523, 157
1758358090926, 6, 5, 2319, 144, 929, 1358, 526, 153
1758358090926, 4, 18, 2335, 140, 929, 1350, 521, 153
1758358090926, 5, 20, 2318, 140, 929, 1363, 519, 159
1758358090926, 3, 5, 2319, 144, 939, 1356, 520, 158
1758358090926, 3, 6, 2336, 153, 936, 1372, 519, 147
1758358090926, 3, 19, 2323, 144, 944, 1367, 523, 150
1758358090926, 2, 4, 2332, 146, 939, 1360, 528, 150
1758358090936, 6, 4, 2335, 144, 948, 1367, 535, 149
1758358090936, 5, 4, 2319, 147, 943, 1351, 529, 152
1758358090936, 1, 4, 2343, 145, 944, 1362, 529, 153
1758358090936, 2, 6, 2328, 144, 929, 1359, 534, 153
1758358090936, 3, 6, 2336, 145, 931, 1382, 541, 150
1758358090936, 4, 7, 2335, 140, 931, 1360, 548, 150
1758358090936, 11, 9, 2323, 145, 942, 1367, 536, 149
1758358090936, 6, 10, 2318, 142, 943, 1360, 541, 157
1758358090948, 4, 10, 2327, 142, 940, 1370, 535, 158
1758358090948, 7, 10, 2335, 143, 936, 1368, 539, 159
1758358090948, 8, 9, 2351, 144, 947, 1360, 539, 155
1758358090948, 3, 24, 2323, 141, 933, 1351, 547, 156
1758358090948, 4, 10, 2343, 145, 931, 1371, 543, 155
1758358090948, 5, 6, 2328, 143, 933, 1367, 543, 157
1758358090948, 3, 4, 2336, 144, 942, 1360, 547, 158
1758358090948, 2, 9, 2343, 146, 931, 1367, 546, 157
1758358090948, 13, 3, 2332, 145, 931, 1367, 548, 156
1758358090948, 10, 3, 2335, 155, 939, 1366, 549, 157
1758358090948, 6, 2, 2323, 149, 931, 1367, 549, 157
1758358090948, 6, 2, 2340, 148, 939, 1351, 550, 154
1758358090948, 8, 3, 2323, 148, 945, 1372, 553, 157
1758358090960, 2, 20, 2340, 150, 931, 1355, 548, 155
1758358090960, 3, 7, 2340, 152, 944, 1366, 548, 156
1758358090960, 2, 10, 2323, 159, 941, 1368, 557, 151
1758358090960, 5, 7, 2328, 153, 927, 1355, 559, 152
1758358090960, 4, 23, 2336, 152, 936, 1351, 566, 151
1758358090960, 6, 27, 2340, 151, 938, 1376, 555, 153
1758358090960, 5, 13, 2343, 151, 931, 1360, 550, 148
1758358090960, 1, 25, 2319, 149, 939, 1370, 563, 152
1758358090960, 5, 13, 2351, 149, 933, 1370, 563, 149
1758358090960, 3, 10, 2336, 149, 939, 1359, 554, 149
1758358090960, 5, 8, 2318, 150, 939, 1360, 562, 151
1758358090960, 3, 7, 2336, 150, 943, 1368, 558, 145
1758358090973, 3, 15, 2336, 149, 938, 1371, 557, 151
1758358090973, 0, 6, 2348, 149, 939, 1360, 555, 150
1758358090973, 3, 7, 2360, 151, 944, 1370, 557, 151
1758358090973, 1, 3, 2340, 150, 943, 1360, 555, 151
1758358090973, 3, 3, 2342, 149, 938, 1375, 559, 151
1758358090973, 3, 3, 2336, 149, 936, 1375, 557, 155
1758358090973, 4, 4, 2336, 148, 938, 1375, 555, 155
1758358090973, 3, 3, 2336, 150, 931, 1370, 565, 158
1758358090973, 2, 4, 2336, 154, 931, 1374, 557, 156
1758358090973, 5, 4, 2327, 149, 936, 1368, 571, 158
1758358090973, 8, 6, 2336, 152, 929, 1371, 567, 156
1758358090973, 5, 7, 2343, 150, 944, 1377, 557, 167
1758358090973, 7, 23, 2343, 146, 945, 1359, 562, 153
1758358090985, 2, 11, 2342, 146, 943, 1357, 562, 158
1758358090985, 7, 23, 2319, 150, 948, 1366, 558, 159
1758358090985, 6, 27, 2319, 148, 936, 1376, 568, 159
1758358090985, 11, 12, 2336, 149, 931, 1367, 559, 159
1758358090985, 5, 10, 2335, 145, 931, 1367, 558, 160
1758358090985, 6, 8, 2347, 147, 935, 1360, 553, 159
1758358090985, 2, 8, 2347, 146, 941, 1353, 548, 162
1758358090985, 3, 5, 2336, 147, 931, 1356, 544, 164
1758358090985, 4, 4, 2342, 146, 941, 1343, 540, 166
1758358090985, 2, 3, 2343, 144, 940, 1347, 547, 167
1758358090985, 3, 2, 2336, 144, 931, 1359, 544, 171
1758358090997, 3, 2, 2336, 147, 943, 1352, 543, 177
1758358090997, 4, 4, 2343, 144, 943, 1344, 539, 180
1758358090997, 3, 2, 2336, 144, 940, 1343, 536, 182
1758358090997, 3, 17, 2353, 146, 935, 1358, 541, 185
1758358090997, 1, 7, 2360, 137, 943, 1347, 535, 187
1758358090997, 2, 8, 2340, 141, 942, 1359, 536, 183
1758358090997, 2, 7, 2344, 136, 936, 1359, 531, 198
1758358090997, 4, 7, 2351, 133, 943, 1352, 525, 195
1758358090997, 4, 8, 2351, 134, 937, 1352, 527, 203
1758358090997, 2, 24, 2331, 133, 943, 1343, 521, 205
1758358090997, 3, 27, 2351, 129, 943, 1353, 528, 206
1758358090997, 3, 12, 2351, 127, 944, 1351, 526, 208
1758358091010, 4, 10, 2351, 128, 942, 1350, 523, 210
1758358091010, 5, 10, 2348, 136, 935, 1353, 524, 213
1758358091010, 4, 8, 2351, 133, 944, 1351, 525, 223
1758358091010, 3, 7, 2327, 131, 944, 1351, 527, 219
1758358091010, 4, 6, 2344, 129, 951, 1367, 528, 216
1758358091010, 5, 19, 2336, 134, 944, 1365, 521, 213
1758358091010, 3, 5, 2351, 137, 939, 1351, 527, 209
1758358091010, 4, 2, 2351, 134, 952, 1367, 510, 209
1758358091010, 5, 13, 2350, 129, 940, 1367, 510, 208
1758358091010, 2, 4, 2348, 132, 935, 1359, 509, 208
1758358091010, 4, 4, 2350, 129, 942, 1360, 513, 201
1758358091010, 2, 4, 2350, 131, 943, 1364, 514, 211
1758358091010, 2, 3, 2344, 132, 940, 1367, 522, 211
1758358091010, 5, 5, 2344, 134, 936, 1364, 521, 209
1758358091022, 7, 5, 2336, 129, 936, 1351, 515, 204
1758358091022, 3, 21, 2351, 134, 932, 1360, 515, 197
1758358091022, 3, 9, 2336, 138, 935, 1360, 520, 193
1758358091022, 5, 9, 2351, 134, 924, 1351, 520, 188
1758358091022, 4, 11, 2331, 136, 935, 1351, 528, 187
