unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358126607, P, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358128986, 7, 4, 1499, 88, 434, 301, 2, 39
1758358128986, 4, 5, 1496, 90, 434, 302, 2, 36
1758358128986, 16, 6, 1499, 87, 432, 303, 2, 37
1758358128986, 2, 19, 1502, 88, 435, 309, 3, 38
1758358128986, 1, 24, 1487, 90, 434, 303, 3, 39
1758358128986, 6, 12, 1488, 93, 433, 300, 2, 38
1758358128986, 3, 20, 1500, 91, 431, 301, 1, 39
1758358128986, 3, 12, 1500, 90, 434, 304, 3, 39
1758358128986, 0, 11, 1503, 90, 432, 303, 2, 36
1758358128986, 3, 11, 1489, 91, 432, 311, 4, 39
1758358128986, 4, 9, 1503, 91, 435, 302, 1, 37
1758358128986, 7, 9, 1503, 90, 432, 300, 8, 40
1758358128986, 3, 6, 1487, 89, 435, 300, 3, 38
1758358128986, 5, 5, 1503, 89, 435, 303, 2, 38
1758358128986, 3, 3, 1503, 90, 437, 299, 2, 38
1758358128986, 5, 3, 1496, 91, 429, 299, 2, 39
1758358128986, 2, 3, 1503, 90, 435, 299, 2, 39
1758358128986, 3, 3, 1502, 89, 432, 299, 1, 40
1758358128986, 1, 7, 1503, 88, 439, 300, 3, 46
1758358128986, 7, 4, 1495, 91, 434, 307, 3, 41
1758358128986, 4, 4, 1503, 90, 432, 301, 2, 39
1758358128986, 6, 4, 1503, 91, 432, 299, 4, 39
1758358128986, 3, 6, 1499, 90, 441, 299, 3, 40
1758358128986, 3, 6, 1503, 89, 434, 300, 1, 37
1758358128986, 5, 8, 1507, 89, 435, 309, 4, 39
1758358128986, 6, 10, 1504, 91, 429, 301, 2, 45
1758358128986, 5, 10, 1495, 90, 435, 300, 1, 40
1758358128986, 5, 11, 1495, 89, 434, 298, 2, 41
1758358128986, 8, 11, 1503, 89, 429, 301, 6, 42
1758358128986, 3, 10, 1497, 89, 435, 298, 3, 40
1758358128986, 2, 9, 1496, 91, 432, 299, 3, 43
1758358128986, 4, 8, 1496, 89, 434, 298, 5, 44
1758358128986, 1, 5, 1503, 97, 429, 297, 5, 43
1758358128986, 5, 5, 1486, 87, 433, 299, 4, 44
1758358128986, 6, 3, 1503, 88, 433, 298, 8, 46
1758358128986, 5, 2, 1500, 90, 434, 295, 1, 44
1758358128986, 3, 17, 1502, 87, 433, 298, 2, 45
1758358128986, 3, 5, 1502, 88, 439, 297, 3, 47
1758358128986, 3, 4, 1496, 89, 427, 295, 1, 46
1758358128986, 2, 3, 1485, 96, 432, 294, 4, 48
1758358128986, 3, 4, 1499, 86, 439, 297, 0, 45
1758358128986, 12, 4, 1498, 88, 433, 297, 3, 47
1758358128986, 2, 15, 1496, 88, 440, 296, 0, 45
1758358128986, 4, 7, 1500, 90, 430, 299, 0, 48
1758358128986, 3, 13, 1516, 100, 429, 295, 3, 48
1758358128986, 4, 10, 1504, 88, 433, 294, 5, 51
1758358128986, 5, 11, 1502, 89, 427, 297, 2, 49
1758358128986, 4, 11, 1488, 90, 428, 296, 2, 50
1758358128986, 5, 11, 1499, 91, 423, 299, 1, 53
1758358128986, 0, 10, 1495, 90, 431, 294, 1, 47
1758358128986, 7, 24, 1492, 91, 431, 294, 2, 48
1758358128986, 5, 11, 1495, 87, 427, 298, 0, 48
1758358128986, 6, 5, 1479, 91, 427, 296, 0, 48
1758358128986, 1, 4, 1492, 89, 425, 303, 5, 50
1758358128986, 5, 3, 1488, 89, 425, 297, 2, 48
1758358128986, 12, 3, 1479, 89, 425, 297, 0, 46
1758358128986, 4, 2, 1494, 91, 429, 293, 2, 48
1758358128986, 3, 3, 1488, 86, 428, 292, 3, 48
1758358128986, 3, 2, 1495, 89, 428, 294, 2, 47
1758358128986, 3, 4, 1475, 90, 425, 298, 6, 47
1758358128986, 4, 4, 1480, 87, 425, 299, 3, 48
1758358128986, 2, 5, 1482, 87, 431, 293, 4, 48
1758358128986, 3, 5, 1482, 86, 428, 294, 1, 48
1758358128986, 5, 6, 1484, 87, 427, 297, 2, 50
1758358128986, 3, 8, 1480, 86, 427, 299, 2, 51
1758358128986, 2, 8, 1472, 88, 441, 296, 2, 51
1758358128986, 6, 25, 1480, 88, 429, 300, 3, 59
1758358128986, 5, 13, 1472, 88, 430, 293, 1, 54
1758358128986, 2, 12, 1475, 90, 431, 287, 3, 64
1758358128986, 4, 10, 1473, 92, 428, 291, 0, 55
1758358128986, 7, 20, 1480, 89, 427, 293, 13, 54
1758358128986, 2, 10, 1479, 88, 430, 294, 2, 50
1758358128986, 14, 6, 1472, 90, 431, 289, 5, 54
1758358128986, 5, 4, 1483, 88, 428, 301, 2, 54
1758358128986, 3, 4, 1480, 88, 429, 290, 2, 51
1758358128986, 3, 2, 1487, 96, 429, 296, 2, 49
1758358128986, 1, 2, 1487, 91, 431, 291, 2, 55
1758358128986, 4, 3, 1487, 87, 430, 291, 2, 52
1758358128986, 3, 3, 1480, 99, 428, 294, 1, 55
1758358128986, 5, 17, 1484, 89, 431, 292, 2, 55
1758358128986, 3, 6, 1472, 89, 434, 294, 8, 54
1758358128986, 7, 6, 1472, 89, 429, 300, 3, 56
1758358128986, 3, 5, 1487, 90, 437, 292, 2, 57
1758358128986, 3, 21, 1472, 91, 429, 291, 1, 57
1758358128986, 6, 9, 1476, 96, 434, 294, 2, 57
1758358128986, 5, 10, 1473, 89, 429, 301, 2, 59
1758358128986, 6, 9, 1480, 87, 430, 294, 3, 59
1758358128986, 1, 15, 1472, 87, 432, 296, 3, 65
1758358128986, 2, 11, 1467, 86, 433, 296, 3, 62
1758358128986, 3, 11, 1478, 86, 432, 294, 2, 58
1758358128986, 1, 24, 1478, 86, 434, 295, 2, 60
1758358128986, 1, 11, 1471, 87, 429, 294, 1, 61
1758358128986, 2, 5, 1471, 87, 434, 291, 3, 58
1758358128986, 9, 4, 1479, 86, 429, 293, 2, 59
1758358128986, 4, 4, 1471, 86, 435, 293, 1, 68
1758358128986, 2, 3, 1471, 86, 440, 291, 1, 59
1758358128986, 2, 4, 1463, 86, 438, 290, 1, 59
1758358128986, 0, 3, 1479, 85, 432, 294, 1, 59
1758358128986, 4, 3, 1463, 94, 432, 294, 2, 58
1758358128986, 4, 4, 1471, 85, 432, 295, 1, 57
1758358128986, 3, 4, 1463, 83, 432, 291, 2, 60
1758358128986, 5, 14, 1465, 86, 435, 294, 2, 56
1758358128986, 5, 7, 1479, 86, 431, 292, 2, 57
1758358128986, 6, 7, 1483, 86, 435, 291, 3, 55
1758358128986, 4, 7, 1472, 83, 433, 299, 0, 54
1758358128986, 3, 24, 1472, 83, 435, 297, 1, 57
1758358128986, 3, 12, 1463, 84, 443, 292, 3, 53
1758358128986, 3, 11, 1463, 85, 435, 294, 1, 59
1758358128986, 5, 10, 1463, 84, 432, 293, 2, 55
1758358128986, 4, 11, 1479, 85, 434, 303, 3, 63
1758358128986, 4, 10, 1467, 89, 432, 297, 1, 60
1758358128986, 12, 8, 1479, 81, 435, 294, 1, 53
1758358128986, 4, 9, 1479, 86, 432, 295, 1, 53
1758358128986, 1, 5, 1472, 82, 437, 293, 3, 60
1758358128986, 5, 4, 1472, 83, 432, 303, 1, 51
1758358128986, 4, 2, 1479, 83, 437, 295, 1, 53
1758358128986, 2, 3, 1472, 84, 432, 294, 2, 57
1758358128986, 2, 3, 1483, 84, 431, 295, 2, 53
1758358128986, 3, 3, 1479, 82, 435, 292, 2, 52
1758358128986, 4, 4, 1463, 82, 432, 295, 2, 51
1758358128986, 3, 20, 1471, 85, 435, 292, 3, 55
1758358128986, 5, 7, 1465, 84, 432, 295, 2, 54
1758358128986, 3, 8, 1478, 84, 432, 297, 2, 51
1758358128986, 4, 7, 1467, 83, 437, 292, 0, 52
1758358128986, 2, 7, 1472, 86, 435, 293, 2, 52
1758358128986, 4, 9, 1478, 85, 434, 294, 2, 63
1758358128986, 4, 9, 1472, 82, 433, 297, 2, 55
1758358128986, 16, 11, 1483, 84, 436, 296, 2, 51
1758358128986, 2, 11, 1483, 85, 436, 296, 2, 53
1758358128986, 3, 10, 1482, 87, 435, 299, 4, 52
1758358128986, 10, 8, 1487, 84, 435, 297, 0, 53
1758358128986, 1, 8, 1472, 84, 432, 295, 0, 55
1758358128986, 2, 6, 1488, 84, 439, 297, 2, 51
1758358128986, 4, 7, 1483, 85, 436, 297, 0, 53
1758358128986, 5, 18, 1473, 84, 437, 294, 1, 55
1758358128986, 3, 5, 1482, 85, 439, 294, 1, 57
1758358128986, 4, 18, 1483, 86, 433, 296, 3, 56
1758358128986, 5, 6, 1471, 87, 433, 294, 2, 55
1758358128986, 4, 4, 1475, 84, 437, 292, 11, 56
1758358128986, 3, 19, 1478, 84, 436, 291, 1, 56
1758358128986, 0, 7, 1479, 84, 435, 295, 2, 60
1758358128986, 4, 7, 1487, 85, 435, 293, 0, 56
1758358128986, 7, 19, 1487, 83, 433, 299, 3, 65
1758358128986, 3, 23, 1487, 83, 439, 295, 1, 58
1758358128986, 1, 10, 1487, 84, 439, 292, 3, 68
1758358128986, 3, 10, 1487, 83, 433, 294, 1, 59
1758358128986, 3, 10, 1480, 82, 438, 295, 3, 59
1758358128986, 2, 10, 1487, 84, 433, 292, 1, 60
1758358128986, 8, 11, 1480, 83, 439, 291, 3, 60
1758358128986, 3, 10, 1475, 84, 439, 292, 3, 60
1758358128986, 5, 8, 1487, 84, 433, 292, 1, 63
1758358128986, 6, 8, 1480, 82, 435, 294, 4, 61
1758358128986, 5, 22, 1473, 84, 439, 294, 1, 58
1758358128986, 5, 7, 1487, 82, 438, 293, 1, 62
1758358128986, 7, 3, 1484, 84, 448, 295, 1, 61
1758358128986, 2, 3, 1475, 82, 439, 293, 2, 61
1758358128986, 3, 3, 1480, 83, 438, 294, 2, 59
1758358128986, 3, 5, 1491, 81, 438, 296, 2, 60
1758358128986, 3, 4, 1474, 80, 435, 294, 3, 60
1758358128986, 2, 4, 1486, 81, 436, 293, 1, 60
1758358128986, 4, 4, 1487, 83, 435, 297, 3, 60
1758358128986, 4, 6, 1484, 81, 436, 296, 3, 58
1758358128986, 4, 6, 1495, 82, 441, 297, 2, 59
1758358128986, 3, 6, 1487, 76, 442, 294, 2, 59
1758358128986, 9, 24, 1479, 79, 449, 296, 1, 61
1758358128986, 2, 11, 1484, 87, 441, 295, 2, 61
1758358128986, 3, 13, 1487, 81, 440, 298, 1, 62
1758358128986, 4, 12, 1480, 82, 440, 294, 2, 60
1758358128986, 4, 11, 1487, 81, 437, 299, 7, 62
1758358128986, 9, 11, 1491, 80, 445, 296, 3, 60
1758358128986, 3, 15, 1487, 80, 443, 296, 2, 62
1758358128986, 3, 9, 1487, 83, 443, 299, 2, 64
1758358128986, 0, 19, 1484, 84, 443, 307, 0, 64
1758358128987, 3, 6, 1487, 84, 441, 295, 12, 64
1758358128987, 2, 3, 1486, 86, 437, 293, 2, 65
1758358128987, 12, 2, 1480, 83, 439, 293, 0, 62
1758358128987, 4, 18, 1479, 82, 442, 292, 2, 62
1758358128987, 7, 6, 1491, 82, 440, 295, 4, 65
1758358128987, 5, 3, 1484, 84, 438, 296, 3, 64
1758358128987, 2, 4, 1495, 83, 446, 297, 3, 65
1758358128987, 4, 4, 1488, 82, 441, 293, 0, 66
1758358128987, 5, 6, 1479, 83, 442, 300, 2, 66
1758358128987, 4, 8, 1495, 85, 436, 295, 0, 64
1758358128987, 3, 6, 1479, 84, 437, 301, 2, 62
1758358128987, 3, 7, 1475, 85, 442, 293, 3, 64
1758358128987, 5, 25, 1471, 86, 448, 293, 3, 63
1758358128987, 4, 15, 1480, 83, 438, 299, 2, 63
1758358128987, 2, 25, 1494, 86, 443, 304, 0, 64
1758358128987, 3, 28, 1495, 86, 443, 293, 3, 66
1758358128987, 2, 27, 1484, 87, 440, 299, 2, 65
1758358128987, 3, 26, 1484, 88, 443, 294, 1, 65
1758358128987, 5, 10, 1480, 91, 440, 293, 2, 61
1758358128987, 1, 6, 1487, 88, 438, 300, 2, 64
1758358128987, 11, 4, 1479, 89, 435, 307, 1, 63
1758358128987, 1, 3, 1488, 96, 439, 299, 3, 64
1758358128987, 4, 1, 1495, 87, 438, 295, 2, 64
1758358128987, 1, 3, 1495, 86, 436, 296, 2, 66
1758358128987, 3, 12, 1479, 88, 448, 298, 0, 64
1758358128987, 3, 15, 1492, 86, 441, 294, 2, 67
1758358128987, 6, 5, 1488, 90, 443, 297, 0, 67
1758358128987, 3, 5, 1504, 88, 440, 296, 1, 64
1758358128987, 11, 4, 1487, 86, 442, 295, 3, 63
1758358128987, 5, 21, 1479, 88, 439, 295, 1, 61
1758358128987, 5, 9, 1495, 87, 445, 295, 1, 62
1758358128987, 3, 8, 1488, 90, 446, 293, 2, 59
1758358128987, 3, 8, 1488, 89, 440, 298, 3, 61
1758358128987, 4, 10, 1491, 90, 455, 295, 1, 61
1758358128987, 5, 10, 1492, 89, 442, 298, 3, 68
1758358128987, 7, 11, 1495, 90, 440, 295, 3, 61
1758358128987, 9, 9, 1495, 88, 445, 295, 5, 60
1758358128987, 6, 9, 1488, 90, 439, 299, 2, 61
1758358128987, 6, 7, 1479, 89, 440, 295, 3, 60
1758358128987, 3, 5, 1483, 89, 441, 297, 2, 62
1758358128987, 3, 4, 1492, 89, 437, 297, 3, 62
1758358128987, 1, 4, 1488, 90, 437, 298, 0, 62
1758358128987, 3, 2, 1494, 89, 447, 296, 8, 60
1758358128987, 0, 3, 1492, 89, 440, 296, 1, 61
1758358128987, 4, 3, 1488, 89, 440, 302, 0, 60
1758358128987, 4, 17, 1479, 88, 448, 296, 2, 60
1758358128987, 3, 5, 1483, 91, 444, 298, 2, 60
1758358128987, 3, 5, 1492, 91, 445, 299, 4, 60
1758358128987, 3, 20, 1488, 94, 443, 297, 1, 58
1758358128987, 6, 8, 1503, 91, 442, 296, 2, 60
1758358128987, 5, 7, 1516, 94, 442, 299, 1, 68
1758358128987, 5, 8, 1495, 90, 439, 295, 1, 59
1758358128987, 3, 10, 1484, 91, 437, 295, 3, 69
1758358128987, 2, 9, 1507, 90, 438, 299, 1, 62
1758358128987, 6, 22, 1500, 90, 445, 295, 3, 61
1758358128987, 6, 18, 1503, 89, 452, 296, 3, 61
