unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357057994, E, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357058128, 0, 4, 507, 79, 449, 347, 3, 1
1758357058128, 6, 5, 507, 78, 463, 350, 1, 2
1758357058128, 5, 3, 508, 74, 457, 350, 1, 8
1758357058128, 5, 6, 508, 78, 451, 351, 1, 2
1758357058128, 5, 22, 513, 78, 452, 353, 1, 3
1758357058128, 4, 9, 507, 75, 452, 347, 1, 5
1758357058128, 4, 22, 509, 75, 453, 347, 2, 3
1758357058128, 4, 10, 513, 77, 452, 355, 1, 3
1758357058128, 4, 9, 509, 85, 454, 348, 11, 12
1758357058128, 6, 8, 515, 76, 454, 351, 3, 6
1758357058128, 4, 9, 515, 74, 455, 351, 2, 3
1758357058128, 12, 21, 509, 76, 452, 349, 2, 5
1758357058128, 7, 10, 512, 74, 449, 356, 1, 3
1758357058142, 7, 7, 513, 73, 452, 348, 2, 3
1758357058142, 5, 6, 511, 76, 452, 348, 2, 3
1758357058142, 4, 6, 507, 75, 447, 351, 2, 3
1758357058142, 3, 3, 509, 78, 454, 348, 2, 3
1758357058142, 4, 2, 507, 77, 449, 351, 1, 3
1758357058142, 3, 4, 507, 77, 448, 349, 1, 3
1758357058142, 5, 4, 507, 76, 453, 350, 2, 3
1758357058142, 5, 18, 516, 75, 461, 351, 1, 3
1758357058142, 4, 7, 507, 76, 452, 347, 2, 2
1758357058142, 5, 6, 505, 77, 454, 348, 1, 11
1758357058142, 5, 5, 513, 79, 463, 349, 2, 3
1758357058142, 0, 5, 507, 78, 447, 351, 10, 4
1758357058142, 1, 5, 508, 77, 455, 350, 3, 4
1758357058142, 4, 7, 511, 81, 455, 348, 2, 3
1758357058157, 6, 9, 513, 80, 452, 351, 1, 3
1758357058157, 3, 23, 509, 76, 455, 347, 3, 4
1758357058157, 7, 10, 515, 73, 452, 348, 3, 4
1758357058157, 3, 24, 507, 78, 450, 348, 2, 3
1758357058157, 0, 11, 513, 72, 457, 349, 2, 2
1758357058157, 7, 24, 513, 73, 461, 351, 2, 5
1758357058157, 4, 9, 507, 75, 449, 353, 2, 4
1758357058157, 3, 6, 512, 75, 455, 350, 1, 3
1758357058157, 10, 5, 513, 75, 458, 349, 5, 3
1758357058157, 7, 19, 511, 73, 451, 350, 1, 3
1758357058157, 4, 5, 510, 74, 455, 359, 2, 3
1758357058157, 6, 4, 513, 75, 449, 350, 1, 3
1758357058157, 4, 5, 511, 75, 452, 348, 2, 3
1758357058157, 3, 4, 508, 75, 453, 348, 2, 1
1758357058157, 5, 7, 507, 75, 455, 348, 1, 3
1758357058172, 5, 6, 505, 73, 455, 349, 1, 2
1758357058172, 14, 13, 510, 72, 451, 349, 1, 4
1758357058172, 0, 7, 511, 75, 459, 349, 1, 2
1758357058172, 3, 22, 510, 72, 453, 349, 1, 4
1758357058172, 3, 8, 511, 76, 455, 352, 1, 3
1758357058172, 4, 8, 511, 72, 458, 348, 1, 3
1758357058172, 2, 9, 505, 71, 450, 350, 2, 4
1758357058172, 4, 9, 509, 71, 459, 347, 1, 4
1758357058172, 6, 10, 505, 72, 455, 349, 2, 3
1758357058172, 6, 8, 510, 74, 454, 348, 2, 4
1758357058172, 0, 24, 509, 70, 452, 347, 1, 2
1758357058172, 4, 10, 513, 72, 452, 349, 3, 12
1758357058172, 0, 7, 503, 74, 454, 350, 2, 9
1758357058172, 13, 5, 511, 71, 454, 352, 1, 3
1758357058172, 4, 5, 508, 72, 453, 359, 2, 3
1758357058186, 8, 3, 511, 71, 454, 351, 1, 3
1758357058186, 4, 5, 510, 71, 452, 349, 1, 4
1758357058186, 2, 5, 516, 71, 452, 351, 0, 1
1758357058186, 2, 19, 510, 80, 455, 353, 3, 5
1758357058186, 8, 22, 509, 73, 453, 348, 2, 5
1758357058186, 3, 7, 507, 71, 454, 354, 1, 3
1758357058186, 3, 4, 507, 70, 454, 348, 3, 4
1758357058186, 11, 6, 508, 73, 453, 348, 2, 4
1758357058186, 5, 6, 509, 71, 452, 357, 2, 3
1758357058186, 5, 20, 507, 70, 449, 358, 11, 2
1758357058186, 5, 10, 514, 71, 453, 350, 2, 5
1758357058186, 4, 9, 512, 73, 452, 348, 2, 4
1758357058186, 3, 9, 526, 73, 452, 347, 2, 3
1758357058186, 3, 9, 513, 72, 451, 347, 2, 5
1758357058186, 5, 9, 507, 77, 454, 349, 2, 4
1758357058201, 4, 8, 513, 72, 455, 348, 3, 3
1758357058201, 6, 7, 508, 70, 453, 351, 2, 4
1758357058201, 6, 6, 510, 72, 453, 349, 4, 12
1758357058201, 3, 5, 515, 72, 455, 362, 11, 3
1758357058201, 4, 18, 511, 71, 453, 350, 3, 4
1758357058201, 4, 21, 516, 81, 449, 351, 1, 2
1758357058201, 2, 7, 511, 71, 453, 348, 7, 4
1758357058201, 2, 5, 503, 71, 449, 351, 1, 4
1758357058201, 4, 4, 505, 79, 451, 348, 9, 3
1758357058201, 4, 5, 507, 78, 448, 351, 2, 2
1758357058201, 3, 5, 505, 70, 451, 349, 3, 5
1758357058201, 4, 5, 503, 71, 455, 347, 2, 5
1758357058201, 4, 21, 505, 73, 460, 357, 2, 3
1758357058215, 5, 8, 508, 71, 455, 347, 4, 3
1758357058215, 1, 7, 512, 72, 454, 347, 2, 5
1758357058215, 3, 9, 510, 71, 453, 347, 2, 4
1758357058215, 3, 9, 505, 70, 454, 348, 2, 4
1758357058215, 6, 9, 511, 70, 449, 349, 2, 3
1758357058215, 6, 8, 507, 74, 452, 348, 2, 3
1758357058215, 1, 9, 510, 73, 453, 347, 11, 4
1758357058215, 4, 8, 511, 71, 452, 347, 2, 2
1758357058215, 2, 7, 512, 70, 451, 357, 3, 4
1758357058215, 3, 20, 514, 74, 449, 348, 2, 4
1758357058215, 5, 7, 508, 74, 455, 348, 1, 2
1758357058215, 2, 5, 512, 71, 452, 347, 2, 1
1758357058215, 6, 3, 507, 73, 452, 347, 1, 3
1758357058215, 3, 5, 513, 73, 456, 348, 1, 2
1758357058215, 3, 4, 507, 73, 452, 351, 2, 3
1758357058230, 4, 19, 505, 74, 448, 348, 1, 4
1758357058230, 4, 7, 507, 73, 452, 347, 1, 11
1758357058230, 3, 6, 513, 69, 455, 347, 1, 4
1758357058230, 5, 7, 521, 72, 456, 347, 2, 3
1758357058230, 3, 6, 507, 72, 456, 348, 2, 4
1758357058230, 3, 20, 508, 81, 454, 346, 2, 4
1758357058230, 12, 8, 511, 73, 454, 350, 1, 3
1758357058230, 4, 17, 515, 79, 454, 351, 2, 6
1758357058230, 5, 10, 512, 75, 454, 347, 5, 4
1758357058230, 4, 9, 519, 73, 451, 347, 2, 4
1758357058230, 5, 24, 515, 72, 456, 347, 2, 4
1758357058230, 5, 24, 515, 74, 451, 348, 3, 3
1758357058230, 9, 24, 513, 71, 455, 347, 2, 3
1758357058230, 5, 10, 509, 74, 452, 348, 7, 4
1758357058230, 2, 6, 510, 71, 451, 347, 6, 3
1758357058245, 2, 4, 509, 72, 457, 351, 2, 3
1758357058245, 1, 19, 508, 71, 455, 350, 6, 2
1758357058245, 4, 7, 515, 72, 460, 351, 6, 3
1758357058245, 5, 4, 507, 72, 454, 357, 2, 3
1758357058245, 12, 5, 512, 70, 455, 348, 5, 3
1758357058245, 2, 3, 512, 75, 452, 359, 1, 3
1758357058245, 1, 5, 519, 76, 451, 351, 2, 3
1758357058245, 8, 6, 514, 74, 448, 351, 2, 8
1758357058245, 4, 5, 507, 74, 455, 347, 0, 3
1758357058245, 4, 6, 515, 78, 455, 350, 3, 5
1758357058245, 2, 6, 517, 80, 456, 350, 2, 2
1758357058245, 5, 7, 515, 76, 452, 358, 2, 10
1758357058245, 3, 8, 515, 75, 454, 348, 2, 3
1758357058245, 5, 9, 515, 78, 449, 347, 2, 3
1758357058245, 12, 11, 509, 77, 454, 347, 3, 4
1758357058260, 4, 10, 511, 76, 450, 351, 2, 3
1758357058260, 4, 13, 515, 76, 452, 348, 2, 2
1758357058260, 4, 10, 515, 76, 449, 355, 1, 4
1758357058260, 4, 7, 512, 76, 453, 347, 2, 2
1758357058260, 1, 6, 514, 79, 454, 348, 0, 2
1758357058260, 11, 5, 515, 78, 454, 351, 2, 3
1758357058260, 1, 4, 515, 81, 450, 351, 2, 2
1758357058260, 1, 20, 515, 80, 461, 351, 3, 7
1758357058260, 12, 22, 515, 81, 450, 351, 2, 3
1758357058260, 4, 22, 514, 80, 454, 348, 2, 6
1758357058260, 2, 7, 517, 83, 455, 347, 1, 2
1758357058260, 6, 4, 511, 83, 449, 348, 0, 2
1758357058260, 9, 11, 512, 83, 454, 359, 2, 8
1758357058260, 5, 6, 509, 80, 449, 350, 2, 3
1758357058274, 6, 5, 510, 81, 449, 347, 3, 4
1758357058274, 6, 5, 513, 86, 450, 350, 2, 3
1758357058274, 3, 6, 515, 88, 455, 347, 1, 3
1758357058274, 5, 8, 512, 81, 455, 347, 6, 3
1758357058274, 8, 16, 516, 86, 454, 350, 1, 3
1758357058274, 3, 25, 512, 85, 452, 347, 1, 3
1758357058274, 7, 11, 512, 83, 451, 347, 2, 4
1758357058274, 7, 24, 511, 83, 452, 347, 7, 4
1758357058274, 6, 10, 511, 87, 452, 353, 1, 4
1758357058274, 2, 7, 514, 83, 454, 351, 2, 3
1758357058274, 4, 5, 512, 82, 452, 350, 2, 5
1758357058274, 5, 6, 517, 84, 455, 351, 1, 3
1758357058274, 0, 4, 512, 93, 452, 355, 4, 5
1758357058274, 3, 3, 511, 84, 449, 351, 2, 3
1758357058289, 3, 4, 519, 85, 455, 347, 2, 2
1758357058289, 3, 4, 515, 80, 449, 355, 2, 2
1758357058289, 3, 14, 510, 81, 455, 347, 1, 1
1758357058289, 3, 5, 515, 81, 454, 347, 1, 4
1758357058289, 4, 5, 515, 83, 449, 347, 2, 3
1758357058289, 2, 5, 513, 83, 456, 348, 1, 4
1758357058289, 3, 5, 515, 84, 455, 351, 2, 3
1758357058289, 1, 7, 512, 91, 449, 347, 9, 4
1758357058289, 4, 22, 512, 83, 455, 349, 2, 2
1758357058289, 4, 9, 519, 85, 451, 351, 2, 3
1758357058289, 4, 24, 512, 85, 449, 352, 2, 6
1758357058289, 3, 11, 515, 86, 455, 349, 2, 5
1758357058289, 6, 9, 511, 85, 453, 352, 2, 3
1758357058289, 10, 8, 519, 82, 452, 353, 1, 4
1758357058289, 8, 23, 515, 83, 448, 352, 2, 3
1758357058289, 4, 10, 514, 82, 452, 351, 1, 4
1758357058303, 11, 6, 509, 83, 455, 350, 1, 1
1758357058303, 4, 5, 515, 85, 452, 352, 2, 2
1758357058303, 3, 4, 509, 84, 447, 349, 2, 3
1758357058303, 5, 4, 512, 84, 453, 351, 2, 5
1758357058303, 8, 4, 512, 87, 449, 351, 2, 3
1758357058303, 0, 4, 509, 83, 455, 349, 2, 2
1758357058303, 6, 13, 512, 83, 450, 351, 1, 2
1758357058303, 3, 6, 509, 82, 449, 350, 2, 3
1758357058303, 7, 4, 513, 83, 455, 348, 1, 4
1758357058303, 5, 6, 517, 85, 452, 350, 1, 3
1758357058303, 4, 6, 510, 86, 452, 358, 2, 3
1758357058303, 3, 7, 506, 83, 452, 355, 7, 3
1758357058303, 6, 7, 511, 84, 451, 347, 1, 3
1758357058303, 3, 23, 511, 82, 454, 347, 2, 4
1758357058318, 4, 10, 508, 85, 455, 348, 3, 4
1758357058318, 4, 9, 505, 84, 455, 352, 1, 4
1758357058318, 3, 8, 519, 86, 451, 347, 4, 3
1758357058318, 9, 23, 511, 85, 455, 350, 2, 4
1758357058318, 4, 10, 511, 82, 451, 348, 7, 4
1758357058318, 3, 7, 504, 83, 459, 351, 6, 8
1758357058318, 6, 6, 503, 85, 455, 349, 9, 7
1758357058318, 0, 5, 503, 84, 451, 350, 1, 3
1758357058318, 4, 4, 510, 82, 455, 349, 2, 2
1758357058318, 3, 15, 507, 83, 454, 347, 1, 3
1758357058318, 3, 5, 510, 82, 451, 349, 2, 3
1758357058318, 2, 5, 511, 84, 451, 348, 3, 4
1758357058318, 4, 5, 515, 87, 451, 350, 2, 2
1758357058318, 3, 4, 507, 91, 455, 349, 2, 3
1758357058318, 4, 5, 509, 86, 454, 354, 1, 3
1758357058318, 5, 19, 507, 85, 452, 349, 1, 3
1758357058333, 0, 8, 508, 84, 455, 357, 2, 3
1758357058333, 9, 7, 503, 84, 451, 347, 2, 5
1758357058333, 3, 7, 504, 92, 452, 350, 2, 4
1758357058333, 5, 8, 504, 85, 451, 359, 1, 4
1758357058333, 7, 9, 504, 87, 459, 350, 2, 3
1758357058333, 7, 9, 514, 86, 450, 351, 2, 3
1758357058333, 5, 9, 508, 89, 452, 351, 1, 3
1758357058333, 7, 24, 507, 87, 450, 351, 3, 3
1758357058333, 4, 10, 508, 88, 461, 348, 2, 3
1758357058333, 4, 8, 507, 87, 447, 355, 2, 3
1758357058333, 3, 5, 502, 89, 455, 350, 7, 8
1758357058333, 3, 13, 509, 86, 451, 350, 2, 3
1758357058333, 1, 5, 513, 85, 450, 349, 2, 1
1758357058333, 4, 3, 505, 85, 450, 351, 2, 3
1758357058347, 2, 5, 501, 85, 449, 349, 2, 4
1758357058347, 0, 5, 512, 84, 449, 349, 3, 5
1758357058347, 2, 4, 506, 83, 455, 350, 3, 3
1758357058347, 9, 4, 504, 87, 460, 352, 3, 2
1758357058347, 7, 5, 506, 92, 450, 352, 12, 4
1758357058347, 4, 19, 504, 85, 454, 348, 2, 3
1758357058347, 3, 22, 501, 90, 448, 356, 6, 3
1758357058347, 6, 9, 504, 94, 452, 347, 2, 5
1758357058347, 4, 8, 507, 87, 456, 351, 2, 4
1758357058347, 6, 8, 498, 83, 452, 348, 1, 3
1758357058347, 4, 8, 499, 87, 459, 351, 2, 3
1758357058347, 6, 9, 501, 87, 455, 351, 1, 3
1758357058347, 5, 8, 504, 91, 455, 350, 2, 3
1758357058347, 3, 9, 506, 89, 449, 349, 1, 2
1758357058361, 2, 7, 503, 89, 448, 348, 2, 2
1758357058361, 5, 7, 503, 88, 448, 348, 2, 4
1758357058361, 2, 6, 507, 83, 452, 348, 2, 3
1758357058361, 3, 4, 508, 89, 450, 350, 2, 3
1758357058361, 3, 5, 506, 85, 454, 352, 2, 4
1758357058361, 3, 3, 503, 94, 452, 349, 1, 2
1758357058361, 3, 4, 499, 90, 453, 350, 2, 3
1758357058361, 3, 4, 503, 87, 448, 352, 1, 12
1758357058361, 1, 4, 501, 87, 453, 350, 1, 3
1758357058361, 6, 4, 500, 101, 452, 351, 1, 2
1758357058361, 6, 19, 500, 84, 454, 347, 1, 3
1758357058361, 3, 7, 500, 97, 452, 348, 2, 2
1758357058361, 4, 6, 497, 96, 454, 347, 2, 3
1758357058361, 4, 7, 495, 91, 449, 354, 10, 4
1758357058376, 4, 7, 505, 88, 454, 348, 2, 3
1758357058376, 4, 9, 495, 89, 449, 348, 9, 3
1758357058376, 6, 22, 499, 96, 452, 349, 1, 4
1758357058376, 4, 24, 496, 93, 455, 349, 2, 3
1758357058376, 2, 11, 500, 90, 449, 353, 2, 4
1758357058376, 5, 8, 496, 87, 448, 350, 2, 2
1758357058376, 4, 8, 495, 89, 452, 354, 2, 5
1758357058376, 3, 7, 493, 88, 452, 349, 2, 4
1758357058376, 3, 6, 496, 88, 452, 350, 1, 3
1758357058376, 3, 5, 496, 93, 449, 352, 2, 3
1758357058376, 14, 4, 496, 89, 453, 349, 1, 3
1758357058376, 6, 3, 496, 88, 455, 347, 2, 3
1758357058376, 4, 4, 495, 87, 449, 351, 2, 4
1758357058376, 4, 4, 499, 85, 459, 353, 1, 3
1758357058376, 8, 5, 496, 87, 451, 347, 2, 2
1758357058392, 15, 4, 499, 86, 453, 351, 2, 2
1758357058392, 2, 5, 493, 90, 449, 349, 1, 4
1758357058392, 2, 7, 494, 89, 454, 348, 3, 3
1758357058392, 7, 7, 498, 92, 449, 348, 2, 3
1758357058392, 6, 6, 493, 88, 458, 348, 2, 4
1758357058392, 3, 22, 498, 87, 453, 347, 3, 3
1758357058392, 3, 21, 499, 93, 448, 344, 2, 3
1758357058392, 4, 11, 491, 89, 452, 348, 2, 3
1758357058392, 3, 25, 495, 86, 453, 349, 1, 4
1758357058392, 5, 11, 499, 87, 454, 347, 2, 2
1758357058392, 2, 24, 501, 85, 455, 348, 2, 4
1758357058392, 7, 9, 499, 86, 452, 351, 2, 8
1758357058392, 12, 8, 499, 87, 449, 346, 1, 3
1758357058392, 5, 6, 498, 90, 453, 355, 1, 4
1758357058392, 3, 5, 507, 88, 459, 349, 2, 3
1758357058406, 3, 3, 498, 90, 452, 350, 2, 2
1758357058406, 4, 15, 498, 88, 454, 348, 2, 4
1758357058406, 3, 6, 495, 88, 452, 347, 1, 2
1758357058406, 3, 5, 496, 86, 448, 351, 2, 4
1758357058406, 3, 4, 504, 87, 449, 353, 2, 2
1758357058406, 10, 4, 501, 88, 449, 351, 0, 4
1758357058406, 3, 4, 503, 88, 451, 351, 1, 5
1758357058406, 3, 4, 505, 92, 459, 349, 4, 2
1758357058406, 4, 6, 501, 88, 453, 349, 2, 3
1758357058406, 11, 7, 495, 91, 449, 351, 1, 3
1758357058406, 3, 12, 493, 88, 449, 345, 2, 7
1758357058406, 4, 8, 497, 87, 452, 351, 2, 12
1758357058406, 5, 8, 498, 86, 455, 347, 3, 2
1758357058406, 4, 9, 496, 88, 448, 356, 6, 3
1758357058420, 3, 9, 498, 89, 450, 347, 1, 3
1758357058420, 2, 19, 495, 89, 453, 349, 3, 5
1758357058420, 3, 9, 496, 93, 452, 350, 2, 2
1758357058420, 4, 22, 498, 87, 453, 357, 2, 4
1758357058420, 4, 8, 493, 88, 457, 351, 1, 7
1758357058420, 2, 5, 495, 88, 452, 348, 1, 4
1758357058420, 3, 4, 498, 88, 453, 349, 1, 2
1758357058420, 3, 3, 494, 88, 452, 351, 3, 3
1758357058420, 2, 3, 501, 90, 452, 351, 1, 3
1758357058420, 2, 4, 499, 94, 453, 350, 1, 4
1758357058420, 4, 17, 496, 90, 448, 350, 3, 2
1758357058420, 3, 21, 496, 89, 449, 351, 2, 2
1758357058420, 3, 22, 493, 88, 449, 348, 1, 13
1758357058420, 3, 7, 505, 90, 455, 347, 7, 3
1758357058420, 5, 21, 494, 88, 452, 352, 2, 3
1758357058435, 7, 8, 497, 86, 448, 348, 1, 7
1758357058435, 9, 8, 492, 98, 452, 351, 2, 3
1758357058435, 4, 8, 495, 87, 453, 347, 2, 3
1758357058435, 4, 9, 489, 89, 451, 351, 3, 2
1758357058435, 4, 25, 491, 95, 450, 347, 2, 4
1758357058435, 5, 12, 490, 88, 447, 348, 2, 4
1758357058435, 6, 10, 495, 89, 456, 350, 2, 3
1758357058435, 9, 8, 489, 92, 449, 350, 2, 4
1758357058435, 4, 7, 493, 98, 448, 347, 2, 7
1758357058435, 2, 5, 487, 90, 449, 353, 2, 4
1758357058435, 12, 4, 491, 89, 451, 346, 1, 3
1758357058435, 4, 19, 486, 89, 450, 347, 1, 3
1758357058435, 5, 20, 490, 91, 452, 349, 2, 3
1758357058435, 4, 7, 488, 89, 454, 351, 2, 2
1758357058435, 4, 6, 487, 91, 455, 348, 2, 4
1758357058435, 3, 6, 487, 88, 448, 346, 1, 3
1758357058450, 4, 20, 481, 100, 449, 350, 1, 2
1758357058450, 3, 7, 487, 89, 462, 348, 2, 3
1758357058450, 6, 6, 469, 92, 452, 350, 10, 4
1758357058451, 6, 6, 465, 94, 455, 348, 4, 2
1758357058451, 5, 6, 471, 93, 448, 353, 1, 3
1758357058451, 4, 7, 467, 92, 448, 347, 1, 2
1758357058451, 4, 7, 459, 91, 450, 351, 2, 3
1758357058451, 9, 10, 465, 102, 449, 350, 2, 3
1758357058451, 5, 9, 457, 92, 452, 350, 2, 3
1758357058451, 3, 24, 462, 90, 460, 347, 1, 4
1758357058451, 3, 10, 463, 91, 451, 347, 1, 2
1758357058451, 6, 20, 463, 91, 459, 353, 2, 6
1758357058451, 4, 8, 472, 103, 452, 347, 3, 5
1758357058451, 3, 5, 463, 91, 451, 353, 1, 6
1758357058465, 3, 4, 460, 95, 452, 350, 1, 2
1758357058465, 8, 4, 468, 92, 450, 347, 2, 3
1758357058465, 6, 4, 459, 92, 458, 347, 1, 4
1758357058465, 4, 5, 461, 93, 451, 352, 1, 3
