unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357033974, E, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357034163, 4, 22, 312, 129, 418, 347, 2, 3
1758357034163, 6, 9, 321, 131, 414, 344, 2, 3
1758357034163, 12, 4, 313, 129, 419, 344, 2, 3
1758357034163, 5, 5, 311, 129, 414, 346, 1, 3
1758357034163, 13, 10, 317, 130, 418, 346, 2, 3
1758357034163, 4, 20, 312, 129, 419, 344, 3, 3
1758357034163, 3, 7, 310, 128, 418, 352, 2, 3
1758357034163, 4, 5, 320, 130, 416, 343, 2, 3
1758357034163, 4, 5, 312, 129, 416, 344, 2, 3
1758357034163, 4, 6, 322, 130, 416, 347, 1, 3
1758357034163, 4, 6, 308, 130, 418, 352, 9, 3
1758357034163, 8, 20, 311, 128, 416, 347, 2, 7
1758357034163, 2, 8, 311, 130, 419, 344, 2, 3
1758357034163, 3, 7, 313, 133, 415, 345, 2, 4
1758357034163, 2, 6, 309, 128, 416, 347, 2, 3
1758357034163, 4, 22, 312, 129, 422, 343, 2, 3
1758357034163, 4, 9, 311, 129, 419, 344, 2, 3
1758357034163, 5, 8, 312, 138, 416, 347, 1, 3
1758357034163, 4, 22, 309, 131, 423, 344, 2, 3
1758357034163, 3, 8, 310, 129, 416, 347, 2, 12
1758357034163, 2, 21, 310, 137, 419, 344, 2, 3
1758357034163, 2, 8, 313, 130, 423, 347, 2, 3
1758357034163, 4, 6, 310, 129, 418, 347, 2, 3
1758357034163, 5, 17, 310, 132, 416, 343, 1, 3
1758357034163, 3, 8, 310, 128, 416, 347, 2, 3
1758357034163, 5, 5, 313, 128, 423, 344, 2, 3
1758357034163, 5, 5, 313, 130, 419, 347, 2, 3
1758357034163, 12, 19, 309, 129, 421, 343, 2, 3
1758357034163, 3, 7, 312, 128, 419, 347, 2, 9
1758357034163, 4, 20, 309, 129, 416, 342, 2, 3
1758357034163, 4, 9, 312, 131, 416, 347, 3, 12
1758357034163, 4, 7, 313, 129, 423, 350, 2, 11
1758357034163, 3, 6, 309, 129, 419, 346, 2, 3
1758357034163, 3, 6, 316, 129, 415, 343, 2, 3
1758357034163, 4, 6, 309, 131, 419, 347, 1, 3
1758357034163, 4, 7, 311, 129, 417, 344, 3, 3
1758357034163, 4, 7, 316, 129, 417, 343, 3, 3
1758357034163, 11, 7, 313, 128, 417, 347, 1, 3
1758357034163, 5, 7, 315, 130, 419, 347, 1, 3
1758357034163, 3, 7, 309, 130, 416, 343, 1, 8
1758357034163, 6, 5, 320, 129, 416, 352, 9, 4
1758357034163, 2, 5, 309, 128, 418, 346, 2, 3
1758357034163, 3, 5, 309, 128, 416, 344, 1, 3
1758357034163, 3, 4, 312, 128, 419, 343, 1, 3
1758357034163, 3, 3, 312, 129, 415, 347, 2, 4
1758357034163, 3, 17, 309, 139, 416, 347, 1, 5
1758357034163, 12, 7, 309, 129, 419, 344, 2, 3
1758357034163, 5, 5, 311, 128, 419, 344, 1, 3
1758357034163, 4, 5, 322, 128, 419, 343, 5, 3
1758357034163, 5, 6, 310, 139, 413, 346, 2, 3
1758357034163, 6, 5, 312, 128, 418, 347, 3, 3
1758357034163, 3, 5, 315, 130, 419, 346, 2, 3
1758357034163, 3, 5, 312, 132, 416, 347, 2, 9
1758357034163, 4, 7, 310, 130, 418, 345, 2, 3
1758357034163, 5, 16, 313, 130, 416, 348, 2, 3
1758357034163, 3, 9, 310, 129, 414, 347, 2, 3
1758357034163, 3, 7, 312, 128, 416, 343, 2, 3
1758357034163, 4, 23, 313, 130, 414, 343, 3, 3
1758357034163, 3, 9, 312, 130, 418, 345, 2, 3
1758357034163, 4, 7, 310, 132, 418, 348, 2, 11
1758357034163, 5, 7, 309, 128, 418, 352, 1, 4
1758357034163, 3, 6, 310, 128, 416, 344, 1, 3
1758357034163, 4, 4, 312, 129, 423, 345, 2, 3
1758357034163, 1, 4, 309, 129, 416, 346, 2, 3
1758357034163, 4, 5, 309, 130, 418, 347, 2, 3
1758357034163, 2, 4, 309, 128, 421, 347, 2, 3
1758357034163, 3, 4, 317, 135, 413, 342, 2, 3
1758357034163, 3, 4, 310, 128, 421, 347, 2, 2
1758357034163, 4, 4, 309, 139, 416, 350, 2, 3
1758357034163, 4, 5, 313, 130, 418, 343, 3, 3
1758357034163, 3, 5, 308, 129, 413, 347, 3, 3
1758357034163, 2, 6, 307, 131, 419, 346, 2, 3
1758357034163, 5, 6, 313, 128, 419, 343, 2, 3
1758357034163, 3, 22, 311, 131, 416, 346, 2, 3
1758357034163, 5, 24, 312, 128, 418, 345, 1, 3
1758357034163, 4, 10, 312, 129, 416, 346, 2, 9
1758357034163, 3, 8, 310, 128, 416, 345, 2, 3
1758357034163, 12, 8, 313, 128, 418, 356, 2, 3
1758357034163, 4, 8, 309, 130, 419, 345, 2, 3
1758357034163, 4, 23, 312, 131, 427, 344, 1, 3
1758357034163, 9, 9, 322, 131, 414, 347, 2, 3
1758357034163, 3, 21, 311, 132, 419, 349, 2, 3
1758357034163, 5, 7, 309, 129, 419, 347, 2, 3
1758357034163, 4, 5, 310, 131, 415, 346, 5, 3
1758357034163, 4, 4, 314, 135, 416, 344, 2, 3
1758357034163, 4, 20, 309, 130, 413, 344, 2, 3
1758357034163, 4, 7, 312, 130, 418, 354, 2, 3
1758357034163, 8, 6, 312, 128, 416, 344, 2, 3
1758357034163, 3, 5, 309, 130, 416, 347, 2, 2
1758357034163, 3, 5, 312, 128, 416, 343, 2, 3
1758357034163, 3, 21, 309, 130, 418, 344, 1, 3
1758357034163, 3, 7, 309, 133, 419, 347, 1, 3
1758357034163, 4, 6, 310, 129, 419, 346, 2, 3
1758357034163, 4, 7, 308, 130, 422, 348, 3, 3
1758357034163, 3, 6, 311, 130, 416, 347, 4, 3
1758357034163, 3, 7, 309, 139, 416, 344, 2, 3
1758357034163, 3, 6, 310, 129, 416, 346, 2, 3
1758357034163, 6, 8, 316, 131, 421, 346, 2, 2
1758357034163, 4, 22, 312, 129, 419, 342, 1, 3
1758357034163, 5, 9, 312, 129, 419, 343, 2, 3
1758357034163, 3, 6, 308, 130, 416, 344, 2, 3
1758357034163, 3, 6, 317, 129, 415, 349, 1, 3
1758357034163, 5, 5, 316, 130, 416, 343, 1, 3
1758357034163, 4, 4, 309, 130, 418, 344, 2, 3
1758357034163, 4, 19, 312, 130, 416, 351, 1, 3
1758357034163, 3, 6, 312, 129, 421, 345, 2, 3
1758357034163, 3, 4, 315, 129, 416, 343, 2, 3
1758357034163, 3, 5, 313, 130, 419, 343, 2, 12
1758357034163, 2, 5, 307, 133, 416, 343, 2, 11
1758357034163, 4, 5, 309, 131, 419, 344, 2, 2
1758357034163, 3, 5, 309, 131, 415, 346, 2, 3
1758357034163, 4, 5, 312, 129, 418, 344, 1, 2
1758357034163, 3, 9, 310, 139, 419, 345, 2, 3
1758357034163, 5, 7, 309, 131, 416, 346, 2, 4
1758357034163, 8, 7, 313, 129, 416, 344, 1, 12
1758357034163, 6, 7, 310, 129, 412, 343, 2, 3
1758357034163, 4, 12, 309, 131, 416, 350, 2, 3
1758357034163, 4, 7, 310, 132, 422, 343, 2, 3
1758357034163, 3, 7, 309, 131, 416, 347, 2, 7
1758357034163, 5, 22, 309, 130, 415, 343, 2, 4
1758357034163, 4, 8, 313, 130, 416, 347, 1, 3
1758357034163, 4, 22, 313, 131, 416, 347, 2, 4
1758357034163, 3, 6, 309, 135, 419, 347, 2, 3
1758357034163, 3, 3, 313, 135, 419, 347, 2, 3
1758357034163, 4, 3, 311, 129, 419, 346, 2, 3
1758357034163, 4, 4, 309, 133, 416, 346, 2, 3
1758357034163, 3, 4, 309, 128, 416, 344, 2, 3
1758357034163, 3, 5, 309, 129, 420, 347, 1, 3
1758357034163, 2, 4, 309, 129, 421, 346, 2, 4
1758357034163, 4, 5, 308, 131, 419, 344, 2, 3
1758357034163, 2, 5, 313, 129, 416, 343, 2, 3
1758357034163, 5, 6, 309, 129, 424, 347, 1, 3
1758357034163, 4, 7, 309, 131, 415, 353, 2, 4
1758357034163, 11, 6, 309, 130, 416, 343, 2, 3
1758357034163, 4, 7, 312, 129, 412, 349, 2, 3
1758357034163, 3, 7, 309, 138, 416, 349, 2, 3
1758357034163, 3, 19, 311, 140, 416, 344, 3, 3
1758357034163, 3, 8, 312, 129, 418, 347, 2, 3
1758357034163, 5, 20, 309, 129, 416, 347, 1, 3
1758357034163, 3, 8, 309, 131, 416, 345, 1, 3
1758357034163, 4, 7, 311, 129, 415, 344, 2, 3
1758357034163, 3, 6, 308, 131, 416, 347, 2, 3
1758357034163, 4, 4, 312, 130, 418, 346, 3, 3
1758357034163, 4, 4, 312, 129, 419, 347, 2, 3
1758357034163, 4, 4, 312, 131, 421, 344, 1, 3
1758357034163, 2, 4, 309, 129, 416, 349, 2, 3
1758357034163, 4, 4, 309, 137, 422, 349, 2, 3
1758357034163, 5, 19, 312, 129, 419, 344, 2, 3
1758357034163, 4, 23, 308, 130, 416, 347, 1, 4
1758357034163, 10, 8, 311, 129, 419, 344, 3, 3
1758357034163, 3, 21, 310, 129, 416, 343, 2, 5
1758357034163, 5, 17, 309, 139, 416, 343, 2, 3
1758357034163, 4, 8, 312, 129, 416, 343, 1, 3
1758357034163, 3, 7, 308, 131, 415, 350, 1, 3
1758357034163, 3, 8, 311, 130, 416, 344, 2, 3
1758357034163, 3, 8, 309, 130, 418, 344, 6, 4
1758357034163, 3, 7, 309, 133, 416, 343, 1, 6
1758357034163, 7, 7, 310, 130, 418, 350, 2, 3
1758357034163, 8, 20, 309, 130, 416, 344, 2, 3
1758357034163, 5, 9, 312, 131, 418, 344, 7, 3
1758357034163, 4, 22, 309, 130, 417, 345, 1, 3
1758357034163, 2, 8, 313, 131, 418, 344, 2, 3
1758357034163, 3, 5, 320, 130, 418, 344, 8, 12
1758357034163, 4, 4, 311, 130, 416, 347, 2, 3
1758357034163, 5, 4, 311, 130, 415, 343, 2, 3
1758357034163, 3, 4, 310, 129, 419, 344, 2, 3
1758357034163, 4, 20, 310, 130, 416, 351, 8, 3
1758357034163, 4, 7, 310, 129, 419, 348, 7, 3
1758357034163, 3, 4, 312, 131, 425, 343, 2, 12
1758357034163, 8, 4, 315, 128, 426, 344, 2, 3
1758357034163, 4, 6, 313, 130, 419, 347, 2, 3
1758357034163, 4, 6, 312, 137, 418, 347, 2, 3
1758357034163, 4, 22, 316, 129, 419, 344, 11, 12
1758357034163, 5, 8, 309, 131, 416, 343, 2, 4
1758357034163, 5, 6, 309, 137, 418, 344, 2, 3
1758357034163, 4, 19, 313, 129, 424, 351, 2, 3
1758357034163, 2, 9, 312, 130, 416, 348, 2, 3
1758357034163, 3, 7, 308, 128, 419, 346, 2, 3
1758357034163, 4, 7, 314, 130, 420, 344, 2, 3
1758357034163, 2, 21, 312, 129, 419, 343, 2, 12
1758357034163, 4, 8, 315, 130, 416, 343, 2, 3
1758357034163, 2, 6, 309, 130, 416, 343, 1, 10
1758357034163, 3, 4, 312, 128, 419, 346, 2, 3
1758357034163, 0, 4, 319, 129, 418, 344, 2, 3
1758357034163, 4, 4, 309, 128, 416, 346, 1, 2
1758357034163, 3, 4, 313, 130, 421, 343, 2, 3
1758357034163, 5, 4, 309, 129, 421, 347, 1, 3
1758357034163, 4, 6, 309, 130, 416, 347, 2, 4
1758357034163, 2, 4, 309, 131, 419, 343, 1, 3
1758357034163, 2, 4, 310, 129, 417, 343, 1, 3
1758357034163, 2, 5, 311, 139, 416, 346, 3, 3
1758357034163, 3, 12, 313, 129, 416, 344, 1, 3
1758357034163, 4, 7, 319, 131, 427, 344, 2, 3
1758357034163, 3, 7, 309, 130, 422, 343, 1, 11
1758357034163, 5, 7, 317, 131, 416, 347, 1, 6
1758357034163, 3, 8, 309, 136, 419, 343, 2, 3
1758357034163, 3, 7, 309, 133, 416, 348, 2, 3
1758357034163, 4, 7, 313, 129, 416, 348, 11, 3
1758357034163, 12, 8, 311, 129, 416, 344, 2, 3
1758357034163, 3, 7, 313, 131, 418, 344, 2, 3
1758357034163, 3, 6, 310, 129, 416, 344, 1, 3
1758357034163, 3, 5, 310, 131, 415, 348, 1, 3
1758357034163, 3, 4, 309, 132, 416, 343, 2, 3
1758357034163, 3, 4, 310, 134, 416, 343, 1, 3
1758357034163, 2, 4, 309, 131, 415, 348, 2, 3
1758357034163, 3, 4, 321, 129, 416, 345, 2, 3
1758357034163, 8, 4, 309, 129, 416, 348, 1, 3
1758357034163, 3, 20, 311, 129, 416, 352, 1, 8
1758357034163, 2, 6, 309, 129, 423, 355, 2, 3
1758357034163, 4, 6, 311, 129, 419, 347, 6, 3
1758357034163, 3, 6, 319, 129, 419, 347, 1, 3
1758357034163, 4, 6, 311, 129, 414, 345, 2, 3
1758357034163, 2, 6, 310, 128, 419, 346, 1, 8
1758357034163, 5, 6, 309, 129, 419, 347, 2, 3
1758357034163, 2, 6, 309, 128, 417, 349, 2, 3
1758357034163, 4, 21, 309, 131, 416, 347, 2, 3
1758357034163, 4, 9, 310, 129, 416, 344, 2, 3
1758357034163, 4, 24, 312, 129, 420, 343, 2, 5
1758357034163, 4, 10, 308, 130, 416, 345, 2, 3
1758357034163, 4, 8, 312, 130, 419, 344, 3, 3
1758357034163, 3, 14, 308, 131, 421, 347, 1, 3
1758357034163, 3, 7, 309, 137, 415, 347, 1, 3
1758357034163, 3, 19, 311, 131, 419, 352, 10, 3
1758357034163, 3, 6, 311, 130, 416, 344, 2, 3
1758357034163, 5, 4, 313, 129, 417, 344, 2, 3
1758357034163, 4, 4, 309, 131, 415, 344, 1, 4
1758357034163, 3, 4, 317, 130, 416, 345, 1, 3
1758357034163, 4, 5, 312, 131, 419, 347, 1, 3
1758357034163, 4, 19, 308, 135, 419, 347, 1, 3
1758357034163, 3, 18, 309, 129, 416, 345, 2, 3
1758357034163, 2, 7, 308, 140, 419, 343, 2, 3
1758357034163, 4, 5, 311, 131, 416, 347, 1, 3
1758357034163, 2, 8, 311, 130, 415, 350, 3, 3
1758357034163, 2, 7, 316, 130, 416, 345, 1, 3
1758357034163, 4, 6, 311, 129, 415, 344, 2, 3
1758357034163, 6, 8, 313, 130, 418, 353, 2, 3
1758357034163, 13, 7, 309, 130, 419, 343, 2, 3
1758357034163, 2, 7, 311, 130, 416, 344, 1, 3
1758357034163, 4, 7, 310, 132, 414, 343, 2, 3
1758357034163, 3, 7, 309, 131, 416, 343, 10, 4
1758357034163, 4, 21, 321, 132, 416, 345, 2, 3
1758357034163, 1, 8, 309, 132, 419, 343, 2, 2
1758357034163, 4, 16, 309, 130, 420, 346, 2, 3
1758357034163, 6, 5, 313, 131, 419, 343, 2, 3
1758357034163, 2, 3, 309, 130, 418, 346, 1, 5
1758357034163, 3, 3, 307, 135, 419, 346, 2, 3
1758357034163, 3, 19, 308, 129, 416, 343, 2, 3
1758357034163, 3, 6, 309, 130, 416, 347, 2, 3
1758357034163, 4, 6, 321, 132, 415, 347, 1, 3
1758357034163, 5, 5, 309, 130, 419, 343, 1, 3
1758357034163, 4, 5, 313, 129, 419, 345, 2, 3
1758357034163, 3, 6, 312, 130, 419, 344, 2, 3
1758357034163, 3, 6, 310, 130, 416, 347, 2, 3
1758357034163, 4, 7, 311, 130, 419, 348, 2, 3
1758357034163, 4, 7, 313, 131, 416, 349, 2, 3
1758357034163, 4, 20, 310, 132, 415, 343, 2, 3
1758357034163, 3, 8, 310, 131, 415, 355, 2, 3
1758357034163, 4, 7, 308, 131, 415, 344, 2, 3
1758357034163, 5, 8, 313, 130, 419, 355, 2, 3
1758357034163, 1, 22, 309, 131, 415, 351, 2, 3
1758357034163, 2, 8, 309, 130, 420, 351, 2, 3
1758357034163, 5, 5, 310, 131, 420, 342, 1, 3
1758357034163, 4, 8, 309, 132, 415, 343, 2, 3
1758357034163, 4, 4, 313, 137, 419, 345, 4, 3
1758357034163, 4, 4, 313, 129, 419, 350, 2, 3
1758357034163, 2, 4, 311, 133, 416, 343, 7, 11
1758357034163, 2, 4, 309, 129, 419, 344, 1, 3
1758357034163, 2, 4, 312, 130, 424, 344, 2, 3
1758357034163, 3, 4, 310, 130, 416, 343, 2, 3
1758357034163, 6, 5, 309, 129, 416, 346, 1, 12
1758357034163, 9, 6, 313, 131, 416, 347, 2, 7
1758357034163, 1, 6, 312, 129, 419, 348, 2, 3
1758357034163, 4, 6, 315, 130, 419, 343, 2, 3
1758357034163, 4, 7, 310, 129, 424, 347, 2, 3
1758357034163, 3, 7, 310, 130, 418, 343, 11, 3
1758357034163, 4, 7, 310, 129, 416, 343, 2, 3
1758357034163, 4, 7, 320, 129, 427, 343, 2, 6
1758357034163, 4, 7, 313, 130, 419, 344, 2, 3
1758357034163, 5, 7, 311, 128, 419, 347, 2, 3
1758357034163, 4, 6, 312, 128, 415, 343, 2, 3
1758357034163, 3, 6, 309, 128, 416, 343, 2, 4
1758357034163, 5, 6, 313, 130, 425, 347, 2, 3
1758357034163, 3, 5, 317, 133, 416, 343, 2, 3
1758357034163, 4, 19, 309, 130, 426, 344, 2, 3
1758357034163, 4, 7, 313, 130, 416, 344, 1, 3
1758357034163, 4, 5, 310, 131, 419, 347, 11, 3
1758357034163, 3, 20, 309, 129, 419, 352, 2, 3
1758357034163, 4, 7, 309, 129, 416, 343, 2, 3
1758357034163, 3, 6, 312, 130, 419, 346, 2, 3
1758357034163, 5, 20, 309, 129, 418, 343, 2, 3
1758357034163, 2, 8, 312, 130, 416, 343, 1, 3
1758357034163, 4, 5, 312, 129, 419, 343, 2, 3
1758357034163, 4, 7, 309, 133, 415, 345, 2, 3
1758357034163, 7, 7, 309, 129, 418, 343, 2, 9
1758357034163, 6, 6, 309, 130, 416, 346, 1, 3
1758357034163, 4, 7, 313, 129, 414, 344, 11, 3
1758357034163, 5, 8, 311, 129, 419, 349, 2, 3
1758357034163, 4, 8, 312, 129, 418, 347, 2, 3
1758357034163, 4, 7, 311, 136, 418, 343, 2, 4
1758357034163, 10, 6, 310, 131, 416, 346, 1, 3
1758357034163, 5, 21, 311, 130, 415, 347, 2, 3
1758357034163, 3, 7, 307, 129, 418, 344, 3, 3
1758357034163, 4, 4, 308, 132, 416, 343, 11, 3
1758357034163, 2, 5, 307, 135, 416, 342, 2, 2
1758357034163, 3, 4, 311, 129, 415, 344, 1, 4
1758357034163, 5, 4, 309, 130, 419, 346, 5, 3
1758357034163, 3, 16, 311, 129, 416, 347, 2, 3
1758357034163, 4, 6, 314, 130, 416, 347, 2, 3
1758357034163, 4, 6, 309, 129, 423, 347, 3, 3
1758357034163, 7, 5, 309, 129, 419, 350, 1, 3
1758357034163, 3, 4, 313, 130, 416, 346, 2, 12
1758357034163, 3, 5, 310, 129, 419, 344, 11, 6
1758357034163, 3, 21, 311, 130, 419, 343, 11, 3
1758357034163, 3, 8, 313, 131, 415, 347, 2, 3
1758357034163, 4, 22, 311, 139, 414, 346, 2, 3
1758357034163, 4, 10, 310, 130, 416, 347, 1, 3
1758357034163, 4, 8, 313, 138, 416, 351, 2, 3
1758357034163, 4, 8, 313, 129, 423, 343, 2, 3
1758357034163, 12, 8, 312, 131, 423, 346, 2, 3
1758357034163, 4, 7, 310, 130, 416, 344, 1, 3
1758357034163, 3, 6, 309, 133, 418, 345, 1, 3
1758357034163, 4, 20, 309, 129, 417, 343, 2, 3
1758357034163, 4, 22, 311, 128, 416, 346, 2, 3
1758357034163, 3, 7, 312, 129, 416, 342, 2, 3
1758357034163, 4, 5, 309, 130, 418, 342, 2, 3
1758357034163, 2, 19, 311, 134, 418, 344, 2, 3
1758357034163, 3, 8, 307, 129, 414, 348, 2, 8
1758357034163, 9, 6, 309, 131, 416, 347, 2, 3
1758357034163, 5, 5, 309, 128, 421, 351, 2, 3
1758357034163, 5, 6, 310, 129, 416, 344, 2, 3
1758357034163, 4, 5, 312, 129, 415, 346, 2, 3
1758357034163, 2, 6, 309, 130, 419, 347, 2, 3
1758357034163, 6, 6, 319, 128, 419, 344, 2, 12
1758357034163, 4, 6, 323, 131, 416, 346, 10, 3
1758357034163, 4, 7, 312, 130, 419, 343, 2, 3
1758357034163, 7, 6, 310, 130, 419, 342, 2, 4
1758357034163, 4, 7, 313, 129, 416, 344, 2, 3
1758357034163, 4, 8, 309, 129, 415, 347, 2, 3
1758357034163, 4, 7, 311, 129, 416, 344, 2, 11
1758357034163, 3, 6, 311, 128, 416, 343, 2, 3
1758357034163, 4, 6, 308, 129, 419, 347, 2, 4
1758357034163, 3, 6, 307, 131, 419, 347, 1, 3
1758357034163, 3, 4, 316, 130, 416, 344, 2, 3
1758357034163, 13, 4, 309, 129, 419, 344, 6, 3
1758357034163, 4, 4, 308, 129, 416, 343, 1, 4
1758357034163, 3, 10, 307, 131, 419, 346, 1, 3
1758357034163, 3, 4, 312, 130, 418, 344, 2, 3
1758357034163, 3, 5, 316, 129, 418, 344, 2, 3
1758357034163, 3, 5, 311, 130, 416, 344, 2, 3
1758357034163, 4, 13, 309, 138, 416, 344, 2, 4
1758357034163, 4, 7, 308, 128, 418, 346, 2, 3
1758357034163, 4, 6, 310, 129, 416, 347, 1, 4
1758357034163, 4, 6, 318, 131, 419, 347, 1, 3
1758357034163, 3, 7, 306, 130, 416, 344, 2, 3
1758357034163, 5, 7, 308, 131, 416, 346, 11, 3
1758357034163, 3, 21, 307, 129, 416, 342, 2, 3
1758357034163, 4, 10, 309, 128, 416, 343, 1, 3
1758357034163, 3, 7, 307, 131, 421, 343, 1, 3
1758357034163, 4, 7, 307, 129, 416, 343, 2, 3
1758357034163, 3, 7, 308, 135, 419, 343, 1, 3
1758357034163, 1, 6, 308, 128, 416, 344, 1, 3
1758357034163, 4, 6, 319, 130, 416, 344, 2, 3
1758357034163, 3, 4, 311, 130, 419, 344, 11, 3
1758357034163, 3, 4, 311, 129, 416, 343, 2, 3
1758357034163, 4, 4, 313, 130, 415, 346, 2, 3
1758357034163, 3, 3, 311, 130, 423, 346, 1, 3
1758357034163, 3, 4, 315, 128, 417, 351, 2, 3
1758357034163, 6, 4, 311, 129, 419, 347, 2, 3
1758357034163, 3, 4, 307, 138, 418, 347, 9, 3
1758357034163, 3, 4, 310, 130, 414, 344, 2, 3
1758357034163, 12, 20, 309, 129, 419, 346, 2, 4
1758357034163, 3, 7, 309, 129, 419, 348, 2, 2
1758357034163, 3, 6, 311, 129, 419, 345, 2, 3
1758357034163, 3, 5, 309, 129, 416, 344, 2, 3
1758357034163, 6, 7, 313, 132, 419, 347, 9, 3
1758357034163, 4, 7, 307, 131, 416, 349, 10, 8
1758357034163, 13, 6, 307, 131, 416, 349, 2, 3
1758357034163, 3, 23, 309, 130, 416, 346, 1, 4
1758357034163, 1, 18, 308, 129, 414, 343, 1, 4
1758357034163, 2, 8, 311, 130, 413, 347, 1, 3
1758357034163, 4, 7, 308, 129, 416, 345, 1, 3
1758357034164, 6, 5, 309, 130, 419, 344, 2, 3
1758357034164, 3, 4, 310, 128, 416, 344, 2, 3
1758357034164, 3, 4, 309, 130, 416, 347, 1, 3
1758357034164, 3, 19, 307, 128, 416, 344, 2, 3
1758357034164, 3, 6, 307, 136, 419, 347, 2, 3
1758357034164, 3, 5, 307, 130, 416, 345, 2, 3
1758357034164, 12, 4, 313, 128, 419, 347, 1, 3
1758357034164, 1, 19, 311, 128, 419, 344, 2, 3
1758357034164, 5, 7, 310, 129, 419, 346, 1, 4
1758357034164, 3, 6, 319, 128, 419, 345, 2, 3
1758357034164, 5, 5, 309, 130, 416, 345, 2, 3
1758357034164, 4, 21, 310, 129, 418, 344, 1, 3
1758357034164, 4, 8, 309, 129, 416, 344, 2, 7
1758357034164, 3, 8, 310, 129, 418, 344, 2, 3
1758357034164, 3, 7, 313, 130, 416, 347, 2, 3
1758357034164, 4, 8, 319, 130, 416, 347, 2, 3
1758357034164, 3, 7, 309, 129, 419, 344, 2, 3
1758357034164, 3, 7, 311, 130, 416, 346, 9, 3
1758357034164, 7, 6, 311, 129, 416, 346, 2, 3
1758357034164, 4, 7, 309, 139, 416, 344, 2, 8
1758357034164, 2, 13, 309, 129, 419, 346, 2, 4
1758357034164, 3, 5, 309, 131, 419, 347, 2, 3
1758357034164, 3, 4, 313, 131, 419, 347, 2, 8
1758357034164, 9, 3, 310, 129, 419, 345, 1, 4
1758357034164, 2, 4, 311, 128, 416, 344, 3, 3
