unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357094022, E, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357094238, 5, 7, 367, 104, 405, 331, 3, 3
1758357094238, 2, 5, 375, 105, 409, 330, 6, 3
1758357094238, 4, 4, 367, 104, 408, 334, 1, 4
1758357094238, 3, 3, 368, 108, 405, 334, 2, 2
1758357094238, 3, 5, 370, 107, 404, 330, 2, 3
1758357094238, 1, 4, 369, 106, 405, 332, 2, 3
1758357094238, 3, 5, 372, 105, 408, 332, 1, 1
1758357094238, 2, 5, 368, 108, 406, 335, 2, 3
1758357094238, 3, 4, 367, 103, 406, 331, 2, 2
1758357094238, 4, 6, 369, 109, 408, 335, 2, 3
1758357094238, 3, 6, 371, 106, 405, 331, 2, 4
1758357094238, 4, 21, 367, 102, 406, 336, 6, 4
1758357094238, 3, 10, 369, 105, 409, 331, 2, 2
1758357094238, 4, 9, 374, 107, 408, 335, 2, 3
1758357094238, 4, 9, 370, 105, 408, 335, 2, 3
1758357094238, 5, 10, 365, 105, 409, 330, 10, 3
1758357094238, 5, 9, 369, 108, 409, 331, 3, 3
1758357094238, 3, 7, 371, 104, 412, 335, 2, 3
1758357094238, 3, 8, 372, 106, 411, 331, 2, 3
1758357094238, 5, 21, 368, 102, 409, 332, 2, 2
1758357094238, 4, 7, 365, 105, 406, 335, 2, 2
1758357094238, 3, 5, 371, 104, 406, 334, 1, 3
1758357094238, 9, 4, 372, 111, 407, 331, 11, 12
1758357094238, 6, 5, 372, 111, 408, 335, 1, 3
1758357094238, 4, 4, 369, 106, 413, 331, 3, 3
1758357094238, 5, 5, 368, 105, 405, 335, 2, 5
1758357094238, 2, 5, 369, 106, 408, 331, 1, 4
1758357094238, 4, 5, 367, 104, 410, 343, 2, 3
1758357094238, 6, 5, 368, 105, 406, 334, 2, 4
1758357094238, 4, 21, 365, 108, 405, 341, 2, 3
1758357094238, 4, 9, 368, 107, 406, 335, 2, 4
1758357094238, 2, 7, 367, 106, 403, 340, 2, 3
1758357094238, 1, 22, 367, 109, 408, 332, 2, 4
1758357094238, 4, 25, 366, 107, 414, 334, 3, 3
1758357094238, 6, 12, 365, 109, 408, 340, 2, 4
1758357094238, 4, 10, 363, 106, 409, 331, 1, 1
1758357094238, 5, 9, 363, 106, 403, 334, 2, 3
1758357094238, 5, 7, 366, 106, 405, 335, 2, 5
1758357094238, 4, 7, 369, 108, 407, 331, 2, 2
1758357094238, 3, 17, 372, 111, 412, 331, 2, 7
1758357094238, 4, 21, 365, 104, 411, 331, 2, 4
1758357094238, 2, 7, 362, 110, 408, 332, 2, 3
1758357094238, 13, 5, 363, 106, 407, 340, 2, 3
1758357094238, 1, 4, 367, 105, 405, 333, 1, 3
1758357094238, 12, 5, 367, 106, 405, 339, 2, 5
1758357094238, 3, 4, 367, 106, 416, 333, 2, 3
1758357094238, 9, 5, 366, 105, 409, 333, 2, 3
1758357094238, 9, 5, 367, 106, 403, 336, 2, 0
1758357094238, 2, 4, 376, 109, 409, 333, 2, 4
1758357094238, 3, 6, 367, 106, 406, 334, 2, 3
1758357094238, 3, 6, 373, 108, 405, 334, 4, 3
1758357094238, 4, 6, 362, 117, 408, 330, 2, 3
1758357094238, 2, 17, 363, 108, 403, 333, 2, 4
1758357094238, 3, 9, 373, 110, 407, 333, 3, 3
1758357094238, 3, 22, 366, 107, 403, 335, 2, 3
1758357094238, 7, 11, 367, 107, 404, 334, 9, 5
1758357094238, 9, 9, 362, 109, 403, 332, 3, 2
1758357094238, 3, 23, 363, 118, 407, 335, 3, 4
1758357094238, 2, 9, 361, 109, 403, 337, 4, 3
1758357094238, 4, 6, 367, 106, 403, 335, 2, 13
1758357094238, 7, 5, 367, 107, 405, 332, 3, 4
1758357094238, 3, 19, 363, 105, 405, 334, 2, 3
1758357094238, 1, 6, 364, 107, 404, 339, 1, 7
1758357094238, 7, 4, 363, 107, 407, 335, 10, 3
1758357094238, 5, 5, 369, 107, 409, 334, 2, 4
1758357094238, 11, 4, 369, 106, 407, 333, 2, 4
1758357094238, 3, 5, 369, 107, 407, 335, 1, 5
1758357094238, 6, 16, 365, 111, 407, 343, 1, 1
1758357094238, 5, 7, 362, 108, 403, 334, 3, 3
1758357094238, 4, 21, 366, 107, 406, 333, 2, 4
1758357094238, 4, 10, 363, 108, 407, 335, 2, 2
1758357094238, 5, 23, 367, 108, 408, 333, 1, 5
1758357094238, 4, 11, 368, 105, 407, 335, 1, 5
1758357094238, 6, 9, 367, 107, 406, 334, 2, 7
1758357094238, 1, 9, 363, 111, 408, 335, 1, 4
1758357094238, 4, 11, 372, 117, 407, 335, 2, 3
1758357094238, 2, 9, 372, 107, 404, 334, 2, 3
1758357094238, 2, 8, 375, 108, 407, 335, 2, 4
1758357094238, 2, 7, 360, 105, 405, 334, 1, 4
1758357094238, 2, 20, 366, 107, 406, 331, 2, 0
1758357094238, 3, 7, 367, 106, 404, 333, 1, 3
1758357094238, 3, 12, 364, 107, 406, 331, 2, 3
1758357094238, 1, 4, 364, 104, 403, 331, 1, 2
1758357094238, 3, 3, 365, 107, 407, 333, 2, 3
1758357094238, 3, 4, 372, 106, 407, 333, 2, 3
1758357094238, 2, 4, 365, 107, 405, 333, 2, 3
1758357094238, 5, 4, 366, 108, 403, 332, 1, 2
1758357094238, 4, 6, 365, 107, 407, 334, 1, 3
1758357094238, 4, 5, 364, 108, 407, 335, 5, 2
1758357094238, 5, 6, 372, 113, 405, 335, 2, 4
1758357094238, 4, 6, 367, 106, 408, 331, 2, 3
1758357094238, 4, 7, 367, 108, 404, 335, 2, 3
1758357094238, 3, 9, 375, 108, 403, 335, 4, 3
1758357094238, 5, 8, 366, 107, 406, 331, 5, 3
1758357094238, 3, 8, 368, 107, 405, 332, 2, 6
1758357094238, 2, 9, 366, 108, 402, 333, 2, 3
1758357094238, 5, 8, 365, 107, 404, 333, 1, 6
1758357094238, 4, 8, 365, 107, 408, 339, 2, 3
1758357094238, 1, 17, 365, 108, 403, 333, 1, 3
1758357094238, 3, 7, 368, 105, 403, 332, 1, 4
1758357094238, 3, 5, 373, 106, 403, 333, 0, 4
1758357094238, 4, 19, 367, 107, 409, 335, 1, 3
1758357094238, 1, 6, 366, 107, 403, 331, 1, 3
1758357094238, 5, 19, 369, 110, 403, 335, 2, 4
1758357094238, 7, 6, 369, 106, 404, 333, 3, 2
1758357094238, 5, 5, 371, 107, 404, 335, 1, 4
1758357094238, 2, 5, 375, 109, 404, 335, 1, 2
1758357094238, 4, 5, 371, 109, 403, 334, 2, 3
1758357094238, 1, 5, 367, 107, 408, 335, 3, 4
1758357094238, 5, 22, 368, 106, 408, 335, 2, 4
1758357094238, 6, 8, 365, 107, 407, 337, 3, 2
1758357094238, 2, 7, 370, 106, 404, 340, 1, 3
1758357094238, 5, 8, 379, 106, 407, 337, 5, 7
1758357094238, 5, 9, 368, 106, 407, 332, 2, 2
1758357094238, 9, 10, 365, 108, 403, 332, 1, 4
1758357094238, 7, 9, 371, 111, 407, 331, 1, 3
1758357094238, 4, 8, 372, 106, 409, 334, 2, 4
1758357094238, 5, 7, 367, 108, 405, 331, 2, 3
1758357094239, 3, 7, 365, 106, 404, 338, 2, 3
1758357094239, 4, 17, 367, 105, 407, 330, 3, 3
1758357094239, 2, 7, 369, 107, 404, 332, 2, 4
1758357094239, 4, 5, 369, 113, 403, 332, 1, 3
1758357094239, 2, 4, 365, 107, 404, 336, 1, 3
1758357094239, 2, 4, 365, 108, 407, 336, 1, 4
1758357094239, 3, 3, 365, 108, 407, 331, 2, 2
1758357094239, 9, 4, 373, 107, 403, 331, 6, 3
1758357094239, 8, 4, 366, 108, 403, 338, 2, 3
1758357094239, 6, 3, 362, 108, 403, 339, 1, 2
1758357094239, 6, 4, 366, 108, 404, 335, 1, 9
1758357094239, 6, 5, 368, 107, 406, 335, 1, 3
1758357094239, 4, 22, 370, 115, 403, 336, 11, 2
1758357094239, 7, 24, 371, 105, 407, 334, 2, 3
1758357094239, 5, 10, 367, 105, 407, 333, 2, 4
1758357094239, 6, 15, 367, 108, 407, 331, 2, 4
1758357094239, 4, 10, 366, 109, 403, 332, 1, 3
1758357094239, 3, 9, 364, 108, 408, 332, 10, 4
1758357094239, 5, 9, 366, 107, 406, 332, 2, 3
1758357094239, 5, 8, 367, 108, 404, 331, 2, 3
1758357094239, 4, 23, 364, 106, 405, 334, 7, 3
1758357094239, 3, 8, 371, 108, 408, 333, 4, 3
1758357094239, 4, 5, 367, 107, 411, 335, 2, 5
1758357094239, 3, 20, 366, 108, 404, 331, 1, 3
1758357094239, 3, 6, 364, 107, 403, 333, 1, 3
1758357094239, 5, 5, 370, 108, 410, 331, 5, 3
1758357094239, 2, 4, 367, 108, 404, 331, 2, 3
1758357094239, 9, 5, 367, 109, 409, 331, 2, 5
1758357094239, 5, 4, 364, 108, 406, 338, 2, 1
1758357094239, 3, 5, 363, 109, 401, 332, 2, 2
1758357094239, 13, 5, 366, 106, 407, 335, 1, 4
1758357094239, 3, 6, 362, 108, 407, 334, 2, 3
1758357094239, 5, 6, 363, 110, 403, 333, 2, 2
1758357094239, 2, 7, 361, 110, 404, 335, 3, 3
1758357094239, 3, 8, 363, 108, 403, 331, 2, 3
1758357094239, 3, 8, 363, 108, 407, 336, 1, 4
1758357094239, 4, 21, 363, 110, 410, 335, 2, 7
1758357094239, 3, 10, 364, 109, 404, 332, 2, 3
1758357094241, 5, 11, 364, 105, 407, 332, 3, 8
1758357094241, 3, 8, 361, 107, 407, 335, 1, 5
1758357094241, 4, 7, 361, 106, 407, 331, 2, 3
1758357094242, 3, 6, 371, 109, 407, 334, 2, 3
1758357094242, 5, 5, 361, 108, 404, 335, 1, 3
1758357094244, 6, 4, 363, 110, 407, 333, 2, 2
1758357094246, 3, 19, 363, 109, 404, 335, 2, 2
1758357094246, 7, 6, 362, 114, 407, 332, 2, 3
1758357094258, 4, 13, 362, 108, 407, 332, 1, 3
1758357094258, 2, 5, 365, 111, 403, 334, 2, 3
1758357094258, 5, 5, 366, 108, 403, 331, 2, 3
1758357094258, 3, 4, 360, 108, 404, 329, 2, 3
1758357094258, 3, 5, 363, 106, 405, 335, 4, 3
1758357094258, 3, 6, 359, 108, 403, 330, 2, 3
1758357094258, 1, 7, 359, 107, 403, 330, 2, 3
1758357094258, 6, 6, 357, 112, 404, 329, 2, 5
1758357094258, 3, 8, 362, 108, 403, 329, 2, 2
1758357094258, 1, 9, 359, 111, 406, 329, 2, 13
1758357094258, 6, 9, 361, 108, 405, 332, 2, 3
1758357094258, 3, 8, 362, 108, 406, 336, 8, 3
1758357094271, 10, 8, 360, 115, 403, 331, 2, 3
1758357094271, 3, 8, 359, 109, 405, 335, 7, 3
1758357094271, 3, 8, 357, 110, 409, 332, 0, 3
1758357094271, 5, 6, 364, 117, 406, 330, 1, 3
1758357094271, 4, 5, 361, 110, 405, 332, 11, 3
1758357094271, 4, 4, 358, 109, 405, 331, 1, 4
1758357094271, 2, 4, 357, 111, 405, 332, 5, 3
1758357094271, 3, 4, 355, 108, 403, 332, 2, 4
1758357094271, 4, 5, 354, 109, 409, 332, 2, 3
1758357094271, 2, 3, 357, 115, 403, 333, 2, 9
1758357094271, 3, 4, 356, 109, 404, 333, 3, 3
1758357094271, 2, 5, 356, 108, 407, 329, 1, 5
1758357094271, 11, 4, 359, 107, 404, 329, 1, 4
1758357094271, 4, 6, 359, 110, 403, 329, 2, 3
1758357094283, 5, 21, 353, 109, 403, 330, 2, 4
1758357094283, 2, 24, 356, 110, 407, 331, 2, 3
1758357094283, 5, 11, 352, 109, 406, 330, 2, 2
1758357094283, 4, 10, 352, 110, 407, 335, 2, 5
1758357094283, 4, 9, 359, 109, 407, 330, 2, 4
1758357094283, 4, 10, 352, 110, 407, 331, 4, 3
1758357094283, 4, 24, 353, 112, 403, 329, 11, 4
1758357094283, 4, 26, 350, 107, 404, 332, 2, 2
1758357094283, 3, 10, 351, 109, 402, 335, 2, 4
1758357094283, 3, 9, 347, 108, 407, 331, 2, 4
1758357094283, 5, 19, 348, 109, 404, 332, 2, 3
1758357094296, 4, 7, 347, 109, 415, 333, 2, 8
1758357094296, 3, 4, 355, 109, 404, 329, 1, 3
1758357094296, 1, 4, 346, 108, 407, 329, 2, 3
1758357094296, 3, 4, 351, 108, 411, 333, 1, 3
1758357094296, 4, 4, 343, 110, 402, 329, 1, 2
1758357094296, 3, 5, 357, 115, 407, 332, 2, 3
1758357094296, 3, 4, 348, 111, 407, 334, 1, 3
1758357094296, 4, 4, 357, 108, 404, 333, 1, 3
1758357094296, 6, 15, 345, 109, 407, 330, 1, 4
1758357094296, 5, 23, 348, 110, 403, 336, 2, 3
1758357094296, 3, 9, 343, 107, 404, 335, 2, 2
1758357094296, 4, 8, 343, 110, 404, 339, 1, 3
1758357094296, 4, 9, 347, 109, 406, 327, 2, 4
1758357094296, 4, 11, 341, 116, 407, 331, 3, 3
1758357094310, 2, 9, 344, 109, 407, 329, 2, 3
1758357094310, 7, 7, 344, 110, 403, 333, 2, 4
1758357094310, 1, 8, 341, 111, 405, 330, 1, 3
1758357094310, 4, 8, 344, 107, 403, 327, 1, 2
1758357094310, 1, 6, 341, 107, 404, 331, 2, 3
1758357094310, 3, 5, 343, 111, 406, 327, 2, 3
1758357094310, 4, 19, 343, 110, 414, 331, 2, 4
1758357094310, 4, 6, 343, 107, 408, 332, 4, 3
1758357094310, 5, 5, 352, 108, 406, 328, 1, 4
1758357094310, 4, 5, 346, 110, 404, 331, 6, 4
1758357094310, 5, 5, 345, 107, 407, 331, 2, 3
1758357094310, 3, 20, 350, 111, 407, 329, 2, 2
1758357094310, 2, 22, 345, 109, 403, 327, 2, 11
1758357094323, 3, 7, 347, 107, 405, 327, 2, 3
1758357094323, 3, 18, 348, 106, 405, 329, 2, 2
1758357094323, 5, 8, 348, 110, 409, 328, 2, 3
1758357094323, 3, 6, 351, 110, 405, 327, 2, 4
1758357094323, 5, 8, 345, 110, 409, 327, 1, 1
1758357094323, 4, 8, 351, 111, 409, 327, 1, 3
1758357094323, 4, 10, 347, 108, 403, 328, 2, 3
1758357094323, 3, 9, 343, 109, 405, 331, 2, 6
1758357094323, 4, 8, 345, 110, 405, 335, 1, 5
1758357094323, 5, 8, 347, 110, 406, 329, 1, 3
1758357094323, 4, 7, 347, 108, 406, 332, 1, 4
1758357094323, 4, 5, 351, 109, 409, 329, 1, 3
1758357094323, 3, 4, 353, 109, 405, 327, 2, 3
1758357094336, 10, 4, 343, 109, 409, 330, 1, 2
1758357094336, 12, 3, 345, 108, 404, 327, 2, 3
1758357094336, 2, 4, 355, 106, 407, 332, 1, 4
1758357094336, 3, 4, 349, 110, 403, 330, 2, 8
1758357094336, 3, 19, 352, 107, 407, 333, 2, 3
1758357094336, 6, 7, 347, 107, 403, 331, 1, 4
1758357094336, 3, 5, 347, 107, 407, 333, 2, 4
1758357094336, 6, 4, 348, 106, 409, 332, 1, 8
1758357094336, 3, 6, 349, 108, 409, 331, 2, 11
1758357094336, 4, 7, 347, 110, 407, 332, 4, 1
1758357094336, 4, 6, 347, 108, 406, 342, 2, 2
1758357094336, 3, 8, 347, 109, 404, 331, 2, 5
1758357094336, 7, 23, 349, 110, 407, 334, 8, 4
1758357094349, 4, 11, 347, 108, 405, 335, 1, 3
1758357094349, 5, 10, 351, 113, 406, 329, 2, 3
1758357094349, 4, 9, 356, 108, 410, 333, 1, 2
1758357094349, 4, 19, 347, 109, 410, 342, 2, 4
1758357094349, 10, 10, 355, 110, 409, 329, 3, 3
1758357094349, 12, 5, 350, 110, 405, 332, 2, 3
1758357094349, 3, 6, 347, 108, 407, 333, 6, 3
1758357094349, 7, 4, 347, 109, 403, 333, 2, 7
1758357094349, 3, 3, 349, 108, 407, 330, 1, 2
1758357094349, 2, 4, 347, 108, 405, 333, 1, 4
1758357094349, 5, 4, 351, 108, 411, 332, 11, 3
1758357094349, 6, 5, 348, 111, 409, 332, 2, 3
1758357094349, 4, 4, 350, 111, 405, 339, 1, 3
1758357094362, 5, 21, 348, 109, 406, 334, 3, 3
1758357094362, 5, 20, 347, 109, 405, 332, 1, 11
1758357094362, 5, 10, 345, 119, 405, 333, 3, 5
1758357094362, 3, 21, 350, 109, 409, 330, 1, 3
1758357094362, 13, 11, 347, 109, 416, 333, 2, 2
1758357094362, 4, 8, 362, 109, 409, 332, 9, 3
1758357094362, 2, 8, 351, 111, 409, 330, 3, 11
1758357094362, 7, 9, 347, 113, 403, 334, 6, 5
1758357094362, 4, 9, 347, 108, 408, 332, 2, 5
1758357094362, 10, 8, 348, 108, 406, 330, 1, 1
1758357094362, 0, 8, 350, 109, 405, 331, 1, 1
1758357094362, 4, 7, 347, 108, 405, 333, 1, 3
1758357094362, 3, 8, 347, 111, 407, 334, 1, 3
1758357094362, 3, 12, 351, 108, 407, 329, 2, 4
1758357094375, 3, 5, 351, 115, 407, 334, 3, 3
1758357094375, 4, 4, 353, 111, 409, 332, 10, 4
1758357094375, 3, 20, 348, 108, 405, 333, 2, 3
1758357094375, 2, 6, 352, 108, 405, 333, 2, 3
1758357094375, 4, 5, 348, 109, 405, 331, 1, 3
1758357094375, 3, 4, 349, 109, 403, 333, 1, 2
1758357094375, 3, 4, 349, 110, 409, 329, 3, 3
1758357094375, 8, 5, 346, 119, 404, 334, 1, 2
1758357094375, 3, 16, 350, 109, 411, 343, 2, 5
1758357094375, 4, 8, 350, 110, 411, 332, 2, 4
1758357094375, 4, 7, 347, 109, 405, 333, 2, 3
1758357094375, 3, 8, 351, 111, 410, 332, 2, 3
1758357094388, 3, 9, 347, 109, 406, 330, 1, 4
1758357094388, 4, 10, 349, 111, 409, 330, 8, 3
1758357094388, 4, 11, 349, 109, 409, 329, 2, 3
1758357094388, 1, 9, 351, 108, 407, 330, 5, 3
1758357094388, 5, 8, 348, 110, 403, 333, 2, 3
1758357094388, 3, 21, 349, 109, 409, 332, 3, 3
1758357094388, 6, 8, 349, 108, 405, 330, 2, 4
1758357094388, 4, 5, 358, 110, 407, 331, 2, 3
1758357094388, 4, 5, 348, 111, 403, 339, 2, 2
1758357094388, 7, 3, 351, 110, 403, 335, 1, 3
1758357094388, 4, 5, 351, 111, 406, 329, 2, 4
1758357094388, 4, 5, 349, 109, 410, 332, 2, 2
1758357094388, 4, 5, 349, 109, 409, 332, 2, 2
1758357094401, 5, 16, 348, 112, 411, 332, 2, 10
1758357094401, 5, 7, 350, 109, 412, 329, 2, 5
1758357094401, 3, 5, 350, 112, 406, 335, 2, 3
1758357094401, 3, 21, 347, 115, 408, 329, 10, 4
1758357094401, 3, 23, 347, 112, 405, 331, 2, 8
1758357094401, 7, 9, 348, 111, 415, 333, 1, 2
1758357094401, 3, 8, 347, 110, 409, 332, 2, 4
1758357094401, 4, 9, 349, 111, 408, 335, 1, 8
1758357094401, 5, 9, 351, 110, 408, 330, 2, 4
1758357094401, 6, 9, 352, 113, 409, 332, 11, 4
1758357094401, 1, 23, 348, 115, 408, 329, 3, 5
1758357094401, 6, 10, 348, 111, 408, 329, 2, 2
1758357094401, 7, 7, 347, 115, 408, 329, 5, 4
1758357094414, 3, 19, 347, 113, 407, 332, 2, 4
1758357094414, 5, 7, 353, 113, 404, 329, 2, 2
1758357094414, 2, 4, 347, 113, 407, 333, 1, 2
1758357094414, 3, 3, 347, 111, 404, 332, 2, 3
1758357094414, 2, 18, 350, 111, 405, 333, 2, 4
1758357094414, 3, 6, 359, 112, 404, 332, 10, 2
1758357094414, 2, 4, 353, 112, 408, 329, 2, 5
1758357094414, 5, 4, 347, 112, 403, 333, 1, 4
1758357094414, 7, 4, 347, 108, 404, 333, 2, 4
1758357094414, 3, 5, 347, 112, 407, 332, 2, 1
1758357094414, 3, 18, 348, 111, 409, 332, 2, 3
1758357094414, 3, 7, 347, 112, 408, 332, 11, 4
1758357094414, 5, 8, 344, 110, 407, 329, 2, 10
1758357094427, 3, 8, 347, 109, 406, 329, 2, 3
1758357094427, 4, 23, 347, 111, 407, 332, 9, 4
1758357094427, 3, 12, 347, 110, 407, 333, 2, 12
1758357094427, 5, 9, 347, 110, 407, 332, 1, 9
1758357094427, 4, 8, 349, 111, 403, 335, 1, 3
1758357094427, 12, 8, 353, 111, 404, 334, 3, 3
1758357094427, 2, 7, 350, 110, 407, 331, 1, 2
1758357094427, 5, 6, 353, 111, 403, 334, 2, 3
1758357094427, 1, 6, 349, 111, 404, 333, 2, 1
1758357094427, 1, 6, 351, 111, 411, 333, 2, 5
1758357094427, 3, 19, 350, 111, 404, 330, 1, 3
1758357094427, 3, 7, 349, 111, 403, 334, 1, 3
1758357094427, 7, 18, 347, 114, 407, 330, 10, 2
1758357094427, 5, 6, 351, 113, 403, 335, 2, 3
1758357094440, 0, 5, 348, 118, 409, 332, 1, 5
1758357094440, 2, 15, 347, 113, 416, 333, 2, 2
1758357094440, 5, 22, 348, 115, 404, 329, 2, 2
1758357094440, 5, 9, 351, 116, 403, 335, 1, 3
1758357094440, 5, 18, 348, 119, 406, 329, 2, 4
1758357094440, 3, 9, 357, 116, 403, 334, 3, 2
1758357094440, 4, 8, 351, 116, 409, 333, 2, 4
1758357094440, 4, 10, 353, 117, 403, 333, 4, 3
1758357094440, 4, 9, 350, 116, 404, 331, 2, 2
1758357094440, 0, 9, 349, 116, 403, 333, 2, 3
1758357094440, 3, 23, 347, 115, 406, 328, 2, 4
1758357094440, 3, 9, 351, 120, 403, 328, 1, 6
1758357094453, 1, 19, 349, 125, 404, 328, 2, 2
1758357094453, 5, 13, 352, 115, 406, 327, 1, 3
1758357094453, 2, 6, 353, 116, 403, 331, 2, 3
1758357094453, 5, 12, 351, 116, 405, 334, 1, 2
1758357094453, 4, 4, 350, 116, 404, 334, 2, 3
1758357094453, 3, 4, 351, 114, 402, 335, 4, 4
1758357094453, 3, 4, 348, 112, 406, 331, 1, 3
1758357094453, 2, 19, 352, 111, 407, 335, 2, 4
1758357094453, 5, 7, 351, 112, 406, 332, 1, 5
1758357094453, 4, 5, 348, 114, 406, 334, 2, 4
1758357094453, 4, 5, 353, 116, 407, 334, 2, 3
1758357094453, 12, 22, 349, 115, 406, 330, 2, 1
1758357094453, 3, 8, 351, 113, 409, 334, 1, 5
1758357094453, 6, 8, 348, 112, 403, 336, 3, 4
1758357094467, 3, 7, 356, 113, 406, 335, 2, 7
1758357094467, 3, 23, 350, 114, 407, 333, 4, 3
1758357094467, 2, 21, 351, 113, 407, 338, 2, 2
1758357094467, 6, 11, 350, 111, 403, 333, 2, 3
1758357094467, 4, 9, 356, 111, 407, 333, 2, 3
1758357094467, 4, 8, 355, 113, 404, 332, 3, 4
1758357094467, 4, 7, 351, 116, 403, 332, 2, 9
1758357094467, 5, 6, 349, 112, 406, 333, 1, 2
1758357094467, 3, 5, 347, 114, 404, 329, 2, 3
1758357094467, 2, 11, 350, 113, 407, 332, 2, 3
1758357094467, 3, 4, 356, 114, 406, 329, 2, 3
1758357094467, 4, 7, 350, 113, 407, 329, 1, 4
1758357094479, 2, 4, 349, 113, 406, 338, 2, 3
1758357094479, 9, 4, 353, 113, 406, 331, 2, 3
1758357094479, 2, 5, 349, 115, 406, 336, 3, 1
1758357094479, 4, 5, 359, 114, 417, 329, 1, 3
1758357094479, 3, 5, 353, 115, 407, 332, 2, 2
1758357094479, 12, 6, 361, 114, 403, 332, 2, 4
1758357094479, 4, 7, 352, 113, 405, 333, 2, 3
1758357094479, 3, 7, 350, 114, 407, 333, 2, 3
1758357094479, 5, 7, 352, 112, 407, 329, 2, 13
1758357094479, 5, 25, 354, 113, 412, 333, 2, 8
1758357094479, 4, 12, 352, 123, 407, 335, 2, 4
1758357094479, 3, 9, 352, 123, 407, 337, 2, 6
1758357094479, 5, 8, 355, 116, 403, 329, 3, 3
1758357094479, 3, 7, 353, 117, 407, 328, 1, 4
1758357094492, 2, 6, 357, 114, 403, 330, 2, 10
1758357094492, 10, 5, 357, 114, 404, 333, 2, 1
1758357094492, 4, 5, 355, 113, 403, 329, 3, 3
