unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357070001, E, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357070062, 4, 20, 345, 124, 419, 347, 1, 2
1758357070062, 4, 9, 350, 121, 423, 350, 5, 2
1758357070062, 5, 24, 348, 125, 421, 348, 1, 3
1758357070062, 3, 11, 346, 124, 421, 349, 1, 3
1758357070062, 6, 8, 346, 124, 423, 349, 4, 3
1758357070062, 4, 8, 348, 121, 419, 343, 1, 3
1758357070062, 3, 16, 347, 124, 427, 347, 2, 8
1758357070062, 6, 8, 343, 125, 422, 342, 6, 4
1758357070062, 13, 7, 344, 124, 423, 347, 2, 3
1758357070062, 4, 6, 356, 121, 425, 347, 1, 3
1758357070062, 4, 5, 342, 122, 422, 348, 1, 11
1758357070062, 3, 3, 348, 124, 419, 348, 2, 12
1758357070062, 2, 19, 344, 127, 422, 344, 1, 3
1758357070062, 6, 9, 346, 122, 422, 347, 2, 4
1758357070062, 6, 5, 348, 124, 422, 347, 2, 4
1758357070062, 5, 3, 346, 123, 422, 343, 2, 3
1758357070062, 3, 19, 346, 121, 423, 344, 1, 7
1758357070062, 2, 6, 344, 122, 423, 344, 10, 2
1758357070062, 5, 6, 352, 119, 425, 347, 1, 8
1758357070062, 5, 7, 343, 124, 419, 348, 2, 6
1758357070062, 4, 6, 347, 123, 423, 348, 1, 11
1758357070062, 4, 8, 343, 123, 419, 352, 2, 3
1758357070062, 12, 8, 347, 120, 419, 347, 2, 3
1758357070062, 4, 10, 343, 119, 425, 345, 6, 3
1758357070062, 3, 9, 347, 120, 419, 347, 1, 8
1758357070062, 2, 14, 349, 122, 418, 346, 2, 11
1758357070065, 2, 9, 350, 122, 429, 348, 1, 3
1758357070065, 4, 8, 345, 122, 420, 349, 1, 5
1758357070065, 2, 7, 347, 124, 421, 345, 2, 5
1758357070066, 3, 5, 355, 124, 419, 347, 3, 3
1758357070066, 3, 5, 346, 120, 419, 349, 2, 8
1758357070076, 1, 19, 348, 123, 428, 343, 2, 5
1758357070076, 3, 21, 345, 119, 419, 344, 1, 3
1758357070076, 1, 7, 344, 126, 424, 355, 2, 4
1758357070076, 2, 4, 348, 121, 423, 349, 2, 5
1758357070076, 2, 19, 347, 120, 419, 345, 6, 5
1758357070076, 2, 7, 345, 129, 418, 344, 7, 3
1758357070076, 5, 19, 345, 119, 421, 347, 3, 4
1758357070076, 6, 23, 348, 118, 419, 345, 4, 3
1758357070076, 9, 17, 349, 119, 426, 343, 2, 3
1758357070076, 5, 8, 345, 121, 423, 345, 1, 3
1758357070076, 6, 8, 349, 118, 419, 348, 2, 4
1758357070089, 4, 8, 348, 120, 423, 346, 2, 3
1758357070089, 6, 9, 345, 117, 423, 344, 1, 3
1758357070089, 5, 9, 349, 120, 422, 343, 1, 3
1758357070089, 6, 9, 347, 119, 422, 351, 2, 4
1758357070089, 5, 7, 351, 116, 422, 347, 2, 4
1758357070089, 8, 9, 353, 131, 419, 344, 2, 3
1758357070089, 4, 7, 349, 121, 429, 347, 2, 2
1758357070089, 4, 6, 348, 119, 420, 351, 2, 3
1758357070089, 4, 20, 347, 118, 423, 344, 4, 3
1758357070089, 4, 6, 348, 120, 425, 343, 5, 2
1758357070089, 6, 4, 347, 119, 431, 344, 1, 2
1758357070089, 2, 4, 349, 118, 423, 344, 1, 4
1758357070089, 3, 18, 348, 122, 423, 344, 2, 3
1758357070104, 2, 6, 347, 117, 425, 344, 5, 4
1758357070104, 4, 5, 347, 121, 427, 344, 2, 1
1758357070104, 3, 4, 350, 119, 422, 346, 1, 5
1758357070104, 11, 5, 350, 118, 423, 344, 2, 4
1758357070104, 4, 6, 345, 119, 419, 346, 2, 4
1758357070104, 4, 20, 345, 121, 423, 347, 1, 2
1758357070104, 14, 9, 349, 118, 419, 347, 2, 4
1758357070104, 5, 8, 349, 121, 419, 344, 7, 3
1758357070104, 6, 9, 348, 120, 422, 347, 2, 10
1758357070104, 3, 9, 354, 117, 422, 347, 2, 4
1758357070104, 5, 8, 347, 120, 419, 347, 2, 2
1758357070104, 12, 22, 350, 121, 422, 347, 2, 3
1758357070104, 2, 10, 348, 120, 419, 344, 3, 5
1758357070104, 4, 7, 351, 128, 418, 347, 1, 4
1758357070119, 4, 6, 348, 119, 425, 347, 2, 3
1758357070119, 3, 5, 352, 122, 419, 344, 5, 11
1758357070119, 1, 4, 347, 120, 422, 343, 2, 2
1758357070119, 4, 4, 352, 121, 419, 345, 2, 3
1758357070119, 14, 5, 349, 120, 423, 344, 2, 4
1758357070119, 3, 4, 345, 119, 423, 342, 2, 3
1758357070119, 4, 4, 347, 120, 419, 346, 1, 5
1758357070119, 4, 5, 350, 121, 419, 346, 2, 4
1758357070119, 4, 21, 345, 120, 422, 343, 3, 11
1758357070119, 5, 8, 347, 119, 423, 344, 2, 3
1758357070119, 3, 7, 357, 121, 419, 344, 11, 3
1758357070119, 5, 6, 352, 131, 420, 348, 3, 5
1758357070119, 5, 7, 350, 120, 419, 344, 2, 2
1758357070119, 3, 7, 350, 121, 431, 346, 2, 3
1758357070134, 6, 9, 351, 123, 421, 347, 2, 7
1758357070134, 3, 18, 352, 123, 419, 348, 1, 3
1758357070134, 5, 25, 348, 120, 420, 347, 2, 2
1758357070134, 3, 11, 345, 123, 423, 345, 2, 12
1758357070134, 3, 7, 349, 121, 419, 347, 1, 3
1758357070134, 2, 15, 347, 122, 428, 349, 2, 4
1758357070134, 3, 7, 351, 119, 422, 352, 2, 3
1758357070134, 4, 4, 347, 118, 423, 344, 2, 3
1758357070134, 3, 4, 349, 123, 419, 347, 1, 3
1758357070134, 0, 4, 346, 118, 422, 344, 2, 3
1758357070134, 0, 20, 350, 120, 422, 347, 2, 3
1758357070134, 8, 7, 345, 122, 427, 344, 1, 12
1758357070134, 5, 20, 347, 120, 423, 346, 1, 2
1758357070134, 6, 7, 347, 119, 429, 347, 2, 1
1758357070134, 5, 6, 350, 124, 423, 344, 2, 6
1758357070149, 2, 5, 352, 118, 423, 344, 10, 1
1758357070149, 4, 6, 345, 119, 429, 347, 2, 3
1758357070149, 2, 21, 348, 124, 419, 347, 2, 12
1758357070149, 4, 9, 346, 118, 422, 343, 2, 2
1758357070149, 4, 9, 349, 120, 420, 343, 2, 4
1758357070149, 4, 10, 350, 121, 420, 343, 2, 4
1758357070149, 3, 14, 345, 122, 423, 344, 1, 4
1758357070149, 1, 10, 355, 119, 418, 349, 2, 3
1758357070149, 3, 8, 351, 118, 423, 347, 2, 5
1758357070149, 4, 8, 348, 120, 427, 347, 2, 3
1758357070149, 3, 18, 348, 121, 423, 347, 1, 3
1758357070149, 4, 7, 343, 118, 430, 347, 1, 3
1758357070149, 6, 5, 344, 126, 422, 344, 1, 7
1758357070149, 5, 4, 351, 122, 419, 347, 1, 2
1758357070149, 2, 4, 345, 121, 429, 347, 2, 3
1758357070164, 4, 4, 351, 124, 425, 347, 1, 3
1758357070164, 1, 5, 353, 123, 419, 347, 2, 4
1758357070164, 3, 4, 343, 121, 423, 347, 2, 3
1758357070164, 3, 4, 349, 121, 421, 347, 2, 3
1758357070164, 4, 4, 349, 120, 423, 346, 2, 4
1758357070164, 6, 6, 348, 125, 427, 348, 2, 2
1758357070164, 10, 5, 351, 124, 420, 343, 2, 3
1758357070164, 6, 6, 347, 117, 420, 347, 2, 2
1758357070164, 4, 8, 356, 123, 420, 343, 11, 3
1758357070164, 4, 8, 347, 119, 422, 344, 2, 2
1758357070164, 5, 9, 347, 120, 422, 343, 2, 2
1758357070164, 4, 9, 355, 120, 419, 347, 2, 2
1758357070164, 3, 9, 347, 123, 420, 344, 1, 5
1758357070164, 6, 8, 345, 118, 423, 343, 2, 3
1758357070164, 3, 8, 349, 120, 423, 344, 2, 2
1758357070164, 4, 6, 345, 120, 422, 345, 1, 4
1758357070178, 3, 5, 346, 121, 425, 346, 4, 3
1758357070178, 1, 5, 348, 121, 422, 343, 1, 3
1758357070178, 2, 18, 348, 120, 423, 344, 2, 3
1758357070178, 4, 6, 345, 120, 420, 353, 2, 3
1758357070178, 4, 5, 350, 120, 419, 347, 3, 3
1758357070178, 6, 5, 358, 119, 422, 344, 2, 3
1758357070178, 5, 4, 353, 118, 423, 343, 2, 2
1758357070178, 1, 21, 348, 120, 422, 345, 1, 3
1758357070178, 3, 6, 349, 118, 422, 346, 2, 3
1758357070178, 3, 7, 351, 125, 421, 347, 1, 3
1758357070178, 4, 10, 356, 121, 422, 344, 2, 4
1758357070178, 10, 7, 347, 122, 425, 345, 2, 4
1758357070178, 4, 21, 347, 120, 423, 345, 2, 3
1758357070193, 3, 13, 349, 125, 417, 347, 1, 5
1758357070193, 3, 9, 355, 120, 417, 347, 1, 3
1758357070193, 3, 9, 348, 121, 423, 343, 3, 3
1758357070193, 5, 9, 349, 123, 423, 346, 2, 3
1758357070193, 3, 7, 353, 122, 418, 348, 2, 3
1758357070193, 4, 7, 347, 120, 424, 347, 3, 3
1758357070193, 14, 6, 346, 119, 420, 348, 4, 2
1758357070193, 6, 7, 348, 118, 423, 345, 1, 1
1758357070193, 4, 20, 348, 119, 422, 355, 8, 3
1758357070193, 0, 7, 351, 120, 417, 343, 2, 3
1758357070193, 1, 5, 348, 118, 422, 346, 1, 4
1758357070193, 5, 4, 350, 119, 423, 346, 7, 3
1758357070193, 3, 19, 350, 119, 423, 356, 2, 10
1758357070193, 1, 7, 351, 123, 423, 346, 2, 2
1758357070193, 9, 20, 345, 120, 419, 347, 2, 4
1758357070207, 2, 13, 359, 120, 417, 345, 2, 3
1758357070207, 7, 5, 347, 122, 417, 350, 0, 4
1758357070207, 4, 6, 350, 119, 422, 355, 1, 3
1758357070207, 3, 7, 348, 122, 421, 345, 1, 3
1758357070207, 8, 7, 354, 119, 423, 355, 2, 4
1758357070207, 4, 8, 348, 125, 417, 349, 2, 4
1758357070207, 12, 10, 349, 121, 419, 348, 6, 2
1758357070207, 3, 24, 348, 125, 422, 347, 7, 3
1758357070207, 3, 14, 349, 121, 423, 348, 1, 4
1758357070207, 3, 24, 348, 121, 423, 348, 1, 5
1758357070207, 10, 25, 348, 122, 423, 348, 2, 2
1758357070207, 4, 23, 351, 120, 431, 347, 3, 3
1758357070207, 5, 8, 345, 123, 420, 349, 2, 3
1758357070207, 4, 5, 345, 120, 421, 343, 2, 3
1758357070207, 2, 4, 349, 120, 423, 343, 1, 3
1758357070222, 4, 20, 345, 121, 416, 345, 2, 1
1758357070222, 2, 6, 345, 120, 423, 347, 1, 3
1758357070222, 9, 5, 350, 122, 419, 347, 2, 2
1758357070222, 6, 4, 345, 119, 420, 347, 1, 2
1758357070222, 3, 4, 347, 118, 423, 347, 1, 1
1758357070222, 1, 5, 351, 120, 417, 349, 2, 3
1758357070222, 3, 5, 350, 120, 419, 347, 2, 5
1758357070222, 5, 6, 351, 120, 420, 345, 2, 3
1758357070222, 5, 7, 349, 120, 419, 343, 3, 4
1758357070222, 5, 8, 349, 122, 418, 348, 2, 3
1758357070222, 4, 9, 351, 122, 419, 345, 2, 3
1758357070222, 2, 10, 347, 123, 420, 348, 2, 4
1758357070222, 5, 9, 346, 124, 423, 348, 1, 4
1758357070236, 3, 21, 349, 120, 419, 344, 4, 3
1758357070236, 4, 25, 349, 121, 417, 345, 2, 2
1758357070236, 11, 10, 348, 118, 417, 343, 10, 4
1758357070236, 6, 7, 343, 123, 422, 347, 2, 4
1758357070236, 3, 4, 347, 120, 428, 345, 2, 4
1758357070236, 4, 20, 343, 120, 423, 343, 1, 3
1758357070236, 3, 6, 349, 122, 417, 355, 1, 2
1758357070236, 3, 14, 348, 120, 423, 345, 2, 3
1758357070236, 1, 5, 349, 118, 423, 355, 2, 3
1758357070236, 3, 8, 345, 121, 419, 349, 2, 3
1758357070236, 2, 5, 348, 120, 423, 349, 1, 4
1758357070236, 7, 5, 345, 125, 423, 346, 2, 3
1758357070236, 4, 4, 343, 120, 422, 345, 2, 3
1758357070236, 2, 5, 345, 123, 422, 345, 2, 4
1758357070236, 4, 5, 348, 120, 418, 345, 2, 6
1758357070251, 3, 7, 343, 120, 419, 355, 2, 4
1758357070251, 6, 8, 353, 121, 420, 344, 2, 4
1758357070251, 5, 8, 352, 122, 419, 348, 2, 13
1758357070251, 7, 9, 351, 117, 419, 345, 8, 4
1758357070251, 3, 8, 342, 121, 420, 348, 3, 4
1758357070251, 4, 8, 347, 130, 428, 345, 2, 2
1758357070251, 9, 7, 346, 119, 423, 349, 2, 12
1758357070251, 10, 8, 349, 120, 435, 343, 2, 9
1758357070251, 2, 6, 348, 117, 419, 347, 3, 13
1758357070251, 6, 5, 355, 123, 419, 347, 2, 3
1758357070251, 3, 4, 353, 119, 419, 349, 1, 4
1758357070251, 3, 3, 345, 120, 422, 346, 1, 3
1758357070251, 1, 3, 348, 118, 418, 347, 2, 2
1758357070251, 1, 5, 347, 127, 423, 344, 2, 3
1758357070251, 0, 5, 346, 120, 423, 349, 2, 2
1758357070266, 4, 4, 351, 120, 423, 343, 2, 3
1758357070266, 1, 5, 346, 123, 422, 345, 9, 3
1758357070266, 3, 4, 345, 120, 424, 347, 11, 3
1758357070266, 4, 4, 350, 120, 423, 346, 2, 4
1758357070266, 9, 9, 348, 120, 419, 347, 1, 4
1758357070266, 7, 21, 347, 126, 422, 343, 1, 4
1758357070266, 3, 23, 350, 119, 421, 347, 1, 2
1758357070266, 9, 10, 352, 122, 416, 344, 1, 3
1758357070266, 5, 8, 346, 118, 421, 344, 3, 4
1758357070266, 3, 10, 348, 131, 417, 349, 1, 4
1758357070266, 4, 8, 345, 119, 418, 345, 1, 3
1758357070266, 5, 8, 348, 129, 417, 353, 1, 3
1758357070266, 13, 8, 347, 121, 427, 347, 1, 3
1758357070266, 4, 6, 347, 119, 423, 347, 1, 4
1758357070266, 3, 5, 347, 121, 427, 344, 1, 3
1758357070280, 3, 4, 345, 120, 417, 345, 1, 3
1758357070280, 3, 3, 351, 120, 415, 345, 2, 3
1758357070280, 6, 5, 348, 120, 421, 348, 1, 3
1758357070280, 4, 4, 350, 122, 417, 348, 1, 3
1758357070280, 2, 4, 347, 123, 415, 347, 3, 3
1758357070280, 1, 18, 348, 121, 417, 347, 2, 6
1758357070280, 0, 6, 351, 122, 421, 345, 1, 5
1758357070280, 2, 5, 347, 121, 429, 345, 2, 1
1758357070280, 7, 19, 348, 120, 417, 347, 2, 2
1758357070280, 9, 8, 351, 123, 420, 354, 2, 3
1758357070280, 3, 6, 350, 122, 423, 348, 2, 3
1758357070280, 4, 8, 350, 123, 420, 347, 1, 2
1758357070280, 6, 8, 346, 124, 419, 348, 2, 2
1758357070280, 4, 9, 350, 124, 420, 345, 1, 3
1758357070295, 3, 8, 351, 121, 418, 348, 2, 2
1758357070295, 0, 8, 347, 132, 422, 356, 2, 3
1758357070295, 5, 8, 348, 123, 418, 348, 0, 5
1758357070295, 3, 7, 351, 126, 421, 349, 2, 1
1758357070295, 2, 21, 351, 121, 421, 349, 2, 2
1758357070295, 4, 7, 351, 121, 418, 346, 2, 2
1758357070295, 5, 20, 351, 123, 417, 349, 2, 3
1758357070295, 5, 6, 349, 124, 430, 347, 1, 3
1758357070295, 4, 21, 347, 121, 422, 348, 2, 3
1758357070295, 4, 19, 348, 120, 417, 345, 1, 5
1758357070295, 5, 7, 347, 122, 420, 348, 2, 4
1758357070295, 4, 4, 347, 120, 421, 348, 1, 4
1758357070295, 6, 4, 345, 122, 423, 345, 2, 4
1758357070295, 11, 5, 348, 123, 420, 345, 1, 1
1758357070295, 5, 5, 351, 124, 431, 349, 2, 5
1758357070311, 3, 6, 348, 121, 422, 347, 2, 4
1758357070311, 2, 6, 348, 123, 427, 351, 2, 2
1758357070311, 4, 7, 351, 124, 420, 348, 1, 2
1758357070311, 3, 9, 347, 124, 423, 356, 3, 3
1758357070311, 9, 9, 347, 122, 423, 353, 2, 2
1758357070311, 6, 9, 351, 123, 425, 347, 2, 7
1758357070311, 3, 9, 347, 121, 419, 345, 2, 3
1758357070311, 7, 8, 351, 122, 423, 344, 3, 3
1758357070311, 5, 8, 352, 123, 423, 344, 6, 3
1758357070311, 4, 7, 357, 123, 423, 348, 1, 4
1758357070311, 10, 5, 347, 123, 431, 345, 2, 3
1758357070311, 0, 18, 351, 130, 417, 355, 2, 4
1758357070311, 6, 6, 349, 123, 423, 345, 1, 2
1758357070311, 4, 4, 348, 124, 420, 345, 1, 3
1758357070311, 3, 7, 348, 123, 417, 349, 2, 4
1758357070311, 5, 4, 348, 129, 417, 348, 1, 3
1758357070326, 2, 4, 349, 126, 420, 345, 2, 3
1758357070326, 1, 4, 350, 118, 422, 345, 1, 3
1758357070326, 5, 5, 351, 124, 417, 346, 1, 2
1758357070326, 4, 5, 357, 124, 417, 349, 1, 3
1758357070326, 2, 21, 350, 124, 417, 348, 2, 2
1758357070326, 4, 9, 351, 124, 417, 350, 1, 2
1758357070326, 3, 8, 351, 125, 417, 354, 2, 3
1758357070326, 5, 9, 346, 122, 420, 348, 2, 3
1758357070326, 4, 9, 359, 123, 421, 345, 2, 4
1758357070326, 4, 10, 351, 123, 419, 347, 2, 3
1758357070326, 5, 9, 354, 123, 419, 354, 3, 3
1758357070326, 3, 8, 354, 128, 417, 344, 3, 3
1758357070326, 4, 13, 352, 121, 419, 346, 2, 2
1758357070326, 3, 7, 351, 121, 420, 352, 8, 3
1758357070326, 4, 5, 348, 120, 421, 349, 2, 4
1758357070340, 5, 5, 351, 124, 419, 346, 1, 4
1758357070340, 2, 4, 347, 133, 422, 345, 2, 3
1758357070340, 4, 3, 351, 123, 417, 349, 2, 3
1758357070340, 3, 18, 352, 121, 419, 346, 2, 3
1758357070340, 2, 6, 351, 120, 419, 343, 1, 3
1758357070340, 3, 4, 348, 124, 415, 344, 3, 3
1758357070340, 6, 4, 349, 124, 421, 343, 2, 3
1758357070340, 3, 4, 348, 125, 421, 344, 1, 12
1758357070340, 3, 5, 359, 125, 431, 348, 2, 3
1758357070340, 2, 6, 351, 122, 422, 347, 3, 3
1758357070340, 3, 7, 347, 123, 418, 347, 2, 3
1758357070340, 13, 8, 348, 124, 418, 347, 1, 3
1758357070340, 2, 8, 347, 123, 417, 348, 2, 6
1758357070340, 4, 9, 347, 124, 422, 347, 1, 2
1758357070354, 6, 11, 348, 122, 417, 347, 2, 5
1758357070354, 6, 8, 351, 124, 417, 346, 2, 2
1758357070354, 2, 23, 351, 125, 428, 345, 3, 3
1758357070354, 4, 10, 348, 131, 423, 343, 3, 1
1758357070354, 4, 7, 348, 121, 421, 344, 2, 4
1758357070354, 3, 5, 348, 120, 423, 344, 2, 3
1758357070354, 3, 4, 351, 123, 419, 344, 1, 3
1758357070354, 5, 4, 348, 121, 419, 344, 2, 3
1758357070354, 4, 19, 350, 120, 419, 347, 2, 3
1758357070354, 3, 8, 347, 123, 434, 343, 1, 12
1758357070354, 6, 7, 347, 122, 417, 344, 2, 2
1758357070354, 13, 5, 350, 123, 423, 348, 2, 4
1758357070354, 2, 5, 347, 120, 423, 343, 2, 4
1758357070354, 5, 5, 347, 122, 420, 349, 2, 4
1758357070369, 1, 5, 347, 123, 425, 347, 1, 3
1758357070369, 4, 14, 348, 123, 419, 346, 2, 4
1758357070369, 4, 8, 347, 121, 423, 347, 1, 3
1758357070369, 3, 22, 351, 121, 423, 345, 2, 3
1758357070369, 5, 14, 350, 128, 417, 352, 1, 4
1758357070369, 8, 11, 351, 122, 421, 345, 3, 3
1758357070369, 3, 22, 355, 122, 421, 356, 2, 4
1758357070369, 5, 20, 351, 122, 420, 349, 1, 3
1758357070369, 4, 10, 351, 125, 417, 345, 2, 3
1758357070369, 5, 7, 354, 122, 417, 345, 1, 3
1758357070369, 3, 6, 350, 122, 424, 345, 1, 2
1758357070369, 2, 4, 348, 128, 418, 349, 2, 4
1758357070369, 6, 13, 353, 120, 417, 345, 1, 3
1758357070369, 3, 5, 349, 120, 417, 348, 0, 3
1758357070369, 4, 3, 351, 127, 421, 343, 1, 4
1758357070384, 2, 5, 351, 122, 420, 344, 2, 4
1758357070384, 3, 4, 351, 121, 420, 345, 2, 3
1758357070384, 2, 4, 347, 123, 416, 346, 2, 4
1758357070384, 3, 19, 348, 125, 422, 347, 2, 6
1758357070384, 4, 7, 357, 126, 418, 347, 2, 2
1758357070384, 1, 6, 351, 120, 418, 344, 2, 4
1758357070384, 9, 6, 355, 122, 420, 343, 2, 2
1758357070384, 6, 7, 347, 122, 423, 346, 3, 3
1758357070384, 6, 7, 351, 129, 417, 347, 2, 3
1758357070384, 5, 8, 347, 122, 417, 347, 2, 5
1758357070384, 4, 12, 351, 123, 417, 348, 2, 3
1758357070384, 4, 10, 347, 121, 417, 347, 2, 3
1758357070384, 2, 9, 351, 123, 417, 344, 3, 1
1758357070384, 3, 7, 359, 120, 417, 344, 2, 3
1758357070384, 6, 21, 347, 123, 423, 348, 3, 3
1758357070399, 3, 7, 351, 123, 423, 344, 1, 3
1758357070399, 2, 5, 351, 122, 417, 347, 2, 3
1758357070399, 3, 5, 351, 122, 422, 355, 2, 3
1758357070399, 8, 3, 351, 122, 416, 347, 2, 2
1758357070399, 3, 4, 347, 126, 417, 346, 11, 2
1758357070399, 3, 3, 347, 130, 420, 343, 3, 2
1758357070399, 9, 3, 349, 121, 416, 347, 2, 3
1758357070399, 4, 6, 347, 120, 417, 346, 10, 3
1758357070399, 5, 20, 347, 123, 417, 347, 1, 3
1758357070399, 6, 12, 348, 121, 417, 347, 1, 5
1758357070399, 7, 6, 351, 124, 423, 344, 2, 3
1758357070399, 10, 6, 351, 123, 421, 345, 2, 2
1758357070399, 5, 7, 355, 122, 423, 347, 2, 10
1758357070399, 7, 8, 347, 123, 422, 343, 2, 3
1758357070399, 5, 24, 349, 123, 417, 343, 2, 3
1758357070399, 3, 24, 351, 122, 416, 347, 1, 3
1758357070413, 4, 12, 347, 125, 417, 347, 2, 4
1758357070413, 6, 8, 351, 122, 423, 344, 6, 3
1758357070413, 4, 23, 350, 123, 423, 343, 2, 3
1758357070413, 3, 10, 350, 120, 420, 343, 3, 3
1758357070413, 3, 6, 349, 123, 431, 343, 1, 3
1758357070413, 3, 5, 348, 120, 418, 346, 1, 2
1758357070413, 0, 4, 351, 123, 420, 345, 2, 3
1758357070413, 4, 4, 347, 121, 418, 344, 2, 3
1758357070413, 4, 4, 351, 121, 423, 344, 2, 3
1758357070413, 4, 4, 351, 124, 423, 346, 6, 3
1758357070413, 5, 4, 359, 122, 417, 345, 2, 4
1758357070413, 1, 5, 351, 121, 418, 343, 3, 4
1758357070413, 1, 19, 348, 121, 420, 344, 1, 3
1758357070427, 7, 17, 349, 124, 420, 349, 2, 4
1758357070427, 1, 8, 355, 122, 426, 347, 2, 3
1758357070427, 2, 7, 347, 123, 427, 345, 2, 3
1758357070427, 2, 6, 352, 125, 420, 347, 2, 3
1758357070427, 3, 8, 351, 122, 417, 347, 2, 2
1758357070427, 12, 8, 350, 123, 420, 349, 1, 11
1758357070427, 4, 9, 351, 122, 420, 351, 1, 4
1758357070427, 4, 10, 355, 125, 423, 345, 3, 8
1758357070427, 6, 9, 351, 121, 421, 342, 2, 3
1758357070427, 3, 7, 357, 121, 417, 346, 2, 2
1758357070427, 5, 8, 350, 122, 420, 346, 6, 3
1758357070427, 3, 5, 349, 121, 420, 347, 2, 3
1758357070427, 3, 20, 351, 121, 427, 346, 1, 4
1758357070427, 2, 6, 348, 121, 420, 345, 1, 3
1758357070441, 2, 4, 355, 121, 423, 344, 2, 3
1758357070441, 5, 4, 351, 121, 429, 352, 2, 14
1758357070441, 2, 4, 350, 125, 422, 351, 1, 3
1758357070441, 3, 4, 349, 121, 423, 345, 3, 3
1758357070441, 2, 19, 354, 120, 418, 348, 2, 4
1758357070441, 3, 22, 352, 119, 422, 349, 9, 1
1758357070441, 0, 8, 350, 118, 422, 349, 1, 4
1758357070441, 5, 21, 352, 120, 423, 346, 1, 4
1758357070441, 6, 8, 350, 120, 420, 342, 2, 2
1758357070441, 2, 6, 350, 121, 423, 345, 2, 3
1758357070441, 8, 8, 349, 121, 422, 346, 2, 3
1758357070441, 12, 9, 350, 118, 419, 348, 2, 3
1758357070441, 3, 9, 355, 120, 426, 343, 1, 4
1758357070441, 2, 9, 353, 121, 418, 347, 1, 1
1758357070456, 2, 9, 350, 119, 423, 348, 2, 3
1758357070456, 4, 22, 350, 122, 423, 350, 2, 3
1758357070456, 5, 10, 349, 128, 420, 349, 3, 4
1758357070456, 4, 7, 361, 122, 420, 344, 3, 2
1758357070456, 5, 5, 350, 124, 420, 349, 1, 3
1758357070456, 2, 4, 351, 122, 423, 345, 6, 4
1758357070456, 5, 3, 357, 120, 420, 349, 1, 6
1758357070456, 4, 19, 351, 127, 423, 345, 2, 3
1758357070456, 3, 7, 349, 120, 418, 350, 3, 4
1758357070456, 3, 11, 355, 120, 423, 345, 10, 2
1758357070456, 2, 5, 349, 121, 417, 355, 2, 4
1758357070456, 5, 4, 361, 121, 420, 348, 2, 2
1758357070456, 4, 19, 354, 120, 417, 349, 1, 2
1758357070456, 2, 8, 355, 119, 419, 345, 2, 5
1758357070456, 3, 8, 350, 120, 422, 347, 1, 3
1758357070469, 1, 7, 353, 126, 418, 347, 2, 8
1758357070469, 3, 8, 351, 118, 423, 355, 2, 4
1758357070469, 5, 8, 348, 125, 417, 354, 1, 10
1758357070469, 6, 9, 349, 128, 419, 344, 2, 4
1758357070469, 10, 9, 351, 120, 422, 346, 2, 4
