unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357118030, E, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357118190, 5, 9, 563, 78, 373, 355, 1, 4
1758357118190, 2, 8, 558, 77, 373, 356, 2, 7
1758357118190, 5, 9, 559, 77, 373, 349, 2, 3
1758357118190, 5, 9, 558, 78, 375, 355, 2, 4
1758357118190, 5, 8, 559, 77, 376, 352, 2, 3
1758357118190, 4, 21, 554, 76, 373, 349, 3, 5
1758357118190, 2, 7, 555, 77, 376, 352, 1, 3
1758357118190, 4, 6, 555, 76, 375, 352, 2, 3
1758357118190, 3, 5, 551, 78, 377, 350, 1, 4
1758357118190, 5, 8, 551, 85, 373, 350, 2, 2
1758357118190, 5, 5, 558, 75, 373, 353, 3, 4
1758357118190, 3, 20, 556, 78, 374, 355, 9, 2
1758357118190, 5, 7, 557, 77, 382, 354, 2, 3
1758357118190, 5, 6, 557, 76, 374, 357, 2, 3
1758357118190, 4, 5, 558, 78, 382, 355, 1, 3
1758357118190, 5, 5, 558, 77, 377, 352, 2, 8
1758357118190, 6, 6, 555, 77, 371, 356, 2, 8
1758357118190, 5, 6, 557, 76, 374, 352, 2, 3
1758357118190, 4, 8, 560, 78, 371, 352, 2, 12
1758357118190, 4, 8, 560, 80, 373, 357, 2, 3
1758357118190, 6, 8, 555, 84, 373, 352, 2, 4
1758357118190, 5, 23, 556, 78, 377, 355, 3, 5
1758357118190, 3, 11, 563, 77, 374, 352, 2, 3
1758357118190, 6, 8, 563, 79, 374, 355, 5, 5
1758357118190, 2, 8, 563, 76, 375, 351, 1, 5
1758357118190, 4, 20, 559, 75, 373, 357, 2, 4
1758357118190, 12, 8, 563, 79, 375, 354, 2, 7
1758357118192, 5, 5, 556, 78, 375, 352, 2, 5
1758357118192, 3, 20, 556, 77, 374, 352, 2, 2
1758357118194, 5, 20, 565, 77, 373, 352, 2, 3
1758357118195, 3, 7, 560, 79, 372, 352, 4, 3
1758357118195, 1, 4, 567, 79, 371, 352, 2, 3
1758357118209, 2, 4, 558, 77, 371, 351, 1, 5
1758357118209, 1, 12, 562, 79, 375, 351, 0, 3
1758357118209, 4, 5, 563, 77, 377, 352, 2, 3
1758357118209, 7, 5, 555, 76, 375, 352, 2, 3
1758357118209, 3, 21, 560, 76, 372, 354, 9, 3
1758357118209, 6, 8, 553, 78, 380, 355, 2, 3
1758357118209, 6, 7, 556, 79, 375, 358, 2, 4
1758357118209, 4, 8, 561, 84, 372, 352, 3, 4
1758357118209, 3, 9, 566, 79, 377, 355, 6, 3
1758357118209, 4, 9, 555, 80, 371, 362, 2, 3
1758357118209, 13, 10, 564, 81, 374, 355, 2, 3
1758357118209, 6, 21, 561, 76, 375, 352, 2, 2
1758357118209, 4, 9, 562, 76, 375, 353, 3, 3
1758357118209, 3, 22, 555, 79, 371, 353, 3, 8
1758357118224, 3, 8, 566, 78, 374, 353, 2, 3
1758357118224, 2, 5, 557, 76, 379, 348, 1, 3
1758357118224, 5, 4, 557, 76, 372, 350, 1, 2
1758357118224, 3, 4, 563, 76, 371, 352, 7, 3
1758357118224, 5, 5, 566, 76, 371, 357, 2, 3
1758357118224, 4, 4, 562, 79, 376, 350, 1, 4
1758357118224, 4, 5, 559, 77, 371, 355, 3, 4
1758357118224, 6, 7, 560, 75, 377, 354, 2, 3
1758357118224, 1, 5, 560, 78, 375, 350, 11, 3
1758357118224, 15, 4, 557, 87, 371, 350, 1, 3
1758357118224, 6, 21, 560, 85, 372, 353, 2, 9
1758357118224, 6, 8, 564, 76, 373, 349, 2, 2
1758357118224, 4, 8, 568, 82, 373, 351, 1, 3
1758357118224, 4, 8, 562, 76, 375, 350, 2, 2
1758357118224, 3, 9, 560, 77, 370, 351, 2, 4
1758357118238, 6, 9, 555, 80, 372, 355, 1, 4
1758357118238, 1, 9, 563, 75, 375, 352, 3, 3
1758357118238, 5, 8, 566, 79, 371, 349, 2, 12
1758357118238, 5, 9, 560, 78, 374, 350, 2, 3
1758357118238, 4, 18, 560, 81, 371, 351, 2, 3
1758357118238, 3, 7, 563, 76, 372, 353, 2, 3
1758357118238, 4, 5, 563, 76, 374, 354, 1, 2
1758357118238, 2, 4, 565, 79, 371, 350, 2, 4
1758357118238, 5, 4, 560, 77, 375, 349, 2, 3
1758357118238, 4, 6, 560, 77, 371, 353, 1, 3
1758357118238, 12, 5, 562, 76, 372, 354, 0, 2
1758357118238, 4, 5, 563, 74, 384, 349, 3, 3
1758357118238, 6, 4, 560, 76, 377, 351, 3, 2
1758357118238, 4, 5, 560, 79, 372, 355, 1, 3
1758357118254, 2, 5, 560, 78, 372, 349, 1, 11
1758357118254, 3, 6, 560, 77, 374, 352, 2, 3
1758357118254, 3, 6, 562, 88, 371, 353, 2, 4
1758357118254, 4, 7, 560, 81, 371, 349, 1, 3
1758357118254, 4, 7, 562, 77, 377, 353, 2, 5
1758357118254, 3, 9, 560, 77, 376, 352, 1, 9
1758357118254, 5, 9, 567, 75, 382, 352, 2, 4
1758357118254, 7, 24, 559, 78, 375, 349, 2, 3
1758357118254, 4, 10, 561, 77, 373, 350, 2, 9
1758357118254, 1, 8, 557, 78, 375, 353, 3, 3
1758357118254, 6, 23, 562, 74, 373, 352, 2, 4
1758357118254, 3, 8, 555, 77, 371, 354, 1, 3
1758357118254, 12, 5, 555, 76, 384, 361, 1, 3
1758357118254, 7, 4, 557, 76, 371, 350, 2, 2
1758357118254, 4, 19, 555, 78, 370, 358, 2, 2
1758357118268, 3, 6, 556, 77, 372, 357, 2, 3
1758357118268, 4, 5, 556, 77, 375, 353, 2, 4
1758357118268, 7, 10, 559, 78, 374, 352, 2, 3
1758357118268, 2, 14, 560, 75, 379, 349, 2, 4
1758357118268, 2, 20, 557, 79, 379, 354, 1, 2
1758357118268, 5, 8, 560, 78, 375, 349, 1, 1
1758357118268, 4, 21, 561, 79, 371, 349, 5, 5
1758357118268, 11, 9, 564, 79, 370, 353, 2, 5
1758357118268, 3, 8, 564, 79, 375, 352, 2, 4
1758357118268, 3, 8, 559, 79, 372, 352, 1, 3
1758357118268, 4, 9, 567, 80, 377, 355, 2, 3
1758357118268, 3, 23, 561, 78, 373, 355, 1, 5
1758357118268, 7, 11, 564, 86, 375, 349, 1, 5
1758357118268, 6, 8, 565, 78, 377, 352, 1, 2
1758357118268, 3, 7, 564, 77, 373, 349, 3, 3
1758357118282, 2, 7, 560, 77, 371, 350, 2, 1
1758357118282, 6, 6, 561, 79, 373, 354, 1, 5
1758357118282, 3, 4, 566, 79, 371, 351, 6, 3
1758357118282, 3, 4, 561, 82, 374, 351, 1, 4
1758357118282, 3, 3, 565, 78, 372, 354, 2, 3
1758357118282, 3, 4, 564, 78, 377, 354, 9, 3
1758357118282, 5, 19, 564, 77, 377, 351, 3, 3
1758357118282, 4, 8, 564, 75, 372, 354, 1, 9
1758357118282, 3, 4, 564, 78, 374, 352, 2, 2
1758357118282, 2, 4, 559, 78, 376, 352, 2, 3
1758357118282, 4, 4, 561, 78, 374, 355, 2, 4
1758357118282, 5, 7, 567, 79, 371, 348, 2, 3
1758357118282, 4, 6, 564, 77, 375, 349, 2, 3
1758357118282, 0, 7, 564, 78, 375, 349, 2, 2
1758357118297, 2, 8, 560, 79, 375, 349, 2, 3
1758357118297, 4, 9, 560, 79, 371, 353, 1, 3
1758357118297, 4, 9, 566, 78, 371, 352, 2, 3
1758357118297, 4, 9, 561, 88, 377, 351, 10, 1
1758357118297, 1, 9, 559, 82, 371, 352, 1, 3
1758357118297, 5, 16, 565, 80, 372, 353, 3, 1
1758357118297, 5, 8, 563, 75, 375, 349, 1, 2
1758357118297, 3, 6, 559, 79, 377, 357, 1, 3
1758357118297, 6, 4, 565, 77, 374, 352, 1, 3
1758357118297, 2, 4, 562, 79, 373, 355, 2, 8
1758357118297, 4, 3, 560, 78, 380, 352, 2, 3
1758357118297, 2, 17, 560, 78, 372, 354, 2, 4
1758357118297, 5, 19, 567, 79, 374, 358, 1, 3
1758357118297, 2, 6, 559, 80, 384, 354, 1, 2
1758357118297, 1, 4, 562, 79, 372, 352, 2, 2
1758357118311, 1, 20, 564, 79, 374, 355, 2, 2
1758357118311, 4, 8, 560, 75, 375, 353, 2, 3
1758357118311, 4, 7, 569, 79, 374, 349, 2, 3
1758357118311, 16, 7, 559, 82, 371, 352, 2, 3
1758357118311, 1, 8, 559, 79, 374, 353, 2, 4
1758357118311, 2, 23, 559, 77, 372, 350, 5, 3
1758357118311, 9, 11, 563, 78, 375, 352, 2, 4
1758357118311, 5, 11, 566, 80, 370, 351, 2, 3
1758357118311, 4, 9, 563, 77, 377, 359, 2, 4
1758357118311, 5, 9, 560, 82, 375, 353, 2, 4
1758357118311, 7, 7, 565, 80, 373, 350, 2, 4
1758357118311, 4, 7, 567, 78, 373, 350, 5, 3
1758357118311, 2, 5, 568, 81, 373, 349, 8, 3
1758357118325, 4, 5, 560, 76, 373, 355, 2, 2
1758357118325, 5, 4, 561, 81, 377, 359, 2, 6
1758357118325, 2, 19, 560, 80, 382, 351, 2, 3
1758357118325, 3, 22, 565, 77, 374, 349, 2, 3
1758357118325, 3, 7, 567, 79, 375, 350, 1, 12
1758357118325, 7, 20, 566, 78, 375, 355, 2, 7
1758357118325, 4, 6, 567, 79, 371, 351, 1, 3
1758357118325, 4, 12, 567, 79, 372, 357, 2, 4
1758357118325, 3, 7, 559, 80, 376, 349, 2, 3
1758357118325, 3, 6, 566, 78, 384, 353, 2, 4
1758357118325, 12, 22, 563, 79, 377, 352, 2, 7
1758357118325, 4, 10, 560, 80, 378, 351, 7, 3
1758357118325, 3, 8, 560, 80, 376, 349, 2, 4
1758357118325, 3, 14, 566, 79, 372, 350, 1, 4
1758357118325, 6, 19, 564, 82, 378, 352, 3, 2
1758357118340, 4, 10, 564, 77, 377, 355, 3, 6
1758357118340, 3, 9, 560, 77, 376, 351, 2, 2
1758357118340, 3, 7, 571, 79, 376, 352, 1, 5
1758357118340, 7, 7, 563, 79, 377, 352, 6, 2
1758357118340, 3, 19, 559, 87, 375, 352, 2, 5
1758357118340, 4, 7, 566, 81, 373, 357, 2, 3
1758357118340, 2, 5, 560, 79, 374, 352, 7, 6
1758357118340, 2, 3, 560, 78, 373, 351, 2, 2
1758357118340, 3, 4, 558, 79, 377, 353, 2, 4
1758357118340, 6, 4, 560, 78, 377, 352, 2, 3
1758357118340, 3, 3, 560, 77, 373, 349, 2, 3
1758357118340, 1, 4, 560, 78, 374, 349, 1, 3
1758357118340, 4, 5, 560, 80, 373, 352, 2, 4
1758357118340, 1, 5, 567, 80, 377, 351, 2, 3
1758357118340, 4, 6, 567, 78, 381, 353, 3, 3
1758357118354, 7, 7, 565, 81, 376, 350, 2, 12
1758357118354, 3, 6, 560, 79, 383, 359, 2, 7
1758357118354, 3, 7, 565, 79, 374, 351, 2, 2
1758357118354, 5, 9, 567, 77, 380, 352, 2, 3
1758357118354, 2, 9, 566, 76, 373, 353, 5, 3
1758357118354, 9, 10, 567, 78, 376, 355, 2, 3
1758357118354, 1, 9, 567, 80, 376, 349, 1, 2
1758357118354, 3, 8, 569, 77, 380, 359, 3, 3
1758357118354, 3, 8, 566, 79, 371, 349, 5, 4
1758357118354, 4, 6, 564, 77, 388, 354, 1, 2
1758357118354, 5, 5, 564, 77, 374, 351, 1, 2
1758357118354, 6, 3, 567, 78, 374, 355, 1, 3
1758357118354, 1, 18, 562, 80, 371, 352, 2, 3
1758357118354, 3, 6, 565, 78, 373, 349, 2, 6
1758357118369, 5, 5, 567, 79, 373, 356, 3, 5
1758357118369, 3, 5, 560, 79, 377, 350, 2, 3
1758357118369, 3, 4, 567, 76, 377, 356, 1, 4
1758357118369, 2, 5, 564, 77, 373, 349, 1, 3
1758357118369, 4, 20, 566, 79, 377, 349, 3, 2
1758357118369, 3, 23, 566, 80, 373, 349, 3, 3
1758357118369, 3, 8, 562, 80, 372, 359, 2, 6
1758357118369, 5, 7, 559, 79, 371, 355, 2, 5
1758357118369, 4, 8, 559, 79, 375, 352, 2, 2
1758357118369, 5, 9, 565, 79, 375, 353, 3, 4
1758357118369, 6, 10, 561, 81, 372, 354, 2, 3
1758357118369, 5, 8, 561, 77, 375, 351, 2, 4
1758357118369, 2, 17, 567, 79, 377, 350, 1, 3
1758357118369, 3, 9, 564, 78, 375, 351, 1, 11
1758357118383, 0, 7, 561, 77, 371, 360, 2, 6
1758357118383, 2, 5, 563, 79, 373, 353, 1, 6
1758357118383, 3, 4, 567, 79, 379, 350, 3, 2
1758357118383, 2, 4, 560, 80, 370, 352, 2, 6
1758357118383, 5, 3, 561, 79, 375, 350, 1, 3
1758357118383, 2, 4, 561, 77, 374, 353, 2, 3
1758357118383, 3, 3, 560, 78, 372, 354, 3, 4
1758357118383, 3, 4, 563, 78, 372, 351, 1, 4
1758357118383, 8, 4, 572, 80, 373, 352, 2, 2
1758357118383, 3, 19, 563, 77, 374, 351, 1, 2
1758357118383, 3, 7, 568, 79, 375, 350, 1, 3
1758357118383, 4, 21, 582, 80, 376, 349, 2, 3
1758357118383, 4, 9, 563, 78, 371, 349, 2, 3
1758357118383, 5, 23, 564, 78, 372, 353, 5, 4
1758357118398, 3, 10, 567, 81, 376, 350, 2, 4
1758357118398, 3, 9, 571, 75, 372, 353, 2, 3
1758357118398, 3, 9, 568, 77, 375, 354, 1, 11
1758357118398, 4, 24, 567, 77, 373, 349, 1, 3
1758357118398, 3, 10, 569, 76, 379, 349, 2, 4
1758357118398, 3, 8, 564, 75, 374, 352, 2, 3
1758357118398, 1, 7, 565, 79, 373, 352, 2, 3
1758357118398, 3, 5, 568, 75, 371, 358, 1, 2
1758357118398, 1, 20, 569, 82, 373, 349, 2, 4
1758357118398, 3, 6, 567, 77, 374, 350, 1, 4
1758357118398, 3, 4, 567, 74, 374, 348, 3, 2
1758357118398, 2, 3, 563, 75, 371, 349, 1, 2
1758357118398, 2, 3, 567, 78, 372, 353, 1, 3
1758357118398, 5, 4, 566, 75, 373, 353, 2, 3
1758357118398, 4, 5, 563, 83, 371, 349, 1, 3
1758357118398, 2, 20, 568, 77, 376, 349, 2, 3
1758357118412, 7, 7, 563, 86, 372, 352, 1, 3
1758357118412, 6, 6, 571, 78, 373, 349, 2, 2
1758357118412, 2, 6, 563, 77, 375, 352, 2, 4
1758357118412, 5, 22, 563, 86, 379, 354, 2, 2
1758357118412, 6, 25, 563, 76, 377, 353, 2, 3
1758357118412, 3, 11, 571, 75, 374, 351, 2, 7
1758357118412, 4, 10, 563, 78, 373, 349, 2, 6
1758357118412, 5, 9, 571, 77, 379, 352, 1, 5
1758357118412, 5, 8, 568, 78, 375, 350, 5, 4
1758357118412, 4, 7, 563, 75, 373, 353, 1, 2
1758357118412, 3, 7, 561, 78, 384, 353, 1, 4
1758357118412, 1, 5, 566, 75, 376, 350, 2, 3
1758357118412, 3, 5, 567, 75, 372, 351, 1, 12
1758357118427, 0, 14, 564, 76, 375, 355, 2, 3
1758357118427, 3, 5, 563, 76, 376, 349, 2, 2
1758357118427, 3, 4, 568, 76, 374, 349, 1, 3
1758357118427, 3, 4, 573, 76, 376, 351, 2, 3
1758357118427, 4, 5, 571, 78, 374, 349, 2, 3
1758357118427, 8, 5, 569, 80, 373, 351, 2, 3
1758357118427, 5, 6, 563, 76, 371, 353, 1, 1
1758357118427, 2, 5, 563, 77, 374, 349, 3, 3
1758357118427, 10, 5, 564, 75, 374, 355, 2, 2
1758357118427, 4, 22, 567, 76, 376, 354, 1, 3
1758357118427, 4, 10, 561, 76, 375, 352, 1, 3
1758357118427, 3, 8, 569, 78, 373, 352, 3, 2
1758357118427, 2, 9, 567, 76, 372, 349, 2, 3
1758357118427, 6, 25, 564, 75, 373, 353, 1, 2
1758357118442, 5, 12, 567, 75, 372, 350, 3, 7
1758357118442, 3, 9, 567, 78, 371, 351, 2, 2
1758357118442, 2, 8, 562, 74, 377, 353, 2, 3
1758357118442, 4, 6, 564, 77, 377, 351, 6, 3
1758357118442, 3, 6, 567, 74, 370, 354, 1, 3
1758357118442, 8, 5, 567, 75, 383, 351, 2, 3
1758357118442, 5, 4, 559, 75, 375, 350, 2, 4
1758357118442, 3, 4, 561, 77, 375, 349, 2, 3
1758357118442, 4, 4, 561, 76, 375, 349, 2, 2
1758357118442, 2, 5, 559, 79, 372, 353, 3, 3
1758357118442, 4, 19, 565, 76, 378, 350, 2, 3
1758357118442, 0, 7, 560, 76, 371, 359, 9, 3
1758357118442, 0, 6, 555, 75, 380, 351, 2, 3
1758357118442, 2, 5, 559, 74, 370, 349, 1, 5
1758357118442, 2, 6, 563, 75, 373, 350, 3, 3
1758357118442, 3, 6, 562, 76, 373, 348, 2, 3
1758357118456, 5, 7, 570, 75, 376, 358, 2, 3
1758357118456, 3, 7, 567, 77, 376, 351, 1, 13
1758357118456, 6, 24, 567, 76, 374, 353, 2, 4
1758357118456, 5, 25, 562, 85, 373, 349, 1, 3
1758357118456, 3, 12, 563, 76, 376, 351, 2, 9
1758357118456, 4, 8, 564, 83, 375, 354, 3, 5
1758357118456, 3, 9, 565, 76, 374, 349, 0, 4
1758357118456, 4, 7, 559, 76, 371, 349, 2, 3
1758357118456, 3, 6, 562, 76, 376, 349, 2, 5
1758357118456, 5, 17, 566, 74, 377, 353, 2, 4
1758357118456, 3, 6, 567, 76, 384, 349, 1, 5
1758357118456, 5, 7, 566, 74, 374, 349, 1, 3
1758357118456, 3, 4, 567, 74, 373, 349, 1, 3
1758357118456, 4, 5, 560, 76, 380, 353, 2, 4
1758357118470, 3, 4, 566, 76, 377, 356, 6, 2
1758357118470, 3, 5, 555, 79, 373, 351, 1, 3
1758357118470, 3, 13, 563, 74, 375, 351, 2, 3
1758357118470, 4, 6, 557, 75, 373, 351, 2, 4
1758357118470, 3, 5, 563, 77, 376, 349, 2, 3
1758357118470, 3, 6, 560, 72, 373, 349, 2, 3
1758357118470, 11, 7, 559, 75, 375, 360, 2, 4
1758357118470, 2, 8, 565, 76, 381, 353, 2, 4
1758357118470, 4, 9, 560, 74, 377, 352, 1, 4
1758357118470, 3, 9, 571, 76, 375, 349, 1, 3
1758357118470, 3, 8, 560, 73, 376, 348, 1, 3
1758357118470, 4, 21, 559, 73, 377, 351, 1, 3
1758357118470, 3, 9, 560, 74, 377, 351, 2, 5
1758357118470, 2, 7, 563, 74, 373, 351, 2, 4
1758357118485, 1, 5, 571, 75, 373, 361, 2, 2
1758357118485, 4, 5, 562, 72, 377, 350, 1, 2
1758357118485, 1, 6, 564, 73, 374, 353, 2, 11
1758357118485, 5, 6, 573, 73, 379, 354, 1, 3
1758357118485, 5, 5, 557, 72, 373, 350, 2, 2
1758357118485, 3, 5, 560, 74, 377, 349, 1, 3
1758357118485, 3, 4, 564, 73, 374, 351, 1, 3
1758357118485, 5, 4, 556, 74, 376, 353, 1, 3
1758357118485, 9, 19, 560, 81, 376, 353, 2, 4
1758357118485, 1, 16, 559, 73, 376, 357, 8, 3
1758357118485, 7, 8, 555, 74, 376, 351, 3, 3
1758357118485, 3, 6, 559, 73, 373, 351, 11, 5
1758357118485, 0, 8, 556, 75, 374, 353, 2, 6
1758357118485, 2, 8, 563, 73, 373, 351, 2, 8
1758357118485, 3, 9, 559, 75, 375, 356, 2, 3
1758357118499, 4, 9, 555, 72, 377, 350, 2, 4
1758357118499, 12, 9, 562, 70, 377, 351, 1, 4
1758357118499, 1, 8, 560, 73, 377, 354, 2, 13
1758357118499, 4, 8, 556, 73, 376, 350, 3, 4
1758357118499, 6, 6, 555, 72, 373, 350, 2, 4
1758357118499, 4, 5, 556, 73, 377, 349, 2, 3
