unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415089999, Q, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415090074, 3, 0, 1036, 125, 344, 236, 584, 3
1758415090074, 2, 0, 1032, 123, 344, 228, 582, 4
1758415090074, 4, 0, 1031, 125, 344, 229, 580, 3
1758415090074, 2, 2, 1024, 124, 342, 229, 575, 10
1758415090074, 5, 3, 1024, 125, 343, 233, 579, 2
1758415090074, 4, 9, 1035, 125, 343, 230, 587, 2
1758415090074, 9, 6, 1044, 122, 344, 234, 579, 3
1758415090074, 3, 5, 1025, 127, 352, 239, 582, 1
1758415090074, 5, 4, 1025, 122, 347, 227, 584, 3
1758415090074, 5, 7, 1030, 125, 343, 233, 579, 2
1758415090074, 3, 7, 1035, 124, 343, 232, 580, 4
1758415090074, 7, 12, 1025, 124, 344, 233, 587, 2
1758415090074, 4, 30, 1025, 125, 347, 239, 585, 4
1758415090074, 2, 29, 1028, 125, 346, 233, 580, 2
1758415090074, 3, 18, 1032, 123, 346, 232, 586, 1
1758415090074, 2, 12, 1022, 125, 355, 236, 575, 1
1758415090074, 10, 9, 1028, 123, 344, 239, 579, 0
1758415090074, 10, 2, 1031, 124, 346, 229, 583, 3
1758415090074, 1, 0, 1022, 124, 346, 234, 577, 3
1758415090074, 4, 0, 1023, 126, 345, 233, 575, 9
1758415090074, 5, 15, 1025, 125, 346, 233, 583, 5
1758415090074, 10, 0, 1037, 123, 347, 232, 587, 1
1758415090076, 2, 0, 1032, 123, 347, 230, 583, 3
1758415090076, 4, 19, 1030, 125, 346, 234, 577, 5
1758415090076, 9, 7, 1035, 123, 342, 228, 582, 3
1758415090078, 4, 6, 1023, 126, 344, 231, 583, 3
1758415090078, 4, 5, 1036, 124, 340, 231, 578, 11
1758415090080, 2, 6, 1035, 125, 342, 230, 580, 11
1758415090095, 2, 4, 1032, 125, 344, 229, 575, 5
1758415090095, 3, 5, 1023, 126, 349, 234, 583, 2
1758415090095, 5, 6, 1035, 131, 342, 232, 583, 2
1758415090095, 4, 14, 1035, 126, 341, 234, 577, 3
1758415090095, 7, 18, 1035, 125, 347, 231, 579, 1
1758415090095, 3, 18, 1037, 122, 344, 237, 583, 5
1758415090095, 5, 15, 1031, 123, 344, 230, 576, 4
1758415090095, 7, 11, 1035, 128, 342, 228, 583, 6
1758415090095, 5, 8, 1022, 129, 344, 230, 583, 4
1758415090095, 13, 2, 1035, 124, 344, 235, 584, 2
1758415090095, 1, 0, 1030, 125, 341, 230, 579, 10
1758415090095, 6, 0, 1025, 123, 345, 230, 583, 2
1758415090095, 0, 0, 1031, 126, 343, 231, 584, 3
1758415090095, 3, 0, 1031, 123, 345, 230, 589, 3
1758415090095, 6, 1, 1024, 124, 346, 229, 578, 2
1758415090095, 2, 3, 1025, 125, 344, 233, 582, 4
1758415090109, 8, 5, 1025, 128, 343, 231, 582, 1
1758415090109, 1, 5, 1035, 126, 351, 224, 584, 3
1758415090109, 6, 5, 1031, 127, 354, 236, 576, 2
1758415090109, 7, 5, 1031, 127, 348, 228, 583, 3
1758415090109, 3, 4, 1028, 126, 350, 235, 575, 2
1758415090109, 9, 6, 1023, 127, 348, 232, 580, 1
1758415090109, 4, 7, 1024, 126, 344, 231, 577, 2
1758415090109, 4, 13, 1023, 125, 346, 233, 584, 3
1758415090109, 1, 19, 1031, 127, 347, 232, 585, 2
1758415090109, 2, 21, 1038, 125, 346, 241, 587, 10
1758415090109, 3, 17, 1022, 127, 345, 234, 591, 5
1758415090109, 2, 20, 1036, 128, 347, 232, 583, 3
1758415090109, 4, 9, 1028, 128, 342, 237, 581, 2
1758415090109, 4, 3, 1030, 125, 347, 233, 579, 4
1758415090125, 8, 0, 1019, 127, 345, 233, 584, 4
1758415090125, 3, 0, 1031, 126, 346, 232, 589, 2
1758415090125, 3, 1, 1024, 126, 347, 230, 583, 2
1758415090125, 0, 0, 1031, 124, 341, 231, 586, 4
1758415090125, 2, 1, 1031, 125, 347, 236, 583, 4
1758415090125, 3, 11, 1035, 127, 344, 235, 579, 5
1758415090125, 7, 5, 1031, 125, 345, 231, 583, 2
1758415090125, 0, 11, 1027, 125, 354, 231, 583, 2
1758415090125, 2, 6, 1035, 124, 342, 231, 583, 0
1758415090125, 2, 5, 1031, 124, 347, 231, 581, 1
1758415090125, 0, 6, 1021, 126, 342, 232, 579, 0
1758415090125, 4, 7, 1030, 125, 344, 233, 585, 4
1758415090125, 2, 7, 1036, 127, 343, 241, 581, 3
1758415090125, 1, 13, 1031, 127, 347, 234, 587, 3
1758415090125, 0, 18, 1024, 133, 347, 236, 582, 11
1758415090138, 4, 18, 1023, 125, 349, 242, 579, 4
1758415090138, 9, 17, 1033, 125, 341, 229, 579, 3
1758415090138, 3, 20, 1024, 123, 351, 233, 579, 7
1758415090138, 8, 10, 1023, 125, 343, 233, 575, 2
1758415090138, 5, 3, 1031, 127, 344, 229, 589, 2
1758415090138, 10, 14, 1031, 127, 343, 234, 576, 4
1758415090138, 6, 0, 1018, 126, 343, 233, 576, 2
1758415090138, 1, 0, 1031, 126, 343, 235, 584, 3
1758415090138, 1, 0, 1023, 127, 344, 233, 583, 12
1758415090138, 0, 1, 1028, 125, 342, 228, 576, 1
1758415090138, 4, 3, 1031, 125, 343, 232, 587, 3
1758415090138, 2, 3, 1030, 126, 345, 229, 577, 3
1758415090138, 15, 4, 1020, 125, 346, 232, 576, 3
1758415090138, 11, 5, 1032, 125, 347, 228, 587, 4
1758415090153, 8, 5, 1035, 126, 345, 231, 579, 2
1758415090153, 3, 5, 1028, 130, 349, 235, 587, 8
1758415090153, 7, 5, 1028, 125, 346, 233, 584, 4
1758415090153, 5, 22, 1023, 129, 349, 229, 579, 3
1758415090153, 7, 16, 1024, 125, 343, 230, 580, 2
1758415090153, 5, 19, 1031, 127, 349, 232, 587, 3
1758415090153, 6, 19, 1023, 126, 344, 234, 595, 2
1758415090153, 0, 16, 1023, 124, 344, 235, 584, 2
1758415090153, 1, 11, 1030, 128, 344, 231, 577, 4
1758415090153, 1, 21, 1031, 126, 344, 239, 580, 3
1758415090153, 1, 4, 1024, 126, 344, 231, 584, 3
1758415090153, 6, 0, 1028, 128, 347, 232, 586, 3
1758415090153, 5, 10, 1028, 126, 343, 233, 588, 10
1758415090153, 3, 2, 1028, 129, 344, 232, 587, 3
1758415090153, 5, 0, 1031, 126, 342, 232, 588, 4
1758415090153, 3, 14, 1024, 127, 343, 241, 580, 3
1758415090168, 3, 5, 1030, 129, 343, 230, 584, 2
1758415090168, 0, 20, 1023, 126, 346, 232, 587, 4
1758415090168, 5, 20, 1031, 126, 345, 235, 579, 3
1758415090168, 3, 7, 1035, 124, 349, 239, 580, 9
1758415090168, 4, 21, 1031, 127, 352, 234, 576, 0
1758415090168, 0, 22, 1023, 127, 343, 232, 579, 3
1758415090168, 6, 21, 1025, 128, 342, 231, 591, 2
1758415090168, 3, 24, 1032, 128, 347, 232, 587, 3
1758415090168, 3, 16, 1035, 128, 353, 233, 595, 2
1758415090168, 6, 18, 1035, 125, 347, 236, 588, 1
1758415090168, 2, 19, 1027, 128, 343, 238, 587, 4
1758415090168, 11, 16, 1027, 134, 352, 235, 577, 4
1758415090168, 4, 17, 1032, 125, 348, 239, 584, 3
1758415090168, 8, 10, 1030, 128, 346, 234, 590, 3
1758415090182, 6, 4, 1031, 125, 349, 232, 585, 2
1758415090182, 4, 0, 1025, 130, 347, 230, 591, 1
1758415090182, 3, 0, 1035, 127, 348, 232, 584, 9
1758415090182, 2, 0, 1035, 126, 349, 238, 582, 3
1758415090182, 4, 0, 1032, 128, 344, 229, 579, 2
1758415090182, 3, 1, 1029, 130, 353, 232, 588, 10
1758415090182, 4, 3, 1027, 128, 344, 234, 589, 8
1758415090182, 0, 10, 1029, 129, 343, 231, 583, 2
1758415090182, 0, 5, 1039, 128, 343, 230, 584, 2
1758415090182, 2, 4, 1039, 127, 343, 229, 587, 2
1758415090182, 3, 13, 1032, 128, 344, 232, 582, 2
1758415090182, 0, 6, 1034, 127, 341, 231, 584, 5
1758415090182, 3, 6, 1030, 128, 343, 228, 586, 6
1758415090182, 4, 22, 1034, 127, 346, 231, 584, 4
1758415090197, 4, 16, 1040, 129, 345, 233, 580, 6
1758415090197, 2, 24, 1034, 127, 344, 232, 582, 2
1758415090197, 6, 25, 1031, 128, 348, 232, 579, 1
1758415090197, 12, 32, 1034, 128, 344, 233, 584, 5
1758415090197, 1, 14, 1031, 130, 347, 233, 584, 2
1758415090197, 5, 9, 1037, 129, 346, 235, 577, 1
1758415090197, 4, 1, 1037, 127, 345, 232, 577, 2
1758415090197, 5, 0, 1037, 126, 348, 232, 579, 3
1758415090197, 2, 0, 1038, 127, 346, 228, 589, 5
1758415090197, 9, 13, 1038, 128, 345, 232, 586, 2
1758415090197, 4, 0, 1039, 136, 344, 233, 579, 1
1758415090197, 6, 2, 1043, 126, 344, 230, 585, 2
1758415090197, 4, 4, 1027, 129, 346, 236, 579, 2
1758415090197, 8, 5, 1035, 127, 347, 234, 586, 9
1758415090197, 0, 18, 1035, 126, 344, 234, 580, 1
1758415090211, 9, 7, 1023, 130, 344, 233, 587, 2
1758415090211, 4, 6, 1031, 128, 342, 229, 591, 3
1758415090211, 5, 6, 1040, 129, 347, 233, 582, 0
1758415090211, 5, 6, 1036, 129, 346, 229, 587, 2
1758415090211, 1, 7, 1031, 127, 344, 231, 583, 3
1758415090211, 8, 14, 1028, 128, 344, 231, 579, 3
1758415090211, 6, 19, 1035, 127, 346, 237, 586, 4
1758415090211, 5, 19, 1039, 129, 344, 235, 584, 1
1758415090211, 3, 15, 1023, 126, 344, 232, 584, 1
1758415090211, 2, 11, 1030, 132, 345, 233, 584, 3
1758415090211, 11, 8, 1030, 127, 346, 231, 587, 4
1758415090211, 1, 1, 1031, 127, 345, 229, 591, 3
1758415090211, 1, 0, 1029, 126, 347, 232, 589, 2
1758415090211, 5, 0, 1031, 128, 344, 233, 588, 2
1758415090226, 15, 0, 1024, 130, 349, 232, 581, 3
1758415090226, 4, 0, 1024, 128, 343, 231, 579, 3
1758415090226, 2, 0, 1031, 126, 348, 232, 579, 4
1758415090226, 4, 15, 1030, 128, 346, 227, 587, 2
1758415090226, 2, 5, 1028, 131, 342, 233, 581, 2
1758415090226, 1, 6, 1031, 126, 346, 232, 581, 3
1758415090226, 4, 6, 1031, 131, 345, 232, 579, 3
1758415090226, 2, 5, 1030, 127, 340, 231, 584, 3
1758415090226, 10, 5, 1023, 127, 344, 231, 581, 3
1758415090226, 6, 5, 1025, 128, 345, 232, 580, 3
1758415090226, 6, 7, 1025, 127, 341, 232, 586, 2
1758415090226, 0, 13, 1030, 129, 345, 232, 585, 1
1758415090226, 3, 18, 1030, 130, 345, 231, 586, 3
1758415090226, 2, 18, 1031, 128, 343, 232, 581, 2
1758415090226, 0, 16, 1027, 126, 342, 233, 584, 6
1758415090240, 3, 26, 1031, 129, 343, 233, 587, 4
1758415090240, 2, 10, 1027, 124, 351, 231, 576, 4
1758415090240, 3, 2, 1035, 127, 343, 230, 583, 2
1758415090240, 1, 0, 1028, 127, 345, 230, 584, 4
1758415090240, 0, 0, 1023, 126, 344, 229, 588, 3
1758415090240, 0, 15, 1024, 133, 344, 229, 588, 3
1758415090240, 1, 0, 1024, 128, 341, 241, 590, 3
1758415090240, 3, 1, 1031, 128, 339, 228, 589, 2
1758415090240, 5, 4, 1023, 127, 339, 233, 591, 4
1758415090240, 6, 5, 1019, 127, 347, 231, 588, 3
1758415090240, 5, 5, 1036, 128, 349, 232, 587, 4
1758415090240, 8, 4, 1032, 126, 345, 231, 581, 1
1758415090240, 12, 12, 1021, 128, 347, 232, 586, 3
1758415090240, 14, 6, 1018, 128, 343, 231, 585, 3
1758415090256, 9, 6, 1031, 127, 347, 231, 583, 1
1758415090256, 2, 7, 1033, 129, 347, 233, 588, 0
1758415090256, 3, 13, 1024, 128, 345, 233, 586, 2
1758415090256, 3, 19, 1024, 128, 344, 233, 588, 2
1758415090256, 3, 17, 1035, 126, 346, 232, 591, 4
1758415090256, 7, 15, 1028, 126, 342, 233, 587, 1
1758415090256, 6, 10, 1024, 127, 345, 236, 591, 1
1758415090256, 9, 7, 1025, 126, 341, 231, 583, 1
1758415090256, 6, 2, 1028, 128, 345, 235, 586, 3
1758415090256, 4, 0, 1025, 131, 341, 234, 588, 3
1758415090256, 4, 12, 1021, 127, 342, 239, 588, 2
1758415090256, 3, 17, 1020, 125, 345, 232, 581, 2
1758415090256, 5, 0, 1030, 126, 343, 230, 591, 1
1758415090256, 5, 2, 1020, 127, 343, 230, 583, 2
1758415090256, 12, 3, 1028, 126, 340, 232, 587, 3
1758415090256, 2, 20, 1025, 127, 345, 232, 595, 3
1758415090256, 7, 22, 1028, 127, 345, 235, 588, 2
1758415090269, 2, 7, 1031, 125, 351, 230, 591, 2
1758415090269, 13, 6, 1028, 131, 341, 235, 592, 1
1758415090269, 3, 5, 1031, 128, 341, 234, 583, 1
1758415090269, 3, 6, 1025, 128, 344, 233, 591, 3
1758415090269, 13, 21, 1024, 128, 341, 234, 591, 3
1758415090269, 4, 15, 1031, 124, 343, 233, 591, 4
1758415090269, 3, 19, 1025, 126, 346, 231, 591, 2
1758415090269, 5, 28, 1028, 128, 345, 233, 591, 2
1758415090269, 6, 17, 1031, 128, 343, 235, 588, 1
1758415090269, 9, 16, 1019, 126, 342, 229, 591, 2
1758415090269, 9, 9, 1035, 129, 345, 233, 591, 3
1758415090269, 3, 2, 1031, 125, 344, 234, 584, 1
1758415090269, 10, 0, 1030, 126, 341, 236, 590, 2
1758415090284, 8, 0, 1023, 127, 339, 233, 588, 2
1758415090284, 2, 0, 1030, 125, 343, 232, 581, 2
1758415090284, 1, 0, 1034, 124, 352, 235, 586, 3
1758415090284, 1, 1, 1025, 126, 343, 231, 590, 3
1758415090284, 1, 3, 1031, 125, 353, 229, 591, 2
1758415090284, 0, 4, 1034, 127, 345, 232, 595, 3
1758415090284, 3, 4, 1031, 127, 341, 235, 588, 3
1758415090284, 8, 16, 1032, 128, 345, 232, 591, 2
1758415090284, 2, 6, 1035, 126, 350, 230, 582, 4
1758415090284, 0, 5, 1022, 129, 342, 235, 587, 2
1758415090284, 1, 7, 1032, 128, 351, 233, 583, 4
1758415090284, 2, 7, 1032, 128, 339, 233, 584, 2
1758415090284, 8, 15, 1023, 132, 341, 232, 583, 4
1758415090284, 4, 19, 1032, 128, 343, 233, 591, 3
1758415090284, 8, 19, 1032, 126, 345, 234, 585, 4
1758415090300, 8, 16, 1035, 127, 343, 235, 588, 2
1758415090300, 8, 11, 1025, 126, 345, 233, 595, 3
1758415090300, 0, 8, 1040, 126, 345, 241, 591, 4
1758415090300, 3, 15, 1035, 127, 341, 237, 585, 3
1758415090300, 4, 0, 1035, 131, 346, 241, 591, 4
1758415090300, 0, 0, 1035, 128, 352, 231, 589, 4
1758415090300, 3, 0, 1035, 127, 341, 235, 588, 3
1758415090300, 11, 0, 1023, 126, 345, 234, 595, 6
1758415090300, 2, 1, 1039, 127, 339, 235, 590, 2
1758415090300, 5, 3, 1032, 126, 346, 231, 591, 2
1758415090300, 9, 5, 1029, 127, 344, 233, 589, 2
1758415090300, 3, 4, 1039, 128, 344, 237, 591, 2
1758415090300, 0, 5, 1040, 125, 345, 232, 591, 3
1758415090300, 0, 20, 1025, 127, 344, 239, 591, 2
1758415090315, 3, 7, 1028, 126, 344, 231, 589, 0
1758415090315, 0, 6, 1023, 125, 341, 233, 584, 3
1758415090315, 2, 7, 1027, 129, 346, 233, 591, 8
1758415090315, 0, 13, 1027, 128, 342, 239, 590, 2
1758415090315, 1, 32, 1034, 128, 354, 234, 583, 6
1758415090315, 4, 22, 1039, 126, 344, 231, 587, 2
1758415090315, 8, 16, 1029, 129, 347, 233, 591, 3
1758415090315, 6, 11, 1022, 127, 344, 234, 589, 2
1758415090315, 3, 8, 1023, 128, 341, 235, 588, 3
1758415090315, 1, 1, 1032, 127, 347, 234, 587, 6
1758415090315, 8, 2, 1032, 127, 346, 233, 581, 4
1758415090315, 5, 6, 1034, 127, 345, 234, 592, 4
1758415090315, 6, 2, 1032, 127, 346, 234, 583, 4
1758415090315, 2, 0, 1029, 126, 342, 238, 590, 0
1758415090315, 3, 1, 1027, 125, 345, 233, 582, 4
1758415090328, 0, 3, 1036, 126, 344, 239, 593, 3
1758415090328, 5, 4, 1027, 127, 344, 235, 591, 2
1758415090328, 6, 5, 1029, 126, 341, 237, 586, 1
1758415090328, 5, 6, 1028, 128, 341, 238, 587, 5
1758415090328, 4, 4, 1032, 125, 346, 236, 596, 12
1758415090328, 3, 5, 1035, 127, 347, 234, 588, 2
1758415090328, 3, 6, 1023, 128, 345, 232, 591, 3
1758415090328, 7, 6, 1027, 129, 344, 234, 592, 3
1758415090328, 2, 12, 1027, 125, 342, 233, 598, 3
1758415090328, 2, 17, 1039, 128, 347, 235, 595, 2
1758415090328, 5, 19, 1039, 128, 345, 233, 598, 1
1758415090328, 2, 15, 1039, 128, 350, 235, 592, 1
1758415090328, 1, 12, 1023, 136, 343, 238, 583, 3
1758415090328, 3, 8, 1038, 126, 341, 234, 591, 3
1758415090342, 3, 0, 1039, 126, 346, 235, 584, 5
1758415090342, 0, 7, 1037, 128, 347, 234, 583, 2
1758415090342, 4, 0, 1038, 136, 346, 233, 590, 7
1758415090342, 0, 1, 1039, 127, 346, 232, 596, 2
1758415090342, 0, 0, 1039, 127, 344, 232, 591, 4
1758415090342, 5, 1, 1038, 126, 345, 238, 595, 3
1758415090342, 4, 4, 1039, 127, 347, 236, 589, 2
1758415090342, 5, 5, 1039, 126, 344, 236, 587, 3
1758415090342, 2, 3, 1027, 128, 341, 239, 584, 2
1758415090342, 10, 4, 1031, 127, 342, 235, 595, 0
1758415090342, 2, 19, 1031, 128, 344, 239, 583, 2
1758415090342, 6, 7, 1027, 126, 342, 237, 585, 5
1758415090342, 5, 7, 1027, 126, 349, 235, 584, 3
1758415090342, 4, 8, 1039, 128, 347, 234, 584, 3
1758415090356, 3, 15, 1031, 127, 341, 234, 584, 3
1758415090356, 6, 18, 1039, 126, 344, 232, 584, 2
1758415090356, 4, 20, 1039, 125, 347, 232, 585, 3
1758415090356, 10, 15, 1039, 129, 346, 235, 581, 3
1758415090356, 5, 11, 1032, 133, 347, 235, 592, 3
1758415090356, 9, 9, 1027, 127, 345, 237, 585, 4
1758415090356, 11, 0, 1039, 128, 345, 236, 585, 3
1758415090356, 4, 0, 1032, 128, 344, 237, 587, 2
1758415090356, 0, 0, 1036, 127, 344, 232, 592, 3
1758415090356, 3, 0, 1039, 130, 345, 234, 584, 3
1758415090356, 1, 0, 1039, 128, 347, 234, 586, 3
1758415090356, 4, 3, 1043, 126, 343, 239, 584, 0
1758415090356, 9, 4, 1038, 128, 347, 236, 584, 2
1758415090356, 2, 4, 1039, 126, 341, 235, 583, 0
1758415090371, 4, 5, 1039, 130, 343, 246, 585, 1
1758415090371, 6, 5, 1027, 129, 346, 239, 584, 1
1758415090371, 5, 7, 1036, 126, 349, 237, 584, 4
1758415090371, 7, 5, 1044, 128, 342, 237, 586, 3
1758415090371, 4, 6, 1031, 127, 342, 244, 586, 3
1758415090371, 12, 8, 1039, 126, 343, 234, 583, 3
1758415090371, 7, 26, 1036, 128, 344, 245, 591, 3
1758415090371, 6, 19, 1039, 128, 339, 237, 588, 3
1758415090371, 8, 24, 1032, 126, 349, 235, 589, 3
1758415090371, 7, 16, 1040, 129, 341, 235, 584, 5
1758415090371, 2, 11, 1027, 131, 344, 233, 591, 4
1758415090371, 2, 23, 1032, 128, 343, 233, 591, 0
1758415090371, 4, 2, 1027, 129, 344, 230, 588, 2
1758415090371, 3, 0, 1043, 125, 343, 230, 584, 3
1758415090385, 2, 0, 1032, 125, 344, 234, 581, 3
1758415090385, 4, 15, 1029, 128, 345, 235, 587, 2
1758415090385, 5, 0, 1027, 126, 343, 236, 584, 3
1758415090385, 6, 3, 1027, 127, 344, 235, 589, 4
1758415090385, 3, 18, 1034, 127, 343, 238, 590, 1
1758415090385, 2, 6, 1027, 130, 343, 236, 585, 3
1758415090385, 6, 5, 1027, 128, 339, 235, 583, 3
1758415090385, 8, 5, 1034, 128, 344, 236, 583, 2
1758415090385, 0, 5, 1028, 128, 341, 233, 585, 3
1758415090385, 5, 12, 1025, 129, 345, 236, 591, 2
1758415090385, 1, 7, 1039, 127, 352, 239, 588, 6
1758415090385, 4, 8, 1039, 130, 341, 235, 588, 5
1758415090385, 8, 15, 1032, 131, 344, 236, 588, 2
1758415090385, 7, 19, 1029, 128, 344, 235, 587, 6
1758415090398, 3, 19, 1035, 128, 344, 235, 591, 4
1758415090398, 4, 16, 1035, 124, 341, 239, 587, 4
1758415090398, 0, 10, 1035, 126, 339, 233, 583, 10
1758415090398, 6, 24, 1032, 131, 343, 238, 588, 4
1758415090398, 2, 2, 1035, 125, 341, 237, 587, 2
1758415090398, 1, 12, 1032, 124, 345, 234, 583, 1
1758415090398, 6, 0, 1031, 126, 343, 235, 583, 3
1758415090398, 4, 1, 1028, 126, 345, 236, 583, 2
1758415090398, 0, 0, 1028, 132, 346, 238, 584, 3
1758415090398, 5, 1, 1031, 126, 349, 237, 588, 4
1758415090398, 0, 18, 1033, 127, 344, 235, 590, 1
1758415090398, 0, 7, 1039, 127, 343, 234, 588, 5
1758415090398, 2, 19, 1025, 130, 344, 235, 584, 2
1758415090398, 2, 7, 1031, 126, 348, 233, 591, 3
1758415090412, 1, 19, 1035, 127, 343, 231, 587, 3
1758415090412, 0, 22, 1032, 129, 345, 236, 583, 1
1758415090412, 7, 9, 1039, 131, 344, 233, 583, 3
1758415090412, 9, 8, 1023, 130, 344, 242, 595, 4
1758415090412, 1, 15, 1023, 129, 344, 242, 581, 3
1758415090412, 4, 19, 1024, 131, 344, 234, 591, 3
1758415090412, 3, 19, 1035, 128, 343, 234, 589, 2
1758415090412, 9, 15, 1023, 131, 344, 236, 587, 4
1758415090412, 3, 9, 1031, 127, 345, 234, 584, 1
1758415090412, 6, 7, 1024, 127, 344, 239, 592, 5
1758415090412, 5, 1, 1030, 127, 349, 232, 588, 4
1758415090412, 5, 0, 1024, 127, 343, 238, 590, 1
1758415090412, 0, 0, 1032, 128, 354, 241, 590, 2
1758415090412, 6, 1, 1024, 128, 346, 239, 584, 2
1758415090412, 5, 7, 1024, 127, 345, 233, 583, 2
1758415090426, 2, 3, 1018, 127, 342, 236, 591, 4
1758415090426, 0, 4, 1016, 126, 342, 235, 588, 7
1758415090426, 10, 4, 1031, 126, 348, 237, 588, 2
1758415090426, 6, 18, 1029, 124, 343, 234, 591, 3
1758415090426, 9, 20, 1021, 127, 345, 235, 582, 5
1758415090426, 5, 8, 1019, 128, 345, 235, 588, 3
1758415090426, 3, 6, 1030, 125, 349, 238, 583, 3
1758415090426, 2, 4, 1024, 128, 346, 234, 588, 3
1758415090426, 6, 6, 1024, 130, 343, 246, 591, 3
1758415090426, 4, 13, 1021, 126, 347, 233, 587, 1
1758415090426, 6, 19, 1019, 126, 348, 237, 595, 0
1758415090426, 9, 19, 1028, 136, 347, 234, 583, 0
1758415090426, 7, 14, 1031, 126, 347, 239, 587, 5
1758415090440, 0, 9, 1031, 126, 345, 241, 591, 4
1758415090440, 0, 8, 1019, 128, 348, 236, 587, 4
1758415090440, 15, 15, 1017, 127, 346, 233, 582, 1
1758415090440, 1, 0, 1019, 126, 348, 238, 584, 3
1758415090440, 5, 0, 1028, 126, 353, 238, 591, 1
1758415090440, 3, 16, 1024, 124, 345, 235, 590, 2
1758415090440, 3, 0, 1019, 127, 346, 236, 589, 4
1758415090440, 7, 3, 1024, 129, 341, 236, 591, 7
1758415090440, 6, 2, 1024, 127, 347, 238, 595, 10
1758415090440, 1, 5, 1021, 124, 344, 233, 584, 0
1758415090440, 5, 5, 1031, 125, 344, 238, 584, 5
1758415090440, 6, 5, 1031, 125, 343, 234, 581, 3
1758415090440, 6, 5, 1023, 126, 351, 235, 590, 3
1758415090440, 10, 5, 1031, 125, 343, 237, 582, 2
1758415090454, 2, 4, 1028, 126, 350, 236, 591, 3
1758415090454, 8, 8, 1021, 127, 343, 234, 590, 3
1758415090454, 8, 15, 1031, 125, 347, 247, 585, 3
1758415090454, 2, 18, 1031, 125, 345, 242, 587, 4
