unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415150028, Q, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415150375, 7, 5, 480, 122, 331, 239, 607, 4
1758415150375, 7, 21, 477, 124, 321, 241, 616, 1
1758415150375, 4, 28, 474, 124, 325, 236, 620, 3
1758415150375, 1, 21, 477, 124, 326, 241, 605, 3
1758415150375, 0, 31, 479, 122, 332, 236, 612, 4
1758415150375, 8, 19, 482, 121, 327, 235, 608, 2
1758415150375, 5, 20, 479, 121, 321, 238, 607, 2
1758415150375, 12, 10, 480, 122, 323, 236, 601, 3
1758415150375, 7, 3, 482, 123, 320, 236, 607, 0
1758415150375, 4, 0, 476, 122, 322, 236, 605, 3
1758415150375, 1, 0, 485, 121, 325, 244, 607, 2
1758415150375, 5, 0, 479, 124, 323, 239, 604, 6
1758415150375, 0, 0, 479, 125, 325, 235, 607, 2
1758415150375, 2, 0, 481, 133, 324, 234, 611, 0
1758415150375, 0, 8, 484, 125, 321, 238, 606, 3
1758415150375, 3, 5, 485, 123, 324, 239, 603, 3
1758415150375, 0, 20, 480, 123, 326, 238, 615, 2
1758415150375, 0, 7, 487, 122, 332, 234, 603, 3
1758415150375, 5, 6, 480, 123, 323, 236, 607, 4
1758415150375, 6, 6, 487, 122, 323, 238, 615, 5
1758415150375, 0, 5, 492, 123, 320, 239, 607, 3
1758415150375, 7, 6, 486, 124, 320, 235, 607, 3
1758415150375, 4, 11, 487, 124, 323, 240, 607, 1
1758415150375, 3, 19, 484, 121, 322, 237, 607, 4
1758415150375, 7, 33, 486, 123, 322, 242, 605, 2
1758415150375, 8, 19, 491, 123, 331, 239, 600, 12
1758415150375, 3, 13, 480, 122, 324, 239, 604, 10
1758415150375, 4, 9, 489, 123, 321, 239, 606, 2
1758415150375, 5, 4, 482, 124, 323, 235, 611, 1
1758415150375, 4, 0, 487, 120, 327, 234, 601, 1
1758415150375, 1, 0, 487, 120, 331, 237, 608, 1
1758415150375, 4, 0, 491, 124, 327, 237, 615, 1
1758415150375, 5, 0, 487, 123, 321, 236, 608, 2
1758415150375, 1, 0, 484, 122, 323, 235, 611, 3
1758415150375, 1, 4, 490, 123, 321, 237, 607, 4
1758415150375, 6, 5, 487, 121, 326, 236, 608, 1
1758415150375, 7, 5, 483, 124, 322, 237, 603, 3
1758415150375, 2, 4, 479, 121, 326, 238, 614, 2
1758415150375, 6, 16, 479, 123, 321, 236, 608, 2
1758415150375, 7, 6, 481, 122, 333, 237, 603, 2
1758415150375, 0, 6, 481, 121, 323, 241, 603, 3
1758415150375, 5, 15, 481, 124, 320, 238, 611, 3
1758415150375, 3, 11, 482, 124, 322, 237, 611, 3
1758415150375, 4, 32, 481, 125, 320, 237, 611, 4
1758415150375, 6, 37, 484, 122, 325, 238, 611, 3
1758415150375, 3, 30, 483, 125, 322, 243, 603, 6
1758415150375, 2, 14, 485, 126, 323, 237, 611, 2
1758415150375, 9, 22, 490, 122, 325, 237, 613, 4
1758415150375, 0, 5, 495, 126, 323, 233, 611, 3
1758415150375, 1, 0, 484, 129, 325, 244, 606, 2
1758415150375, 1, 9, 487, 124, 320, 235, 615, 2
1758415150375, 3, 15, 486, 124, 321, 237, 608, 5
1758415150375, 4, 0, 486, 134, 325, 239, 610, 3
1758415150375, 3, 0, 487, 128, 324, 239, 608, 2
1758415150375, 6, 1, 487, 123, 323, 241, 610, 2
1758415150375, 3, 4, 481, 124, 329, 240, 609, 2
1758415150375, 2, 5, 487, 123, 325, 234, 610, 2
1758415150375, 7, 4, 488, 127, 323, 239, 607, 3
1758415150375, 3, 5, 483, 123, 319, 239, 603, 5
1758415150375, 3, 5, 482, 124, 331, 237, 608, 2
1758415150375, 12, 20, 489, 125, 321, 238, 608, 4
1758415150375, 5, 9, 481, 124, 321, 236, 617, 2
1758415150375, 2, 12, 483, 124, 328, 243, 608, 2
1758415150375, 3, 17, 491, 123, 319, 240, 608, 2
1758415150375, 9, 20, 481, 124, 328, 239, 605, 1
1758415150375, 5, 17, 486, 127, 326, 238, 615, 4
1758415150375, 10, 12, 488, 128, 325, 238, 619, 6
1758415150375, 6, 8, 489, 123, 325, 238, 615, 2
1758415150375, 3, 4, 485, 126, 322, 241, 615, 1
1758415150375, 2, 0, 488, 127, 324, 236, 615, 4
1758415150375, 4, 0, 487, 123, 321, 236, 608, 2
1758415150375, 0, 0, 485, 122, 324, 237, 608, 2
1758415150375, 2, 0, 483, 125, 324, 239, 607, 2
1758415150375, 3, 0, 483, 124, 324, 238, 615, 2
1758415150375, 4, 8, 491, 125, 324, 237, 615, 4
1758415150375, 2, 20, 488, 123, 326, 237, 608, 3
1758415150375, 6, 22, 495, 122, 322, 246, 608, 4
1758415150375, 0, 7, 491, 122, 322, 238, 615, 3
1758415150375, 3, 5, 487, 124, 326, 238, 614, 3
1758415150375, 8, 20, 483, 126, 321, 238, 617, 2
1758415150375, 1, 7, 486, 129, 323, 238, 615, 2
1758415150375, 1, 8, 493, 124, 323, 239, 609, 2
1758415150375, 10, 12, 483, 125, 323, 237, 615, 2
1758415150375, 3, 18, 490, 131, 322, 237, 619, 4
1758415150375, 7, 20, 483, 124, 324, 240, 614, 2
1758415150375, 1, 16, 485, 132, 323, 235, 611, 1
1758415150375, 10, 27, 487, 124, 321, 239, 611, 2
1758415150375, 2, 24, 493, 124, 323, 239, 616, 6
1758415150375, 13, 6, 488, 124, 326, 237, 615, 1
1758415150375, 10, 0, 483, 126, 323, 234, 611, 5
1758415150375, 4, 10, 485, 126, 323, 239, 609, 2
1758415150375, 2, 1, 488, 128, 337, 238, 619, 3
1758415150375, 0, 0, 495, 124, 326, 237, 616, 2
1758415150375, 3, 0, 485, 125, 324, 238, 615, 1
1758415150375, 6, 2, 487, 125, 321, 241, 623, 7
1758415150375, 6, 3, 487, 128, 326, 237, 621, 3
1758415150375, 2, 5, 487, 123, 327, 236, 615, 3
1758415150375, 17, 5, 483, 124, 322, 238, 620, 4
1758415150375, 4, 5, 488, 127, 325, 235, 622, 2
1758415150375, 3, 5, 493, 126, 325, 237, 619, 1
1758415150375, 5, 5, 491, 124, 320, 237, 610, 3
1758415150375, 5, 8, 489, 124, 322, 239, 616, 2
1758415150375, 4, 12, 488, 123, 321, 237, 619, 2
1758415150375, 11, 22, 488, 134, 333, 239, 608, 4
1758415150375, 2, 19, 488, 126, 323, 240, 612, 2
1758415150375, 7, 16, 491, 126, 320, 239, 611, 3
1758415150375, 12, 11, 485, 125, 322, 239, 609, 3
1758415150375, 2, 8, 489, 124, 325, 244, 617, 2
1758415150375, 0, 3, 491, 125, 321, 239, 614, 2
1758415150375, 0, 0, 485, 123, 322, 240, 609, 3
1758415150375, 6, 0, 488, 130, 324, 243, 615, 2
1758415150375, 3, 13, 488, 128, 324, 248, 612, 1
1758415150375, 3, 1, 488, 124, 321, 238, 611, 2
1758415150375, 5, 1, 490, 125, 325, 238, 622, 5
1758415150376, 6, 3, 490, 126, 321, 236, 615, 3
1758415150376, 0, 4, 488, 124, 324, 237, 612, 5
1758415150376, 3, 4, 488, 133, 324, 239, 613, 4
1758415150376, 2, 5, 488, 128, 325, 237, 620, 6
1758415150376, 6, 5, 493, 125, 326, 235, 623, 3
1758415150376, 4, 5, 487, 126, 321, 238, 611, 3
1758415150376, 6, 5, 486, 124, 325, 241, 614, 7
1758415150376, 6, 22, 489, 125, 326, 243, 616, 4
1758415150376, 6, 14, 485, 126, 319, 238, 611, 2
1758415150376, 7, 18, 485, 127, 323, 239, 613, 3
1758415150376, 3, 34, 489, 126, 327, 239, 615, 3
1758415150376, 3, 18, 491, 124, 331, 237, 612, 3
1758415150376, 0, 12, 499, 128, 325, 238, 611, 3
1758415150376, 0, 9, 486, 125, 325, 238, 608, 4
1758415150376, 4, 9, 488, 126, 325, 239, 616, 4
1758415150376, 2, 0, 493, 124, 322, 238, 614, 12
1758415150376, 4, 10, 492, 124, 323, 236, 620, 4
1758415150376, 6, 16, 493, 127, 326, 239, 612, 3
1758415150376, 3, 11, 490, 123, 324, 247, 615, 3
1758415150376, 6, 2, 495, 126, 323, 239, 616, 2
1758415150376, 5, 17, 493, 126, 323, 239, 616, 9
1758415150376, 3, 6, 491, 124, 333, 237, 616, 0
1758415150376, 3, 5, 483, 123, 323, 235, 616, 3
1758415150376, 2, 5, 484, 127, 326, 237, 622, 3
1758415150376, 3, 5, 489, 126, 327, 241, 608, 3
1758415150376, 3, 20, 483, 126, 323, 236, 611, 3
1758415150376, 5, 7, 483, 125, 325, 241, 616, 5
1758415150376, 3, 5, 490, 124, 323, 235, 618, 3
1758415150376, 4, 12, 487, 123, 324, 236, 621, 4
1758415150376, 3, 19, 483, 123, 326, 246, 619, 4
1758415150376, 7, 19, 482, 125, 324, 235, 622, 3
1758415150376, 7, 15, 486, 125, 326, 235, 623, 3
1758415150376, 3, 11, 483, 124, 326, 239, 620, 0
1758415150376, 11, 8, 485, 125, 328, 245, 615, 1
1758415150376, 6, 2, 481, 129, 331, 237, 627, 1
1758415150376, 3, 12, 486, 128, 326, 235, 623, 3
1758415150376, 3, 0, 487, 126, 324, 237, 633, 3
1758415150376, 10, 0, 480, 125, 325, 238, 620, 8
1758415150376, 5, 0, 477, 124, 322, 238, 619, 3
1758415150376, 5, 0, 476, 123, 324, 238, 615, 2
1758415150376, 8, 18, 481, 127, 324, 235, 619, 1
1758415150376, 1, 7, 481, 127, 323, 238, 619, 4
1758415150376, 4, 4, 479, 124, 327, 240, 627, 0
1758415150376, 1, 5, 479, 127, 327, 236, 619, 3
1758415150376, 5, 6, 474, 128, 320, 238, 620, 2
1758415150376, 6, 5, 475, 132, 321, 238, 624, 3
1758415150376, 0, 6, 476, 126, 326, 241, 622, 4
1758415150376, 3, 23, 485, 125, 323, 238, 624, 1
1758415150376, 8, 15, 475, 124, 325, 238, 624, 3
1758415150376, 3, 19, 487, 126, 321, 238, 624, 0
1758415150376, 3, 18, 475, 129, 326, 241, 628, 4
1758415150376, 1, 16, 475, 126, 323, 237, 624, 9
1758415150376, 13, 11, 477, 124, 325, 241, 615, 1
1758415150376, 8, 9, 475, 129, 325, 235, 625, 2
1758415150376, 0, 3, 483, 125, 324, 243, 627, 3
1758415150376, 2, 0, 477, 130, 323, 240, 627, 3
1758415150376, 5, 10, 477, 128, 323, 239, 624, 3
1758415150376, 2, 0, 482, 125, 327, 235, 623, 3
1758415150376, 4, 8, 477, 124, 323, 239, 626, 3
1758415150376, 5, 3, 480, 125, 323, 239, 626, 2
1758415150376, 2, 4, 485, 127, 325, 238, 629, 2
1758415150376, 3, 4, 483, 121, 326, 236, 619, 3
1758415150376, 11, 5, 485, 125, 324, 238, 624, 4
1758415150376, 7, 6, 486, 123, 324, 233, 626, 2
1758415150376, 12, 5, 487, 126, 327, 239, 624, 3
1758415150376, 4, 5, 493, 126, 325, 238, 619, 4
1758415150376, 2, 6, 480, 124, 323, 236, 627, 2
1758415150376, 2, 6, 483, 126, 323, 236, 631, 3
1758415150376, 1, 13, 491, 126, 325, 239, 629, 2
1758415150376, 3, 19, 484, 128, 329, 239, 619, 2
1758415150376, 2, 19, 483, 127, 325, 237, 619, 2
1758415150376, 2, 15, 485, 124, 328, 235, 624, 2
1758415150376, 6, 10, 487, 127, 329, 239, 619, 7
1758415150376, 2, 8, 491, 126, 330, 238, 620, 2
1758415150376, 3, 2, 485, 125, 323, 235, 629, 2
1758415150376, 1, 0, 481, 126, 326, 235, 627, 8
1758415150376, 6, 0, 482, 123, 329, 235, 627, 3
1758415150376, 8, 1, 481, 126, 326, 237, 627, 2
1758415150376, 3, 0, 485, 124, 329, 235, 629, 1
1758415150376, 3, 9, 487, 124, 328, 238, 624, 4
1758415150376, 0, 19, 483, 126, 332, 238, 631, 1
1758415150376, 7, 7, 495, 127, 328, 237, 620, 3
1758415150376, 1, 5, 495, 126, 325, 239, 631, 4
1758415150376, 2, 5, 483, 127, 325, 239, 621, 6
1758415150376, 11, 5, 482, 127, 325, 244, 623, 3
1758415150376, 4, 4, 487, 127, 332, 236, 623, 2
1758415150376, 4, 7, 486, 124, 328, 236, 624, 5
1758415150376, 9, 7, 483, 127, 325, 234, 627, 3
1758415150376, 4, 14, 489, 126, 328, 236, 624, 2
1758415150376, 7, 29, 487, 124, 328, 237, 619, 3
1758415150376, 2, 20, 487, 125, 331, 233, 627, 6
1758415150376, 0, 31, 483, 125, 329, 235, 623, 4
1758415150376, 8, 14, 483, 128, 324, 234, 627, 2
1758415150376, 7, 8, 483, 127, 327, 234, 627, 5
1758415150376, 6, 0, 483, 125, 327, 245, 624, 4
1758415150376, 0, 11, 488, 129, 326, 238, 620, 3
1758415150376, 4, 0, 489, 124, 328, 238, 624, 2
1758415150376, 6, 0, 483, 125, 326, 237, 617, 5
1758415150376, 0, 0, 488, 122, 330, 235, 623, 7
1758415150376, 1, 0, 490, 122, 329, 239, 621, 6
1758415150376, 0, 4, 485, 124, 338, 239, 631, 2
1758415150376, 1, 4, 489, 125, 329, 235, 627, 2
1758415150376, 7, 5, 489, 125, 328, 242, 627, 2
1758415150376, 5, 5, 483, 125, 328, 238, 625, 5
1758415150376, 4, 20, 487, 126, 326, 236, 623, 2
1758415150376, 8, 7, 483, 124, 331, 237, 627, 3
1758415150376, 1, 6, 485, 125, 327, 240, 624, 4
1758415150376, 4, 8, 483, 124, 327, 241, 634, 4
1758415150376, 4, 28, 489, 123, 330, 238, 622, 1
1758415150376, 4, 21, 490, 123, 328, 237, 624, 4
1758415150376, 4, 20, 488, 123, 326, 239, 624, 4
1758415150376, 2, 15, 483, 127, 331, 239, 630, 5
1758415150376, 1, 26, 490, 124, 328, 235, 627, 2
1758415150376, 9, 11, 497, 125, 331, 237, 627, 3
1758415150376, 6, 2, 488, 132, 327, 241, 624, 4
1758415150376, 6, 10, 491, 126, 324, 238, 627, 2
1758415150376, 0, 0, 494, 124, 328, 239, 627, 4
1758415150376, 8, 0, 488, 127, 325, 241, 624, 2
1758415150376, 4, 7, 488, 125, 330, 244, 627, 1
1758415150376, 3, 3, 495, 125, 335, 235, 626, 2
1758415150376, 0, 4, 484, 127, 326, 236, 619, 1
1758415150376, 9, 4, 488, 126, 325, 240, 625, 2
1758415150376, 2, 5, 484, 122, 329, 238, 625, 3
1758415150376, 7, 5, 489, 124, 326, 239, 625, 3
1758415150376, 4, 13, 483, 127, 326, 240, 625, 1
1758415150376, 2, 6, 483, 123, 328, 237, 628, 3
1758415150376, 4, 5, 488, 123, 326, 237, 629, 4
1758415150376, 2, 15, 489, 124, 329, 237, 631, 4
1758415150376, 4, 15, 489, 123, 328, 238, 630, 3
1758415150376, 8, 33, 488, 124, 324, 235, 635, 3
1758415150376, 3, 35, 491, 124, 329, 236, 630, 2
1758415150376, 6, 18, 487, 125, 325, 237, 628, 0
1758415150376, 1, 11, 490, 126, 329, 236, 623, 5
1758415150376, 7, 8, 483, 124, 325, 238, 631, 3
1758415150376, 1, 1, 491, 125, 327, 237, 633, 3
1758415150376, 3, 0, 487, 132, 325, 238, 631, 3
1758415150376, 4, 11, 490, 123, 329, 247, 630, 3
1758415150376, 1, 2, 488, 123, 330, 236, 635, 4
1758415150376, 2, 0, 483, 125, 326, 237, 626, 2
1758415150376, 2, 1, 482, 125, 332, 238, 627, 1
1758415150376, 7, 3, 495, 125, 327, 239, 627, 3
1758415150376, 5, 19, 485, 127, 328, 238, 633, 2
1758415150376, 5, 7, 486, 125, 328, 240, 624, 4
1758415150376, 5, 5, 487, 125, 324, 239, 624, 1
1758415150376, 9, 5, 487, 124, 330, 243, 633, 3
1758415150376, 5, 6, 489, 123, 329, 237, 630, 1
1758415150376, 7, 18, 487, 125, 328, 233, 635, 1
1758415150376, 3, 8, 485, 123, 328, 240, 625, 3
1758415150376, 6, 15, 483, 123, 327, 238, 628, 4
1758415150376, 1, 19, 486, 124, 327, 239, 628, 3
1758415150376, 4, 19, 483, 123, 325, 237, 627, 2
1758415150376, 1, 16, 488, 135, 330, 238, 632, 2
1758415150376, 2, 11, 486, 134, 330, 239, 628, 12
1758415150376, 5, 23, 483, 126, 327, 236, 622, 1
1758415150376, 7, 3, 494, 124, 333, 240, 627, 3
1758415150376, 4, 0, 491, 124, 328, 240, 633, 2
1758415150376, 4, 0, 492, 123, 328, 239, 632, 12
1758415150376, 5, 0, 491, 123, 326, 239, 628, 9
1758415150376, 5, 0, 491, 123, 333, 244, 627, 5
1758415150376, 7, 13, 490, 124, 325, 247, 630, 12
1758415150376, 2, 5, 491, 125, 327, 238, 632, 5
1758415150376, 4, 6, 488, 128, 331, 240, 635, 3
1758415150376, 6, 5, 488, 128, 329, 241, 628, 2
1758415150376, 3, 4, 489, 124, 323, 241, 632, 2
1758415150376, 2, 5, 485, 125, 330, 240, 639, 3
1758415150376, 6, 5, 485, 126, 328, 241, 637, 2
1758415150376, 3, 5, 486, 123, 331, 240, 630, 3
1758415150376, 4, 8, 488, 126, 330, 240, 627, 2
1758415150376, 0, 14, 495, 123, 327, 240, 627, 2
1758415150376, 5, 34, 489, 124, 329, 236, 627, 2
1758415150376, 3, 21, 483, 126, 328, 238, 632, 7
1758415150376, 7, 16, 491, 125, 328, 237, 638, 3
1758415150376, 0, 21, 487, 123, 327, 240, 638, 0
1758415150376, 0, 11, 488, 124, 330, 250, 639, 3
1758415150376, 6, 1, 491, 126, 326, 241, 637, 3
1758415150376, 3, 0, 483, 123, 329, 236, 639, 2
1758415150376, 0, 0, 483, 126, 328, 239, 627, 3
1758415150376, 0, 0, 487, 124, 331, 240, 635, 1
1758415150377, 2, 0, 484, 123, 326, 239, 637, 3
1758415150377, 3, 1, 489, 121, 336, 238, 641, 2
1758415150379, 1, 4, 485, 123, 331, 246, 627, 3
1758415150379, 3, 4, 483, 123, 331, 238, 634, 3
1758415150379, 3, 19, 485, 124, 328, 240, 632, 8
1758415150381, 2, 20, 483, 123, 340, 240, 632, 2
1758415150381, 2, 7, 488, 123, 330, 240, 640, 2
1758415150393, 12, 18, 483, 131, 332, 243, 637, 3
1758415150393, 3, 8, 487, 124, 331, 238, 643, 6
1758415150393, 5, 7, 487, 124, 327, 240, 635, 3
1758415150393, 4, 15, 486, 124, 330, 239, 639, 3
1758415150393, 5, 20, 484, 122, 331, 238, 632, 3
1758415150393, 4, 19, 483, 120, 332, 239, 636, 3
1758415150393, 5, 30, 483, 126, 331, 234, 635, 3
1758415150393, 15, 12, 486, 124, 330, 236, 631, 9
1758415150393, 2, 23, 482, 124, 329, 238, 631, 3
1758415150393, 0, 3, 487, 122, 329, 236, 631, 2
1758415150393, 7, 0, 481, 128, 328, 238, 632, 1
1758415150406, 1, 0, 483, 125, 328, 239, 637, 1
1758415150406, 0, 0, 485, 124, 326, 240, 635, 2
1758415150406, 0, 0, 483, 125, 328, 237, 631, 3
1758415150406, 0, 2, 483, 123, 330, 242, 632, 1
1758415150406, 7, 18, 486, 123, 332, 238, 632, 4
1758415150406, 4, 6, 487, 125, 327, 240, 632, 1
1758415150406, 5, 21, 487, 123, 329, 237, 636, 4
1758415150406, 4, 20, 484, 124, 329, 238, 635, 3
1758415150406, 2, 7, 481, 126, 331, 238, 627, 3
1758415150406, 5, 6, 480, 124, 330, 237, 640, 3
1758415150406, 4, 6, 485, 125, 331, 238, 640, 3
1758415150406, 7, 7, 481, 123, 327, 241, 631, 3
1758415150406, 7, 14, 482, 124, 325, 237, 632, 3
1758415150406, 3, 17, 480, 125, 339, 238, 641, 2
1758415150420, 1, 19, 481, 124, 331, 239, 630, 0
1758415150420, 7, 16, 495, 125, 335, 238, 639, 2
1758415150420, 8, 11, 484, 124, 328, 240, 635, 1
1758415150420, 6, 8, 480, 127, 328, 239, 641, 4
1758415150420, 9, 9, 483, 124, 329, 240, 632, 1
1758415150420, 9, 0, 480, 124, 327, 241, 633, 11
1758415150420, 8, 0, 487, 124, 328, 247, 639, 2
1758415150420, 7, 0, 480, 125, 327, 239, 636, 2
1758415150420, 3, 0, 484, 123, 335, 242, 639, 3
1758415150420, 5, 1, 486, 124, 333, 239, 629, 5
1758415150420, 5, 18, 480, 124, 326, 239, 629, 4
1758415150420, 2, 6, 481, 125, 327, 242, 632, 4
1758415150420, 4, 20, 481, 124, 329, 243, 636, 1
1758415150434, 5, 8, 483, 124, 331, 238, 629, 1
1758415150434, 3, 5, 482, 127, 331, 237, 630, 2
1758415150434, 4, 5, 487, 124, 327, 238, 639, 1
1758415150434, 11, 6, 485, 125, 338, 237, 631, 2
1758415150434, 3, 7, 491, 123, 329, 240, 639, 4
1758415150434, 7, 15, 481, 126, 329, 240, 633, 2
1758415150434, 1, 18, 480, 126, 333, 240, 633, 1
1758415150434, 1, 20, 487, 124, 329, 237, 636, 3
1758415150434, 4, 15, 480, 124, 331, 238, 643, 3
1758415150434, 1, 10, 479, 123, 335, 240, 640, 2
1758415150434, 0, 7, 484, 125, 331, 245, 631, 5
1758415150434, 4, 1, 480, 127, 338, 238, 639, 4
1758415150434, 3, 0, 483, 128, 330, 240, 640, 2
1758415150434, 2, 0, 480, 126, 331, 238, 643, 1
1758415150447, 2, 0, 482, 126, 331, 240, 640, 7
1758415150447, 7, 0, 480, 131, 331, 238, 640, 11
1758415150447, 4, 15, 480, 125, 326, 239, 635, 1
1758415150447, 6, 6, 483, 125, 331, 247, 635, 3
1758415150447, 4, 4, 483, 125, 325, 236, 643, 4
1758415150447, 10, 4, 479, 127, 330, 243, 641, 3
1758415150447, 3, 5, 479, 125, 328, 237, 636, 2
1758415150447, 4, 5, 489, 124, 327, 241, 638, 6
1758415150447, 1, 4, 480, 124, 329, 239, 633, 3
1758415150447, 3, 5, 479, 126, 328, 249, 637, 3
1758415150447, 5, 8, 479, 126, 330, 237, 652, 4
1758415150447, 3, 30, 484, 124, 329, 236, 637, 2
1758415150447, 1, 36, 484, 129, 329, 238, 632, 4
1758415150460, 0, 22, 479, 127, 330, 240, 641, 10
1758415150460, 0, 16, 479, 127, 327, 240, 640, 3
1758415150460, 7, 10, 474, 125, 329, 240, 643, 1
1758415150460, 2, 8, 480, 126, 328, 241, 647, 3
1758415150460, 2, 0, 478, 125, 331, 238, 639, 1
1758415150460, 5, 0, 479, 126, 332, 237, 636, 3
1758415150460, 4, 0, 473, 127, 327, 237, 640, 1
1758415150460, 7, 0, 478, 126, 328, 237, 631, 3
1758415150460, 6, 0, 475, 124, 327, 243, 635, 3
1758415150460, 0, 1, 473, 124, 327, 238, 638, 1
1758415150460, 3, 16, 477, 128, 331, 239, 637, 4
1758415150460, 11, 6, 475, 126, 327, 237, 640, 3
1758415150460, 3, 5, 473, 128, 329, 238, 631, 3
1758415150473, 5, 5, 477, 125, 332, 237, 639, 1
1758415150473, 11, 19, 476, 127, 329, 240, 646, 3
1758415150473, 7, 8, 471, 125, 330, 237, 642, 2
1758415150473, 3, 17, 474, 126, 330, 238, 648, 3
1758415150473, 2, 8, 475, 126, 329, 246, 635, 3
1758415150473, 3, 17, 471, 126, 331, 247, 639, 2
1758415150473, 2, 18, 478, 127, 332, 243, 637, 2
1758415150473, 4, 19, 470, 126, 328, 242, 640, 3
1758415150473, 0, 29, 478, 126, 330, 239, 639, 3
1758415150473, 3, 12, 473, 126, 329, 234, 638, 1
1758415150473, 0, 23, 480, 127, 327, 238, 635, 1
1758415150473, 3, 3, 476, 127, 336, 240, 639, 3
1758415150473, 0, 0, 475, 128, 331, 235, 639, 2
1758415150473, 1, 0, 473, 126, 331, 235, 636, 3
1758415150487, 2, 0, 469, 124, 331, 237, 643, 4
1758415150487, 4, 0, 474, 135, 327, 241, 639, 3
1758415150487, 10, 2, 470, 126, 332, 235, 643, 3
1758415150487, 3, 3, 478, 125, 330, 239, 638, 2
1758415150487, 4, 6, 472, 126, 328, 236, 638, 10
1758415150487, 2, 5, 472, 129, 327, 238, 643, 0
1758415150487, 6, 21, 467, 128, 328, 235, 645, 4
1758415150487, 3, 7, 476, 125, 331, 236, 645, 3
1758415150487, 6, 21, 466, 128, 328, 244, 637, 4
1758415150487, 6, 8, 472, 127, 329, 236, 635, 5
1758415150487, 2, 7, 472, 126, 329, 236, 647, 2
1758415150487, 3, 16, 477, 127, 327, 238, 643, 2
1758415150487, 8, 34, 468, 124, 329, 235, 640, 4
1758415150501, 1, 21, 472, 126, 332, 235, 641, 2
